prediction_time,actual,prediction
2025-01-01 00:00:00,33.2,29.24004645421797
2025-01-01 01:00:00,31.18,27.760352221417453
2025-01-01 02:00:00,29.8,22.74854634302922
2025-01-01 03:00:00,30.7,26.9494886058124
2025-01-01 04:00:00,29.0,29.585634072955873
2025-01-01 05:00:00,31.9,30.08390330659416
2025-01-01 06:00:00,27.8,31.85065533354654
2025-01-01 07:00:00,26.62,31.450656565249428
2025-01-01 08:00:00,27.42,24.953724531186488
2025-01-01 09:00:00,24.58,24.94039822214291
2025-01-01 10:00:00,23.52,24.03733024440592
2025-01-01 11:00:00,22.9,24.297127312442473
2025-01-01 12:00:00,22.55,23.33446811975203
2025-01-01 13:00:00,23.92,25.48082276559325
2025-01-01 14:00:00,23.82,25.732870284856617
2025-01-01 15:00:00,24.67,26.140589273481748
2025-01-01 16:00:00,24.08,24.917652617326077
2025-01-01 17:00:00,25.98,27.039875534507544
2025-01-01 18:00:00,30.05,27.718476737385167
2025-01-01 19:00:00,37.4,29.3590361004939
2025-01-01 20:00:00,38.35,27.522401387826356
2025-01-01 21:00:00,39.33,28.916001171488993
2025-01-01 22:00:00,38.02,28.09257321018349
2025-01-01 23:00:00,36.1,25.89370289655299
2025-01-02 00:00:00,29.38,25.628179287951717
2025-01-02 01:00:00,29.62,28.31493921395396
2025-01-02 02:00:00,28.8,21.838967642936765
2025-01-02 03:00:00,26.1,20.346153837546463
2025-01-02 04:00:00,25.62,19.324417071895596
2025-01-02 05:00:00,25.85,22.724310487764296
2025-01-02 06:00:00,26.5,25.814468386602286
2025-01-02 07:00:00,28.0,25.503662307666062
2025-01-02 08:00:00,28.68,23.838686217254708
2025-01-02 09:00:00,28.22,25.725561320818027
2025-01-02 10:00:00,27.72,22.84277365851259
2025-01-02 11:00:00,29.6,22.770645793651227
2025-01-02 12:00:00,32.42,22.726985706682626
2025-01-02 13:00:00,34.42,26.35353025986167
2025-01-02 14:00:00,35.38,27.208846635119805
2025-01-02 15:00:00,34.38,29.669377403658626
2025-01-02 16:00:00,34.75,31.399018608475338
2025-01-02 17:00:00,40.28,33.019203307231955
2025-01-02 18:00:00,47.95,31.19795889612379
2025-01-02 19:00:00,51.08,26.45821145021483
2025-01-02 20:00:00,46.45,25.984404734891655
2025-01-02 21:00:00,46.03,25.968144157024998
2025-01-02 22:00:00,41.75,26.609003498450555
2025-01-02 23:00:00,40.0,27.33201639491795
2025-01-03 00:00:00,39.0,26.58639776361861
2025-01-03 01:00:00,35.25,24.2743986626169
2025-01-03 02:00:00,35.4,18.211596093036906
2025-01-03 03:00:00,38.48,19.656149941863944
2025-01-03 04:00:00,35.7,19.818481688800922
2025-01-03 05:00:00,44.23,20.979891769018312
2025-01-03 06:00:00,44.03,20.713203591366668
2025-01-03 07:00:00,39.7,24.999509024981094
2025-01-03 08:00:00,37.3,26.928697062191596
2025-01-03 09:00:00,36.42,28.452184260770277
2025-01-03 10:00:00,39.6,30.945374345423065
2025-01-03 11:00:00,45.55,34.22345373317652
2025-01-03 12:00:00,49.35,39.22885818674987
2025-01-03 13:00:00,51.1,40.40437791852101
2025-01-03 14:00:00,54.32,43.169129422091814
2025-01-03 15:00:00,49.15,37.76301507697182
2025-01-03 16:00:00,47.9,32.64347949777463
2025-01-03 17:00:00,60.15,35.65369973929053
2025-01-03 18:00:00,59.72,39.198619058563395
2025-01-03 19:00:00,65.55,34.163676734251545
2025-01-03 20:00:00,70.33,28.29080456261058
2025-01-03 21:00:00,63.45,24.47061848743617
2025-01-03 22:00:00,61.0,26.739489120692063
2025-01-03 23:00:00,63.28,25.115133943899856
2025-01-04 00:00:00,58.25,22.36192731116823
2025-01-04 01:00:00,63.8,24.008222157670485
2025-01-04 02:00:00,65.0,27.454671844404032
2025-01-04 03:00:00,67.55,25.719350889454997
2025-01-04 04:00:00,63.53,23.246015244011204
2025-01-04 05:00:00,63.25,28.388552457531503
2025-01-04 06:00:00,63.12,24.890448291208973
2025-01-04 07:00:00,63.38,26.634720498111783
2025-01-04 08:00:00,58.88,27.64096717863999
2025-01-04 09:00:00,60.38,29.14701549108623
2025-01-04 10:00:00,62.78,31.985765088158946
2025-01-04 11:00:00,74.0,38.20907684357006
2025-01-04 12:00:00,74.43,39.27999924380003
2025-01-04 13:00:00,74.9,34.671779342698066
2025-01-04 14:00:00,69.8,41.40523645742859
2025-01-04 15:00:00,66.92,40.65920920313014
2025-01-04 16:00:00,66.82,40.98572156474304
2025-01-04 17:00:00,68.0,34.665653653615564
2025-01-04 18:00:00,70.68,34.4028579048274
2025-01-04 19:00:00,91.62,33.44784589953173
2025-01-04 20:00:00,93.9,30.66267953949803
2025-01-04 21:00:00,88.78,29.788127473406753
2025-01-04 22:00:00,85.38,33.60086148452905
2025-01-04 23:00:00,80.35,28.420275340671147
2025-01-05 00:00:00,74.05,28.45922633534646
2025-01-05 01:00:00,71.28,25.9378836081782
2025-01-05 02:00:00,70.6,24.33555116635829
2025-01-05 03:00:00,68.52,24.21460633557976
2025-01-05 04:00:00,64.62,23.830433332926294
2025-01-05 05:00:00,62.1,26.624965730299422
2025-01-05 06:00:00,62.53,29.03116276200566
2025-01-05 07:00:00,63.75,27.758469904587205
2025-01-05 08:00:00,64.38,27.0649164827537
2025-01-05 09:00:00,69.68,24.811121184723344
2025-01-05 10:00:00,72.7,22.813351551556117
2025-01-05 11:00:00,65.05,25.261494501216294
2025-01-05 12:00:00,65.92,26.161580331158493
2025-01-05 13:00:00,64.3,27.628066683710035
2025-01-05 14:00:00,61.97,32.525931025410685
2025-01-05 15:00:00,59.85,30.65102871347203
2025-01-05 16:00:00,59.3,32.01669424601007
2025-01-05 17:00:00,60.0,36.69773094951293
2025-01-05 18:00:00,64.68,34.21425939961491
2025-01-05 19:00:00,71.95,32.68479573364377
2025-01-05 20:00:00,72.85,28.376762720670833
2025-01-05 21:00:00,70.1,30.011865003951353
2025-01-05 22:00:00,62.35,29.32115278763204
