prediction_time,actual,prediction
2019-01-01 00:00:00,156.9,51.54068056505063
2019-01-01 01:00:00,142.12,42.25558130180356
2019-01-01 03:00:00,113.48,44.588739774124896
2019-01-01 04:00:00,108.18,41.31340740296411
2019-01-01 05:00:00,88.02,41.61033725003662
2019-01-01 06:00:00,72.75,39.85977169301042
2019-01-01 07:00:00,77.95,41.83541573490618
2019-01-01 08:00:00,111.57,48.52162340708006
2019-01-01 09:00:00,125.4,47.64315186464635
2019-01-01 10:00:00,103.22,44.931402450724775
2019-01-01 11:00:00,136.67,40.47784462802701
2019-01-01 12:00:00,135.55,33.69453939146882
2019-01-01 13:00:00,118.12,30.058385814188732
2019-01-01 14:00:00,90.47,21.762097180227137
2019-01-01 15:00:00,83.77,29.1946960167127
2019-01-01 16:00:00,78.75,42.44475088775531
2019-01-01 17:00:00,68.92,49.12735620906504
2019-01-01 18:00:00,83.43,62.32275415779683
2019-01-01 19:00:00,123.65,67.64412589722274
2019-01-01 20:00:00,97.23,63.43213716953217
2019-01-01 21:00:00,114.25,64.12709691867022
2019-01-01 22:00:00,140.85,65.08587994712411
2019-01-01 23:00:00,140.8,63.42181957019139
2019-01-02 00:00:00,126.82,56.027161143038505
2019-01-02 01:00:00,110.75,54.34888628870367
2019-01-02 03:00:00,84.0,41.33307160013036
2019-01-02 04:00:00,62.85,35.53813999609513
2019-01-02 05:00:00,54.88,35.863001493532444
2019-01-02 06:00:00,56.73,36.19047098932381
2019-01-02 07:00:00,55.38,38.15882790957153
2019-01-02 08:00:00,79.3,45.92163785109349
2019-01-02 09:00:00,114.2,61.67980390272493
2019-01-02 10:00:00,138.55,58.8309839455385
2019-01-02 11:00:00,166.92,74.55705687114704
2019-01-02 12:00:00,153.92,61.765061136313186
2019-01-02 13:00:00,130.83,59.27642527657916
2019-01-02 14:00:00,110.4,41.39834793284985
2019-01-02 15:00:00,86.2,38.55183215160612
2019-01-02 16:00:00,85.08,58.3207601757695
2019-01-02 17:00:00,86.1,76.52893154050622
2019-01-02 18:00:00,166.53,81.47106926431167
2019-01-02 19:00:00,121.67,79.91090801339783
2019-01-02 20:00:00,132.1,74.91557240312753
2019-01-02 21:00:00,159.97,70.14287077491579
2019-01-02 22:00:00,178.92,65.51783963185845
2019-01-02 23:00:00,193.55,65.94760287574404
2019-01-03 00:00:00,173.4,55.19448076612811
2019-01-03 01:00:00,148.62,55.10739381932001
2019-01-03 03:00:00,88.23,49.34116487524329
2019-01-03 04:00:00,81.95,43.75249587713154
2019-01-03 05:00:00,79.35,44.1210831002444
2019-01-03 06:00:00,78.72,44.87648516806792
2019-01-03 07:00:00,87.0,43.56601812518266
2019-01-03 08:00:00,121.45,40.1128763632955
2019-01-03 09:00:00,146.8,50.43662039009237
2019-01-03 10:00:00,137.5,52.709832637997785
2019-01-03 11:00:00,127.65,47.328899992502656
2019-01-03 12:00:00,109.1,36.73164217613143
2019-01-03 13:00:00,74.62,29.315609632843323
2019-01-03 14:00:00,66.85,26.513995632602274
2019-01-03 15:00:00,57.62,24.748301861737698
2019-01-03 16:00:00,66.75,32.393908217206295
2019-01-03 17:00:00,81.88,48.4224625186532
2019-01-03 18:00:00,118.85,64.19221236704844
2019-01-03 19:00:00,155.3,62.222529514418845
2019-01-03 20:00:00,151.45,57.62960906217197
2019-01-03 21:00:00,141.33,49.89089967370159
2019-01-03 22:00:00,132.95,49.125597642901276
2019-01-03 23:00:00,120.12,47.67591257573513
2019-01-04 00:00:00,87.98,39.07102996232741
2019-01-04 01:00:00,71.32,32.094809589281084
2019-01-04 03:00:00,54.65,26.412596710743927
2019-01-04 04:00:00,51.68,25.46341693559375
2019-01-04 05:00:00,61.1,26.252680032765927
2019-01-04 06:00:00,97.0,26.269680911176224
2019-01-04 07:00:00,104.12,27.90064167533889
2019-01-04 08:00:00,102.35,30.9197800614412
2019-01-04 09:00:00,104.57,30.23882509582103
2019-01-04 10:00:00,109.2,37.933141031479536
2019-01-04 11:00:00,99.5,34.08483127761332
2019-01-04 12:00:00,82.08,32.34838107175348
2019-01-04 13:00:00,81.67,34.35249175094002
2019-01-04 14:00:00,89.23,37.22788465156414
2019-01-04 15:00:00,90.4,42.94110095917092
2019-01-04 16:00:00,101.27,46.33158063806921
2019-01-04 17:00:00,159.9,56.107474464499525
2019-01-04 18:00:00,162.02,59.682846398120276
2019-01-04 19:00:00,162.87,58.24174389756637
2019-01-04 20:00:00,144.28,59.02528797128079
2019-01-04 21:00:00,132.28,58.795637434502375
2019-01-04 22:00:00,96.0,51.24480147114828
2019-01-04 23:00:00,72.43,43.88761782637166
2019-01-05 00:00:00,68.85,42.240245912954485
2019-01-05 01:00:00,67.95,39.57615332651177
2019-01-05 03:00:00,57.75,33.68092278797852
2019-01-05 04:00:00,91.3,32.601677071374006
2019-01-05 05:00:00,106.65,34.832071312613266
2019-01-05 06:00:00,96.8,33.30941536873863
2019-01-05 07:00:00,89.1,32.018776329205416
2019-01-05 08:00:00,91.45,34.87504611460827
2019-01-05 09:00:00,87.83,45.157255578702326
2019-01-05 10:00:00,99.15,47.38344991525665
2019-01-05 11:00:00,110.62,47.64107344460804
2019-01-05 12:00:00,117.47,50.18140747058627
2019-01-05 13:00:00,103.5,49.745546476133406
2019-01-05 14:00:00,86.68,54.89251535728186
2019-01-05 15:00:00,103.05,57.30103555349133
2019-01-05 16:00:00,108.88,46.88920767790656
2019-01-05 17:00:00,113.7,54.56999572885349
2019-01-05 18:00:00,103.6,56.8050992756204
2019-01-05 19:00:00,102.7,57.111210423904836
2019-01-05 20:00:00,108.23,57.55216902481392
2019-01-05 21:00:00,93.27,53.59902264680162
2019-01-05 22:00:00,95.08,53.04210206493134
2019-01-05 23:00:00,99.45,52.71138392317997
2019-01-06 00:00:00,99.15,52.772829670399744
2019-01-06 01:00:00,93.6,48.35775317781756
2019-01-06 03:00:00,120.5,45.40444546017781
2019-01-06 04:00:00,116.02,36.21519420597234
2019-01-06 05:00:00,113.18,29.206075015581114
2019-01-06 06:00:00,110.6,28.730871861770854
2019-01-06 07:00:00,97.75,31.824141761048157
2019-01-06 08:00:00,74.62,30.017320656321317
2019-01-06 09:00:00,68.12,34.90029019651826
2019-01-06 10:00:00,73.65,36.000659500508654
2019-01-06 11:00:00,71.53,27.750986862926137
2019-01-06 12:00:00,78.7,31.32014559111587
2019-01-06 13:00:00,94.88,31.278977604370812
2019-01-06 14:00:00,101.08,31.45850077548764
2019-01-06 15:00:00,88.35,30.73889796418814
2019-01-06 16:00:00,82.55,42.67798587120281
2019-01-06 17:00:00,89.58,43.80615421632564
2019-01-06 18:00:00,111.78,49.703149527982994
2019-01-06 19:00:00,81.53,44.54735448712842
2019-01-06 20:00:00,79.1,43.13385147977835
2019-01-06 21:00:00,74.38,42.02562853083443
2019-01-06 22:00:00,77.47,38.39897411792644
2019-01-06 23:00:00,78.6,29.94627347769085
2019-01-07 00:00:00,82.98,33.49663961420796
2019-01-07 01:00:00,109.6,31.152468991680745
2019-01-07 03:00:00,88.45,30.743378243678652
2019-01-07 04:00:00,85.18,28.071519359281616
2019-01-07 05:00:00,78.05,26.656357027554556
2019-01-07 06:00:00,51.25,25.78010359432584
2019-01-07 07:00:00,43.65,25.506537470727082
2019-01-07 08:00:00,56.82,29.23929757431209
2019-01-07 09:00:00,75.45,38.54365880947686
2019-01-07 10:00:00,85.4,45.444398719707166
2019-01-07 11:00:00,134.42,45.18075532436335
2019-01-07 12:00:00,165.62,44.610080566289234
2019-01-07 14:00:00,109.0,34.22300754151892
2019-01-07 15:00:00,100.08,37.62019017005515
2019-01-07 16:00:00,91.02,42.080175410118144
2019-01-07 17:00:00,89.52,60.35173515282017
2019-01-07 18:00:00,110.18,64.78646550616484
2019-01-07 19:00:00,116.62,60.82875207294197
2019-01-08 06:00:00,52.48,30.00938094787517
2019-01-08 07:00:00,61.4,33.811040923975064
2019-01-08 08:00:00,68.55,36.119225371573194
2019-01-08 09:00:00,78.75,38.32501826311572
2019-01-08 10:00:00,120.18,34.553990464464135
2019-01-08 11:00:00,127.57,34.03427980795038
2019-01-08 12:00:00,104.55,28.87867173598476
2019-01-08 14:00:00,82.28,25.742393218987626
2019-01-08 15:00:00,67.97,25.430583677445327
2019-01-08 16:00:00,50.3,27.43781437054344
2019-01-08 17:00:00,68.05,44.70795962926949
2019-01-08 18:00:00,102.6,56.01712746597328
2019-01-09 05:00:00,62.12,32.70088996748466
2019-01-09 06:00:00,60.08,34.44116152433032
2019-01-09 07:00:00,68.97,36.744049415218335
2019-01-09 08:00:00,90.52,36.909209197541415
2019-01-09 09:00:00,107.4,34.007351873016354
2019-01-09 10:00:00,98.05,30.856099640417046
2019-01-09 11:00:00,89.75,27.684655567052367
2019-01-09 12:00:00,83.45,26.086068059862548
2019-01-09 13:00:00,73.1,24.425951155873314
2019-01-09 14:00:00,45.4,23.578330324313043
2019-01-09 15:00:00,41.68,23.80228606301988
2019-01-09 16:00:00,50.3,27.00919225962796
2019-01-09 17:00:00,74.92,44.864638105558576
2019-01-09 18:00:00,97.6,65.14454893520711
2019-01-09 19:00:00,120.02,61.42350807033863
2019-01-09 20:00:00,137.32,56.444882646794646
2019-01-09 21:00:00,128.6,48.90189120199279
2019-01-09 22:00:00,125.87,51.07888140487353
2019-01-10 08:00:00,94.38,39.353865058023466
2019-01-10 09:00:00,88.38,35.06087277527687
2019-01-10 10:00:00,90.0,32.92764478205719
2019-01-10 11:00:00,86.05,33.21811509915492
2019-01-10 12:00:00,57.02,24.884305163663516
2019-01-10 13:00:00,45.97,23.302894539501683
2019-01-10 14:00:00,45.12,23.2532648860496
2019-01-10 15:00:00,49.88,22.716519447573425
2019-01-10 16:00:00,48.3,26.13238667326507
2019-01-10 17:00:00,67.75,57.80964482115271
2019-01-10 18:00:00,139.82,66.35201778248106
2019-01-10 19:00:00,152.5,70.62824055836766
2019-01-10 20:00:00,156.18,62.732664497340764
2019-01-10 21:00:00,136.62,67.84430148018785
2019-01-10 22:00:00,122.88,52.01704311024362
2019-01-11 10:00:00,93.68,50.86357848060588
2019-01-11 11:00:00,72.8,45.12723128853795
2019-01-11 12:00:00,61.78,31.936020911528406
2019-01-11 13:00:00,58.02,29.67333700067055
2019-01-11 14:00:00,53.25,42.42347403695683
2019-01-11 15:00:00,48.12,31.24769756911096
2019-01-11 16:00:00,75.57,50.38690426451081
2019-01-11 17:00:00,79.32,63.81384553841364
2019-01-11 18:00:00,107.88,70.95484805846307
2019-01-11 19:00:00,106.35,70.59151322147267
2019-01-11 20:00:00,82.72,69.20587855563227
2019-01-11 21:00:00,124.98,68.51941954671116
2019-01-11 22:00:00,96.4,59.18530822905314
2019-01-11 23:00:00,100.85,54.55240695547075
2019-01-12 00:00:00,97.35,50.25053288308412
2019-01-12 01:00:00,103.43,51.97546947972584
2019-01-12 03:00:00,126.4,56.17395337425638
2019-01-12 04:00:00,117.6,53.45719921850267
2019-01-12 05:00:00,106.68,47.203102083360875
2019-01-12 06:00:00,107.45,47.917333842179254
2019-01-12 07:00:00,97.75,47.69633763842727
2019-01-12 08:00:00,123.18,63.65809372242641
2019-01-12 09:00:00,105.28,70.60291793672963
2019-01-12 10:00:00,89.0,83.74704447826875
2019-01-12 11:00:00,104.88,54.354478783267254
2019-01-12 12:00:00,94.1,45.9684591344096
2019-01-13 10:00:00,74.43,43.559011052453165
2019-01-13 11:00:00,78.32,34.04284310296559
2019-01-13 12:00:00,87.0,36.28191677174798
2019-01-13 13:00:00,111.02,36.34952089658479
2019-01-13 14:00:00,100.65,31.709598598688807
2019-01-13 15:00:00,89.52,33.32471378752263
2019-01-13 16:00:00,88.85,34.3541979384665
2019-01-13 17:00:00,95.58,48.69763651525583
2019-01-13 18:00:00,94.4,49.95427745926641
2019-01-13 19:00:00,76.7,43.88712878220928
2019-01-13 20:00:00,69.3,37.9845430419377
2019-01-13 21:00:00,69.53,35.908570049725164
2019-01-13 22:00:00,74.9,34.94577412230773
2019-01-13 23:00:00,80.05,33.03878916694496
2019-01-14 00:00:00,108.98,32.16112851152404
2019-01-14 01:00:00,107.22,30.37089149800299
2019-01-14 03:00:00,86.4,25.91969595265566
2019-01-14 04:00:00,80.42,28.410432563066866
2019-01-14 05:00:00,63.75,27.673339954957367
2019-01-14 06:00:00,47.28,26.802990193141987
2019-01-14 07:00:00,46.32,29.588026583368446
2019-01-14 08:00:00,48.55,27.710128671700495
2019-01-14 09:00:00,48.62,24.390000549465775
2019-01-14 10:00:00,49.55,20.375547815494304
2019-01-14 11:00:00,66.95,28.06978934474115
2019-01-14 12:00:00,70.08,23.447365207308454
2019-01-14 13:00:00,61.47,24.109026058724204
2019-01-14 17:00:00,55.8,37.133508499552505
2019-01-14 18:00:00,85.4,47.08032788124098
2019-01-14 19:00:00,78.3,53.28270500324623
2019-01-14 20:00:00,85.65,52.42430779149992
2019-01-14 21:00:00,84.68,43.36253121846574
2019-01-14 22:00:00,105.18,41.26803382549331
2019-01-14 23:00:00,111.48,38.16482615623505
2019-01-15 00:00:00,92.1,30.004873682688782
2019-01-15 01:00:00,81.5,30.138302173207023
2019-01-15 03:00:00,65.18,27.76810593265883
2019-01-15 04:00:00,55.92,31.078519129970967
2019-01-15 05:00:00,50.45,33.762682489656065
2019-01-15 06:00:00,56.68,33.04925099755115
2019-01-15 07:00:00,63.55,34.27252136388084
2019-01-15 08:00:00,66.9,32.48163170822946
2019-01-15 09:00:00,69.68,31.19460812761958
2019-01-15 10:00:00,83.72,32.349622923309305
2019-01-15 11:00:00,78.68,30.017924149837953
2019-01-15 12:00:00,72.07,23.89062633245039
2019-01-15 13:00:00,65.25,26.32906513207956
2019-01-15 14:00:00,63.28,26.27304554709228
2019-01-15 15:00:00,47.55,25.765497979825774
2019-01-15 16:00:00,49.82,27.76092631768209
2019-01-15 17:00:00,65.0,40.37967433178791
2019-01-15 18:00:00,85.45,51.36363315442395
2019-01-15 19:00:00,103.68,55.77424028984596
2019-01-15 20:00:00,119.93,56.4634846152199
2019-01-15 21:00:00,141.85,56.631086962127
2019-01-15 22:00:00,134.18,57.362222192053835
2019-01-15 23:00:00,116.3,48.99556745799188
2019-01-16 00:00:00,100.82,43.710906732548295
2019-01-16 01:00:00,90.32,39.92606313032978
2019-01-16 03:00:00,60.98,38.41454336203954
2019-01-16 04:00:00,54.05,35.92721853490062
2019-01-16 05:00:00,48.12,22.280710232949925
2019-01-16 06:00:00,47.25,34.09691830845612
2019-01-16 11:00:00,82.7,47.40655347402398
2019-01-16 12:00:00,90.25,51.43392795304868
2019-01-16 13:00:00,86.72,53.95334954399044
2019-01-16 14:00:00,80.62,53.1047208061112
2019-01-16 15:00:00,74.28,52.39312854839206
2019-01-16 16:00:00,68.0,49.711600093328805
2019-01-16 17:00:00,68.82,54.84966836775865
2019-01-16 18:00:00,97.88,68.51396993557992
2019-01-16 19:00:00,122.45,69.44128872814873
2019-01-16 20:00:00,129.43,66.19627724714505
2019-01-16 21:00:00,133.07,69.09451638862848
2019-01-16 22:00:00,122.3,65.81504372084001
2019-01-16 23:00:00,103.72,61.90092354591309
2019-01-17 00:00:00,85.82,55.88585013526449
2019-01-17 01:00:00,68.15,48.050858557847604
2019-01-17 03:00:00,63.35,44.585776094748375
2019-01-17 04:00:00,65.78,43.06087562032604
2019-01-17 05:00:00,70.25,38.738301200959995
2019-01-17 06:00:00,93.08,46.26419832606197
2019-01-17 07:00:00,95.48,41.15736333026243
2019-01-17 08:00:00,146.52,60.23060572436592
2019-01-17 09:00:00,188.27,66.71614185176254
2019-01-17 10:00:00,136.6,48.61933003811089
2019-01-17 13:00:00,49.38,33.830705275280756
2019-01-17 14:00:00,46.88,30.566771730754414
2019-01-17 15:00:00,49.85,24.786984909650034
2019-01-17 16:00:00,55.55,35.14019410464683
2019-01-17 17:00:00,89.52,55.140472473446216
