prediction_time,actual,prediction
2025-01-01 00:00:00,199.0,225.75725
2025-01-01 01:00:00,190.0,195.85329
2025-01-01 02:00:00,168.0,213.81702
2025-01-01 03:00:00,141.0,198.18434
2025-01-01 04:00:00,110.0,183.10457
2025-01-01 05:00:00,111.0,161.71889
2025-01-01 06:00:00,111.0,140.31976
2025-01-01 07:00:00,99.0,127.16402
2025-01-01 08:00:00,105.0,132.95287
2025-01-01 09:00:00,113.0,121.463104
2025-01-01 10:00:00,134.0,134.44032
2025-01-01 11:00:00,141.0,140.38435
2025-01-01 12:00:00,146.0,143.15648
2025-01-01 13:00:00,147.0,144.02028
2025-01-01 14:00:00,145.0,137.71815
2025-01-01 15:00:00,140.0,130.85933
2025-01-01 16:00:00,141.0,135.49974
2025-01-01 17:00:00,132.0,125.216805
2025-01-01 18:00:00,139.0,138.22551
2025-01-01 19:00:00,155.0,182.24405
2025-01-01 20:00:00,162.0,193.61763
2025-01-01 21:00:00,186.0,188.73486
2025-01-01 22:00:00,204.0,180.6524
2025-01-01 23:00:00,185.0,171.12617
2025-01-02 00:00:00,119.0,151.64635
2025-01-02 01:00:00,121.0,138.61276
2025-01-02 02:00:00,134.0,143.63203
2025-01-02 03:00:00,134.0,158.11415
2025-01-02 04:00:00,149.0,160.2727
2025-01-02 05:00:00,156.0,163.71913
2025-01-02 06:00:00,168.0,159.91058
2025-01-02 07:00:00,171.0,155.62563
2025-01-02 08:00:00,161.0,153.08372
2025-01-02 09:00:00,162.0,153.03702
2025-01-02 10:00:00,175.0,162.5103
2025-01-02 11:00:00,177.0,179.85669
2025-01-02 12:00:00,169.0,171.55617
2025-01-02 13:00:00,177.0,169.7529
2025-01-02 14:00:00,179.0,164.48335
2025-01-02 15:00:00,177.0,163.88753
2025-01-02 16:00:00,180.0,170.10037
2025-01-02 17:00:00,200.0,183.54091
2025-01-02 18:00:00,206.0,199.15404
2025-01-02 19:00:00,224.0,216.86882
2025-01-02 20:00:00,257.0,232.53369
2025-01-02 21:00:00,307.0,237.2592
2025-01-02 22:00:00,335.0,226.37791
2025-01-02 23:00:00,309.0,213.2786
2025-01-03 00:00:00,276.0,225.5828
2025-01-03 01:00:00,246.0,222.69638
2025-01-03 02:00:00,240.0,208.52988
2025-01-03 03:00:00,230.0,202.52663
2025-01-03 04:00:00,219.0,203.32545
2025-01-03 05:00:00,232.0,192.40913
2025-01-03 06:00:00,184.0,165.20222
2025-01-03 07:00:00,155.0,140.5851
2025-01-03 08:00:00,128.0,131.7137
2025-01-03 09:00:00,133.0,133.70721
2025-01-03 10:00:00,122.0,162.35205
2025-01-03 11:00:00,167.0,198.56548
2025-01-03 12:00:00,180.0,247.35213
2025-01-03 13:00:00,251.0,291.3029
2025-01-03 14:00:00,311.0,235.66403
2025-01-03 15:00:00,235.0,218.92929
2025-01-03 16:00:00,204.0,168.54497
2025-01-03 17:00:00,156.0,152.8662
2025-01-03 18:00:00,155.0,163.12846
2025-01-03 19:00:00,221.0,214.77237
2025-01-03 20:00:00,238.0,227.8473
2025-01-03 21:00:00,313.0,292.14423
2025-01-03 22:00:00,295.0,263.6741
2025-01-03 23:00:00,273.0,171.75813
2025-01-04 00:00:00,254.0,134.64697
2025-01-04 01:00:00,212.0,131.0201
2025-01-04 02:00:00,146.0,123.59383
2025-01-04 03:00:00,130.0,125.69379
2025-01-04 04:00:00,136.0,132.56105
2025-01-04 05:00:00,117.0,155.38142
2025-01-04 06:00:00,101.0,138.26575
2025-01-04 07:00:00,86.0,119.020935
2025-01-04 08:00:00,91.0,113.943924
2025-01-04 09:00:00,91.0,123.58852
2025-01-04 10:00:00,121.0,124.173386
2025-01-04 11:00:00,226.0,188.21806
2025-01-04 12:00:00,172.0,205.04811
2025-01-04 13:00:00,205.0,198.0204
2025-01-04 14:00:00,216.0,220.99068
2025-01-04 15:00:00,233.0,237.0147
2025-01-04 16:00:00,219.0,204.93452
2025-01-04 17:00:00,230.0,194.1905
2025-01-04 18:00:00,221.0,211.55962
2025-01-04 19:00:00,235.0,226.76051
2025-01-04 20:00:00,318.0,282.63614
2025-01-04 21:00:00,364.0,308.58755
2025-01-04 22:00:00,339.0,310.43814
2025-01-04 23:00:00,328.0,303.3983
2025-01-05 00:00:00,273.0,280.6387
2025-01-05 01:00:00,233.0,236.70825
2025-01-05 02:00:00,216.0,206.41609
2025-01-05 03:00:00,189.0,186.90378
2025-01-05 04:00:00,163.0,170.1061
2025-01-05 05:00:00,130.0,147.75395
2025-01-05 06:00:00,114.0,126.40123
2025-01-05 07:00:00,106.0,107.80173
2025-01-05 08:00:00,101.0,101.05206
2025-01-05 09:00:00,107.0,107.5339
2025-01-05 10:00:00,160.0,144.47618
2025-01-05 11:00:00,193.0,158.0776
2025-01-05 12:00:00,211.0,166.09087
2025-01-05 13:00:00,232.0,192.43867
2025-01-05 14:00:00,243.0,186.2386
2025-01-05 15:00:00,234.0,206.07971
2025-01-05 16:00:00,219.0,213.84172
2025-01-05 17:00:00,184.0,191.61201
2025-01-05 18:00:00,178.0,173.70845
2025-01-05 19:00:00,197.0,182.69023
2025-01-05 20:00:00,232.0,237.20567
2025-01-05 21:00:00,266.0,260.25345
2025-01-05 22:00:00,221.0,210.18379
2025-01-05 23:00:00,219.0,229.42273
2025-01-06 00:00:00,218.0,221.52641
2025-01-06 01:00:00,208.0,176.47661
2025-01-06 02:00:00,182.0,171.7677
2025-01-06 03:00:00,199.0,178.82634
2025-01-06 04:00:00,202.0,180.00519
2025-01-06 05:00:00,175.0,176.1725
2025-01-06 06:00:00,158.0,172.07918
2025-01-06 07:00:00,172.0,171.48729
2025-01-06 08:00:00,178.0,170.81798
2025-01-06 09:00:00,141.0,160.23984
2025-01-06 10:00:00,127.0,141.4254
2025-01-06 11:00:00,127.0,148.33574
2025-01-06 12:00:00,195.0,179.8062
2025-01-06 13:00:00,219.0,181.75174
