prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__1426
2025-01-01 00:00:00,199.0,225.75725,349.0,219.0,240.0
2025-01-01 01:00:00,190.0,195.85329,324.0,185.0,207.0
2025-01-01 02:00:00,168.0,213.81702,276.0,179.0,233.0
2025-01-01 03:00:00,141.0,198.18434,255.0,188.0,207.0
2025-01-01 04:00:00,110.0,183.10457,234.0,190.0,185.0
2025-01-01 05:00:00,111.0,161.71889,177.0,151.0,166.0
2025-01-01 06:00:00,111.0,140.31976,195.0,168.0,132.0
2025-01-01 07:00:00,99.0,127.16402,167.0,158.0,117.0
2025-01-01 08:00:00,105.0,132.95287,185.0,169.0,122.0
2025-01-01 09:00:00,113.0,121.463104,138.0,172.0,107.0
2025-01-01 10:00:00,134.0,134.44032,161.0,157.0,127.0
2025-01-01 11:00:00,141.0,140.38435,169.0,169.0,132.0
2025-01-01 12:00:00,146.0,143.15648,186.0,185.0,132.0
2025-01-01 13:00:00,147.0,144.02028,180.0,180.0,134.25
2025-01-01 14:00:00,145.0,137.71815,189.0,166.0,129.0
2025-01-01 15:00:00,140.0,130.85933,166.0,162.0,121.0
2025-01-01 16:00:00,141.0,135.49974,178.0,171.0,125.0
2025-01-01 17:00:00,132.0,125.216805,193.0,191.0,107.5
2025-01-01 18:00:00,139.0,138.22551,201.0,207.0,121.25
2025-01-01 19:00:00,155.0,182.24405,175.0,211.0,176.75
2025-01-01 20:00:00,162.0,193.61763,188.0,218.0,190.0
2025-01-01 21:00:00,186.0,188.73486,208.0,217.0,184.5
2025-01-01 22:00:00,204.0,180.6524,260.0,223.0,174.0
2025-01-01 23:00:00,185.0,171.12617,223.0,204.0,165.0
2025-01-02 00:00:00,119.0,151.64635,199.0,194.0,141.25
2025-01-02 01:00:00,121.0,138.61276,191.0,190.0,125.0
2025-01-02 02:00:00,134.0,143.63203,140.0,139.0,144.5
2025-01-02 03:00:00,134.0,158.11415,163.0,141.0,164.0
2025-01-02 04:00:00,149.0,160.2727,163.0,150.0,164.25
2025-01-02 05:00:00,156.0,163.71913,157.0,155.0,167.5
2025-01-02 06:00:00,168.0,159.91058,167.0,150.0,163.75
2025-01-02 07:00:00,171.0,155.62563,136.0,151.0,157.5
2025-01-02 08:00:00,161.0,153.08372,118.0,147.0,155.25
2025-01-02 09:00:00,162.0,153.03702,133.0,145.0,155.75
2025-01-02 10:00:00,175.0,162.5103,167.0,163.0,163.5
2025-01-02 11:00:00,177.0,179.85669,190.0,216.0,172.75
2025-01-02 12:00:00,169.0,171.55617,193.0,222.0,160.75
2025-01-02 13:00:00,177.0,169.7529,185.0,229.0,156.75
2025-01-02 14:00:00,179.0,164.48335,232.0,222.0,152.5
2025-01-02 15:00:00,177.0,163.88753,206.0,216.0,152.5
2025-01-02 16:00:00,180.0,170.10037,222.0,221.0,159.75
2025-01-02 17:00:00,200.0,183.54091,199.0,216.0,177.75
2025-01-02 18:00:00,206.0,199.15404,215.0,213.0,199.5
2025-01-02 19:00:00,224.0,216.86882,276.0,240.0,217.75
2025-01-02 20:00:00,257.0,232.53369,296.0,285.0,227.25
2025-01-02 21:00:00,307.0,237.2592,318.0,312.0,228.25
2025-01-02 22:00:00,335.0,226.37791,388.0,331.0,216.0
2025-01-02 23:00:00,309.0,213.2786,288.0,323.0,195.5
2025-01-03 00:00:00,276.0,225.5828,232.0,277.0,217.0
2025-01-03 01:00:00,246.0,222.69638,208.0,235.0,223.75
2025-01-03 02:00:00,240.0,208.52988,195.0,193.0,217.75
2025-01-03 03:00:00,230.0,202.52663,196.0,201.0,207.0
2025-01-03 04:00:00,219.0,203.32545,183.0,208.0,205.5
2025-01-03 05:00:00,232.0,192.40913,147.0,205.0,191.0
2025-01-03 06:00:00,184.0,165.20222,197.0,161.0,168.0
2025-01-03 07:00:00,155.0,140.5851,223.0,135.0,140.25
2025-01-03 08:00:00,128.0,131.7137,213.0,179.0,118.0
2025-01-03 09:00:00,133.0,133.70721,189.0,200.0,116.75
2025-01-03 10:00:00,122.0,162.35205,204.0,248.0,144.25
2025-01-03 11:00:00,167.0,198.56548,244.0,296.0,180.75
2025-01-03 12:00:00,180.0,247.35213,315.0,381.0,226.75
2025-01-03 13:00:00,251.0,291.3029,372.0,439.0,273.5
2025-01-03 14:00:00,311.0,235.66403,433.0,338.0,229.5
2025-01-03 15:00:00,235.0,218.92929,372.0,406.0,195.25
2025-01-03 16:00:00,204.0,168.54497,271.0,344.0,140.5
2025-01-03 17:00:00,156.0,152.8662,189.0,320.0,122.5
2025-01-03 18:00:00,155.0,163.12846,232.0,243.0,146.75
2025-01-03 19:00:00,221.0,214.77237,328.0,272.0,209.75
