actual,prediction,split
349.0,244.16159,evaluation
324.0,205.62177,evaluation
276.0,209.90695,evaluation
255.0,213.24266,evaluation
234.0,212.16142,evaluation
177.0,169.35954,evaluation
195.0,175.1741,evaluation
167.0,163.01364,evaluation
185.0,173.65631,evaluation
138.0,171.89252,evaluation
161.0,163.95198,evaluation
169.0,174.8466,evaluation
186.0,187.93066,evaluation
180.0,184.30602,evaluation
189.0,171.60132,evaluation
166.0,166.54211,evaluation
178.0,174.74918,evaluation
193.0,187.18561,evaluation
201.0,204.24614,evaluation
175.0,223.00426,evaluation
188.0,232.71172,evaluation
208.0,226.74675,evaluation
260.0,226.664,evaluation
223.0,210.19809,evaluation
199.0,200.62479,evaluation
191.0,191.96591,evaluation
140.0,153.44942,evaluation
163.0,159.6004,evaluation
163.0,167.02615,evaluation
157.0,171.83957,evaluation
167.0,166.99005,evaluation
136.0,166.42984,evaluation
118.0,162.64497,evaluation
133.0,161.22026,evaluation
167.0,177.15227,evaluation
190.0,223.40144,evaluation
193.0,225.95398,evaluation
185.0,229.78513,evaluation
232.0,222.264,evaluation
206.0,217.39584,evaluation
222.0,223.44989,evaluation
199.0,222.37268,evaluation
215.0,225.51965,evaluation
276.0,251.33643,evaluation
296.0,285.91098,evaluation
318.0,297.3239,evaluation
388.0,302.40628,evaluation
288.0,295.55704,evaluation
232.0,272.68387,evaluation
208.0,245.86047,evaluation
195.0,211.89664,evaluation
196.0,215.87402,evaluation
183.0,221.85455,evaluation
147.0,214.74268,evaluation
197.0,176.63492,evaluation
223.0,150.07645,evaluation
213.0,180.05266,evaluation
189.0,197.38239,evaluation
204.0,252.6823,evaluation
244.0,301.50754,evaluation
315.0,391.5825,evaluation
372.0,427.90173,evaluation
433.0,316.75607,evaluation
372.0,381.62784,evaluation
271.0,319.38324,evaluation
189.0,304.72348,evaluation
232.0,242.38354,evaluation
328.0,276.7628,evaluation
387.0,422.92053,evaluation
473.0,472.91425,evaluation
661.0,432.70895,evaluation
490.0,305.4132,evaluation
433.0,285.97153,evaluation
417.0,303.84695,evaluation
224.0,315.84232,evaluation
122.0,247.44823,evaluation
124.0,232.54504,evaluation
183.0,237.66766,evaluation
196.0,211.32211,evaluation
186.0,183.36295,evaluation
177.0,172.7172,evaluation
167.0,217.55695,evaluation
212.0,249.81604,evaluation
302.0,285.64175,evaluation
374.0,276.0935,evaluation
417.0,269.6237,evaluation
351.0,313.48123,evaluation
354.0,293.033,evaluation
322.0,268.15134,evaluation
291.0,265.18173,evaluation
295.0,292.31396,evaluation
299.0,291.54712,evaluation
312.0,299.79153,evaluation
313.0,300.46393,evaluation
317.0,306.61462,evaluation
306.0,295.59808,evaluation
276.0,261.65988,evaluation
213.0,225.0917,evaluation
195.0,187.39386,evaluation
175.0,160.64725,evaluation
141.0,141.73279,evaluation
127.0,123.206764,evaluation
