actual,prediction
349.0,199.0
324.0,190.0
276.0,168.0
255.0,141.0
234.0,110.0
177.0,111.0
195.0,111.0
167.0,99.0
185.0,105.0
138.0,113.0
161.0,134.0
169.0,141.0
186.0,146.0
180.0,147.0
189.0,145.0
166.0,140.0
178.0,141.0
193.0,132.0
201.0,139.0
175.0,155.0
188.0,162.0
208.0,186.0
260.0,204.0
223.0,185.0
199.0,119.0
191.0,121.0
140.0,134.0
163.0,134.0
163.0,149.0
157.0,156.0
167.0,168.0
136.0,171.0
118.0,161.0
133.0,162.0
167.0,175.0
190.0,177.0
193.0,169.0
185.0,177.0
232.0,179.0
206.0,177.0
222.0,180.0
199.0,200.0
215.0,206.0
276.0,224.0
296.0,257.0
318.0,307.0
388.0,335.0
288.0,309.0
232.0,276.0
208.0,246.0
195.0,240.0
196.0,230.0
183.0,219.0
147.0,232.0
197.0,184.0
223.0,155.0
213.0,128.0
189.0,133.0
204.0,122.0
244.0,167.0
315.0,180.0
372.0,251.0
433.0,311.0
372.0,235.0
271.0,204.0
189.0,156.0
232.0,155.0
328.0,221.0
387.0,238.0
473.0,313.0
661.0,295.0
490.0,273.0
433.0,254.0
417.0,212.0
224.0,146.0
122.0,130.0
124.0,136.0
183.0,117.0
196.0,101.0
186.0,86.0
177.0,91.0
167.0,91.0
212.0,121.0
302.0,226.0
374.0,172.0
417.0,205.0
351.0,216.0
354.0,233.0
322.0,219.0
291.0,230.0
295.0,221.0
299.0,235.0
312.0,318.0
313.0,364.0
317.0,339.0
306.0,328.0
276.0,273.0
213.0,233.0
195.0,216.0
175.0,189.0
141.0,163.0
127.0,130.0
128.0,114.0
114.0,106.0
107.0,101.0
102.0,107.0
110.0,160.0
116.0,193.0
135.0,211.0
147.0,232.0
206.0,243.0
173.0,234.0
186.0,219.0
218.0,184.0
249.0,178.0
246.0,197.0
235.0,232.0
232.0,266.0
196.0,221.0
153.0,219.0
166.0,218.0
171.0,208.0
153.0,182.0
136.0,199.0
153.0,202.0
153.0,175.0
141.0,158.0
125.0,172.0
149.0,178.0
172.0,141.0
205.0,127.0
210.0,127.0
217.0,195.0
182.0,219.0
217.0,182.0
171.0,166.0
166.0,161.0
171.0,183.0
184.0,183.0
191.0,169.0
186.0,177.0
184.0,173.0
223.0,164.0
169.0,161.0
138.0,151.0
125.0,144.0
121.0,134.0
107.0,141.0
100.0,144.0
89.0,141.0
139.0,113.0
105.0,107.0
130.0,130.0
149.0,144.0
158.0,153.0
188.0,167.0
185.0,167.0
163.0,183.0
218.0,155.0
184.0,149.0
191.0,153.0
171.0,144.0
212.0,171.0
262.0,188.0
300.0,177.0
306.0,219.0
310.0,223.0
283.0,194.0
272.0,138.0
280.0,136.0
201.0,112.0
174.0,114.0
143.0,112.0
180.0,113.0
145.0,122.0
135.0,147.0
114.0,155.0
108.0,171.0
110.0,136.0
90.0,96.0
73.0,84.0
72.0,70.0
86.0,62.0
85.0,64.0
64.0,72.0
107.0,96.0
174.0,123.0
439.0,233.0
389.0,235.0
284.0,216.0
271.0,509.0
250.0,576.0
255.0,425.0
205.0,412.0
190.0,437.0
184.0,342.0
160.0,321.0
183.0,328.0
183.0,366.0
188.0,387.0
277.0,326.0
235.0,411.0
175.0,326.0
174.0,342.0
162.0,321.0
180.0,239.0
304.0,196.0
309.0,194.0
267.0,186.0
282.0,205.0
385.0,237.0
729.0,235.0
859.0,226.0
940.0,229.0
653.0,249.0
512.0,299.0
478.0,276.0
440.0,185.0
393.0,189.0
378.0,161.0
265.0,172.0
172.0,183.0
171.0,184.0
189.0,208.0
146.0,204.0
179.0,160.0
200.0,199.0
260.0,224.0
212.0,239.0
235.0,299.0
210.0,296.0
206.0,298.0
195.0,261.0
191.0,239.0
221.0,237.0
282.0,260.0
288.0,299.0
333.0,353.0
342.0,208.0
274.0,287.0
195.0,340.0
152.0,255.0
162.0,199.0
139.0,189.0
124.0,199.0
147.0,153.0
117.0,122.0
130.0,116.0
116.0,140.0
143.0,152.0
172.0,174.0
194.0,216.0
178.0,204.0
191.0,182.0
174.0,177.0
177.0,201.0
196.0,207.0
200.0,196.0
179.0,128.0
161.0,114.0
107.0,91.0
130.0,85.0
108.0,75.0
114.0,81.0
125.0,74.0
111.0,79.0
114.0,77.0
123.0,77.0
101.0,80.0
145.0,80.0
123.0,90.0
125.0,107.0
125.0,140.0
149.0,190.0
160.0,151.0
173.0,172.0
139.0,144.0
157.0,153.0
130.0,127.0
133.0,123.0
138.0,122.0
152.0,139.0
168.0,139.0
172.0,163.0
169.0,164.0
243.0,173.0
224.0,171.0
195.0,150.0
177.0,125.0
145.0,121.0
128.0,101.0
112.0,83.0
72.0,68.0
114.0,72.0
88.0,72.0
75.0,72.0
90.0,70.0
99.0,81.0
100.0,86.0
97.0,99.0
102.0,103.0
110.0,105.0
99.0,112.0
105.0,103.0
105.0,94.0
121.0,99.0
117.0,125.0
128.0,164.0
110.0,162.0
149.0,145.0
163.0,130.0
146.0,119.0
116.0,138.0
100.0,173.0
99.0,145.0
123.0,123.0
81.0,152.0
116.0,124.0
105.0,125.0
113.0,143.0
113.0,134.0
132.0,156.0
135.0,149.0
136.0,155.0
133.0,156.0
144.0,146.0
249.0,190.0
243.0,191.0
279.0,223.0
222.0,216.0
182.0,239.0
169.0,228.0
193.0,207.0
195.0,207.0
194.0,201.0
179.0,252.0
216.0,230.0
169.0,237.0
147.0,208.0
156.0,185.0
149.0,164.0
145.0,162.0
146.0,146.0
112.0,138.0
130.0,119.0
113.0,107.0
110.0,88.0
111.0,103.0
140.0,100.0
157.0,106.0
99.0,147.0
139.0,156.0
118.0,155.0
108.0,164.0
99.0,162.0
117.0,153.0
262.0,150.0
350.0,218.0
448.0,266.0
387.0,256.0
350.0,227.0
326.0,212.0
234.0,150.0
199.0,130.0
135.0,127.0
134.0,124.0
102.0,124.0
95.0,114.0
99.0,100.0
119.0,96.0
146.0,99.0
156.0,101.0
150.0,105.0
175.0,116.0
143.0,119.0
129.0,112.0
133.0,106.0
133.0,105.0
127.0,99.0
119.0,90.0
70.0,90.0
114.0,97.0
99.0,105.0
103.0,100.0
83.0,108.0
97.0,123.0
118.0,140.0
107.0,141.0
83.0,156.0
157.0,197.0
174.0,147.0
184.0,125.0
210.0,129.0
204.0,174.0
213.0,169.0
364.0,193.0
539.0,243.0
563.0,267.0
365.0,244.0
348.0,243.0
359.0,183.0
294.0,188.0
218.0,197.0
217.0,188.0
173.0,182.0
205.0,135.0
218.0,177.0
301.0,161.0
300.0,151.0
320.0,160.0
337.0,171.0
280.0,180.0
206.0,146.0
136.0,153.0
106.0,94.0
110.0,117.0
107.0,135.0
114.0,135.0
262.0,152.0
361.0,285.0
398.0,309.0
354.0,328.0
345.0,289.0
279.0,199.0
279.0,145.0
219.0,133.0
184.0,141.0
162.0,136.0
136.0,134.0
168.0,130.0
156.0,133.0
153.0,138.0
156.0,135.0
169.0,144.0
146.0,134.0
110.0,110.0
103.0,86.0
102.0,84.0
101.0,99.0
107.0,103.0
118.0,108.0
127.0,123.0
164.0,138.0
193.0,168.0
202.0,182.0
191.0,221.0
184.0,204.0
175.0,174.0
179.0,143.0
150.0,152.0
149.0,147.0
151.0,128.0
134.0,140.0
145.0,175.0
140.0,201.0
140.0,189.0
134.0,173.0
134.0,167.0
112.0,136.0
103.0,127.0
81.0,111.0
85.0,92.0
102.0,89.0
108.0,91.0
97.0,85.0
101.0,86.0
122.0,107.0
158.0,130.0
160.0,136.0
162.0,151.0
156.0,150.0
135.0,135.0
140.0,97.0
113.0,97.0
112.0,110.0
92.0,140.0
138.0,132.0
121.0,146.0
122.0,132.0
132.0,191.0
145.0,139.0
133.0,138.0
95.0,121.0
108.0,74.0
62.0,68.0
56.0,75.0
59.0,64.0
57.0,58.0
68.0,61.0
127.0,85.0
178.0,138.0
333.0,185.0
321.0,175.0
251.0,178.0
241.0,178.0
78.0,206.0
68.0,152.0
63.0,155.0
73.0,160.0
107.0,132.0
157.0,105.0
171.0,123.0
234.0,147.0
169.0,135.0
171.0,128.0
134.0,85.0
95.0,46.0
42.0,46.0
35.0,51.0
39.0,38.0
45.0,42.0
42.0,45.0
83.0,52.0
103.0,83.0
116.0,81.0
121.0,95.0
94.0,85.0
102.0,80.0
123.0,79.0
100.0,81.0
94.0,85.0
101.0,88.0
78.0,92.0
110.0,96.0
105.0,100.0
105.0,108.0
102.0,116.0
107.0,113.0
99.0,99.0
86.0,89.0
64.0,78.0
72.0,53.0
59.0,63.0
44.0,57.0
39.0,56.0
70.0,63.0
72.0,73.0
103.0,89.0
101.0,97.0
130.0,102.0
101.0,102.0
83.0,99.0
92.0,90.0
72.0,89.0
83.0,91.0
81.0,91.0
64.0,88.0
75.0,138.0
63.0,145.0
64.0,110.0
62.0,116.0
57.0,90.0
52.0,68.0
55.0,57.0
40.0,56.0
35.0,30.0
33.0,38.0
42.0,50.0
40.0,67.0
47.0,67.0
75.0,81.0
110.0,127.0
111.0,177.0
130.0,205.0
108.0,132.0
83.0,123.0
99.0,116.0
88.0,139.0
70.0,136.0
83.0,171.0
69.0,158.0
86.0,141.0
77.0,156.0
72.0,162.0
77.0,160.0
78.0,132.0
85.0,108.0
73.0,102.0
70.0,90.0
64.0,72.0
57.0,67.0
50.0,69.0
55.0,64.0
59.0,67.0
121.0,83.0
183.0,183.0
238.0,266.0
227.0,251.0
237.0,244.0
173.0,235.0
160.0,195.0
106.0,157.0
122.0,135.0
124.0,116.0
112.0,102.0
135.0,97.0
124.0,118.0
141.0,205.0
128.0,178.0
107.0,177.0
106.0,116.0
94.0,91.0
81.0,75.0
140.0,100.0
143.0,143.0
146.0,197.0
174.0,313.0
145.0,288.0
118.0,244.0
124.0,235.0
92.0,228.0
121.0,186.0
116.0,168.0
99.0,136.0
97.0,140.0
112.0,167.0
110.0,166.0
103.0,204.0
89.0,169.0
86.0,110.0
72.0,106.0
81.0,75.0
81.0,80.0
216.0,117.0
283.0,147.0
384.0,189.0
394.0,244.0
293.0,280.0
257.0,235.0
268.0,191.0
234.0,208.0
221.0,199.0
208.0,207.0
202.0,278.0
243.0,241.0
296.0,207.0
289.0,163.0
290.0,208.0
362.0,322.0
382.0,412.0
261.0,392.0
139.0,227.0
124.0,145.0
110.0,173.0
107.0,171.0
135.0,162.0
153.0,197.0
240.0,241.0
249.0,274.0
273.0,283.0
260.0,313.0
238.0,269.0
252.0,248.0
218.0,245.0
208.0,248.0
201.0,244.0
180.0,239.0
207.0,251.0
222.0,272.0
217.0,255.0
237.0,266.0
206.0,272.0
186.0,333.0
162.0,212.0
136.0,156.0
127.0,141.0
110.0,127.0
110.0,107.0
107.0,106.0
112.0,97.0
135.0,128.0
166.0,262.0
118.0,196.0
143.0,124.0
130.0,155.0
119.0,157.0
136.0,166.0
175.0,167.0
228.0,185.0
265.0,301.0
283.0,328.0
299.0,349.0
287.0,218.0
283.0,160.0
307.0,153.0
282.0,161.0
261.0,123.0
245.0,111.0
216.0,99.0
233.0,99.0
212.0,110.0
130.0,101.0
188.0,111.0
224.0,144.0
257.0,215.0
306.0,272.0
274.0,263.0
302.0,226.0
239.0,197.0
90.0,151.0
85.0,129.0
108.0,147.0
146.0,172.0
268.0,208.0
301.0,195.0
269.0,158.0
245.0,162.0
217.0,161.0
221.0,153.0
190.0,172.0
175.0,140.0
169.0,135.0
138.0,125.0
164.0,122.0
156.0,110.0
158.0,110.0
178.0,102.0
196.0,106.0
200.0,133.0
213.0,184.0
217.0,182.0
188.0,174.0
168.0,178.0
169.0,167.0
172.0,153.0
177.0,160.0
174.0,168.0
180.0,161.0
178.0,164.0
195.0,145.0
185.0,140.0
175.0,150.0
173.0,135.0
164.0,125.0
153.0,112.0
132.0,107.0
95.0,122.0
128.0,127.0
124.0,106.0
123.0,90.0
146.0,85.0
155.0,92.0
156.0,152.0
136.0,105.0
95.0,78.0
