actual,prediction
349.0,219.33333333333331
324.0,194.0
276.0,193.33333333333331
255.0,178.66666666666666
234.0,161.66666666666666
177.0,142.66666666666666
195.0,137.0
167.0,124.66666666666669
185.0,132.0
138.0,130.66666666666666
161.0,139.33333333333334
169.0,147.33333333333334
186.0,154.33333333333334
180.0,153.75
189.0,146.66666666666666
166.0,141.0
178.0,145.66666666666666
193.0,143.5
201.0,155.75
175.0,180.91666666666663
188.0,190.0
208.0,195.83333333333331
260.0,200.33333333333331
223.0,184.66666666666663
199.0,151.41666666666666
191.0,145.33333333333334
140.0,139.16666666666666
163.0,146.33333333333334
163.0,154.41666666666666
157.0,159.5
167.0,160.58333333333334
136.0,159.83333333333334
118.0,154.41666666666666
133.0,154.25
167.0,167.16666666666666
190.0,188.58333333333331
193.0,183.91666666666663
185.0,187.58333333333331
232.0,184.5
206.0,181.83333333333331
222.0,186.91666666666663
199.0,197.91666666666663
215.0,206.16666666666663
276.0,227.25
296.0,256.4166666666667
318.0,282.4166666666667
388.0,294.0
288.0,275.8333333333333
232.0,256.6666666666667
208.0,234.91666666666663
195.0,216.91666666666663
196.0,212.66666666666663
183.0,210.83333333333331
147.0,209.33333333333331
197.0,171.0
223.0,143.41666666666666
213.0,141.66666666666666
189.0,149.91666666666666
204.0,171.41666666666666
244.0,214.58333333333331
315.0,262.5833333333333
372.0,321.1666666666667
433.0,292.8333333333333
372.0,278.75
271.0,229.5
189.0,199.5
232.0,181.58333333333331
328.0,234.25
387.0,299.4166666666667
473.0,376.5833333333333
661.0,344.0
490.0,256.4166666666667
433.0,230.5
417.0,219.08333333333331
224.0,192.58333333333331
122.0,163.0
124.0,162.25
183.0,162.91666666666666
196.0,143.91666666666666
186.0,123.91666666666669
177.0,120.75
167.0,137.83333333333334
212.0,160.0
302.0,231.83333333333331
374.0,212.0
417.0,221.75
351.0,246.16666666666663
354.0,251.08333333333331
322.0,227.75
291.0,227.75
295.0,238.08333333333331
299.0,247.75
312.0,301.0833333333333
313.0,328.8333333333333
317.0,321.5833333333333
306.0,310.9166666666667
276.0,270.6666666666667
213.0,228.58333333333331
195.0,200.33333333333331
175.0,175.83333333333334
141.0,155.16666666666666
127.0,130.25
128.0,113.0
114.0,99.75
107.0,95.83333333333331
102.0,100.83333333333331
110.0,137.08333333333334
116.0,159.91666666666666
135.0,176.41666666666666
147.0,207.25
206.0,205.33333333333331
173.0,211.83333333333331
186.0,215.33333333333331
218.0,200.75
249.0,184.16666666666663
246.0,190.33333333333331
235.0,234.66666666666663
232.0,271.4166666666667
196.0,209.83333333333331
153.0,230.66666666666663
166.0,220.66666666666663
171.0,189.25
153.0,169.66666666666666
136.0,182.33333333333331
153.0,174.5
153.0,159.33333333333334
141.0,155.08333333333334
125.0,159.66666666666666
149.0,159.91666666666666
172.0,150.58333333333334
205.0,143.58333333333334
210.0,162.08333333333334
217.0,213.66666666666663
182.0,216.83333333333331
217.0,187.41666666666663
171.0,177.16666666666666
166.0,158.91666666666666
171.0,171.0
184.0,175.16666666666666
191.0,172.25
186.0,175.66666666666666
184.0,174.41666666666666
223.0,170.33333333333334
169.0,161.66666666666666
138.0,140.0
125.0,126.33333333333331
121.0,127.0
107.0,128.66666666666666
100.0,129.66666666666666
89.0,123.33333333333331
139.0,112.0
105.0,102.33333333333331
130.0,119.66666666666669
149.0,147.33333333333334
158.0,159.33333333333334
188.0,172.66666666666666
185.0,183.0
163.0,184.33333333333331
218.0,168.0
184.0,164.0
191.0,157.66666666666666
171.0,157.33333333333334
212.0,179.33333333333334
262.0,194.66666666666663
300.0,208.66666666666663
306.0,240.0
310.0,253.0
283.0,236.66666666666663
272.0,178.33333333333334
280.0,159.66666666666666
201.0,143.0
174.0,130.33333333333334
143.0,125.66666666666669
180.0,136.0
145.0,128.33333333333334
135.0,134.0
114.0,138.66666666666666
108.0,139.0
110.0,127.66666666666669
90.0,92.66666666666669
73.0,81.66666666666667
72.0,68.0
86.0,71.66666666666667
85.0,73.33333333333333
64.0,80.0
107.0,101.66666666666669
174.0,141.33333333333334
439.0,229.66666666666663
389.0,259.3333333333333
284.0,264.3333333333333
271.0,336.3333333333333
250.0,371.0
255.0,306.3333333333333
205.0,299.3333333333333
190.0,303.0
184.0,251.66666666666663
160.0,269.0
183.0,262.0
183.0,275.6666666666667
188.0,299.6666666666667
277.0,273.0
235.0,303.0
175.0,273.0
174.0,267.3333333333333
162.0,264.6666666666667
180.0,306.0
304.0,230.0
309.0,206.33333333333331
267.0,199.0
282.0,216.66666666666663
385.0,263.0
729.0,284.0
859.0,293.0
940.0,355.0
653.0,353.0
512.0,341.3333333333333
478.0,320.6666666666667
440.0,301.0
393.0,261.6666666666667
378.0,198.0
265.0,174.33333333333334
172.0,167.33333333333334
171.0,184.33333333333331
189.0,187.66666666666663
146.0,176.25
179.0,158.75
200.0,189.5
260.0,221.83333333333331
212.0,241.25
235.0,264.0
210.0,263.6666666666667
206.0,259.0
195.0,238.08333333333331
191.0,236.91666666666663
221.0,237.58333333333331
282.0,263.75
288.0,301.0833333333333
333.0,351.5833333333333
342.0,298.5
274.0,296.8333333333333
195.0,278.8333333333333
152.0,232.0
162.0,187.16666666666663
139.0,158.83333333333334
124.0,168.66666666666666
147.0,146.25
117.0,123.33333333333331
130.0,117.25
116.0,125.16666666666669
143.0,143.33333333333334
172.0,172.75
194.0,203.0
178.0,196.91666666666663
191.0,175.91666666666666
174.0,177.08333333333334
177.0,192.33333333333331
196.0,220.91666666666663
200.0,210.91666666666663
179.0,173.08333333333334
161.0,145.16666666666666
107.0,113.91666666666669
130.0,97.91666666666669
108.0,103.66666666666669
114.0,136.83333333333334
125.0,132.66666666666666
111.0,108.33333333333331
114.0,107.25
123.0,107.5
101.0,121.33333333333331
145.0,106.66666666666669
123.0,130.83333333333334
125.0,147.16666666666666
125.0,223.16666666666663
149.0,189.41666666666663
160.0,149.08333333333334
173.0,146.0
139.0,150.08333333333334
157.0,159.66666666666666
130.0,136.25
133.0,127.16666666666669
138.0,133.83333333333334
152.0,147.25
168.0,148.66666666666666
172.0,161.83333333333334
169.0,170.41666666666666
243.0,175.58333333333334
224.0,169.75
195.0,162.33333333333334
177.0,141.41666666666666
145.0,131.16666666666666
128.0,114.25
112.0,97.16666666666669
72.0,83.08333333333333
114.0,77.08333333333333
88.0,77.41666666666667
75.0,80.25
90.0,74.66666666666667
99.0,85.25
100.0,92.58333333333331
97.0,98.75
102.0,99.91666666666669
110.0,104.08333333333331
99.0,106.83333333333331
105.0,107.41666666666669
105.0,101.91666666666669
121.0,106.83333333333331
117.0,127.16666666666669
128.0,155.91666666666666
110.0,162.75
149.0,146.66666666666666
163.0,130.25
146.0,123.66666666666669
116.0,130.41666666666666
100.0,162.83333333333334
99.0,143.25
123.0,133.66666666666666
81.0,152.75
116.0,134.16666666666666
105.0,125.33333333333331
113.0,125.41666666666669
113.0,127.25
132.0,140.66666666666666
135.0,142.0
136.0,142.33333333333334
133.0,144.0
144.0,142.5
249.0,180.08333333333334
243.0,211.16666666666663
279.0,230.5
222.0,213.83333333333331
182.0,225.16666666666663
169.0,224.16666666666663
193.0,216.75
195.0,212.0
194.0,222.25
179.0,236.83333333333331
216.0,229.83333333333331
169.0,214.5
147.0,199.66666666666663
156.0,190.83333333333331
149.0,175.91666666666666
145.0,169.16666666666666
146.0,155.41666666666666
112.0,147.08333333333334
130.0,128.66666666666666
113.0,115.75
110.0,104.91666666666669
111.0,118.0
140.0,119.75
157.0,126.91666666666669
99.0,130.91666666666666
139.0,137.25
118.0,133.08333333333334
108.0,126.08333333333331
99.0,125.41666666666669
117.0,131.25
262.0,153.83333333333334
350.0,241.08333333333331
448.0,327.3333333333333
387.0,348.5
350.0,279.5
326.0,245.25
234.0,182.91666666666663
199.0,161.25
135.0,127.0
134.0,123.58333333333331
102.0,119.58333333333331
95.0,110.5
99.0,101.25
119.0,103.08333333333331
146.0,113.16666666666669
156.0,116.41666666666669
150.0,125.16666666666669
175.0,129.0
143.0,127.83333333333331
129.0,118.83333333333331
133.0,112.25
133.0,105.0
127.0,105.25
119.0,98.75
70.0,95.5
114.0,95.66666666666669
99.0,97.91666666666669
103.0,97.25
83.0,97.75
97.0,112.08333333333331
118.0,133.41666666666666
107.0,143.08333333333334
83.0,145.58333333333334
157.0,160.25
174.0,150.91666666666666
184.0,156.66666666666666
210.0,158.16666666666666
204.0,194.33333333333331
213.0,208.16666666666663
364.0,231.58333333333331
539.0,255.91666666666663
563.0,269.9166666666667
365.0,243.66666666666663
348.0,235.0
359.0,204.91666666666663
294.0,201.91666666666663
218.0,207.91666666666663
217.0,192.41666666666663
173.0,187.33333333333331
205.0,164.25
218.0,181.58333333333331
301.0,191.25
300.0,192.75
320.0,200.16666666666663
337.0,219.16666666666663
280.0,209.91666666666663
206.0,178.58333333333334
136.0,141.75
106.0,126.41666666666669
110.0,123.91666666666669
107.0,139.91666666666666
114.0,146.75
262.0,176.5
361.0,241.41666666666663
398.0,291.5
354.0,311.4166666666667
345.0,274.9166666666667
279.0,206.75
279.0,181.25
219.0,169.5
184.0,163.33333333333334
162.0,147.91666666666666
136.0,145.16666666666666
168.0,144.16666666666666
156.0,144.5
153.0,149.0
156.0,149.75
169.0,152.33333333333334
146.0,139.0
110.0,114.66666666666669
103.0,90.66666666666669
102.0,89.0
101.0,98.33333333333331
107.0,105.66666666666669
118.0,113.33333333333331
127.0,125.33333333333331
164.0,143.66666666666666
193.0,175.66666666666666
202.0,187.0
191.0,202.33333333333331
184.0,191.0
175.0,163.66666666666666
179.0,146.66666666666666
150.0,155.66666666666666
149.0,144.33333333333334
151.0,130.0
134.0,136.0
145.0,149.0
140.0,167.33333333333334
140.0,156.33333333333334
134.0,152.0
134.0,141.66666666666666
112.0,111.0
103.0,108.66666666666669
81.0,92.33333333333331
85.0,81.33333333333333
102.0,82.33333333333333
108.0,86.33333333333333
97.0,84.33333333333333
101.0,87.33333333333333
122.0,114.33333333333331
158.0,145.0
160.0,153.33333333333334
162.0,148.33333333333334
156.0,134.33333333333334
135.0,122.0
140.0,107.66666666666669
113.0,105.0
112.0,111.33333333333331
92.0,126.0
138.0,136.0
121.0,133.66666666666666
122.0,150.0
132.0,166.0
145.0,126.0
133.0,125.0
95.0,106.66666666666669
108.0,69.0
62.0,68.66666666666667
56.0,64.0
59.0,58.333333333333336
57.0,57.333333333333336
68.0,71.0
127.0,98.0
178.0,129.66666666666666
333.0,176.0
321.0,174.33333333333334
251.0,172.33333333333334
241.0,164.66666666666666
78.0,161.0
68.0,112.0
63.0,105.33333333333331
73.0,105.66666666666669
107.0,113.0
157.0,108.33333333333331
171.0,124.0
234.0,154.66666666666666
169.0,140.0
171.0,128.33333333333334
134.0,95.33333333333331
95.0,71.66666666666667
42.0,51.0
35.0,48.66666666666666
39.0,44.0
45.0,46.333333333333336
42.0,53.333333333333336
83.0,105.0
103.0,92.33333333333331
116.0,97.0
121.0,97.0
94.0,90.66666666666669
102.0,97.33333333333331
123.0,91.0
100.0,90.66666666666669
94.0,86.33333333333333
101.0,91.66666666666669
78.0,112.66666666666669
110.0,109.33333333333331
105.0,103.5
105.0,108.0
102.0,119.66666666666669
107.0,115.75
99.0,98.66666666666669
86.0,86.33333333333333
64.0,72.75
72.0,56.91666666666666
59.0,60.833333333333336
44.0,54.25
39.0,52.41666666666666
70.0,63.16666666666666
72.0,77.75
103.0,91.58333333333331
101.0,102.66666666666669
130.0,105.58333333333331
101.0,103.33333333333331
83.0,101.25
92.0,92.0
72.0,83.75
83.0,85.0
81.0,86.33333333333333
64.0,84.83333333333333
75.0,109.5
63.0,104.33333333333331
64.0,94.58333333333331
62.0,95.75
57.0,79.25
52.0,63.0
55.0,57.583333333333336
40.0,52.25
35.0,35.0
33.0,38.41666666666666
42.0,48.5
40.0,55.583333333333336
47.0,57.5
75.0,74.58333333333333
110.0,112.33333333333331
111.0,137.08333333333334
130.0,152.0
108.0,129.41666666666666
83.0,126.0
99.0,119.33333333333331
88.0,141.08333333333334
70.0,148.83333333333334
83.0,147.25
69.0,141.33333333333334
86.0,119.16666666666669
77.0,121.41666666666669
72.0,124.91666666666669
77.0,127.33333333333331
78.0,113.66666666666669
85.0,98.58333333333331
73.0,86.83333333333333
70.0,78.66666666666667
64.0,70.75
57.0,66.41666666666667
50.0,66.16666666666667
55.0,60.75
59.0,63.083333333333336
121.0,97.08333333333331
183.0,161.58333333333334
238.0,204.66666666666663
227.0,201.91666666666663
237.0,198.33333333333331
173.0,187.41666666666663
160.0,178.0
106.0,145.66666666666666
122.0,129.0
124.0,118.16666666666669
112.0,113.0
135.0,111.25
124.0,121.25
141.0,174.08333333333334
128.0,173.08333333333334
107.0,153.91666666666666
106.0,114.33333333333331
94.0,88.16666666666667
81.0,80.58333333333333
140.0,108.25
143.0,156.66666666666666
146.0,181.66666666666663
174.0,231.91666666666663
145.0,209.08333333333331
118.0,192.08333333333331
124.0,187.75
92.0,183.66666666666663
121.0,166.16666666666666
116.0,169.66666666666666
99.0,135.83333333333334
97.0,139.25
112.0,153.66666666666666
110.0,145.08333333333334
103.0,152.66666666666666
89.0,131.66666666666666
86.0,101.08333333333331
72.0,92.58333333333331
81.0,77.58333333333333
81.0,80.16666666666667
216.0,116.58333333333331
283.0,163.91666666666666
384.0,207.58333333333331
394.0,257.8333333333333
293.0,266.3333333333333
257.0,218.66666666666663
268.0,231.5
234.0,228.75
221.0,242.41666666666663
208.0,242.33333333333331
202.0,257.6666666666667
243.0,259.3333333333333
296.0,256.3333333333333
289.0,245.75
290.0,304.0833333333333
362.0,378.25
382.0,413.5833333333333
261.0,354.3333333333333
139.0,200.0
124.0,141.33333333333334
110.0,152.66666666666666
107.0,160.0
135.0,164.0
153.0,196.33333333333331
240.0,268.3333333333333
249.0,262.0
273.0,270.3333333333333
260.0,285.3333333333333
238.0,270.6666666666667
252.0,261.3333333333333
218.0,250.33333333333331
208.0,251.33333333333331
201.0,262.0
180.0,260.3333333333333
207.0,256.6666666666667
222.0,259.0
217.0,257.25
237.0,266.1666666666667
206.0,280.25
186.0,281.25
162.0,192.0
136.0,147.66666666666666
127.0,138.5
110.0,125.5
110.0,117.5
107.0,114.83333333333331
112.0,109.16666666666669
135.0,133.66666666666666
166.0,197.0
118.0,173.33333333333334
143.0,129.0
130.0,133.33333333333334
119.0,123.33333333333331
136.0,120.33333333333331
175.0,131.66666666666666
228.0,154.66666666666666
265.0,242.33333333333331
283.0,270.6666666666667
299.0,269.3333333333333
287.0,202.66666666666663
283.0,175.33333333333334
307.0,172.66666666666666
282.0,185.33333333333331
261.0,176.66666666666666
245.0,179.0
216.0,168.0
233.0,149.33333333333334
212.0,153.66666666666666
130.0,143.33333333333334
188.0,158.0
224.0,196.33333333333331
257.0,217.0
306.0,236.0
274.0,227.66666666666663
302.0,196.0
239.0,178.66666666666666
90.0,152.0
85.0,128.66666666666666
108.0,143.33333333333334
