actual,prediction
199.0,349.0
190.0,324.0
168.0,276.0
141.0,255.0
110.0,234.0
111.0,177.0
111.0,195.0
99.0,167.0
105.0,185.0
113.0,138.0
134.0,161.0
141.0,169.0
146.0,186.0
147.0,180.0
145.0,189.0
140.0,166.0
141.0,178.0
132.0,193.0
139.0,201.0
155.0,175.0
162.0,188.0
186.0,208.0
204.0,260.0
185.0,223.0
119.0,199.0
121.0,191.0
134.0,140.0
134.0,163.0
149.0,163.0
156.0,157.0
168.0,167.0
171.0,136.0
161.0,118.0
162.0,133.0
175.0,167.0
177.0,190.0
169.0,193.0
177.0,185.0
179.0,232.0
177.0,206.0
180.0,222.0
200.0,199.0
206.0,215.0
224.0,276.0
257.0,296.0
307.0,318.0
335.0,388.0
309.0,288.0
276.0,232.0
246.0,208.0
240.0,195.0
230.0,196.0
219.0,183.0
232.0,147.0
184.0,197.0
155.0,223.0
128.0,213.0
133.0,189.0
122.0,204.0
167.0,244.0
180.0,315.0
251.0,372.0
311.0,433.0
235.0,372.0
204.0,271.0
156.0,189.0
155.0,232.0
221.0,328.0
238.0,387.0
313.0,473.0
295.0,661.0
273.0,490.0
254.0,433.0
212.0,417.0
146.0,224.0
130.0,122.0
136.0,124.0
117.0,183.0
101.0,196.0
86.0,186.0
91.0,177.0
91.0,167.0
121.0,212.0
226.0,302.0
172.0,374.0
205.0,417.0
216.0,351.0
233.0,354.0
219.0,322.0
230.0,291.0
221.0,295.0
235.0,299.0
318.0,312.0
364.0,313.0
339.0,317.0
328.0,306.0
273.0,276.0
233.0,213.0
216.0,195.0
189.0,175.0
163.0,141.0
130.0,127.0
114.0,128.0
106.0,114.0
101.0,107.0
107.0,102.0
160.0,110.0
193.0,116.0
211.0,135.0
232.0,147.0
243.0,206.0
234.0,173.0
219.0,186.0
184.0,218.0
178.0,249.0
197.0,246.0
232.0,235.0
266.0,232.0
221.0,196.0
219.0,153.0
218.0,166.0
208.0,171.0
182.0,153.0
199.0,136.0
202.0,153.0
175.0,153.0
158.0,141.0
172.0,125.0
178.0,149.0
141.0,172.0
127.0,205.0
127.0,210.0
195.0,217.0
219.0,182.0
182.0,217.0
166.0,171.0
161.0,166.0
183.0,171.0
183.0,184.0
169.0,191.0
177.0,186.0
173.0,184.0
164.0,223.0
161.0,169.0
151.0,138.0
144.0,125.0
134.0,121.0
141.0,107.0
144.0,100.0
141.0,89.0
113.0,139.0
107.0,105.0
130.0,130.0
144.0,149.0
153.0,158.0
167.0,188.0
167.0,185.0
183.0,163.0
155.0,218.0
149.0,184.0
153.0,191.0
144.0,171.0
171.0,212.0
188.0,262.0
177.0,300.0
219.0,306.0
223.0,310.0
194.0,283.0
138.0,272.0
136.0,280.0
112.0,201.0
114.0,174.0
112.0,143.0
113.0,180.0
122.0,145.0
147.0,135.0
155.0,114.0
171.0,108.0
136.0,110.0
96.0,90.0
84.0,73.0
70.0,72.0
62.0,86.0
64.0,85.0
72.0,64.0
96.0,107.0
123.0,174.0
233.0,439.0
235.0,389.0
216.0,284.0
509.0,271.0
576.0,250.0
425.0,255.0
412.0,205.0
437.0,190.0
342.0,184.0
321.0,160.0
328.0,183.0
366.0,183.0
387.0,188.0
326.0,277.0
411.0,235.0
326.0,175.0
342.0,174.0
321.0,162.0
239.0,180.0
196.0,304.0
194.0,309.0
186.0,267.0
205.0,282.0
237.0,385.0
235.0,729.0
226.0,859.0
229.0,940.0
249.0,653.0
299.0,512.0
276.0,478.0
185.0,440.0
189.0,393.0
161.0,378.0
172.0,265.0
183.0,172.0
184.0,171.0
208.0,189.0
204.0,146.0
160.0,179.0
199.0,200.0
224.0,260.0
239.0,212.0
299.0,235.0
296.0,210.0
298.0,206.0
261.0,195.0
239.0,191.0
237.0,221.0
260.0,282.0
299.0,288.0
353.0,333.0
208.0,342.0
287.0,274.0
340.0,195.0
255.0,152.0
199.0,162.0
189.0,139.0
199.0,124.0
153.0,147.0
122.0,117.0
116.0,130.0
140.0,116.0
152.0,143.0
174.0,172.0
216.0,194.0
204.0,178.0
182.0,191.0
177.0,174.0
201.0,177.0
207.0,196.0
196.0,200.0
128.0,179.0
114.0,161.0
91.0,107.0
85.0,130.0
75.0,108.0
81.0,114.0
74.0,125.0
79.0,111.0
77.0,114.0
77.0,123.0
80.0,101.0
80.0,145.0
90.0,123.0
107.0,125.0
140.0,125.0
190.0,149.0
151.0,160.0
172.0,173.0
144.0,139.0
153.0,157.0
127.0,130.0
123.0,133.0
122.0,138.0
139.0,152.0
139.0,168.0
163.0,172.0
164.0,169.0
173.0,243.0
171.0,224.0
150.0,195.0
125.0,177.0
121.0,145.0
101.0,128.0
83.0,112.0
68.0,72.0
72.0,114.0
72.0,88.0
72.0,75.0
70.0,90.0
81.0,99.0
86.0,100.0
99.0,97.0
103.0,102.0
105.0,110.0
112.0,99.0
103.0,105.0
94.0,105.0
99.0,121.0
125.0,117.0
164.0,128.0
162.0,110.0
145.0,149.0
130.0,163.0
119.0,146.0
138.0,116.0
173.0,100.0
145.0,99.0
123.0,123.0
152.0,81.0
124.0,116.0
125.0,105.0
143.0,113.0
134.0,113.0
156.0,132.0
149.0,135.0
155.0,136.0
156.0,133.0
146.0,144.0
190.0,249.0
191.0,243.0
223.0,279.0
216.0,222.0
239.0,182.0
228.0,169.0
207.0,193.0
207.0,195.0
201.0,194.0
252.0,179.0
230.0,216.0
237.0,169.0
208.0,147.0
185.0,156.0
164.0,149.0
162.0,145.0
146.0,146.0
138.0,112.0
119.0,130.0
107.0,113.0
88.0,110.0
103.0,111.0
100.0,140.0
106.0,157.0
147.0,99.0
156.0,139.0
155.0,118.0
164.0,108.0
162.0,99.0
153.0,117.0
150.0,262.0
218.0,350.0
266.0,448.0
256.0,387.0
227.0,350.0
212.0,326.0
150.0,234.0
130.0,199.0
127.0,135.0
124.0,134.0
124.0,102.0
114.0,95.0
100.0,99.0
96.0,119.0
99.0,146.0
101.0,156.0
105.0,150.0
116.0,175.0
119.0,143.0
112.0,129.0
106.0,133.0
105.0,133.0
99.0,127.0
90.0,119.0
90.0,70.0
97.0,114.0
105.0,99.0
100.0,103.0
108.0,83.0
123.0,97.0
140.0,118.0
141.0,107.0
156.0,83.0
197.0,157.0
147.0,174.0
125.0,184.0
129.0,210.0
174.0,204.0
169.0,213.0
193.0,364.0
243.0,539.0
267.0,563.0
244.0,365.0
243.0,348.0
183.0,359.0
188.0,294.0
197.0,218.0
188.0,217.0
182.0,173.0
135.0,205.0
177.0,218.0
161.0,301.0
151.0,300.0
160.0,320.0
171.0,337.0
180.0,280.0
146.0,206.0
153.0,136.0
94.0,106.0
117.0,110.0
135.0,107.0
135.0,114.0
152.0,262.0
285.0,361.0
309.0,398.0
328.0,354.0
289.0,345.0
199.0,279.0
145.0,279.0
133.0,219.0
141.0,184.0
136.0,162.0
134.0,136.0
130.0,168.0
133.0,156.0
138.0,153.0
135.0,156.0
144.0,169.0
134.0,146.0
110.0,110.0
86.0,103.0
84.0,102.0
99.0,101.0
103.0,107.0
108.0,118.0
123.0,127.0
138.0,164.0
168.0,193.0
182.0,202.0
221.0,191.0
204.0,184.0
174.0,175.0
143.0,179.0
152.0,150.0
147.0,149.0
128.0,151.0
140.0,134.0
175.0,145.0
201.0,140.0
189.0,140.0
173.0,134.0
167.0,134.0
136.0,112.0
127.0,103.0
111.0,81.0
92.0,85.0
89.0,102.0
91.0,108.0
85.0,97.0
86.0,101.0
107.0,122.0
130.0,158.0
136.0,160.0
151.0,162.0
150.0,156.0
135.0,135.0
97.0,140.0
97.0,113.0
110.0,112.0
140.0,92.0
