prediction_time,actual,prediction
2019-01-01 00:00:00,271.75,421.68076
2019-01-01 01:00:00,250.5,398.10825
2019-01-01 03:00:00,249.25,308.5513
2019-01-01 04:00:00,261.0,315.5322
2019-01-01 05:00:00,272.5,342.8043
2019-01-01 06:00:00,285.25,349.0038
2019-01-01 07:00:00,286.25,344.28125
2019-01-01 08:00:00,325.25,383.17386
2019-01-01 09:00:00,353.25,421.19736
2019-01-01 10:00:00,391.5,392.9825
2019-01-01 11:00:00,311.0,348.2877
2019-01-01 12:00:00,287.0,308.0424
2019-01-01 13:00:00,227.25,284.36896
2019-01-01 14:00:00,153.5,226.39218
2019-01-01 15:00:00,147.5,127.35275
2019-01-01 16:00:00,149.75,138.07564
2019-01-01 17:00:00,145.25,174.23059
2019-01-01 18:00:00,181.25,190.00496
2019-01-01 19:00:00,282.25,260.23087
2019-01-01 20:00:00,341.25,353.56714
2019-01-01 21:00:00,381.5,360.51413
2019-01-01 22:00:00,365.5,398.54678
2019-01-01 23:00:00,471.25,436.5802
2019-01-02 00:00:00,451.25,417.10257
2019-01-02 01:00:00,417.0,395.2948
2019-01-02 03:00:00,351.0,350.18936
2019-01-02 04:00:00,349.25,337.4612
2019-01-02 05:00:00,364.5,336.9268
2019-01-02 06:00:00,374.5,332.27713
2019-01-02 07:00:00,388.25,349.51675
2019-01-02 08:00:00,412.5,366.14206
2019-01-02 09:00:00,418.5,402.6115
2019-01-02 10:00:00,385.5,418.24252
2019-01-02 11:00:00,381.0,428.42953
2019-01-02 12:00:00,259.0,437.27826
2019-01-02 13:00:00,242.0,304.71646
2019-01-02 14:00:00,193.25,238.72029
2019-01-02 15:00:00,196.25,204.72986
2019-01-02 16:00:00,200.25,208.536
2019-01-02 17:00:00,241.25,208.86372
2019-01-02 18:00:00,227.25,257.3608
2019-01-02 19:00:00,271.0,337.01578
2019-01-02 20:00:00,419.5,374.5939
2019-01-02 21:00:00,489.25,418.36758
2019-01-02 22:00:00,504.75,476.0523
2019-01-02 23:00:00,447.5,460.52756
2019-01-03 00:00:00,425.25,448.95822
2019-01-03 01:00:00,373.25,502.9616
2019-01-03 03:00:00,354.5,410.02383
2019-01-03 04:00:00,335.5,402.7664
2019-01-03 05:00:00,325.25,387.67526
2019-01-03 06:00:00,323.5,381.61777
2019-01-03 07:00:00,335.0,372.1959
2019-01-03 08:00:00,279.5,379.34183
2019-01-03 09:00:00,214.75,394.91116
2019-01-03 10:00:00,321.0,441.78314
2019-01-03 11:00:00,387.5,497.1199
2019-01-03 12:00:00,405.75,393.65048
2019-01-03 13:00:00,316.0,278.46927
2019-01-03 14:00:00,274.75,264.49072
2019-01-03 15:00:00,183.5,204.96664
2019-01-03 16:00:00,165.0,189.27899
2019-01-03 17:00:00,233.5,235.76555
2019-01-03 18:00:00,293.0,303.1871
2019-01-03 19:00:00,376.25,345.44266
2019-01-03 20:00:00,388.25,364.28006
2019-01-03 21:00:00,342.75,361.56842
2019-01-03 22:00:00,314.75,350.48264
2019-01-03 23:00:00,291.5,331.4821
