prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_124,prediction__baseline_replace_with_station_1421,prediction__baseline_replace_with_station_5024
2025-01-01 00:00:00,240.0,255.66666666666666,349.0,219.0,199.0
2025-01-01 01:00:00,207.0,233.0,324.0,185.0,190.0
2025-01-01 02:00:00,233.0,207.66666666666666,276.0,179.0,168.0
2025-01-01 03:00:00,207.0,194.66666666666666,255.0,188.0,141.0
2025-01-01 04:00:00,185.0,178.0,234.0,190.0,110.0
2025-01-01 05:00:00,166.0,146.33333333333334,177.0,151.0,111.0
2025-01-01 06:00:00,132.0,158.0,195.0,168.0,111.0
2025-01-01 07:00:00,117.0,141.33333333333334,167.0,158.0,99.0
2025-01-01 08:00:00,122.0,153.0,185.0,169.0,105.0
2025-01-01 09:00:00,107.0,141.0,138.0,172.0,113.0
2025-01-01 10:00:00,127.0,150.66666666666666,161.0,157.0,134.0
2025-01-01 11:00:00,132.0,159.66666666666666,169.0,169.0,141.0
2025-01-01 12:00:00,132.0,172.33333333333334,186.0,185.0,146.0
2025-01-01 13:00:00,134.25,169.0,180.0,180.0,147.0
2025-01-01 14:00:00,129.0,166.66666666666666,189.0,166.0,145.0
2025-01-01 15:00:00,121.0,156.0,166.0,162.0,140.0
2025-01-01 16:00:00,125.0,163.33333333333334,178.0,171.0,141.0
2025-01-01 17:00:00,107.5,172.0,193.0,191.0,132.0
2025-01-01 18:00:00,121.25,182.33333333333334,201.0,207.0,139.0
2025-01-01 19:00:00,176.75,180.33333333333334,175.0,211.0,155.0
2025-01-01 20:00:00,190.0,189.33333333333334,188.0,218.0,162.0
2025-01-01 21:00:00,184.5,203.66666666666666,208.0,217.0,186.0
2025-01-01 22:00:00,174.0,229.0,260.0,223.0,204.0
2025-01-01 23:00:00,165.0,204.0,223.0,204.0,185.0
2025-01-02 00:00:00,141.25,170.66666666666666,199.0,194.0,119.0
2025-01-02 01:00:00,125.0,167.33333333333334,191.0,190.0,121.0
2025-01-02 02:00:00,144.5,137.66666666666666,140.0,139.0,134.0
2025-01-02 03:00:00,164.0,146.0,163.0,141.0,134.0
2025-01-02 04:00:00,164.25,154.0,163.0,150.0,149.0
2025-01-02 05:00:00,167.5,156.0,157.0,155.0,156.0
2025-01-02 06:00:00,163.75,161.66666666666666,167.0,150.0,168.0
2025-01-02 07:00:00,157.5,152.66666666666666,136.0,151.0,171.0
2025-01-02 08:00:00,155.25,142.0,118.0,147.0,161.0
2025-01-02 09:00:00,155.75,146.66666666666666,133.0,145.0,162.0
