actual,prediction,split
240.0,233.91962042574863,evaluation
207.0,223.5803534391533,evaluation
233.0,205.7636078530023,evaluation
207.0,175.42904247410794,evaluation
185.0,155.9302112861238,evaluation
166.0,131.62804924880075,evaluation
132.0,130.81526795463668,evaluation
117.0,123.62559927615712,evaluation
122.0,132.1944590116173,evaluation
107.0,126.46175856061842,evaluation
127.0,143.82765340881517,evaluation
132.0,168.55361609746254,evaluation
132.0,162.32723169852545,evaluation
134.25,161.00798910978193,evaluation
129.0,157.6880920748404,evaluation
121.0,159.44657294089004,evaluation
125.0,165.6227314885806,evaluation
107.5,148.02554498579693,evaluation
121.25,171.3806040999076,evaluation
176.75,174.87794982915443,evaluation
190.0,185.78179249393185,evaluation
184.5,201.2676429184312,evaluation
174.0,236.231544062967,evaluation
165.0,200.56405812683155,evaluation
141.25,143.50609202716714,evaluation
125.0,145.81824190150311,evaluation
144.5,146.60817585691527,evaluation
164.0,151.6141949790584,evaluation
164.25,166.10361045785535,evaluation
167.5,170.39072645724744,evaluation
163.75,174.87464945214103,evaluation
157.5,179.2427376566377,evaluation
155.25,165.99815287000075,evaluation
155.75,173.61177684374957,evaluation
163.5,182.30830333371915,evaluation
172.75,194.62457270228256,evaluation
160.75,189.8169990499602,evaluation
156.75,189.74522101534103,evaluation
152.5,200.3595257792094,evaluation
152.5,193.77274092940317,evaluation
159.75,204.7094810646795,evaluation
177.75,207.4932293405918,evaluation
199.5,212.92636122864877,evaluation
217.75,244.2542748199594,evaluation
227.25,276.29015147936826,evaluation
228.25,310.337502904503,evaluation
216.0,352.6530068342152,evaluation
195.5,310.63002355664486,evaluation
217.0,282.1575222744456,evaluation
223.75,256.79408385056104,evaluation
217.75,247.5759433705132,evaluation
207.0,236.4513129990233,evaluation
205.5,226.93463506842247,evaluation
191.0,230.7590726629523,evaluation
168.0,195.77164009598303,evaluation
140.25,179.0457776105835,evaluation
118.0,157.44816241107262,evaluation
116.75,152.4217680987534,evaluation
144.25,154.4474600500344,evaluation
180.75,203.95569706366305,evaluation
226.75,242.92836276455023,evaluation
273.5,323.05875110229266,evaluation
229.5,322.9426832825317,evaluation
195.25,295.3766239731272,evaluation
140.5,239.437610187438,evaluation
122.5,213.68189484126987,evaluation
146.75,186.58054266311683,evaluation
209.75,250.7552824646318,evaluation
200.25,309.85470182980583,evaluation
269.75,386.4463087522047,evaluation
266.0,350.2897024911816,evaluation
153.25,312.25480544532627,evaluation
105.5,288.5263587063723,evaluation
100.25,266.082943308235,evaluation
88.75,200.8024401455027,evaluation
97.0,159.75534689153432,evaluation
107.75,164.2329628439153,evaluation
137.75,142.53435744421435,evaluation
120.75,134.30909692460318,evaluation
100.75,126.02058664021168,evaluation
96.25,120.9508199736119,evaluation
100.5,129.1936483465609,evaluation
96.0,158.32228756613745,evaluation
170.5,268.9263684042514,evaluation
202.0,238.0354112283915,evaluation
194.25,241.3080422530685,evaluation
210.5,258.4182127363744,evaluation
237.25,274.62398783753235,evaluation
198.25,263.6097089417039,evaluation
182.25,253.46206277117395,evaluation
199.25,265.61904613650404,evaluation
219.25,265.8194978354548,evaluation
292.25,318.1365415632389,evaluation
331.5,361.6589289970556,evaluation
334.75,354.99937954923206,evaluation
328.75,318.1512188645355,evaluation
312.0,274.3503963915962,evaluation
256.75,256.0238665199203,evaluation
228.0,214.160281694245,evaluation
210.5,210.8045377507614,evaluation
192.5,172.8589041269455,evaluation
164.75,133.14623692766668,evaluation
136.0,132.68457821803062,evaluation
113.25,118.33423070955116,evaluation
103.5,123.23920730808356,evaluation
112.5,120.68860112689258,evaluation
163.25,156.82700927253708,evaluation
173.75,195.5909230289418,evaluation
174.25,218.34108166713372,evaluation
193.75,234.39512827406384,evaluation
191.0,245.864371352092,evaluation
216.5,244.4755707399013,evaluation
220.0,229.51285565804983,evaluation
184.25,207.9513161864496,evaluation
168.5,205.03695246290133,evaluation
185.0,224.28534718479128,evaluation
248.0,232.1471670605608,evaluation
257.25,274.9027837266496,evaluation
222.5,220.9014211219424,evaluation
227.0,238.80765607758264,evaluation
226.0,220.18983459067692,evaluation
176.75,217.9398075391545,evaluation
182.0,188.9169364947965,evaluation
186.0,197.01165557436263,evaluation
204.5,207.7813707020394,evaluation
208.0,179.93342949506643,evaluation
194.25,173.39615680185804,evaluation
193.0,182.06396509421288,evaluation
194.75,188.95904616141664,evaluation
165.75,153.70718923338345,evaluation
132.75,146.95800952963427,evaluation
130.25,155.7978283930913,evaluation
159.0,230.7931072998024,evaluation
163.5,243.1256065915766,evaluation
158.25,201.9417415428273,evaluation
149.5,184.52794722054324,evaluation
138.75,173.91520290421522,evaluation
142.0,195.38882511093163,evaluation
148.5,191.0220183936517,evaluation
162.75,181.21595735623328,evaluation
167.0,184.4867168546702,evaluation
166.25,185.13207345347328,evaluation
164.0,200.0634052605684,evaluation
125.0,176.1327950061673,evaluation
114.0,160.97167817002818,evaluation
114.0,147.30776443746407,evaluation
139.0,138.8812873323782,evaluation
145.0,141.7125164760253,evaluation
144.0,143.04149586607775,evaluation
135.0,139.18902256511973,evaluation
105.0,129.1604803119002,evaluation
112.0,115.44352199881868,evaluation
124.0,139.93207207874417,evaluation
155.0,156.12287550943358,evaluation
168.0,165.584573749956,evaluation
173.0,172.15634136271734,evaluation
194.0,181.21948328571796,evaluation
175.0,189.229029571156,evaluation
152.0,172.6360542295485,evaluation
146.0,171.63168837169678,evaluation
132.0,167.3484203305439,evaluation
139.0,158.04341458256175,evaluation
188.0,193.8394869326409,evaluation
208.0,210.1735318496547,evaluation
238.0,221.34971283683632,evaluation
221.0,250.57748641706704,evaluation
213.0,265.4401550503539,evaluation
239.0,237.05351464127295,evaluation
141.0,190.7329295889296,evaluation
95.0,191.7763488349614,evaluation
111.0,143.8189431406965,evaluation
116.0,134.1702663158487,evaluation
112.0,123.4007757373555,evaluation
118.0,128.35366616470583,evaluation
129.0,143.20519279790358,evaluation
125.0,152.51932128963767,evaluation
132.0,162.66509086915218,evaluation
127.0,157.19362312504438,evaluation
140.0,145.4608333282956,evaluation
99.0,106.33397170956556,evaluation
89.0,102.30958248624856,evaluation
72.0,78.54250548934937,evaluation
78.0,76.04733643582624,evaluation
78.0,77.38761933857776,evaluation
85.0,83.93527569485406,evaluation
90.0,110.70508053198756,evaluation
112.0,141.62688452236594,evaluation
160.0,286.8201007898416,evaluation
193.0,314.7176049413692,evaluation
235.0,265.18419484352273,evaluation
245.0,424.2652870370371,evaluation
271.0,464.1024533730159,evaluation
312.0,386.8667109788361,evaluation
291.0,359.51567151675465,evaluation
284.0,378.26218886483895,evaluation
251.0,296.74298489011,evaluation
323.0,307.78971008852244,evaluation
290.0,290.32919642857144,evaluation
283.0,320.2470756373257,evaluation
315.0,336.4374267526455,evaluation
282.0,322.817351143009,evaluation
326.0,368.1815685626103,evaluation
299.0,295.3259309251479,evaluation
287.0,293.6223684741182,evaluation
266.0,296.6579141093476,evaluation
313.0,262.7629328703704,evaluation
228.0,233.90666278475337,evaluation
206.0,225.4653966788817,evaluation
172.0,217.8136110662678,evaluation
188.0,243.45881583041017,evaluation
262.0,294.0773534392361,evaluation
317.0,342.1836798941799,evaluation
349.0,348.6520866402118,evaluation
348.0,370.5490429894178,evaluation
328.0,320.7885424382716,evaluation
331.0,363.21861507936507,evaluation
315.0,335.9912886904762,evaluation
353.0,267.2345314153438,evaluation
251.0,265.4784548992674,evaluation
172.0,241.6153083844761,evaluation
199.0,198.9763854389995,evaluation
186.0,196.1556201176951,evaluation
186.0,192.92698616290912,evaluation
193.0,201.0387855622416,evaluation
172.75,203.89903335609813,evaluation
153.25,169.6511928812083,evaluation
174.5,202.638548331224,evaluation
262.5,234.0220172357704,evaluation
283.75,255.8476512443068,evaluation
282.0,295.6485382695121,evaluation
300.0,276.3205053857787,evaluation
294.0,288.2399291642167,evaluation
274.25,263.29102481320064,evaluation
263.75,241.2826491874048,evaluation
256.75,242.25209034982,evaluation
269.25,272.2355487017309,evaluation
327.25,303.1599131844033,evaluation
396.75,361.6477692861477,evaluation
424.5,262.6243658530796,evaluation
360.5,278.4112693139098,evaluation
318.5,302.4174432997558,evaluation
303.0,245.19632825380856,evaluation
241.5,205.3208870500996,evaluation
169.5,190.70592768969888,evaluation
191.0,196.50021405943997,evaluation
177.75,160.5627227184843,evaluation
148.0,128.70860788605393,evaluation
132.75,133.9058562551805,evaluation
134.5,142.21658262328626,evaluation
157.0,167.39869366318015,evaluation
184.25,175.81859925214653,evaluation
224.0,216.35398545855173,evaluation
211.75,211.57059484951083,evaluation
168.75,187.2875910163338,evaluation
174.25,185.25602048196063,evaluation
201.0,214.57600761151735,evaluation
229.75,219.94734843959435,evaluation
198.75,212.38817613897783,evaluation
176.25,147.63568016113516,evaluation
132.5,130.5546405128575,evaluation
89.75,109.72782948475135,evaluation
83.75,100.01192333694118,evaluation
115.0,91.711895128276,evaluation
180.5,97.23483549192784,evaluation
181.0,95.5442406505994,evaluation
112.0,97.769825859863,evaluation
109.75,96.60131944239092,evaluation
111.5,96.61450139653503,evaluation
152.0,101.71767211150387,evaluation
118.0,113.62194173558962,evaluation
166.5,107.47736738577032,evaluation
204.5,120.4642752246428,evaluation
418.5,146.39510780861377,evaluation
259.25,197.07167665383196,evaluation
185.25,164.6515508247166,evaluation
165.0,179.90689547311618,evaluation
157.25,156.89277277541666,evaluation
136.0,164.7389103595879,evaluation
123.75,144.15657666067662,evaluation
117.5,139.22669801300736,evaluation
132.5,143.55602352049243,evaluation
141.75,153.52267171245205,evaluation
158.0,154.518214720796,evaluation
173.5,169.68467150182576,evaluation
194.25,167.27655544172964,evaluation
176.75,188.0014394946901,evaluation
156.25,202.06726871857376,evaluation
143.0,166.27443828388917,evaluation
124.25,149.58301471563078,evaluation
117.5,144.8347528810365,evaluation
105.75,117.06781976847856,evaluation
91.5,103.09995570857456,evaluation
78.25,79.0131321850087,evaluation
68.25,88.21228490487191,evaluation
77.25,86.91119333245823,evaluation
87.75,86.1407266468469,evaluation
75.0,85.5908682487872,evaluation
73.75,96.55391578846282,evaluation
81.75,98.45940741245396,evaluation
92.25,108.62349809967613,evaluation
95.75,113.36215820608736,evaluation
104.25,119.17849957356944,evaluation
111.5,119.23928441909732,evaluation
103.25,116.23557732772274,evaluation
97.75,111.3649820627236,evaluation
104.5,116.0537838484268,evaluation
123.5,138.13864713876671,evaluation
141.75,168.52662904796864,evaluation
157.25,169.22875697537177,evaluation
146.0,162.61899847507306,evaluation
135.75,148.5676949758739,evaluation
125.0,128.28383228983677,evaluation
142.25,142.48827943476664,evaluation
204.5,180.58507064238617,evaluation
172.75,145.9353641050382,evaluation
156.0,135.58787639878616,evaluation
182.25,144.71274609705782,evaluation
156.5,134.26530140352182,evaluation
133.0,137.26594910715357,evaluation
128.25,149.1424510830038,evaluation
125.75,143.6595141863465,evaluation
128.0,161.04049594023294,evaluation
132.0,163.06595004877946,evaluation
139.0,160.8105426480314,evaluation
141.0,164.03613531493596,evaluation
136.5,162.53385789716577,evaluation
205.25,204.74910259228147,evaluation
257.5,214.56763000038575,evaluation
277.5,228.99759975695832,evaluation
256.5,218.3761365521744,evaluation
269.0,242.35045694171868,evaluation
269.25,221.45885723216085,evaluation
265.25,220.11410919632667,evaluation
265.0,211.94342213138236,evaluation
286.0,223.25714250588757,evaluation
274.25,254.79035418433924,evaluation
288.25,235.322902110401,evaluation
266.5,233.3999929659574,evaluation
248.75,202.18457492753768,evaluation
243.75,183.5012740917076,evaluation
215.25,171.57711719187202,evaluation
194.75,171.65467957022446,evaluation
176.75,157.07729625048742,evaluation
174.25,149.2459722776188,evaluation
151.0,133.02484165706394,evaluation
126.5,121.854521150742,evaluation
115.0,106.21940272485745,evaluation
125.75,117.24800192396728,evaluation
117.25,119.41363939155468,evaluation
119.75,129.26556943370306,evaluation
113.0,150.98042672831565,evaluation
124.25,165.6327409156393,evaluation
134.25,163.2914129190125,evaluation
129.25,165.33426884097588,evaluation
123.25,154.598619850248,evaluation
142.25,150.84366923024183,evaluation
172.25,174.7787587313246,evaluation
233.25,257.6892534893632,evaluation
255.5,348.17175837742514,evaluation
266.0,325.4645697751322,evaluation
210.5,281.1010130748881,evaluation
176.75,263.81975949744697,evaluation
153.0,175.28300576272417,evaluation
158.25,153.14495611773953,evaluation
116.0,135.4056329071582,evaluation
123.0,136.26845796476465,evaluation
124.0,135.05684148725518,evaluation
114.0,123.73152647673926,evaluation
101.0,108.53127491921158,evaluation
99.0,114.63924525744044,evaluation
103.0,125.53958544629498,evaluation
111.0,130.90314840309563,evaluation
116.0,131.60176720524967,evaluation
116.0,136.04631632830743,evaluation
125.0,137.85558858974426,evaluation
123.0,130.47433420058172,evaluation
110.0,121.63674317570865,evaluation
97.0,128.16865521821552,evaluation
100.0,116.59765433515928,evaluation
94.0,110.06979782361218,evaluation
94.0,94.44193398479808,evaluation
96.0,108.361241631637,evaluation
99.0,119.43749951142566,evaluation
102.0,117.03264149028618,evaluation
96.0,111.03132796251252,evaluation
116.0,125.52564351319944,evaluation
152.0,139.21474405131744,evaluation
157.0,144.0659974216736,evaluation
166.0,148.542115306478,evaluation
191.0,195.7442305517345,evaluation
169.0,157.31684189480058,evaluation
135.0,148.49097846153157,evaluation
124.0,154.80852962634813,evaluation
196.0,194.0016595161148,evaluation
219.0,200.2390163319488,evaluation
262.0,229.7374306457433,evaluation
298.0,342.56604067460336,evaluation
316.0,339.9554814814816,evaluation
324.0,269.17846677400456,evaluation
317.0,247.6876428571429,evaluation
298.0,225.99909193121684,evaluation
285.0,217.49804737175063,evaluation
302.0,201.9366939940608,evaluation
262.0,199.5201692343744,evaluation
248.0,195.93549686132175,evaluation
215.0,150.55459877110238,evaluation
221.0,191.38821148020088,evaluation
250.0,197.6182892195767,evaluation
248.0,194.2095869708995,evaluation
190.0,219.44479674900265,evaluation
215.0,226.8043928371012,evaluation
202.0,226.2911332386,evaluation
185.0,171.62718839133575,evaluation
110.0,156.72778279894212,evaluation
143.0,105.66272092123018,evaluation
145.0,132.40138323601428,evaluation
175.0,147.42169498401088,evaluation
190.0,144.25542027028646,evaluation
230.0,186.47695800264557,evaluation
261.0,283.3496472605124,evaluation
271.0,321.1783951719576,evaluation
294.0,355.8444716293523,evaluation
250.0,319.05621963873955,evaluation
161.0,243.24450809257203,evaluation
147.0,193.3400982753357,evaluation
150.0,165.4021460415946,evaluation
156.0,166.64351196440165,evaluation
143.0,151.4191420964165,evaluation
145.0,153.71213695914113,evaluation
145.0,146.1864914655182,evaluation
135.0,146.75290057242862,evaluation
144.0,149.47751929401275,evaluation
