actual,prediction,split
240.0,248.33101,evaluation
207.0,233.98491,evaluation
233.0,205.65625,evaluation
207.0,178.13284,evaluation
185.0,145.72487,evaluation
166.0,134.69955,evaluation
132.0,138.82167,evaluation
117.0,122.84735,evaluation
122.0,131.85854,evaluation
107.0,132.1649,evaluation
127.0,153.40997,evaluation
132.0,161.83842,evaluation
132.0,170.29889,evaluation
134.25,169.8064,evaluation
129.0,168.59737,evaluation
121.0,159.95105,evaluation
125.0,163.4972,evaluation
107.5,159.3758,evaluation
121.25,168.1812,evaluation
176.75,178.1623,evaluation
190.0,187.01657,evaluation
184.5,210.97037,evaluation
174.0,235.46902,evaluation
165.0,211.92363,evaluation
141.25,148.77914,evaluation
125.0,149.00537,evaluation
144.5,148.69818,evaluation
164.0,152.57713,evaluation
164.25,166.59338,evaluation
167.5,172.08905,evaluation
163.75,183.88911,evaluation
157.5,181.36469,evaluation
155.25,169.5198,evaluation
155.75,172.65775,evaluation
163.5,190.79114,evaluation
172.75,200.14616,evaluation
160.75,194.23602,evaluation
156.75,200.20795,evaluation
152.5,209.76285,evaluation
152.5,202.96007,evaluation
159.75,208.71797,evaluation
177.75,220.90382,evaluation
199.5,228.29193,evaluation
217.75,255.00262,evaluation
227.25,285.6077,evaluation
228.25,324.98206,evaluation
216.0,355.17377,evaluation
195.5,323.16058,evaluation
217.0,288.9293,evaluation
223.75,259.90814,evaluation
217.75,250.03966,evaluation
207.0,243.15172,evaluation
205.5,233.02693,evaluation
191.0,238.06075,evaluation
168.0,203.49658,evaluation
140.25,181.36816,evaluation
118.0,158.23135,evaluation
116.75,160.24646,evaluation
144.25,156.30185,evaluation
180.75,206.91353,evaluation
226.75,237.07681,evaluation
273.5,304.5112,evaluation
229.5,348.33755,evaluation
195.25,291.23776,evaluation
140.5,245.99306,evaluation
122.5,189.43219,evaluation
146.75,190.47195,evaluation
209.75,264.5402,evaluation
200.25,299.21982,evaluation
269.75,366.6614,evaluation
266.0,384.64514,evaluation
153.25,335.27112,evaluation
105.5,311.34384,evaluation
100.25,279.10242,evaluation
88.75,188.42126,evaluation
97.0,151.21338,evaluation
107.75,155.399,evaluation
137.75,147.32617,evaluation
120.75,133.07976,evaluation
100.75,115.98428,evaluation
96.25,118.43474,evaluation
100.5,120.78414,evaluation
96.0,157.83409,evaluation
170.5,265.25595,evaluation
202.0,233.36172,evaluation
194.25,269.2524,evaluation
210.5,267.66977,evaluation
237.25,278.94174,evaluation
198.25,261.5215,evaluation
182.25,264.32578,evaluation
199.25,259.90048,evaluation
219.25,270.6735,evaluation
292.25,329.8189,evaluation
331.5,360.07346,evaluation
334.75,344.08878,evaluation
328.75,334.08502,evaluation
312.0,289.0117,evaluation
256.75,247.758,evaluation
228.0,228.82487,evaluation
210.5,201.59885,evaluation
192.5,172.41666,evaluation
164.75,139.78122,evaluation
136.0,124.82828,evaluation
113.25,114.64673,evaluation
103.5,109.413574,evaluation
112.5,114.12448,evaluation
163.25,163.19843,evaluation
173.75,194.33134,evaluation
174.25,214.41138,evaluation
193.75,237.29575,evaluation
191.0,253.09738,evaluation
216.5,241.55194,evaluation
220.0,233.41893,evaluation
184.25,212.26915,evaluation
168.5,210.9736,evaluation
185.0,224.98392,evaluation
248.0,252.71616,evaluation
257.25,282.8665,evaluation
222.5,235.01111,evaluation
227.0,231.69955,evaluation
226.0,230.42926,evaluation
176.75,220.38766,evaluation
182.0,193.15341,evaluation
186.0,205.9494,evaluation
204.5,207.88956,evaluation
208.0,183.79077,evaluation
194.25,168.25107,evaluation
193.0,177.88226,evaluation
194.75,186.49501,evaluation
165.75,160.64172,evaluation
132.75,155.38469,evaluation
130.25,160.45746,evaluation
159.0,225.09999,evaluation
163.5,237.65155,evaluation
158.25,209.57063,evaluation
149.5,187.42169,evaluation
138.75,179.501,evaluation
142.0,200.00848,evaluation
148.5,202.6474,evaluation
162.75,191.3166,evaluation
167.0,197.14981,evaluation
166.25,193.45602,evaluation
164.0,192.59177,evaluation
125.0,181.54073,evaluation
114.0,164.54996,evaluation
114.0,153.8625,evaluation
139.0,143.36789,evaluation
145.0,146.80188,evaluation
144.0,148.45116,evaluation
135.0,143.56773,evaluation
105.0,128.06812,evaluation
112.0,115.0278,evaluation
124.0,140.96518,evaluation
155.0,159.33795,evaluation
168.0,169.7634,evaluation
173.0,188.58386,evaluation
194.0,188.74457,evaluation
175.0,199.16718,evaluation
152.0,184.74498,evaluation
146.0,173.44977,evaluation
132.0,177.57224,evaluation
139.0,166.24408,evaluation
188.0,196.37848,evaluation
208.0,220.57611,evaluation
238.0,220.1265,evaluation
221.0,259.44974,evaluation
213.0,266.08597,evaluation
239.0,235.40536,evaluation
141.0,183.31192,evaluation
95.0,182.30707,evaluation
111.0,143.59811,evaluation
116.0,137.75488,evaluation
112.0,130.58029,evaluation
118.0,139.00812,evaluation
129.0,138.37796,evaluation
125.0,158.77597,evaluation
132.0,162.37126,evaluation
127.0,174.67917,evaluation
140.0,143.35536,evaluation
99.0,102.57871,evaluation
89.0,88.47586,evaluation
72.0,74.77132,evaluation
78.0,71.16083,evaluation
78.0,73.17564,evaluation
85.0,78.22473,evaluation
90.0,108.366714,evaluation
112.0,147.98227,evaluation
160.0,296.09613,evaluation
193.0,290.95197,evaluation
235.0,257.5128,evaluation
245.0,457.4061,evaluation
271.0,512.3553,evaluation
312.0,383.69333,evaluation
