actual,prediction
240.0,255.66666666666663
207.0,233.0
233.0,207.66666666666663
207.0,194.66666666666663
185.0,178.0
166.0,146.33333333333334
132.0,158.0
117.0,141.33333333333334
122.0,153.0
107.0,141.0
127.0,150.66666666666666
132.0,159.66666666666666
132.0,172.33333333333334
134.25,169.0
129.0,166.66666666666666
121.0,156.0
125.0,163.33333333333334
107.5,172.0
121.25,182.33333333333331
176.75,180.33333333333331
190.0,189.33333333333331
184.5,203.66666666666663
174.0,229.0
165.0,204.0
141.25,170.66666666666666
125.0,167.33333333333334
144.5,137.66666666666666
164.0,146.0
164.25,154.0
167.5,156.0
163.75,161.66666666666666
157.5,152.66666666666666
155.25,142.0
155.75,146.66666666666666
163.5,168.33333333333334
172.75,194.33333333333331
160.75,194.66666666666663
156.75,197.0
152.5,211.0
152.5,199.66666666666663
159.75,207.66666666666663
177.75,205.0
199.5,211.33333333333331
217.75,246.66666666666663
227.25,279.3333333333333
228.25,312.3333333333333
216.0,351.3333333333333
195.5,306.6666666666667
217.0,261.6666666666667
223.75,229.66666666666663
217.75,209.33333333333331
207.0,209.0
205.5,203.33333333333331
191.0,194.66666666666663
168.0,180.66666666666663
140.25,171.0
118.0,173.33333333333334
116.75,174.0
144.25,191.33333333333331
180.75,235.66666666666663
226.75,292.0
273.5,354.0
229.5,360.6666666666667
195.25,337.6666666666667
140.5,273.0
122.5,221.66666666666663
146.75,210.0
209.75,273.6666666666667
200.25,361.6666666666667
269.75,444.3333333333333
266.0,475.6666666666667
153.25,368.6666666666667
105.5,339.6666666666667
100.25,324.6666666666667
88.75,237.66666666666663
97.0,171.33333333333334
107.75,167.66666666666666
137.75,178.0
120.75,169.0
100.75,152.33333333333334
96.25,147.66666666666666
100.5,160.0
96.0,198.66666666666663
170.5,275.6666666666667
202.0,269.3333333333333
194.25,296.0
210.5,293.0
237.25,290.0
198.25,269.0
182.25,264.0
199.25,270.0
219.25,274.3333333333333
292.25,307.6666666666667
331.5,322.6666666666667
334.75,315.6666666666667
328.75,303.3333333333333
312.0,258.6666666666667
256.75,214.0
228.0,189.33333333333331
210.5,164.0
192.5,138.0
164.75,117.66666666666669
136.0,110.33333333333331
113.25,100.0
103.5,97.0
112.5,97.33333333333331
163.25,119.33333333333331
173.75,140.66666666666666
174.25,163.33333333333334
