prediction_time,actual,prediction
2025-01-01 00:00:00,42.37,49.223351022278095
2025-01-01 01:00:00,38.3,47.90630464142495
2025-01-01 02:00:00,35.75,46.96218569470856
2025-01-01 03:00:00,44.98,47.332941600602325
2025-01-01 04:00:00,52.08,47.813737038626705
2025-01-01 05:00:00,52.8,49.88623904548408
2025-01-01 06:00:00,55.42,47.341642945250314
2025-01-01 07:00:00,46.38,46.778924253690754
2025-01-01 08:00:00,36.55,45.989019921771934
2025-01-01 09:00:00,39.88,44.09909872894547
2025-01-01 10:00:00,41.65,44.6233406696219
2025-01-01 11:00:00,39.35,44.54248489648703
2025-01-01 12:00:00,38.65,45.612292688864706
2025-01-01 13:00:00,40.35,45.300264542380404
2025-01-01 14:00:00,38.6,45.722146149667104
2025-01-01 15:00:00,39.2,47.48787723177185
2025-01-01 16:00:00,39.48,46.79637383690324
2025-01-01 17:00:00,52.42,49.35557688936732
2025-01-01 18:00:00,56.22,51.890169486651985
2025-01-01 19:00:00,54.18,54.74038437232807
2025-01-01 20:00:00,49.9,55.51872843306461
2025-01-01 21:00:00,48.62,55.82743651864466
2025-01-01 22:00:00,47.92,54.70639394995715
2025-01-01 23:00:00,43.38,53.783872420725146
2025-01-02 00:00:00,39.85,49.58849346689138
2025-01-02 01:00:00,46.12,47.43584349620397
2025-01-02 02:00:00,33.15,45.87722330890341
2025-01-02 03:00:00,25.2,42.65674764790597
2025-01-02 04:00:00,26.45,44.14288763056162
2025-01-02 05:00:00,30.95,42.83332288444298
2025-01-02 06:00:00,39.88,43.21617757367709
2025-01-02 07:00:00,38.42,45.633242919830415
2025-01-02 08:00:00,31.35,45.95597514259712
2025-01-02 09:00:00,36.05,45.379561009389626
2025-01-02 10:00:00,36.25,45.58468934196863
2025-01-02 11:00:00,35.15,47.675707600748474
2025-01-02 12:00:00,39.45,52.102076942676625
2025-01-02 13:00:00,46.88,53.007846658895005
2025-01-02 14:00:00,46.8,54.61029697032304
2025-01-02 15:00:00,53.62,55.72960752829716
2025-01-02 16:00:00,54.25,56.33498787266318
2025-01-02 17:00:00,62.75,58.76030306910331
2025-01-02 18:00:00,57.55,60.2087991695824
2025-01-02 19:00:00,47.68,57.05785799843748
2025-01-02 20:00:00,46.18,57.76506839676313
2025-01-02 21:00:00,45.08,58.19099755530403
2025-01-02 22:00:00,42.28,57.04240087163431
2025-01-02 23:00:00,42.25,56.66917450091289
2025-01-03 00:00:00,36.98,53.85722424230571
2025-01-03 01:00:00,31.3,47.53640418334199
2025-01-03 02:00:00,26.75,49.00752077269699
2025-01-03 03:00:00,23.0,50.914314082279326
2025-01-03 04:00:00,19.5,48.800708041009045
2025-01-03 05:00:00,20.27,51.498198613599016
2025-01-03 06:00:00,23.38,51.336686472559414
2025-01-03 07:00:00,32.2,50.63022570838687
2025-01-03 08:00:00,39.9,50.775595411775086
2025-01-03 09:00:00,46.22,51.759733806636426
2025-01-03 10:00:00,59.98,58.70448777155635
2025-01-03 11:00:00,77.7,66.93246495152901
2025-01-03 12:00:00,95.65,68.65213774971886
2025-01-03 13:00:00,105.1,70.35403933671041
2025-01-03 14:00:00,96.5,72.33479210472714
2025-01-03 15:00:00,72.3,72.0976349213699
2025-01-03 16:00:00,61.3,65.67988165451722
2025-01-03 17:00:00,73.1,68.71791698492333
2025-01-03 18:00:00,84.82,68.13044518257696
2025-01-03 19:00:00,68.8,68.03298533406138
2025-01-03 20:00:00,48.3,63.060484865155274
2025-01-03 21:00:00,43.3,62.291235621726166
2025-01-03 22:00:00,42.12,61.4488789957218
2025-01-03 23:00:00,39.88,61.826203787130154
2025-01-04 00:00:00,31.07,57.49238031959906
2025-01-04 01:00:00,34.05,53.62754601749985
2025-01-04 02:00:00,40.3,50.48704163877012
2025-01-04 03:00:00,36.85,50.096646157909305
2025-01-04 04:00:00,35.72,52.829218946023175
2025-01-04 05:00:00,37.9,53.13801180996049
2025-01-04 06:00:00,37.75,54.90606631600124
2025-01-04 07:00:00,36.7,55.84827735188121
2025-01-04 08:00:00,36.0,54.99971908568273
2025-01-04 09:00:00,43.5,53.15376624550122
2025-01-04 10:00:00,65.7,55.495075304126665
2025-01-04 11:00:00,103.52,60.18352133790547
2025-01-04 12:00:00,98.98,60.533028411396444
2025-01-04 13:00:00,84.68,61.74812319725458
2025-01-04 14:00:00,79.18,61.609135860809495
2025-01-04 15:00:00,77.6,63.28952402519382
2025-01-04 16:00:00,70.78,60.749338738790556
2025-01-04 17:00:00,69.48,59.27260863817303
2025-01-04 18:00:00,69.3,57.72727452211058
2025-01-04 19:00:00,59.55,59.90731971282675
2025-01-04 20:00:00,54.82,61.526847475634476
2025-01-04 21:00:00,56.42,65.45934383369324
2025-01-04 22:00:00,54.7,63.81218485058581
2025-01-04 23:00:00,48.38,58.49667664797604
2025-01-05 00:00:00,40.53,56.451614816983295
2025-01-05 01:00:00,37.2,51.76092012591809
2025-01-05 02:00:00,33.3,50.01974331606876
2025-01-05 03:00:00,33.4,50.51949948244819
2025-01-05 04:00:00,29.8,50.7273745445528
2025-01-05 05:00:00,33.62,52.687601331459284
2025-01-05 06:00:00,35.4,53.327900778724654
2025-01-05 07:00:00,33.15,52.57649564836305
2025-01-05 08:00:00,30.5,54.71082017652985
2025-01-05 09:00:00,30.08,48.65313094716428
2025-01-05 10:00:00,29.4,51.2474601550561
2025-01-05 11:00:00,30.45,52.72297633832349
2025-01-05 12:00:00,32.55,54.59904640131436
2025-01-05 13:00:00,41.75,57.357753186434394
2025-01-05 14:00:00,43.25,57.7436227953654
2025-01-05 15:00:00,45.75,59.19058800258044
2025-01-05 16:00:00,46.25,60.666630426265186
2025-01-05 17:00:00,57.65,57.90817097033119
2025-01-05 18:00:00,59.62,57.3899431284087
2025-01-05 19:00:00,53.62,56.06634723356954
2025-01-05 20:00:00,44.72,56.213459604306436
2025-01-05 21:00:00,46.08,53.95725449900107
2025-01-05 22:00:00,41.88,56.16501641941734
2025-01-05 23:00:00,36.17,53.47928564076821
2025-01-06 00:00:00,28.78,52.22958499307176
2025-01-06 01:00:00,33.22,51.97080818131986
2025-01-06 02:00:00,32.85,50.20213622315028
2025-01-06 03:00:00,37.12,50.85401350247649
2025-01-06 04:00:00,38.98,51.07943545659791
2025-01-06 05:00:00,32.33,50.908898952286656
2025-01-06 06:00:00,32.05,52.13307441462045
2025-01-06 07:00:00,41.42,55.040433906732204
2025-01-06 08:00:00,41.82,56.187113655271425
2025-01-06 09:00:00,44.62,54.873508006295786
2025-01-06 10:00:00,40.33,53.17750632150992
2025-01-06 11:00:00,40.92,56.92908309699386
2025-01-06 12:00:00,48.03,62.02977328998877
2025-01-06 13:00:00,53.25,62.329852904460196
2025-01-06 14:00:00,49.2,60.706610568067205
2025-01-06 15:00:00,43.28,58.94007961188806
2025-01-06 16:00:00,41.02,59.937514429109605
2025-01-06 17:00:00,39.9,56.65803039639211
2025-01-06 18:00:00,43.68,57.04486376451692
2025-01-06 19:00:00,42.18,54.38633749523379
2025-01-06 20:00:00,42.1,53.003537645604155
2025-01-06 21:00:00,44.92,53.068509681662626
2025-01-06 22:00:00,37.9,56.161626691638794
2025-01-06 23:00:00,29.1,51.33146369855585
2025-01-07 00:00:00,25.17,51.94996998890357
2025-01-07 01:00:00,25.52,48.048813030990935
2025-01-07 02:00:00,24.1,46.559328323487726
2025-01-07 03:00:00,25.3,47.087342127928515
2025-01-07 04:00:00,24.38,46.86072212728234
2025-01-07 05:00:00,23.5,48.790590508665616
2025-01-07 06:00:00,26.35,49.25550769704625
2025-01-07 07:00:00,27.8,51.71689491244219
2025-01-07 08:00:00,27.85,52.13482390122532
2025-01-07 09:00:00,29.7,52.14989600696367
2025-01-07 10:00:00,32.12,52.41823162224252
2025-01-07 11:00:00,34.85,51.179242735928646
2025-01-07 12:00:00,31.75,50.942614935768795
2025-01-07 13:00:00,34.45,51.992662810817485
2025-01-07 14:00:00,36.05,53.70032587404609
2025-01-07 15:00:00,35.28,55.52075177857664
2025-01-07 16:00:00,35.0,57.19651267319537
2025-01-07 17:00:00,49.95,60.06177853007726
2025-01-07 18:00:00,56.02,58.52253985716747
2025-01-07 19:00:00,49.45,57.57234043410437
2025-01-07 20:00:00,43.32,53.972787605148945
2025-01-07 21:00:00,49.52,58.63726474923306
