prediction_time,actual,prediction
2019-01-01 00:00:00,49.08,65.99866277459536
2019-01-01 01:00:00,52.18,62.53624094334818
2019-01-01 03:00:00,51.48,64.49988172478027
2019-01-01 04:00:00,46.3,63.29324105027385
2019-01-01 05:00:00,42.53,60.48589772263988
2019-01-01 06:00:00,41.27,60.51366598045199
2019-01-01 07:00:00,47.35,61.33796665783715
2019-01-01 08:00:00,53.0,66.02082061811211
2019-01-01 09:00:00,47.25,63.9291623754548
2019-01-01 10:00:00,42.53,64.97280431316962
2019-01-01 11:00:00,34.18,57.243294202310544
2019-01-01 12:00:00,31.32,49.211976007742294
2019-01-01 13:00:00,26.8,46.60579451643776
2019-01-01 14:00:00,25.57,42.62760889003811
2019-01-01 15:00:00,28.22,45.99810890048823
2019-01-01 16:00:00,33.02,59.44290967136264
2019-01-01 17:00:00,56.07,63.59956019678764
2019-01-01 18:00:00,66.32,73.84334141334126
2019-01-01 19:00:00,82.28,73.4969635092817
2019-01-01 20:00:00,80.82,76.4327961508964
2019-01-01 21:00:00,72.05,74.49654301175798
2019-01-01 22:00:00,63.47,71.66106279089357
2019-01-01 23:00:00,53.6,68.73805726051675
2019-01-02 00:00:00,43.75,60.23425453498252
2019-01-02 01:00:00,43.02,64.45039193419008
2019-01-02 03:00:00,34.07,60.35325624051043
2019-01-02 04:00:00,28.0,55.49563959453877
2019-01-02 05:00:00,22.15,52.469131307343325
2019-01-02 06:00:00,21.0,53.54076975986825
2019-01-02 07:00:00,22.67,53.902912833265994
2019-01-02 08:00:00,41.5,63.517206656836144
2019-01-02 09:00:00,90.52,70.40559848787922
2019-01-02 10:00:00,77.05,60.45185681918454
2019-01-02 11:00:00,46.88,66.17702045870521
2019-01-02 12:00:00,32.72,61.90186884274841
2019-01-02 13:00:00,36.85,60.286212128822626
2019-01-02 14:00:00,30.78,56.53289743450938
2019-01-02 15:00:00,22.95,50.46283787041139
2019-01-02 16:00:00,27.42,59.13406240886451
2019-01-02 17:00:00,67.0,73.51198942553759
2019-01-02 18:00:00,72.6,68.7845721682983
2019-01-02 19:00:00,72.6,73.5361413390059
2019-01-02 20:00:00,66.82,73.86074324283229
2019-01-02 21:00:00,61.8,68.24990960539532
2019-01-02 22:00:00,64.25,62.75045842473553
2019-01-02 23:00:00,51.33,62.975441880896575
2019-01-03 00:00:00,38.3,64.62245037432923
2019-01-03 01:00:00,39.57,65.16318085143233
2019-01-03 03:00:00,70.1,63.425359789166976
2019-01-03 04:00:00,64.55,63.69047864521031
2019-01-03 05:00:00,59.15,61.06241839226332
2019-01-03 06:00:00,62.52,59.99945845789782
2019-01-03 07:00:00,60.42,60.38694161824027
2019-01-03 08:00:00,70.2,58.085982567700256
2019-01-03 09:00:00,81.5,64.7737996696696
2019-01-03 10:00:00,72.72,66.1896233748068
2019-01-03 11:00:00,63.25,60.0536926617356
2019-01-03 12:00:00,53.7,52.46017442290111
2019-01-03 13:00:00,37.93,45.3389388194943
2019-01-03 14:00:00,33.77,41.19254767745341
2019-01-03 15:00:00,30.83,42.02361172759048
2019-01-03 16:00:00,35.8,49.71061179609888
2019-01-03 17:00:00,58.93,62.69821526770195
2019-01-03 18:00:00,82.48,70.567460044541
2019-01-03 19:00:00,86.1,68.06883292031063
2019-01-03 20:00:00,86.57,66.81930270720946
2019-01-03 21:00:00,74.9,63.63222200074492
2019-01-03 22:00:00,65.9,62.43897535040549
2019-01-03 23:00:00,60.47,60.78286561347064
2019-01-04 00:00:00,52.27,58.0870319754616
2019-01-04 01:00:00,46.75,48.992487417573656
2019-01-04 03:00:00,38.4,41.608829360659094
2019-01-04 04:00:00,34.1,39.65949978338708
2019-01-04 05:00:00,33.15,40.4138926968022
2019-01-04 06:00:00,32.63,43.04268377146613
2019-01-04 07:00:00,29.73,45.17535473723695
2019-01-04 08:00:00,35.0,45.563900478826255
2019-01-04 09:00:00,38.2,51.19421096526314
2019-01-04 10:00:00,48.3,53.60572636435761
2019-01-04 11:00:00,57.7,56.72750709073706
2019-01-04 12:00:00,63.55,57.738711437763406
2019-01-04 13:00:00,66.45,58.9559673734865
2019-01-04 14:00:00,61.88,62.65251602829813
2019-01-04 15:00:00,70.6,67.20538120591995
2019-01-04 16:00:00,74.88,66.56429732847494
2019-01-04 17:00:00,77.55,69.05399008545095
2019-01-04 18:00:00,80.08,69.11064531784378
2019-01-04 19:00:00,83.35,69.69087162281836
2019-01-04 20:00:00,78.27,68.33388624516597
2019-01-04 21:00:00,77.9,66.52411258930911
2019-01-04 22:00:00,79.48,65.69966197910352
2019-01-04 23:00:00,62.53,62.86925876598759
2019-01-05 00:00:00,56.35,61.22589304610466
2019-01-05 01:00:00,52.23,56.809293800981344
2019-01-05 03:00:00,34.9,51.048983939078546
2019-01-05 04:00:00,30.92,49.58444630604157
2019-01-05 05:00:00,26.55,54.12793770506215
2019-01-05 06:00:00,26.0,51.1951109432118
2019-01-05 07:00:00,29.3,48.15932211658878
2019-01-05 08:00:00,39.1,52.62606898145479
2019-01-05 09:00:00,78.25,56.142004352668
2019-01-05 10:00:00,58.3,56.833681802779836
2019-01-05 11:00:00,39.35,59.041064088462015
2019-01-05 12:00:00,35.82,59.19851285731417
2019-01-05 13:00:00,35.0,54.718927560086
2019-01-05 14:00:00,36.68,54.04465063202659
2019-01-05 15:00:00,37.85,57.9787119225981
2019-01-05 16:00:00,42.03,52.7979972248851
2019-01-05 17:00:00,75.58,59.24292272555425
2019-01-05 18:00:00,79.25,68.42835329062876
2019-01-05 19:00:00,76.65,69.97213841191386
2019-01-05 20:00:00,77.85,68.35253873861942
2019-01-05 21:00:00,72.75,65.64939547182883
2019-01-05 22:00:00,70.7,66.02399295476494
2019-01-05 23:00:00,64.48,65.68618241759806
2019-01-06 00:00:00,68.92,65.22186256253126
2019-01-06 01:00:00,60.62,64.80407925168822
2019-01-06 03:00:00,56.22,61.22669539947914
2019-01-06 04:00:00,54.62,52.72598443086217
2019-01-06 05:00:00,33.3,46.19639177189347
2019-01-06 06:00:00,37.47,46.154605638092875
2019-01-06 07:00:00,38.02,46.58021282438761
2019-01-06 08:00:00,40.33,43.00868668463885
2019-01-06 09:00:00,43.38,47.95665752365433
2019-01-06 10:00:00,47.05,53.853570492894306
2019-01-06 11:00:00,53.27,46.64716431827686
2019-01-06 12:00:00,54.55,49.82632057031058
2019-01-06 13:00:00,51.9,46.78834972159821
2019-01-06 14:00:00,51.48,43.86268094209774
2019-01-06 15:00:00,53.32,42.77930288219289
2019-01-06 16:00:00,61.2,58.92883602826577
2019-01-06 17:00:00,69.0,64.15959215058868
2019-01-06 18:00:00,74.3,66.06627499901201
2019-01-06 19:00:00,70.55,64.23020646756028
2019-01-06 20:00:00,68.05,61.27760013649123
2019-01-06 21:00:00,62.1,57.45323479969141
2019-01-06 22:00:00,52.33,56.96196362935797
2019-01-06 23:00:00,39.6,51.09166444580758
2019-01-07 00:00:00,34.3,50.88655996161062
2019-01-07 01:00:00,33.48,49.924597728624114
2019-01-07 03:00:00,30.3,44.06244545787541
2019-01-07 04:00:00,28.72,43.523554546689866
2019-01-07 05:00:00,31.6,42.58003836509114
2019-01-07 06:00:00,39.0,38.511687065721524
2019-01-07 07:00:00,36.05,39.505034170465784
2019-01-07 08:00:00,40.83,41.55860380634906
2019-01-07 09:00:00,53.58,55.18327745545141
2019-01-07 10:00:00,73.43,58.64256064660436
2019-01-07 11:00:00,64.93,56.84374454413009
2019-01-07 12:00:00,61.9,58.346581762886316
2019-01-07 14:00:00,46.02,47.25496858644751
2019-01-07 15:00:00,42.0,52.80214391396764
2019-01-07 16:00:00,54.22,59.04498354276832
2019-01-07 17:00:00,75.15,70.62625037801726
2019-01-07 18:00:00,82.45,71.75420113464786
2019-01-07 19:00:00,84.8,72.36858886133223
2019-01-08 06:00:00,40.45,44.506422712253254
2019-01-08 07:00:00,49.3,45.13681691301745
2019-01-08 08:00:00,53.1,46.621107566115946
