prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_124,prediction__baseline_replace_with_station_1421,prediction__baseline_replace_with_station_1426
2025-01-01 00:00:00,199.0,269.3333333333333,349.0,219.0,240.0
2025-01-01 01:00:00,190.0,238.66666666666666,324.0,185.0,207.0
2025-01-01 02:00:00,168.0,229.33333333333334,276.0,179.0,233.0
2025-01-01 03:00:00,141.0,216.66666666666666,255.0,188.0,207.0
2025-01-01 04:00:00,110.0,203.0,234.0,190.0,185.0
2025-01-01 05:00:00,111.0,164.66666666666666,177.0,151.0,166.0
2025-01-01 06:00:00,111.0,165.0,195.0,168.0,132.0
2025-01-01 07:00:00,99.0,147.33333333333334,167.0,158.0,117.0
2025-01-01 08:00:00,105.0,158.66666666666666,185.0,169.0,122.0
2025-01-01 09:00:00,113.0,139.0,138.0,172.0,107.0
2025-01-01 10:00:00,134.0,148.33333333333334,161.0,157.0,127.0
2025-01-01 11:00:00,141.0,156.66666666666666,169.0,169.0,132.0
2025-01-01 12:00:00,146.0,167.66666666666666,186.0,185.0,132.0
2025-01-01 13:00:00,147.0,164.75,180.0,180.0,134.25
2025-01-01 14:00:00,145.0,161.33333333333334,189.0,166.0,129.0
2025-01-01 15:00:00,140.0,149.66666666666666,166.0,162.0,121.0
2025-01-01 16:00:00,141.0,158.0,178.0,171.0,125.0
2025-01-01 17:00:00,132.0,163.83333333333334,193.0,191.0,107.5
2025-01-01 18:00:00,139.0,176.41666666666666,201.0,207.0,121.25
2025-01-01 19:00:00,155.0,187.58333333333334,175.0,211.0,176.75
2025-01-01 20:00:00,162.0,198.66666666666666,188.0,218.0,190.0
2025-01-01 21:00:00,186.0,203.16666666666666,208.0,217.0,184.5
2025-01-01 22:00:00,204.0,219.0,260.0,223.0,174.0
2025-01-01 23:00:00,185.0,197.33333333333334,223.0,204.0,165.0
2025-01-02 00:00:00,119.0,178.08333333333334,199.0,194.0,141.25
2025-01-02 01:00:00,121.0,168.66666666666666,191.0,190.0,125.0
2025-01-02 02:00:00,134.0,141.16666666666666,140.0,139.0,144.5
2025-01-02 03:00:00,134.0,156.0,163.0,141.0,164.0
2025-01-02 04:00:00,149.0,159.08333333333334,163.0,150.0,164.25
2025-01-02 05:00:00,156.0,159.83333333333334,157.0,155.0,167.5
2025-01-02 06:00:00,168.0,160.25,167.0,150.0,163.75
2025-01-02 07:00:00,171.0,148.16666666666666,136.0,151.0,157.5
2025-01-02 08:00:00,161.0,140.08333333333334,118.0,147.0,155.25
2025-01-02 09:00:00,162.0,144.58333333333334,133.0,145.0,155.75
2025-01-02 10:00:00,175.0,164.5,167.0,163.0,163.5
2025-01-02 11:00:00,177.0,192.91666666666666,190.0,216.0,172.75
2025-01-02 12:00:00,169.0,191.91666666666666,193.0,222.0,160.75
2025-01-02 13:00:00,177.0,190.25,185.0,229.0,156.75
2025-01-02 14:00:00,179.0,202.16666666666666,232.0,222.0,152.5
2025-01-02 15:00:00,177.0,191.5,206.0,216.0,152.5
2025-01-02 16:00:00,180.0,200.91666666666666,222.0,221.0,159.75
2025-01-02 17:00:00,200.0,197.58333333333334,199.0,216.0,177.75
2025-01-02 18:00:00,206.0,209.16666666666666,215.0,213.0,199.5
2025-01-02 19:00:00,224.0,244.58333333333334,276.0,240.0,217.75
2025-01-02 20:00:00,257.0,269.4166666666667,296.0,285.0,227.25
2025-01-02 21:00:00,307.0,286.0833333333333,318.0,312.0,228.25
2025-01-02 22:00:00,335.0,311.6666666666667,388.0,331.0,216.0
2025-01-02 23:00:00,309.0,268.8333333333333,288.0,323.0,195.5
2025-01-03 00:00:00,276.0,242.0,232.0,277.0,217.0
2025-01-03 01:00:00,246.0,222.25,208.0,235.0,223.75
2025-01-03 02:00:00,240.0,201.91666666666666,195.0,193.0,217.75
2025-01-03 03:00:00,230.0,201.33333333333334,196.0,201.0,207.0
2025-01-03 04:00:00,219.0,198.83333333333334,183.0,208.0,205.5
2025-01-03 05:00:00,232.0,181.0,147.0,205.0,191.0
2025-01-03 06:00:00,184.0,175.33333333333334,197.0,161.0,168.0
2025-01-03 07:00:00,155.0,166.08333333333334,223.0,135.0,140.25
2025-01-03 08:00:00,128.0,170.0,213.0,179.0,118.0
2025-01-03 09:00:00,133.0,168.58333333333334,189.0,200.0,116.75
2025-01-03 10:00:00,122.0,198.75,204.0,248.0,144.25
2025-01-03 11:00:00,167.0,240.25,244.0,296.0,180.75
2025-01-03 12:00:00,180.0,307.5833333333333,315.0,381.0,226.75
2025-01-03 13:00:00,251.0,361.5,372.0,439.0,273.5
2025-01-03 14:00:00,311.0,333.5,433.0,338.0,229.5
2025-01-03 15:00:00,235.0,324.4166666666667,372.0,406.0,195.25
2025-01-03 16:00:00,204.0,251.83333333333334,271.0,344.0,140.5
2025-01-03 17:00:00,156.0,210.5,189.0,320.0,122.5
2025-01-03 18:00:00,155.0,207.25,232.0,243.0,146.75
2025-01-03 19:00:00,221.0,269.9166666666667,328.0,272.0,209.75
2025-01-03 20:00:00,238.0,349.0833333333333,387.0,460.0,200.25
2025-01-03 21:00:00,313.0,429.9166666666667,473.0,547.0,269.75
2025-01-03 22:00:00,295.0,466.0,661.0,471.0,266.0
2025-01-03 23:00:00,273.0,328.75,490.0,343.0,153.25
2025-01-04 00:00:00,254.0,290.1666666666667,433.0,332.0,105.5
2025-01-04 01:00:00,212.0,287.4166666666667,417.0,345.0,100.25
2025-01-04 02:00:00,146.0,218.58333333333334,224.0,343.0,88.75
2025-01-04 03:00:00,130.0,160.33333333333334,122.0,262.0,97.0
2025-01-04 04:00:00,136.0,158.25,124.0,243.0,107.75
2025-01-04 05:00:00,117.0,184.91666666666666,183.0,234.0,137.75
2025-01-04 06:00:00,101.0,175.58333333333334,196.0,210.0,120.75
2025-01-04 07:00:00,86.0,157.25,186.0,185.0,100.75
2025-01-04 08:00:00,91.0,149.41666666666666,177.0,175.0,96.25
2025-01-04 09:00:00,91.0,163.16666666666666,167.0,222.0,100.5
2025-01-04 10:00:00,121.0,190.33333333333334,212.0,263.0,96.0
2025-01-04 11:00:00,226.0,257.1666666666667,302.0,299.0,170.5
2025-01-04 12:00:00,172.0,279.3333333333333,374.0,262.0,202.0
2025-01-04 13:00:00,205.0,292.4166666666667,417.0,266.0,194.25
2025-01-04 14:00:00,216.0,291.1666666666667,351.0,312.0,210.5
2025-01-04 15:00:00,233.0,291.4166666666667,354.0,283.0,237.25
2025-01-04 16:00:00,219.0,262.0833333333333,322.0,266.0,198.25
2025-01-04 17:00:00,230.0,248.08333333333334,291.0,271.0,182.25
2025-01-04 18:00:00,221.0,262.75,295.0,294.0,199.25
2025-01-04 19:00:00,235.0,269.0833333333333,299.0,289.0,219.25
2025-01-04 20:00:00,318.0,299.0833333333333,312.0,293.0,292.25
2025-01-04 21:00:00,364.0,311.8333333333333,313.0,291.0,331.5
2025-01-04 22:00:00,339.0,314.25,317.0,291.0,334.75
2025-01-04 23:00:00,328.0,303.5833333333333,306.0,276.0,328.75
2025-01-05 00:00:00,273.0,271.6666666666667,276.0,227.0,312.0
2025-01-05 01:00:00,233.0,221.91666666666666,213.0,196.0,256.75
2025-01-05 02:00:00,216.0,193.33333333333334,195.0,157.0,228.0
2025-01-05 03:00:00,189.0,171.16666666666666,175.0,128.0,210.5
2025-01-05 04:00:00,163.0,147.83333333333334,141.0,110.0,192.5
2025-01-05 05:00:00,130.0,129.25,127.0,96.0,164.75
2025-01-05 06:00:00,114.0,117.66666666666667,128.0,89.0,136.0
2025-01-05 07:00:00,106.0,102.41666666666667,114.0,80.0,113.25
2025-01-05 08:00:00,101.0,97.83333333333333,107.0,83.0,103.5
2025-01-05 09:00:00,107.0,99.16666666666667,102.0,83.0,112.5
2025-01-05 10:00:00,160.0,120.41666666666667,110.0,88.0,163.25
2025-01-05 11:00:00,193.0,134.25,116.0,113.0,173.75
2025-01-05 12:00:00,211.0,151.08333333333334,135.0,144.0,174.25
2025-01-05 13:00:00,232.0,178.91666666666666,147.0,196.0,193.75
2025-01-05 14:00:00,243.0,193.0,206.0,182.0,191.0
2025-01-05 15:00:00,234.0,191.5,173.0,185.0,216.5
2025-01-05 16:00:00,219.0,204.33333333333334,186.0,207.0,220.0
2025-01-05 17:00:00,184.0,212.08333333333334,218.0,234.0,184.25
2025-01-05 18:00:00,178.0,207.83333333333334,249.0,206.0,168.5
2025-01-05 19:00:00,197.0,206.66666666666666,246.0,189.0,185.0
2025-01-05 20:00:00,232.0,235.66666666666666,235.0,224.0,248.0
2025-01-05 21:00:00,266.0,260.0833333333333,232.0,291.0,257.25
2025-01-05 22:00:00,221.0,201.5,196.0,186.0,222.5
2025-01-05 23:00:00,219.0,208.66666666666666,153.0,246.0,227.0
2025-01-06 00:00:00,218.0,203.33333333333334,166.0,218.0,226.0
2025-01-06 01:00:00,208.0,176.91666666666666,171.0,183.0,176.75
2025-01-06 02:00:00,182.0,160.0,153.0,145.0,182.0
2025-01-06 03:00:00,199.0,161.33333333333334,136.0,162.0,186.0
2025-01-06 04:00:00,202.0,158.16666666666666,153.0,117.0,204.5
2025-01-06 05:00:00,175.0,152.0,153.0,95.0,208.0
2025-01-06 06:00:00,158.0,149.41666666666666,141.0,113.0,194.25
2025-01-06 07:00:00,172.0,144.0,125.0,114.0,193.0
2025-01-06 08:00:00,178.0,150.25,149.0,107.0,194.75
2025-01-06 09:00:00,141.0,160.91666666666666,172.0,145.0,165.75
2025-01-06 10:00:00,127.0,169.58333333333334,205.0,171.0,132.75
2025-01-06 11:00:00,127.0,189.75,210.0,229.0,130.25
2025-01-06 12:00:00,195.0,221.0,217.0,287.0,159.0
2025-01-06 13:00:00,219.0,204.5,182.0,268.0,163.5
2025-01-06 14:00:00,182.0,199.08333333333334,217.0,222.0,158.25
2025-01-06 15:00:00,166.0,178.83333333333334,171.0,216.0,149.5
2025-01-06 16:00:00,161.0,160.58333333333334,166.0,177.0,138.75
2025-01-06 17:00:00,183.0,167.0,171.0,188.0,142.0
2025-01-06 18:00:00,183.0,175.5,184.0,194.0,148.5
2025-01-06 19:00:00,169.0,179.58333333333334,191.0,185.0,162.75
2025-01-06 20:00:00,177.0,178.66666666666666,186.0,183.0,167.0
2025-01-06 21:00:00,173.0,178.08333333333334,184.0,184.0,166.25
2025-01-06 22:00:00,164.0,190.0,223.0,183.0,164.0
2025-01-06 23:00:00,161.0,164.33333333333334,169.0,199.0,125.0
2025-01-07 00:00:00,151.0,135.66666666666666,138.0,155.0,114.0
2025-01-07 01:00:00,144.0,120.0,125.0,121.0,114.0
2025-01-07 02:00:00,134.0,122.66666666666667,121.0,108.0,139.0
2025-01-07 03:00:00,141.0,117.33333333333333,107.0,100.0,145.0
2025-01-07 04:00:00,144.0,115.0,100.0,101.0,144.0
