prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__1426
2025-01-01 00:00:00,199.0,233.46673615571515,349.0,219.0,240.0
2025-01-01 01:00:00,190.0,204.16104959130374,324.0,185.0,207.0
2025-01-01 02:00:00,168.0,229.23248656004478,276.0,179.0,233.0
2025-01-01 03:00:00,141.0,221.463299383313,255.0,188.0,207.0
2025-01-01 04:00:00,110.0,177.78869571710837,234.0,190.0,185.0
2025-01-01 05:00:00,111.0,159.488055248915,177.0,151.0,166.0
2025-01-01 06:00:00,111.0,138.4038732965714,195.0,168.0,132.0
2025-01-01 07:00:00,99.0,124.93069701278635,167.0,158.0,117.0
2025-01-01 08:00:00,105.0,130.71827336366218,185.0,169.0,122.0
2025-01-01 09:00:00,113.0,117.21856036020915,138.0,172.0,107.0
2025-01-01 10:00:00,134.0,135.25482200037263,161.0,157.0,127.0
2025-01-01 11:00:00,141.0,138.69092248408154,169.0,169.0,132.0
2025-01-01 12:00:00,146.0,138.8547275672548,186.0,185.0,132.0
2025-01-01 13:00:00,147.0,144.35446844405064,180.0,180.0,134.25
2025-01-01 14:00:00,145.0,137.02069721490412,189.0,166.0,129.0
2025-01-01 15:00:00,140.0,132.01517803387864,166.0,162.0,121.0
2025-01-01 16:00:00,141.0,138.90828873632424,178.0,171.0,125.0
2025-01-01 17:00:00,132.0,121.96300847459072,193.0,191.0,107.5
2025-01-01 18:00:00,139.0,127.7254201971274,201.0,207.0,121.25
2025-01-01 19:00:00,155.0,185.246353116037,175.0,211.0,176.75
2025-01-01 20:00:00,162.0,203.26295284827913,188.0,218.0,190.0
2025-01-01 21:00:00,186.0,190.8294010889932,208.0,217.0,184.5
2025-01-01 22:00:00,204.0,189.68041534905203,260.0,223.0,174.0
2025-01-01 23:00:00,185.0,178.02826368676608,223.0,204.0,165.0
2025-01-02 00:00:00,119.0,147.71782315367273,199.0,194.0,141.25
2025-01-02 01:00:00,121.0,135.42198671685802,191.0,190.0,125.0
2025-01-02 02:00:00,134.0,135.39924525272514,140.0,139.0,144.5
2025-01-02 03:00:00,134.0,155.71450836696093,163.0,141.0,164.0
2025-01-02 04:00:00,149.0,154.6724338040954,163.0,150.0,164.25
2025-01-02 05:00:00,156.0,158.67027109274747,157.0,155.0,167.5
2025-01-02 06:00:00,168.0,158.57156127559833,167.0,150.0,163.75
2025-01-02 07:00:00,171.0,149.2483479623173,136.0,151.0,157.5
2025-01-02 08:00:00,161.0,151.76074557448032,118.0,147.0,155.25
2025-01-02 09:00:00,162.0,144.65982439814704,133.0,145.0,155.75
2025-01-02 10:00:00,175.0,165.74892901982568,167.0,163.0,163.5
2025-01-02 11:00:00,177.0,179.89016554407684,190.0,216.0,172.75
2025-01-02 12:00:00,169.0,171.30596100344886,193.0,222.0,160.75
2025-01-02 13:00:00,177.0,166.96798740410398,185.0,229.0,156.75
2025-01-02 14:00:00,179.0,156.19223023619907,232.0,222.0,152.5
2025-01-02 15:00:00,177.0,158.13031924752093,206.0,216.0,152.5
2025-01-02 16:00:00,180.0,164.63916631125963,222.0,221.0,159.75
2025-01-02 17:00:00,200.0,191.30803830482716,199.0,216.0,177.75
2025-01-02 18:00:00,206.0,201.17968214542395,215.0,213.0,199.5
2025-01-02 19:00:00,224.0,234.13436525939304,276.0,240.0,217.75
2025-01-02 20:00:00,257.0,225.06912088183424,296.0,285.0,227.25
2025-01-02 21:00:00,307.0,244.35185915377815,318.0,312.0,228.25
2025-01-02 22:00:00,335.0,235.26257656084644,388.0,331.0,216.0
2025-01-02 23:00:00,309.0,219.34011423280432,288.0,323.0,195.5
2025-01-03 00:00:00,276.0,223.36324720075655,232.0,277.0,217.0
2025-01-03 01:00:00,246.0,215.4798747675641,208.0,235.0,223.75
2025-01-03 02:00:00,240.0,213.52262997012664,195.0,193.0,217.75
2025-01-03 03:00:00,230.0,205.7501285600699,196.0,201.0,207.0
2025-01-03 04:00:00,219.0,208.13154836896615,183.0,208.0,205.5
2025-01-03 05:00:00,232.0,185.42379587827747,147.0,205.0,191.0
2025-01-03 06:00:00,184.0,172.38550514498894,197.0,161.0,168.0
2025-01-03 07:00:00,155.0,155.06281034925013,223.0,135.0,140.25
2025-01-03 08:00:00,128.0,137.36650923921766,213.0,179.0,118.0
2025-01-03 09:00:00,133.0,127.54647968352879,189.0,200.0,116.75
2025-01-03 10:00:00,122.0,158.23231033838942,204.0,248.0,144.25
2025-01-03 11:00:00,167.0,187.67223865660972,244.0,296.0,180.75
2025-01-03 12:00:00,180.0,235.6585962455907,315.0,381.0,226.75
2025-01-03 13:00:00,251.0,297.6468724603174,372.0,439.0,273.5
2025-01-03 14:00:00,311.0,265.09975935846563,433.0,338.0,229.5
2025-01-03 15:00:00,235.0,233.05980410052913,372.0,406.0,195.25
2025-01-03 16:00:00,204.0,168.7261381481481,271.0,344.0,140.5
2025-01-03 17:00:00,156.0,151.2252447751323,189.0,320.0,122.5
2025-01-03 18:00:00,155.0,156.18537382546512,232.0,243.0,146.75
2025-01-03 19:00:00,221.0,229.64831414161827,328.0,272.0,209.75
2025-01-03 20:00:00,238.0,248.0236701388889,387.0,460.0,200.25
2025-01-03 21:00:00,313.0,268.5535021825397,473.0,547.0,269.75
2025-01-03 22:00:00,295.0,297.28981997354515,661.0,471.0,266.0
2025-01-03 23:00:00,273.0,190.76543840388007,490.0,343.0,153.25
2025-01-04 00:00:00,254.0,155.67788776455032,433.0,332.0,105.5
2025-01-04 01:00:00,212.0,151.75893558201062,417.0,345.0,100.25
2025-01-04 02:00:00,146.0,144.54438683862438,224.0,343.0,88.75
2025-01-04 03:00:00,130.0,121.02465079365082,122.0,262.0,97.0
2025-01-04 04:00:00,136.0,126.3407612433863,124.0,243.0,107.75
2025-01-04 05:00:00,117.0,146.76626690820257,183.0,234.0,137.75
2025-01-04 06:00:00,101.0,130.61347964462436,196.0,210.0,120.75
2025-01-04 07:00:00,86.0,118.27272288685862,186.0,185.0,100.75
2025-01-04 08:00:00,91.0,111.87468387660134,177.0,175.0,96.25
2025-01-04 09:00:00,91.0,124.28570734126991,167.0,222.0,100.5
2025-01-04 10:00:00,121.0,122.38254089506167,212.0,263.0,96.0
2025-01-04 11:00:00,226.0,186.77783705908277,302.0,299.0,170.5
2025-01-04 12:00:00,172.0,231.9728841062352,374.0,262.0,202.0
2025-01-04 13:00:00,205.0,218.99040496031748,417.0,266.0,194.25
2025-01-04 14:00:00,216.0,238.46896944223977,351.0,312.0,210.5
2025-01-04 15:00:00,233.0,231.80181959922572,354.0,283.0,237.25
2025-01-04 16:00:00,219.0,215.70963644179892,322.0,266.0,198.25
2025-01-04 17:00:00,230.0,197.26563152116404,291.0,271.0,182.25
2025-01-04 18:00:00,221.0,199.06205616622583,295.0,294.0,199.25
2025-01-04 19:00:00,235.0,218.2816606746032,299.0,289.0,219.25
2025-01-04 20:00:00,318.0,286.8121605268959,312.0,293.0,292.25
2025-01-04 21:00:00,364.0,298.7566142454767,313.0,291.0,331.5
2025-01-04 22:00:00,339.0,301.1510995069745,317.0,291.0,334.75
2025-01-04 23:00:00,328.0,297.4071427910053,306.0,276.0,328.75
2025-01-05 00:00:00,273.0,264.9223256360585,276.0,227.0,312.0
2025-01-05 01:00:00,233.0,235.0035977902402,213.0,196.0,256.75
2025-01-05 02:00:00,216.0,200.63573490721245,195.0,157.0,228.0
2025-01-05 03:00:00,189.0,191.5866306690827,175.0,128.0,210.5
2025-01-05 04:00:00,163.0,171.36830875189162,141.0,110.0,192.5
2025-01-05 05:00:00,130.0,144.33921452293123,127.0,96.0,164.75
2025-01-05 06:00:00,114.0,129.1678376689172,128.0,89.0,136.0
2025-01-05 07:00:00,106.0,113.76689768501261,114.0,80.0,113.25
2025-01-05 08:00:00,101.0,105.63373304551146,107.0,83.0,103.5
2025-01-05 09:00:00,107.0,107.16112244734875,102.0,83.0,112.5
2025-01-05 10:00:00,160.0,132.21200381743805,110.0,88.0,163.25
2025-01-05 11:00:00,193.0,152.39250727538013,116.0,113.0,173.75
2025-01-05 12:00:00,211.0,168.65084996767723,135.0,144.0,174.25
2025-01-05 13:00:00,232.0,180.26740704563127,147.0,196.0,193.75
2025-01-05 14:00:00,243.0,187.94500914449262,206.0,182.0,191.0
2025-01-05 15:00:00,234.0,206.820925657401,173.0,185.0,216.5
2025-01-05 16:00:00,219.0,217.55411576006875,186.0,207.0,220.0
2025-01-05 17:00:00,184.0,194.516373463996,218.0,234.0,184.25
2025-01-05 18:00:00,178.0,174.55593337546853,249.0,206.0,168.5
2025-01-05 19:00:00,197.0,183.95205751890194,246.0,189.0,185.0
2025-01-05 20:00:00,232.0,231.5454117143354,235.0,224.0,248.0
2025-01-05 21:00:00,266.0,258.93335500205814,232.0,291.0,257.25
2025-01-05 22:00:00,221.0,206.88615822618817,196.0,186.0,222.5
2025-01-05 23:00:00,219.0,213.17126088027808,153.0,246.0,227.0
2025-01-06 00:00:00,218.0,215.33359414597751,166.0,218.0,226.0
2025-01-06 01:00:00,208.0,182.1169604636093,171.0,183.0,176.75
2025-01-06 02:00:00,182.0,163.4980991451237,153.0,145.0,182.0
2025-01-06 03:00:00,199.0,179.0655871090418,136.0,162.0,186.0
2025-01-06 04:00:00,202.0,176.85850963753052,153.0,117.0,204.5
2025-01-06 05:00:00,175.0,184.757329803835,153.0,95.0,208.0
2025-01-06 06:00:00,158.0,177.49186262236327,141.0,113.0,194.25
2025-01-06 07:00:00,172.0,177.50705429794357,125.0,114.0,193.0
2025-01-06 08:00:00,178.0,168.4552265434937,149.0,107.0,194.75
2025-01-06 09:00:00,141.0,163.70890963236778,172.0,145.0,165.75
2025-01-06 10:00:00,127.0,142.7336937953548,205.0,171.0,132.75
2025-01-06 11:00:00,127.0,142.89350672398578,210.0,229.0,130.25
2025-01-06 12:00:00,195.0,174.3235678946785,217.0,287.0,159.0
2025-01-06 13:00:00,219.0,172.3191625102775,182.0,268.0,163.5
2025-01-06 14:00:00,182.0,167.40519534245098,217.0,222.0,158.25
2025-01-06 15:00:00,166.0,155.9019485776776,171.0,216.0,149.5
2025-01-06 16:00:00,161.0,145.85688272576417,166.0,177.0,138.75
2025-01-06 17:00:00,183.0,150.5020193579984,171.0,188.0,142.0
2025-01-06 18:00:00,183.0,148.2229702411476,184.0,194.0,148.5
2025-01-06 19:00:00,169.0,169.11694830968523,191.0,185.0,162.75
2025-01-06 20:00:00,177.0,173.54569376025827,186.0,183.0,167.0
2025-01-06 21:00:00,173.0,173.06477671729053,184.0,184.0,166.25
2025-01-06 22:00:00,164.0,174.49517417729948,223.0,183.0,164.0
2025-01-06 23:00:00,161.0,135.35736703837256,169.0,199.0,125.0
2025-01-07 00:00:00,151.0,119.90179501756448,138.0,155.0,114.0
2025-01-07 01:00:00,144.0,123.52120311399376,125.0,121.0,114.0
2025-01-07 02:00:00,134.0,133.8105487672454,121.0,108.0,139.0
2025-01-07 03:00:00,141.0,133.29573577402218,107.0,100.0,145.0
2025-01-07 04:00:00,144.0,136.80651090998887,100.0,101.0,144.0
2025-01-07 05:00:00,141.0,120.90996590624569,89.0,94.0,135.0
2025-01-07 06:00:00,113.0,105.44652363060136,139.0,118.0,105.0
2025-01-07 07:00:00,107.0,108.83696411035996,105.0,88.0,112.0
2025-01-07 08:00:00,130.0,111.74671984626421,130.0,105.0,124.0
2025-01-07 09:00:00,144.0,151.32137526051577,149.0,143.0,155.0
2025-01-07 10:00:00,153.0,159.92642718348907,158.0,157.0,168.0
2025-01-07 11:00:00,167.0,177.2418820732351,188.0,178.0,173.0
2025-01-07 12:00:00,167.0,196.1587735640467,185.0,188.0,194.0
2025-01-07 13:00:00,183.0,171.26758196800156,163.0,195.0,175.0
2025-01-07 14:00:00,155.0,165.82179034632253,218.0,197.0,152.0
2025-01-07 15:00:00,149.0,150.53072108643497,184.0,197.0,146.0
2025-01-07 16:00:00,153.0,132.56510644120146,191.0,188.0,132.0
2025-01-07 17:00:00,144.0,146.18943151699838,171.0,189.0,139.0
2025-01-07 18:00:00,171.0,181.25246840300903,212.0,179.0,188.0
2025-01-07 19:00:00,188.0,219.88628660473353,262.0,188.0,208.0
2025-01-07 20:00:00,177.0,217.521088244654,300.0,211.0,238.0
2025-01-07 21:00:00,219.0,218.5537407903439,306.0,280.0,221.0
2025-01-07 22:00:00,223.0,227.5103941808964,310.0,323.0,213.0
2025-01-07 23:00:00,194.0,228.66401332451497,283.0,277.0,239.0
2025-01-08 00:00:00,138.0,157.4965025661374,272.0,256.0,141.0
2025-01-08 01:00:00,136.0,129.92436208994704,280.0,248.0,95.0
2025-01-08 03:00:00,112.0,120.80239364035081,201.0,206.0,111.0
2025-01-08 04:00:00,114.0,126.21470706244162,174.0,161.0,116.0
2025-01-08 05:00:00,112.0,121.65661149572846,143.0,153.0,112.0
2025-01-08 06:00:00,113.0,130.78985860991438,180.0,177.0,118.0
2025-01-08 07:00:00,122.0,126.44044219717759,145.0,134.0,129.0
2025-01-08 08:00:00,147.0,124.15204366416762,135.0,130.0,125.0
2025-01-08 09:00:00,155.0,122.72869062665093,114.0,129.0,132.0
2025-01-08 10:00:00,171.0,124.37970797630932,108.0,119.0,127.0
2025-01-08 11:00:00,136.0,129.0943609367066,110.0,107.0,140.0
2025-01-08 12:00:00,96.0,94.45667165832522,90.0,83.0,99.0
2025-01-08 13:00:00,84.0,78.04435188044418,73.0,72.0,89.0
2025-01-08 14:00:00,70.0,67.6786053832273,72.0,62.0,72.0
2025-01-08 15:00:00,62.0,76.63581686367773,86.0,75.0,78.0
2025-01-08 16:00:00,64.0,79.0920516027982,85.0,78.0,78.0
2025-01-08 17:00:00,72.0,85.9357801656009,64.0,83.0,85.0
2025-01-08 18:00:00,96.0,93.41134271016765,107.0,119.0,90.0
2025-01-08 19:00:00,123.0,127.57938019367204,174.0,189.0,112.0
2025-01-08 20:00:00,233.0,201.11481660052917,439.0,296.0,160.0
2025-01-08 21:00:00,235.0,223.12637032407414,389.0,350.0,193.0
2025-01-08 22:00:00,216.0,235.94856451719548,284.0,342.0,235.0
2025-01-08 23:00:00,509.0,249.6322867671755,271.0,255.0,245.0
2025-01-09 00:00:00,576.0,256.9133636236921,250.0,266.0,271.0
2025-01-09 01:00:00,425.0,253.73663729657065,255.0,182.0,312.0
2025-01-09 02:00:00,412.0,248.7364872267197,205.0,195.0,291.0
2025-01-09 03:00:00,437.0,269.4405951923167,190.0,188.0,284.0
2025-01-09 04:00:00,342.0,220.59637880236744,184.0,162.0,251.0
2025-01-09 05:00:00,321.0,267.8547463992474,160.0,163.0,323.0
2025-01-09 06:00:00,328.0,242.38143524823937,183.0,168.0,290.0
2025-01-09 07:00:00,366.0,244.8116290327128,183.0,178.0,283.0
2025-01-09 08:00:00,387.0,266.48913429823784,188.0,197.0,315.0
2025-01-09 09:00:00,326.0,241.83974434281194,277.0,211.0,282.0
2025-01-09 10:00:00,411.0,253.3065263227512,235.0,172.0,326.0
2025-01-09 11:00:00,326.0,259.44879103185156,175.0,194.0,299.0
2025-01-09 12:00:00,342.0,246.91862721725585,174.0,173.0,287.0
2025-01-09 13:00:00,321.0,236.86051239942157,162.0,207.0,266.0
2025-01-09 14:00:00,239.0,290.26475496031736,180.0,366.0,313.0
2025-01-09 15:00:00,196.0,232.06800440917098,304.0,266.0,228.0
2025-01-09 16:00:00,194.0,201.18379444656415,309.0,219.0,206.0
2025-01-09 17:00:00,186.0,180.28235123611438,267.0,239.0,172.0
2025-01-09 18:00:00,205.0,205.67945488816738,282.0,257.0,188.0
2025-01-09 19:00:00,237.0,264.801840654762,385.0,290.0,262.0
2025-01-09 20:00:00,235.0,270.55193730158715,729.0,300.0,317.0
2025-01-09 21:00:00,226.0,303.1369140211641,859.0,304.0,349.0
2025-01-09 22:00:00,229.0,342.01359656084645,940.0,488.0,348.0
2025-01-09 23:00:00,249.0,315.4054778439154,653.0,482.0,328.0
2025-01-10 00:00:00,299.0,323.0475976190477,512.0,394.0,331.0
2025-01-10 01:00:00,276.0,306.9417950925926,478.0,371.0,315.0
2025-01-10 02:00:00,185.0,327.4246639880953,440.0,365.0,353.0
2025-01-10 03:00:00,189.0,266.42933798280444,393.0,345.0,251.0
2025-01-10 04:00:00,161.0,201.1329839285715,378.0,261.0,172.0
2025-01-10 05:00:00,172.0,190.9737655077445,265.0,152.0,199.0
2025-01-10 06:00:00,183.0,176.49347198277943,172.0,133.0,186.0
2025-01-10 07:00:00,184.0,185.9675611260547,171.0,183.0,186.0
2025-01-10 08:00:00,208.0,187.16922161097085,189.0,162.0,193.0
2025-01-10 09:00:00,204.0,167.9045873794771,146.0,152.0,172.75
2025-01-10 10:00:00,160.0,152.95071790041294,179.0,163.0,153.25
2025-01-10 11:00:00,199.0,180.8167820210653,200.0,195.0,174.5
2025-01-10 12:00:00,224.0,239.827204438373,260.0,179.0,262.5
2025-01-10 13:00:00,239.0,255.6830525255899,212.0,201.0,283.75
2025-01-10 14:00:00,299.0,248.2586076856064,235.0,211.0,282.0
2025-01-10 15:00:00,296.0,258.8108295845086,210.0,195.0,300.0
2025-01-10 16:00:00,298.0,256.3223309205093,206.0,185.0,294.0
2025-01-10 17:00:00,261.0,250.19382059839947,195.0,179.0,274.25
2025-01-10 18:00:00,239.0,244.99391571988193,191.0,208.0,263.75
2025-01-10 19:00:00,237.0,244.12408591449878,221.0,219.0,256.75
2025-01-10 20:00:00,260.0,256.96786035618777,282.0,262.0,269.25
2025-01-10 21:00:00,299.0,298.6781902176526,288.0,277.0,327.25
2025-01-10 22:00:00,353.0,352.3243470105822,333.0,305.0,396.75
2025-01-10 23:00:00,208.0,354.1073614087301,342.0,263.0,424.5
2025-01-11 00:00:00,287.0,323.76773736772486,274.0,243.0,360.5
2025-01-11 01:00:00,340.0,261.81397920858063,195.0,178.0,318.5
2025-01-11 02:00:00,255.0,252.2384846327421,152.0,138.0,303.0
2025-01-11 03:00:00,199.0,197.4746595171958,162.0,121.0,241.5
2025-01-11 04:00:00,189.0,157.98420334743614,139.0,118.0,169.5
2025-01-11 05:00:00,199.0,174.6290748456609,124.0,116.0,191.0
2025-01-11 06:00:00,153.0,156.54533664365795,147.0,108.0,177.75
2025-01-11 07:00:00,122.0,130.95105770724257,117.0,100.0,148.0
2025-01-11 08:00:00,116.0,129.5462845362092,130.0,103.0,132.75
2025-01-11 09:00:00,140.0,127.56397570701857,116.0,101.0,134.5
2025-01-11 10:00:00,152.0,138.78813512319695,143.0,121.0,157.0
2025-01-11 11:00:00,174.0,172.49176100300312,172.0,160.0,184.25
2025-01-11 12:00:00,216.0,207.79188134455043,194.0,169.0,224.0
2025-01-11 13:00:00,204.0,197.28763332513583,178.0,175.0,211.75
2025-01-11 14:00:00,182.0,170.83297661447986,191.0,177.0,168.75
2025-01-11 15:00:00,177.0,175.8021351970652,174.0,180.0,174.25
2025-01-11 16:00:00,201.0,187.66134139577505,177.0,175.0,201.0
2025-01-11 17:00:00,207.0,224.9749315858267,196.0,226.0,229.75
2025-01-11 18:00:00,196.0,204.35256298263695,200.0,238.0,198.75
2025-01-11 19:00:00,128.0,186.66299300541036,179.0,215.0,176.25
2025-01-11 20:00:00,114.0,142.42540481396605,161.0,189.0,132.5
2025-01-11 21:00:00,91.0,94.53049701345755,107.0,161.0,89.75
2025-01-11 22:00:00,85.0,89.16880588926614,130.0,125.0,83.75
2025-01-11 23:00:00,75.0,117.73452648001135,108.0,121.0,115.0
2025-01-12 00:00:00,81.0,169.7941847403765,114.0,149.0,180.5
2025-01-12 01:00:00,74.0,173.94094251145452,125.0,143.0,181.0
2025-01-12 02:00:00,79.0,112.71206844378301,111.0,134.0,112.0
2025-01-12 03:00:00,77.0,112.42465447289722,114.0,135.0,109.75
2025-01-12 04:00:00,77.0,121.01233187830567,123.0,134.0,111.5
2025-01-12 05:00:00,80.0,133.87455808270124,101.0,132.0,152.0
2025-01-12 06:00:00,80.0,118.31310549427074,145.0,122.0,118.0
2025-01-12 07:00:00,90.0,161.0903493439206,123.0,136.0,166.5
2025-01-12 08:00:00,107.0,181.04048754209865,125.0,130.0,204.5
2025-01-12 09:00:00,140.0,304.0945471132899,125.0,111.0,418.5
2025-01-12 10:00:00,190.0,210.40024338624343,149.0,119.0,259.25
2025-01-12 11:00:00,151.0,168.92846069470494,160.0,111.0,185.25
2025-01-12 12:00:00,172.0,153.50886936946188,173.0,101.0,165.0
2025-01-12 13:00:00,144.0,149.35867058776458,139.0,149.0,157.25
2025-01-12 14:00:00,153.0,144.3487433873142,157.0,190.0,136.0
2025-01-12 15:00:00,127.0,129.7094747826654,130.0,158.0,123.75
2025-01-12 16:00:00,123.0,122.59869769246279,133.0,141.0,117.5
2025-01-12 17:00:00,122.0,123.61567423269356,138.0,147.0,132.5
2025-01-12 18:00:00,139.0,141.91638889849224,152.0,161.0,141.75
2025-01-12 19:00:00,139.0,154.43789201268686,168.0,149.0,158.0
