prediction_time,actual,prediction
2019-01-01 00:00:00,361.5,270.9149464285714
2019-01-01 01:00:00,348.0,278.484748148148
2019-01-01 03:00:00,276.5,249.53577844755927
2019-01-01 04:00:00,295.0,262.4370986736412
2019-01-01 05:00:00,346.0,279.70643030601076
2019-01-01 06:00:00,359.5,285.3573194908099
2019-01-01 07:00:00,351.5,278.4942988113327
2019-01-01 08:00:00,404.5,294.7699967693236
2019-01-01 09:00:00,451.0,336.2843075132274
2019-01-01 10:00:00,424.0,349.5922552121491
2019-01-01 11:00:00,369.5,296.91078194255715
2019-01-01 12:00:00,329.0,265.9753391754851
2019-01-01 13:00:00,309.0,219.49826356864395
2019-01-01 14:00:00,239.0,150.44459591670912
2019-01-01 15:00:00,127.25,119.77187254734626
2019-01-01 16:00:00,136.0,119.54305052474331
2019-01-01 17:00:00,171.5,131.44832829996884
2019-01-01 18:00:00,180.75,152.37023798277244
2019-01-01 19:00:00,221.25,237.61536260927096
2019-01-01 20:00:00,316.0,297.9046383487655
2019-01-01 21:00:00,300.75,292.60093712522047
2019-01-01 22:00:00,377.25,328.4563257826276
2019-01-01 23:00:00,442.25,397.11332275132264
2019-01-02 00:00:00,422.5,370.2187042328041
2019-01-02 01:00:00,387.75,337.81476137566153
2019-01-02 03:00:00,317.25,307.54029263668434
2019-01-02 04:00:00,315.0,319.5009824823634
2019-01-02 05:00:00,329.0,334.12454580026434
2019-01-02 06:00:00,324.25,327.34403957671964
2019-01-02 07:00:00,345.0,335.14011144179875
2019-01-02 08:00:00,351.25,335.5411394179895
2019-01-02 09:00:00,395.0,349.8638951719576
2019-01-02 10:00:00,445.75,365.4380310028859
2019-01-02 11:00:00,473.25,349.7772127645505
2019-01-02 12:00:00,485.5,294.61383270663896
2019-01-02 13:00:00,322.75,235.0198389502542
2019-01-02 14:00:00,230.25,196.83629225910107
2019-01-02 15:00:00,193.0,186.80552251163115
2019-01-02 16:00:00,200.0,184.2529119618387
2019-01-02 17:00:00,192.0,201.78478201881396
2019-01-02 18:00:00,243.0,209.54123943216976
2019-01-02 19:00:00,321.75,254.02772037037033
2019-01-02 20:00:00,289.5,299.1695899470899
2019-01-02 21:00:00,314.5,339.94070892857127
2019-01-02 22:00:00,410.5,354.4853144841269
2019-01-02 23:00:00,503.25,349.95911759259275
2019-01-03 00:00:00,498.25,357.6280884259258
2019-01-03 01:00:00,566.25,374.3850874338625
2019-01-03 03:00:00,420.25,342.3870219708994
2019-01-03 04:00:00,409.5,317.49912522486795
2019-01-03 05:00:00,385.75,321.15398207671967
2019-01-03 06:00:00,356.25,342.9388252513229
2019-01-03 07:00:00,337.25,339.7500365079366
2019-01-03 08:00:00,353.0,320.1695446164021
2019-01-03 09:00:00,375.5,292.007691851852
2019-01-03 10:00:00,453.25,360.9094047278186
2019-01-03 11:00:00,542.0,377.35891183862446
2019-01-03 12:00:00,424.75,358.88515408730154
2019-01-03 13:00:00,283.5,270.3822366706119
2019-01-03 14:00:00,269.75,241.07109331653083
2019-01-03 15:00:00,188.25,175.153182268973
2019-01-03 16:00:00,174.5,161.22883651401145
2019-01-03 17:00:00,225.5,212.7743426541883
2019-01-03 18:00:00,308.5,265.88889493421436
2019-01-03 19:00:00,354.75,323.3306043863543
2019-01-03 20:00:00,366.5,362.6003573281139
2019-01-03 21:00:00,358.5,327.06754746472666
2019-01-03 22:00:00,343.75,310.3570770061728
2019-01-03 23:00:00,319.25,285.8848600578481
2019-01-04 00:00:00,291.5,272.99771110133406
2019-01-04 01:00:00,282.0,258.8096372897628
2019-01-04 03:00:00,183.0,175.18283086172403
2019-01-04 04:00:00,164.0,166.11634629823197
2019-01-04 05:00:00,149.75,146.29974119183285
2019-01-04 06:00:00,140.75,136.53156646809157
2019-01-04 07:00:00,135.0,136.00963806080844
2019-01-04 08:00:00,140.75,134.26854684151814
2019-01-04 09:00:00,151.75,139.01416381766387
2019-01-04 10:00:00,177.25,150.1755634029125
2019-01-04 11:00:00,234.0,181.95791876587978
2019-01-04 12:00:00,242.5,200.61108910553457
2019-01-04 13:00:00,217.75,203.2734043897978
2019-01-04 14:00:00,206.25,191.9729529870483
2019-01-04 15:00:00,220.0,209.02094900960583
2019-01-04 16:00:00,219.25,199.83393601383736
2019-01-04 17:00:00,223.5,204.38484968401667
2019-01-04 18:00:00,244.25,235.96775612824678
2019-01-04 19:00:00,276.5,269.9611698056574
2019-01-04 20:00:00,316.5,326.78427938712525
2019-01-04 21:00:00,286.5,333.1867613315694
2019-01-04 22:00:00,288.0,329.9713617592593
2019-01-04 23:00:00,293.75,353.29587433862406
2019-01-05 00:00:00,293.0,322.1341456349209
2019-01-05 01:00:00,265.75,293.49659210317463
2019-01-05 03:00:00,246.25,277.09134967592587
2019-01-05 04:00:00,251.0,280.89324063712525
2019-01-05 05:00:00,288.75,312.24204953087
2019-01-05 06:00:00,275.0,361.29272255291016
2019-01-05 07:00:00,234.0,255.85637343728803
2019-01-05 08:00:00,207.25,256.4900755643738
2019-01-05 09:00:00,232.5,257.3638126187084
2019-01-05 10:00:00,257.25,265.03551910564676
2019-01-05 11:00:00,327.0,290.51302117241937
2019-01-05 12:00:00,322.0,284.9057304894184
2019-01-05 13:00:00,166.5,160.03753441137565
2019-01-05 14:00:00,138.5,121.27082404303023
2019-01-05 15:00:00,124.25,127.61839746507555
2019-01-05 16:00:00,118.75,115.83067324711551
2019-01-05 17:00:00,141.5,130.47441787888545
2019-01-05 18:00:00,162.0,146.5791138586669
2019-01-05 19:00:00,175.5,176.36304408913853
2019-01-05 20:00:00,195.5,214.268441293273
2019-01-05 21:00:00,231.5,261.03221517094
2019-01-05 22:00:00,256.0,258.89243783068787
2019-01-05 23:00:00,262.75,264.1384280753968
2019-01-06 00:00:00,271.25,263.79657496693096
2019-01-06 01:00:00,256.5,233.2880476380101
2019-01-06 03:00:00,232.25,250.95490249348265
2019-01-06 04:00:00,236.75,235.24765301794227
2019-01-06 05:00:00,175.75,155.6873197515963
2019-01-06 06:00:00,111.75,109.85760978835982
2019-01-06 07:00:00,79.0,85.44219984324617
2019-01-06 08:00:00,70.25,76.15023098582617
2019-01-06 09:00:00,95.0,100.16005447385155
2019-01-06 10:00:00,122.75,126.84319675512035
2019-01-06 11:00:00,142.0,141.02990656760937
2019-01-06 12:00:00,106.5,116.8803905638483
2019-01-06 13:00:00,87.0,90.23942670133188
2019-01-06 14:00:00,83.25,88.20115095832357
2019-01-06 15:00:00,100.75,106.24758345402874
2019-01-06 16:00:00,107.25,109.52528568570621
2019-01-06 17:00:00,112.75,97.13739991561755
2019-01-06 18:00:00,116.75,118.75902149470902
2019-01-06 19:00:00,122.5,167.71526456051322
2019-01-06 20:00:00,152.5,170.99309619799544
2019-01-06 21:00:00,160.75,181.07471165774723
2019-01-06 22:00:00,165.25,195.75343972390183
2019-01-06 23:00:00,143.75,171.48444244549611
2019-01-07 00:00:00,143.25,162.04258504778744
2019-01-07 01:00:00,151.0,150.99954049188275
2019-01-07 03:00:00,133.0,131.37295404042263
2019-01-07 04:00:00,130.0,120.8407632888056
2019-01-07 05:00:00,131.75,128.61081649977174
2019-01-07 06:00:00,123.75,129.03976814871845
2019-01-07 07:00:00,130.5,138.22787010131844
2019-01-07 08:00:00,146.75,156.76969216456473
2019-01-07 09:00:00,182.75,158.36904509306714
2019-01-07 10:00:00,191.25,189.33418937455104
