Timestamp,124,1421,1426,5024
2019-01-01 00:00:00,655.5,360.0,271.75,361.5
2019-01-01 01:00:00,583.5,312.0,250.5,348.0
2019-01-01 02:00:00,435.75,,237.0,298.0
2019-01-01 03:00:00,351.5,287.0,249.25,276.5
2019-01-01 04:00:00,319.75,289.0,261.0,295.0
2019-01-01 05:00:00,269.25,285.0,272.5,346.0
2019-01-01 06:00:00,260.75,263.0,285.25,359.5
2019-01-01 07:00:00,288.5,244.0,286.25,351.5
2019-01-01 08:00:00,337.0,233.0,325.25,404.5
2019-01-01 09:00:00,369.75,268.0,353.25,451.0
2019-01-01 10:00:00,290.5,240.0,391.5,424.0
2019-01-01 11:00:00,201.75,226.0,311.0,369.5
2019-01-01 12:00:00,134.0,164.0,287.0,329.0
2019-01-01 13:00:00,72.25,112.0,227.25,309.0
2019-01-01 14:00:00,82.25,91.0,153.5,239.0
2019-01-01 15:00:00,77.75,67.0,147.5,127.25
2019-01-01 16:00:00,96.5,67.0,149.75,136.0
2019-01-01 17:00:00,121.0,77.0,145.25,171.5
2019-01-01 18:00:00,166.5,80.0,181.25,180.75
2019-01-01 19:00:00,327.75,202.0,282.25,221.25
2019-01-01 20:00:00,483.5,205.0,341.25,316.0
2019-01-01 21:00:00,550.5,245.0,381.5,300.75
2019-01-01 22:00:00,494.75,318.0,365.5,377.25
2019-01-01 23:00:00,459.25,374.0,471.25,442.25
2019-01-02 00:00:00,439.0,323.0,451.25,422.5
2019-01-02 01:00:00,449.5,296.0,417.0,387.75
2019-01-02 02:00:00,449.5,,383.0,329.75
2019-01-02 03:00:00,423.25,333.0,351.0,317.25
2019-01-02 04:00:00,367.75,306.0,349.25,315.0
2019-01-02 05:00:00,316.25,285.0,364.5,329.0
2019-01-02 06:00:00,322.0,257.0,374.5,324.25
2019-01-02 07:00:00,348.0,259.0,388.25,345.0
2019-01-02 08:00:00,410.75,291.0,412.5,351.25
2019-01-02 09:00:00,458.0,316.0,418.5,395.0
2019-01-02 10:00:00,324.25,302.0,385.5,445.75
2019-01-02 11:00:00,279.5,243.0,381.0,473.25
2019-01-02 12:00:00,195.0,224.0,259.0,485.5
2019-01-02 13:00:00,147.75,171.0,242.0,322.75
2019-01-02 14:00:00,181.0,171.0,193.25,230.25
2019-01-02 15:00:00,162.5,156.0,196.25,193.0
2019-01-02 16:00:00,161.5,130.0,200.25,200.0
2019-01-02 17:00:00,197.75,140.0,241.25,192.0
2019-01-02 18:00:00,248.75,144.0,227.25,243.0
2019-01-02 19:00:00,408.75,138.0,271.0,321.75
2019-01-02 20:00:00,665.75,160.0,419.5,289.5
2019-01-02 21:00:00,788.75,234.0,489.25,314.5
2019-01-02 22:00:00,813.0,241.0,504.75,410.5
2019-01-02 23:00:00,485.5,202.0,447.5,503.25
2019-01-03 00:00:00,436.5,189.0,425.25,498.25
2019-01-03 01:00:00,406.75,280.0,373.25,566.25
2019-01-03 02:00:00,357.5,,352.5,499.25
2019-01-03 03:00:00,411.0,304.0,354.5,420.25
2019-01-03 04:00:00,399.75,316.0,335.5,409.5
2019-01-03 05:00:00,375.5,354.5,325.25,385.75
2019-01-03 06:00:00,438.25,409.25,323.5,356.25
2019-01-03 07:00:00,449.25,422.5,335.0,337.25
2019-01-03 08:00:00,425.0,438.5,279.5,353.0
2019-01-03 09:00:00,438.25,427.5,214.75,375.5
2019-01-03 10:00:00,407.0,418.25,321.0,453.25
2019-01-03 11:00:00,381.25,364.25,387.5,542.0
2019-01-03 12:00:00,268.75,248.75,405.75,424.75
2019-01-03 13:00:00,184.5,166.75,316.0,283.5
2019-01-03 14:00:00,177.25,131.5,274.75,269.75
2019-01-03 15:00:00,193.25,140.0,183.5,188.25
2019-01-03 16:00:00,167.25,146.5,165.0,174.5
2019-01-03 17:00:00,197.25,145.75,233.5,225.5
2019-01-03 18:00:00,212.5,207.0,293.0,308.5
2019-01-03 19:00:00,256.75,263.5,376.25,354.75
2019-01-03 20:00:00,315.5,314.0,388.25,366.5
2019-01-03 21:00:00,323.25,333.0,342.75,358.5
2019-01-03 22:00:00,322.0,320.5,314.75,343.75
2019-01-03 23:00:00,315.75,296.75,291.5,319.25
2019-01-04 00:00:00,325.0,288.0,277.0,291.5
2019-01-04 01:00:00,339.5,297.0,262.5,282.0
2019-01-04 02:00:00,292.5,,209.75,247.25
2019-01-04 03:00:00,294.25,262.0,152.75,183.0
2019-01-04 04:00:00,280.75,269.5,144.25,164.0
2019-01-04 05:00:00,203.75,250.25,134.75,149.75
2019-01-04 06:00:00,175.5,194.0,123.5,140.75
2019-01-04 07:00:00,155.75,155.75,127.0,135.0
2019-01-04 08:00:00,171.0,154.0,122.0,140.75
2019-01-04 09:00:00,217.0,179.25,117.5,151.75
2019-01-04 10:00:00,219.75,210.25,132.0,177.25
2019-01-04 11:00:00,249.5,209.5,170.25,234.0
2019-01-04 12:00:00,241.0,205.75,195.5,242.5
2019-01-04 13:00:00,192.5,210.75,193.25,217.75
2019-01-04 14:00:00,212.5,216.75,186.75,206.25
2019-01-04 15:00:00,187.5,201.0,204.75,220.0
2019-01-04 16:00:00,173.25,169.25,213.5,219.25
2019-01-04 17:00:00,212.25,156.75,212.75,223.5
2019-01-04 18:00:00,277.5,171.75,237.25,244.25
2019-01-04 19:00:00,448.0,215.0,288.25,276.5
2019-01-04 20:00:00,491.0,241.5,428.0,316.5
2019-01-04 21:00:00,460.0,200.75,505.25,286.5
2019-01-04 22:00:00,554.75,277.25,494.0,288.0
2019-01-04 23:00:00,500.5,443.0,413.25,293.75
2019-01-05 00:00:00,508.5,417.75,319.25,293.0
2019-01-05 01:00:00,485.25,424.5,274.0,265.75
2019-01-05 02:00:00,432.75,,264.75,261.0
2019-01-05 03:00:00,407.25,312.0,280.75,246.25
2019-01-05 04:00:00,357.5,307.75,303.0,251.0
2019-01-05 05:00:00,293.25,289.0,355.25,288.75
2019-01-05 06:00:00,288.5,263.5,463.25,275.0
2019-01-05 07:00:00,317.5,240.75,285.5,234.0
2019-01-05 08:00:00,398.75,244.25,269.0,207.25
2019-01-05 09:00:00,425.5,250.25,268.5,232.5
2019-01-05 10:00:00,261.25,218.75,308.75,257.25
2019-01-05 11:00:00,205.25,181.0,361.0,327.0
2019-01-05 12:00:00,131.5,158.75,344.0,322.0
2019-01-05 13:00:00,82.0,123.5,195.0,166.5
2019-01-05 14:00:00,111.0,110.25,123.5,138.5
2019-01-05 15:00:00,94.0,108.75,136.75,124.25
2019-01-05 16:00:00,118.75,99.0,120.75,118.75
2019-01-05 17:00:00,156.75,101.5,130.5,141.5
2019-01-05 18:00:00,162.5,148.25,141.75,162.0
