neighbor__124,neighbor__1421,neighbor__5024
655.5,360.0,361.5
583.5,312.0,348.0
351.5,287.0,276.5
319.75,289.0,295.0
269.25,285.0,346.0
260.75,263.0,359.5
288.5,244.0,351.5
337.0,233.0,404.5
369.75,268.0,451.0
290.5,240.0,424.0
201.75,226.0,369.5
134.0,164.0,329.0
72.25,112.0,309.0
82.25,91.0,239.0
77.75,67.0,127.25
96.5,67.0,136.0
121.0,77.0,171.5
166.5,80.0,180.75
327.75,202.0,221.25
483.5,205.0,316.0
550.5,245.0,300.75
494.75,318.0,377.25
459.25,374.0,442.25
439.0,323.0,422.5
449.5,296.0,387.75
423.25,333.0,317.25
367.75,306.0,315.0
316.25,285.0,329.0
322.0,257.0,324.25
348.0,259.0,345.0
410.75,291.0,351.25
458.0,316.0,395.0
324.25,302.0,445.75
279.5,243.0,473.25
195.0,224.0,485.5
147.75,171.0,322.75
181.0,171.0,230.25
162.5,156.0,193.0
161.5,130.0,200.0
197.75,140.0,192.0
248.75,144.0,243.0
408.75,138.0,321.75
665.75,160.0,289.5
788.75,234.0,314.5
813.0,241.0,410.5
485.5,202.0,503.25
436.5,189.0,498.25
406.75,280.0,566.25
411.0,304.0,420.25
399.75,316.0,409.5
375.5,354.5,385.75
438.25,409.25,356.25
449.25,422.5,337.25
425.0,438.5,353.0
438.25,427.5,375.5
407.0,418.25,453.25
381.25,364.25,542.0
268.75,248.75,424.75
184.5,166.75,283.5
177.25,131.5,269.75
193.25,140.0,188.25
167.25,146.5,174.5
197.25,145.75,225.5
212.5,207.0,308.5
256.75,263.5,354.75
315.5,314.0,366.5
323.25,333.0,358.5
322.0,320.5,343.75
315.75,296.75,319.25
325.0,288.0,291.5
339.5,297.0,282.0
294.25,262.0,183.0
280.75,269.5,164.0
203.75,250.25,149.75
175.5,194.0,140.75
155.75,155.75,135.0
171.0,154.0,140.75
217.0,179.25,151.75
219.75,210.25,177.25
249.5,209.5,234.0
241.0,205.75,242.5
192.5,210.75,217.75
212.5,216.75,206.25
187.5,201.0,220.0
173.25,169.25,219.25
212.25,156.75,223.5
277.5,171.75,244.25
448.0,215.0,276.5
491.0,241.5,316.5
460.0,200.75,286.5
554.75,277.25,288.0
500.5,443.0,293.75
508.5,417.75,293.0
485.25,424.5,265.75
407.25,312.0,246.25
357.5,307.75,251.0
293.25,289.0,288.75
288.5,263.5,275.0
317.5,240.75,234.0
398.75,244.25,207.25
425.5,250.25,232.5
261.25,218.75,257.25
205.25,181.0,327.0
131.5,158.75,322.0
82.0,123.5,166.5
111.0,110.25,138.5
94.0,108.75,124.25
118.75,99.0,118.75
156.75,101.5,141.5
162.5,148.25,162.0
201.5,193.5,175.5
294.5,229.75,195.5
405.25,256.0,231.5
419.75,238.75,256.0
400.0,232.25,262.75
388.0,205.75,271.25
313.5,206.25,256.5
244.5,211.5,232.25
230.75,210.75,236.75
183.5,209.0,175.75
166.5,184.25,111.75
120.25,135.25,79.0
106.5,99.5,70.25
138.25,86.25,95.0
124.25,87.5,122.75
132.75,123.25,142.0
126.5,148.75,106.5
118.75,156.0,87.0
125.25,141.75,83.25
149.5,132.0,100.75
166.5,126.25,107.25
199.25,140.25,112.75
232.25,162.25,116.75
271.0,217.25,122.5
194.5,278.0,152.5
164.5,200.25,160.75
169.5,158.75,165.25
174.75,166.75,143.75
199.5,165.0,143.25
225.5,159.5,151.0
171.5,146.25,133.0
176.5,153.0,130.0
157.0,174.0,131.75
182.25,181.0,123.75
206.25,184.5,130.5
218.0,216.25,146.75
228.0,216.75,182.75
212.25,182.25,191.25
212.75,161.0,217.0
221.0,201.5,240.0
151.0,174.75,138.0
149.75,123.25,119.5
132.25,149.0,118.5
96.0,138.0,122.0
141.75,136.5,139.0
234.0,207.5,198.5
165.5,136.25,167.75
199.0,148.25,159.5
239.0,167.75,166.75
287.25,184.0,180.0
267.0,188.25,194.5
188.25,141.25,189.75
126.5,95.0,166.75
111.0,92.25,90.25
106.75,79.0,72.75
103.5,66.25,72.5
125.25,78.5,82.5
105.0,109.25,130.5
169.0,160.75,163.25
186.75,165.0,149.25
238.0,186.75,146.0
243.5,179.5,167.0
254.0,175.25,176.5
169.5,153.5,139.75
122.5,107.5,102.25
75.25,85.25,89.5
21.75,64.75,78.25
38.0,54.0,57.25
63.25,50.25,54.25
75.0,47.75,53.25
96.5,49.75,64.75
97.0,79.5,93.75
122.75,150.0,125.25
119.0,171.75,169.75
110.75,195.5,175.5
167.0,232.0,178.25
210.5,135.25,228.75
224.25,146.75,242.5
172.0,125.75,227.25
124.25,95.5,202.5
87.0,73.75,156.25
32.75,56.5,108.0
61.0,53.5,90.75
86.0,57.75,75.75
70.5,57.0,75.0
94.25,59.25,69.25
135.75,81.75,86.75
325.25,153.75,137.25
436.25,243.75,233.25
376.0,316.25,275.25
492.5,405.75,270.5
328.0,288.25,287.0
302.0,228.25,327.5
184.5,133.5,291.5
73.0,97.0,170.25
104.0,104.25,99.75
140.75,141.25,126.5
171.75,137.25,120.25
201.75,153.25,126.5
223.0,160.25,143.5
366.25,150.25,182.0
560.5,147.75,209.5
676.5,158.0,243.0
876.0,158.0,351.75
811.25,164.75,323.75
617.0,267.5,371.5
498.0,353.0,387.25
357.0,288.0,427.0
349.5,313.0,404.75
331.5,316.0,374.5
354.0,298.0,356.5
393.5,265.0,386.0
524.5,271.0,403.5
641.75,249.0,389.25
376.25,233.0,379.75
297.5,190.0,372.25
230.0,164.0,333.75
302.0,326.0,259.25
273.75,245.0,262.5
217.5,241.0,220.25
165.0,190.0,177.0
158.75,147.0,170.5
179.5,156.0,174.25
233.5,147.0,201.0
274.75,223.0,236.5
259.5,260.0,244.0
303.0,326.0,231.5
327.25,374.0,184.25
253.0,246.0,146.75
219.25,221.0,123.75
209.75,216.0,127.5
162.5,219.0,114.75
149.25,113.0,88.5
94.75,99.0,76.75
79.25,89.0,70.5
45.75,96.0,61.5
81.5,92.0,61.5
98.75,97.0,81.5
139.5,112.0,102.75
192.75,136.0,111.25
168.0,136.0,112.0
81.25,102.0,80.25
47.5,52.0,68.75
16.0,55.0,70.5
93.75,57.75,61.0
76.5,74.25,92.5
87.25,106.5,119.5
102.5,138.5,131.0
98.25,166.25,140.0
114.5,154.75,136.5
102.5,117.5,134.0
102.75,86.0,131.75
133.0,81.25,118.5
113.0,117.5,104.75
145.0,139.5,110.25
109.25,138.0,135.5
142.0,143.0,136.25
126.0,114.0,160.25
130.25,100.0,172.75
168.75,103.0,207.5
138.5,108.0,172.5
138.75,92.0,152.5
111.25,100.0,142.25
45.75,91.0,107.0
65.25,75.0,83.75
73.75,64.0,95.25
79.0,69.0,94.25
100.0,78.0,95.5
106.25,99.0,113.5
134.25,150.0,139.5
162.0,197.0,198.75
271.25,226.75,284.0
332.0,230.0,363.5
381.75,214.0,408.25
333.0,228.25,407.0
288.0,200.25,369.5
252.5,222.0,377.5
240.25,216.75,368.75
207.5,236.0,328.5
233.0,238.75,301.75
260.0,225.0,192.75
230.0,156.5,172.5
148.25,160.25,185.75
179.0,165.25,214.25
193.25,159.25,219.5
192.0,155.25,214.0
216.75,159.5,208.5
241.75,191.0,210.75
378.5,208.0,245.75
453.25,240.5,271.0
576.75,285.75,319.5
654.75,323.0,394.75
629.25,246.0,373.75
638.5,218.25,292.25
558.75,268.75,278.25
406.75,508.0,267.0
387.75,423.0,307.5
354.75,437.0,328.25
459.0,438.0,383.0
577.0,406.0,394.25
598.75,510.0,396.5
615.75,622.0,495.25
498.0,509.0,559.25
211.0,244.0,322.0
251.25,255.0,252.0
263.0,290.0,193.5
224.5,240.0,166.0
272.5,235.0,179.25
266.25,289.0,202.25
328.0,311.0,263.25
350.5,387.0,274.0
342.5,398.0,270.75
452.5,427.0,250.5
411.75,418.0,212.76
421.25,379.0,113.06
403.0,334.0,113.06
311.5,285.0,113.05
287.75,271.0,113.05
272.0,279.0,113.04
345.75,305.0,113.04
325.75,301.0,113.04
261.5,309.0,113.04
293.25,287.0,113.04
275.25,294.0,113.05
215.0,235.0,113.05
159.25,146.0,113.06
85.0,103.0,113.06
85.0,100.0,113.06
113.25,99.0,122.54
111.0,90.0,160.5
139.0,101.0,193.75
158.25,117.0,225.25
253.75,195.0,286.0
332.5,256.0,311.0
270.25,340.0,307.5
404.0,326.0,316.25
425.75,269.0,329.0
397.75,257.0,345.0
369.75,256.0,299.0
328.5,267.0,246.0
281.75,268.0,272.25
275.0,263.0,334.25
321.75,270.0,333.5
340.75,298.25,328.75
307.5,310.5,361.5
307.5,279.75,403.75
235.0,268.5,462.25
176.75,232.0,385.5
103.75,147.75,223.25
36.5,99.25,146.0
56.5,85.0,92.0
69.5,65.5,99.75
91.5,62.5,118.0
134.25,69.5,101.0
166.75,102.5,101.75
312.25,231.25,147.0
466.5,360.25,230.5
559.25,257.5,244.0
546.75,207.75,235.5
497.75,231.25,347.5
490.25,223.25,412.5
397.75,222.0,337.5
318.5,223.25,367.5
277.5,206.0,305.75
214.0,242.0,238.5
290.25,266.75,210.25
374.75,259.75,247.75
445.75,267.5,281.5
388.25,251.75,314.0
286.5,171.0,390.25
230.0,282.25,408.25
134.75,266.5,288.5
26.25,338.0,271.25
49.0,175.5,195.0
57.5,64.25,103.5
68.25,102.25,99.75
129.25,152.0,123.25
146.25,156.5,112.0
242.0,152.0,139.25
291.25,127.0,187.5
284.0,136.25,255.75
373.25,166.0,293.0
407.75,234.5,338.0
372.75,248.0,315.5
325.5,210.75,301.0
234.5,208.5,319.25
191.25,182.25,330.25
128.0,183.5,297.25
182.0,199.5,261.75
191.0,216.0,240.75
228.5,219.5,233.0
276.25,224.5,231.25
217.75,196.0,232.25
155.0,153.25,224.0
101.25,128.75,136.0
56.0,115.5,130.25
108.25,109.0,114.25
109.5,91.75,107.75
117.5,84.75,81.5
143.75,81.75,92.5
83.25,67.75,83.25
75.5,46.25,73.75
50.0,48.0,56.75
39.0,50.75,43.5
46.0,50.5,42.0
64.75,52.75,45.5
73.0,54.5,50.5
107.25,53.5,51.5
50.25,32.0,51.5
30.0,23.0,26.0
18.0,17.5,18.25
20.5,16.75,22.5
45.75,32.0,35.0
89.75,42.75,41.25
57.75,39.0,39.0
48.0,46.25,33.75
57.0,63.75,46.75
52.0,52.25,51.5
58.0,56.75,52.25
67.75,60.0,58.75
96.5,64.25,59.0
138.25,70.75,56.0
105.0,82.75,34.5
93.75,91.75,24.25
58.5,83.25,24.25
37.0,81.25,25.5
68.25,87.0,37.5
76.5,74.5,48.5
107.0,73.5,67.0
145.5,73.25,65.25
93.5,68.25,58.5
86.0,65.25,59.75
55.5,62.75,54.0
102.25,68.5,66.5
115.25,93.75,82.5
139.5,114.5,93.0
174.0,124.75,138.0
165.5,120.5,212.5
177.5,121.5,233.5
158.0,164.25,180.0
184.0,140.0,117.0
158.0,97.75,82.5
149.75,116.75,63.0
147.75,109.5,57.0
216.0,99.25,58.0
223.0,124.75,69.5
216.25,203.25,124.0
179.5,211.25,171.5
154.25,201.0,168.5
227.0,214.5,165.0
295.0,224.5,206.5
137.75,150.75,132.5
98.0,131.25,147.0
53.25,130.25,128.5
91.5,136.5,90.0
132.75,150.0,89.0
181.25,173.5,102.5
228.25,187.0,129.0
188.5,167.5,132.5
166.0,130.25,102.0
90.0,75.5,49.0
82.0,78.0,47.5
58.0,67.25,66.0
123.0,89.5,80.5
132.0,92.5,60.5
89.0,70.5,63.0
102.0,72.75,66.0
68.0,60.25,68.0
50.0,50.5,63.0
40.25,31.5,43.0
35.0,36.75,50.25
38.75,39.75,50.5
58.0,41.5,65.0
93.5,42.5,62.75
123.75,54.5,74.75
106.0,66.75,84.75
92.0,65.5,107.25
97.5,73.0,98.75
96.75,75.5,79.25
83.25,76.75,78.75
76.0,56.0,82.5
84.5,53.25,78.0
70.5,60.5,55.75
71.5,59.0,46.5
121.0,94.5,57.25
178.0,148.25,88.0
204.75,147.0,106.25
187.25,139.0,133.5
203.5,154.0,121.5
