prediction_time,actual,prediction
2025-01-01 00:00:00,58.1,49.60030377018621
2025-01-01 01:00:00,55.5,41.36689126991853
2025-01-01 02:00:00,53.6,40.57567208025045
2025-01-01 03:00:00,59.1,44.47072469550821
2025-01-01 04:00:00,61.02,48.317599164740784
2025-01-01 05:00:00,62.4,50.12706328835531
2025-01-01 06:00:00,62.72,51.12624818089486
2025-01-01 07:00:00,63.22,48.58670817081217
2025-01-01 08:00:00,58.62,43.4736649994755
2025-01-01 09:00:00,56.98,43.20796509799562
2025-01-01 10:00:00,59.28,44.28816142346919
2025-01-01 11:00:00,60.5,42.85271993775639
2025-01-01 12:00:00,65.12,44.85080344173253
2025-01-01 13:00:00,64.42,45.46522358084525
2025-01-01 14:00:00,64.5,44.913015328922896
2025-01-01 15:00:00,66.0,47.07861687514705
2025-01-01 16:00:00,67.52,46.36269626694422
2025-01-01 17:00:00,70.88,48.70588033047783
2025-01-01 18:00:00,71.05,48.46949399315332
2025-01-01 19:00:00,67.0,48.046398968317504
2025-01-01 20:00:00,72.55,46.388457876479116
2025-01-01 21:00:00,72.95,46.692691805173745
2025-01-01 22:00:00,69.42,48.50124663217217
2025-01-01 23:00:00,69.65,45.581579023870056
2025-01-02 00:00:00,62.02,44.492681349164194
2025-01-02 01:00:00,55.92,43.94159161760327
2025-01-02 02:00:00,52.6,40.18912177424718
2025-01-02 03:00:00,51.03,38.183360230427795
2025-01-02 04:00:00,57.52,37.71156997291386
2025-01-02 05:00:00,55.1,40.81681342488868
2025-01-02 06:00:00,50.68,44.992859173288565
2025-01-02 07:00:00,48.6,44.56791540302097
2025-01-02 08:00:00,48.78,41.57483266854822
2025-01-02 09:00:00,54.53,42.123090457177014
2025-01-02 10:00:00,58.45,42.334122810050715
2025-01-02 11:00:00,60.92,40.96937085644414
2025-01-02 12:00:00,68.53,41.13556861220256
2025-01-02 13:00:00,74.18,44.76353479431511
2025-01-02 14:00:00,73.68,46.506859009873544
2025-01-02 15:00:00,79.43,50.69385386583998
2025-01-02 16:00:00,81.88,53.35247495468853
2025-01-02 17:00:00,87.6,56.06296994144613
2025-01-02 18:00:00,82.7,54.490783420950244
2025-01-02 19:00:00,76.75,46.01078661618356
2025-01-02 20:00:00,76.53,44.92045108771859
2025-01-02 21:00:00,73.35,47.55461016975598
2025-01-02 22:00:00,70.0,44.503400501265844
2025-01-02 23:00:00,66.65,44.580085841755356
2025-01-03 00:00:00,59.62,42.1727909693077
2025-01-03 01:00:00,55.38,40.048025411650045
2025-01-03 02:00:00,56.4,37.39998802440718
2025-01-03 03:00:00,50.67,37.10244231113061
2025-01-03 04:00:00,51.12,37.31203232273259
2025-01-03 05:00:00,48.08,40.142476807667705
2025-01-03 06:00:00,48.18,39.35305436660529
2025-01-03 07:00:00,46.32,41.062010556872366
2025-01-03 08:00:00,47.9,42.32818053238088
2025-01-03 09:00:00,63.05,45.79309287107922
2025-01-03 10:00:00,79.22,50.60777044531776
2025-01-03 11:00:00,112.52,58.015362603109246
2025-01-03 12:00:00,131.7,65.32679594492153
2025-01-03 13:00:00,134.32,66.11549889441085
