prediction_time,actual,prediction
2019-01-01 00:00:00,70.63,75.73245420184192
2019-01-01 01:00:00,66.7,68.33683259224222
2019-01-01 03:00:00,60.02,66.11061349552018
2019-01-01 04:00:00,56.12,59.21683997832477
2019-01-01 05:00:00,53.95,57.20550778403013
2019-01-01 06:00:00,53.05,54.227532750577105
2019-01-01 07:00:00,55.67,60.234716529927866
2019-01-01 08:00:00,60.43,70.28405212399377
2019-01-01 09:00:00,49.65,76.29245217464309
2019-01-01 10:00:00,44.53,62.15336269711534
2019-01-01 11:00:00,37.15,60.83331372961678
2019-01-01 12:00:00,24.97,52.130726338079
2019-01-01 13:00:00,27.43,48.449285864795414
2019-01-01 14:00:00,26.22,43.80528566022096
2019-01-01 15:00:00,34.78,44.849802352505705
2019-01-01 16:00:00,56.98,54.92252277841622
2019-01-01 17:00:00,78.35,69.0556774715958
2019-01-01 18:00:00,92.93,82.29142251247374
2019-01-01 19:00:00,82.03,87.76220304894898
2019-01-01 20:00:00,72.8,88.80256083652947
2019-01-01 21:00:00,78.08,83.33511460872126
2019-01-01 22:00:00,81.98,89.26623235707541
2019-01-01 23:00:00,58.65,87.52463353600959
2019-01-02 00:00:00,30.95,81.3045560898283
2019-01-02 01:00:00,39.7,72.67511701721834
2019-01-02 03:00:00,45.78,60.20105362265876
2019-01-02 04:00:00,45.32,48.54556657803209
2019-01-02 05:00:00,44.27,53.168923052946
2019-01-02 06:00:00,36.52,54.818104652506264
2019-01-02 07:00:00,43.5,56.851188635438874
2019-01-02 08:00:00,60.17,61.365924494659254
2019-01-02 09:00:00,50.85,83.83346569371828
2019-01-02 10:00:00,32.7,88.10708860464612
2019-01-02 11:00:00,27.32,87.84997937787561
2019-01-02 12:00:00,19.9,84.07218283373953
2019-01-02 13:00:00,22.15,77.27906376811033
2019-01-02 14:00:00,21.93,61.52061855290601
2019-01-02 15:00:00,15.12,57.51959922560422
2019-01-02 16:00:00,19.5,73.6237000775242
2019-01-02 17:00:00,39.62,85.86571884083783
2019-01-02 18:00:00,49.23,93.90914382962609
2019-01-02 19:00:00,65.5,85.99760761881284
2019-01-02 20:00:00,77.0,85.80764096640826
2019-01-02 21:00:00,48.3,91.88174174943101
2019-01-02 22:00:00,29.08,97.86451843636169
2019-01-02 23:00:00,22.6,94.9149180677124
2019-01-03 00:00:00,53.08,84.88625398870467
2019-01-03 01:00:00,58.93,78.9684511624468
2019-01-03 03:00:00,61.17,68.41081448009791
2019-01-03 04:00:00,64.2,65.66933834001493
2019-01-03 05:00:00,60.15,63.66541265196739
2019-01-03 06:00:00,54.93,62.78575524477778
2019-01-03 07:00:00,54.5,59.99463970132398
2019-01-03 08:00:00,62.32,63.2159244434469
2019-01-03 09:00:00,75.98,75.52029890756384
2019-01-03 10:00:00,81.3,79.14416708848776
2019-01-03 11:00:00,52.1,67.10029372109989
2019-01-03 12:00:00,37.33,56.754543862780345
2019-01-03 13:00:00,32.75,45.445471995489754
