prediction_time,actual,prediction
2025-01-01 00:00:00,58.1,49.6003037701862
2025-01-01 01:00:00,55.5,41.36689126991853
2025-01-01 02:00:00,53.6,40.57567208025045
2025-01-01 03:00:00,59.1,44.47072469550821
2025-01-01 04:00:00,61.02,48.3175991647408
2025-01-01 05:00:00,62.4,50.12706328835531
2025-01-01 06:00:00,62.72,51.126248180894855
2025-01-01 07:00:00,63.22,48.58670817081217
2025-01-01 08:00:00,58.62,43.4736649994755
2025-01-01 09:00:00,56.98,43.20796509799561
2025-01-01 10:00:00,59.28,44.288161423469184
2025-01-01 11:00:00,60.5,42.852719937756405
2025-01-01 12:00:00,65.12,44.85080344173252
2025-01-01 13:00:00,64.42,45.46522358084525
2025-01-01 14:00:00,64.5,44.913015328922896
2025-01-01 15:00:00,66.0,47.07861687514706
2025-01-01 16:00:00,67.52,46.36269626694423
2025-01-01 17:00:00,70.88,48.70588033047783
2025-01-01 18:00:00,71.05,48.46949399315333
2025-01-01 19:00:00,67.0,48.046398968317504
2025-01-01 20:00:00,72.55,46.388457876479116
2025-01-01 21:00:00,72.95,46.692691805173745
2025-01-01 22:00:00,69.42,48.50124663217217
2025-01-01 23:00:00,69.65,45.581579023870056
2025-01-02 00:00:00,62.02,44.4926813491642
2025-01-02 01:00:00,55.92,43.94159161760327
2025-01-02 02:00:00,52.6,40.18912177424718
2025-01-02 03:00:00,51.03,38.18336023042779
2025-01-02 04:00:00,57.52,37.711569972913864
2025-01-02 05:00:00,55.1,40.81681342488868
2025-01-02 06:00:00,50.68,44.99285917328855
2025-01-02 07:00:00,48.6,44.56791540302096
2025-01-02 08:00:00,48.78,41.57483266854822
2025-01-02 09:00:00,54.53,42.123090457177014
2025-01-02 10:00:00,58.45,42.3341228100507
2025-01-02 11:00:00,60.92,40.96937085644414
2025-01-02 12:00:00,68.53,41.13556861220255
2025-01-02 13:00:00,74.18,44.76353479431512
2025-01-02 14:00:00,73.68,46.506859009873544
2025-01-02 15:00:00,79.43,50.69385386583999
2025-01-02 16:00:00,81.88,53.352474954688525
2025-01-02 17:00:00,87.6,56.06296994144613
2025-01-02 18:00:00,82.7,54.49078342095023
2025-01-02 19:00:00,76.75,46.01078661618355
2025-01-02 20:00:00,76.53,44.92045108771859
2025-01-02 21:00:00,73.35,47.55461016975597
2025-01-02 22:00:00,70.0,44.50340050126585
2025-01-02 23:00:00,66.65,44.580085841755356
2025-01-03 00:00:00,59.62,42.17279096930769
2025-01-03 01:00:00,55.38,40.04802541165004
2025-01-03 02:00:00,56.4,37.399988024407186
2025-01-03 03:00:00,50.67,37.10244231113061
2025-01-03 04:00:00,51.12,37.31203232273259
2025-01-03 05:00:00,48.08,40.142476807667705
2025-01-03 06:00:00,48.18,39.35305436660529
2025-01-03 07:00:00,46.32,41.062010556872366
2025-01-03 08:00:00,47.9,42.32818053238086
2025-01-03 09:00:00,63.05,45.79309287107922
2025-01-03 10:00:00,79.22,50.60777044531776
2025-01-03 11:00:00,112.52,58.015362603109246
2025-01-03 12:00:00,131.7,65.32679594492153
2025-01-03 13:00:00,134.32,66.11549889441085
2025-01-03 14:00:00,128.8,67.26029156280946
2025-01-03 15:00:00,128.98,62.22837868840933
2025-01-03 16:00:00,107.75,59.06692432702882
2025-01-03 17:00:00,118.38,60.12674703786507
2025-01-03 18:00:00,113.38,63.67153647663347
2025-01-03 19:00:00,107.9,59.23840658110067
2025-01-03 20:00:00,98.18,49.473492990155954
2025-01-03 21:00:00,95.28,45.36120971559743
2025-01-03 22:00:00,84.72,48.15450295893563
2025-01-03 23:00:00,79.82,47.87024618939225
2025-01-04 00:00:00,65.28,42.00969103640675
2025-01-04 01:00:00,53.78,44.365396473503296
2025-01-04 02:00:00,47.4,46.93742537078133
2025-01-04 03:00:00,46.7,46.45375116629777
2025-01-04 04:00:00,53.58,44.86260402927307
2025-01-04 05:00:00,54.75,47.236640816720175
2025-01-04 06:00:00,58.98,46.861763195566546
2025-01-04 07:00:00,57.78,46.27165590054453
2025-01-04 08:00:00,55.92,44.89166610312159
2025-01-04 09:00:00,55.72,47.89985510448926
2025-01-04 10:00:00,64.43,57.37079791529293
2025-01-04 11:00:00,80.0,68.8414105040727
2025-01-04 12:00:00,78.0,67.93893675974952
2025-01-04 13:00:00,75.62,64.17415425881062
2025-01-04 14:00:00,78.62,64.4866738494619
2025-01-04 15:00:00,78.82,66.9011225663558
2025-01-04 16:00:00,69.98,62.25062376886165
2025-01-04 17:00:00,67.17,59.91280747791693
2025-01-04 18:00:00,65.52,59.924667771362046
2025-01-04 19:00:00,62.8,58.04315353534645
2025-01-04 20:00:00,65.03,56.944122535247296
2025-01-04 21:00:00,69.25,57.75576554627655
2025-01-04 22:00:00,64.85,57.724444866861056
2025-01-04 23:00:00,60.8,53.35514235293711
2025-01-05 00:00:00,51.05,48.920344735955176
2025-01-05 01:00:00,44.35,48.23411821024856
