feature_time,neighbor__124,neighbor__1426,neighbor__5024,target_value,prediction_time
2019-01-01 00:00:00,655.5,271.75,361.5,360.0,2019-01-01 00:00:00
2019-01-01 01:00:00,583.5,250.5,348.0,312.0,2019-01-01 01:00:00
2019-01-01 03:00:00,351.5,249.25,276.5,287.0,2019-01-01 03:00:00
2019-01-01 04:00:00,319.75,261.0,295.0,289.0,2019-01-01 04:00:00
2019-01-01 05:00:00,269.25,272.5,346.0,285.0,2019-01-01 05:00:00
2019-01-01 06:00:00,260.75,285.25,359.5,263.0,2019-01-01 06:00:00
2019-01-01 07:00:00,288.5,286.25,351.5,244.0,2019-01-01 07:00:00
2019-01-01 08:00:00,337.0,325.25,404.5,233.0,2019-01-01 08:00:00
2019-01-01 09:00:00,369.75,353.25,451.0,268.0,2019-01-01 09:00:00
2019-01-01 10:00:00,290.5,391.5,424.0,240.0,2019-01-01 10:00:00
2019-01-01 11:00:00,201.75,311.0,369.5,226.0,2019-01-01 11:00:00
2019-01-01 12:00:00,134.0,287.0,329.0,164.0,2019-01-01 12:00:00
2019-01-01 13:00:00,72.25,227.25,309.0,112.0,2019-01-01 13:00:00
2019-01-01 14:00:00,82.25,153.5,239.0,91.0,2019-01-01 14:00:00
2019-01-01 15:00:00,77.75,147.5,127.25,67.0,2019-01-01 15:00:00
2019-01-01 16:00:00,96.5,149.75,136.0,67.0,2019-01-01 16:00:00
2019-01-01 17:00:00,121.0,145.25,171.5,77.0,2019-01-01 17:00:00
2019-01-01 18:00:00,166.5,181.25,180.75,80.0,2019-01-01 18:00:00
2019-01-01 19:00:00,327.75,282.25,221.25,202.0,2019-01-01 19:00:00
2019-01-01 20:00:00,483.5,341.25,316.0,205.0,2019-01-01 20:00:00
2019-01-01 21:00:00,550.5,381.5,300.75,245.0,2019-01-01 21:00:00
2019-01-01 22:00:00,494.75,365.5,377.25,318.0,2019-01-01 22:00:00
2019-01-01 23:00:00,459.25,471.25,442.25,374.0,2019-01-01 23:00:00
2019-01-02 00:00:00,439.0,451.25,422.5,323.0,2019-01-02 00:00:00
2019-01-02 01:00:00,449.5,417.0,387.75,296.0,2019-01-02 01:00:00
2019-01-02 03:00:00,423.25,351.0,317.25,333.0,2019-01-02 03:00:00
2019-01-02 04:00:00,367.75,349.25,315.0,306.0,2019-01-02 04:00:00
2019-01-02 05:00:00,316.25,364.5,329.0,285.0,2019-01-02 05:00:00
2019-01-02 06:00:00,322.0,374.5,324.25,257.0,2019-01-02 06:00:00
2019-01-02 07:00:00,348.0,388.25,345.0,259.0,2019-01-02 07:00:00
2019-01-02 08:00:00,410.75,412.5,351.25,291.0,2019-01-02 08:00:00
2019-01-02 09:00:00,458.0,418.5,395.0,316.0,2019-01-02 09:00:00
2019-01-02 10:00:00,324.25,385.5,445.75,302.0,2019-01-02 10:00:00
2019-01-02 11:00:00,279.5,381.0,473.25,243.0,2019-01-02 11:00:00
2019-01-02 12:00:00,195.0,259.0,485.5,224.0,2019-01-02 12:00:00
2019-01-02 13:00:00,147.75,242.0,322.75,171.0,2019-01-02 13:00:00
2019-01-02 14:00:00,181.0,193.25,230.25,171.0,2019-01-02 14:00:00
2019-01-02 15:00:00,162.5,196.25,193.0,156.0,2019-01-02 15:00:00
2019-01-02 16:00:00,161.5,200.25,200.0,130.0,2019-01-02 16:00:00
2019-01-02 17:00:00,197.75,241.25,192.0,140.0,2019-01-02 17:00:00
2019-01-02 18:00:00,248.75,227.25,243.0,144.0,2019-01-02 18:00:00
2019-01-02 19:00:00,408.75,271.0,321.75,138.0,2019-01-02 19:00:00
2019-01-02 20:00:00,665.75,419.5,289.5,160.0,2019-01-02 20:00:00
2019-01-02 21:00:00,788.75,489.25,314.5,234.0,2019-01-02 21:00:00
2019-01-02 22:00:00,813.0,504.75,410.5,241.0,2019-01-02 22:00:00
2019-01-02 23:00:00,485.5,447.5,503.25,202.0,2019-01-02 23:00:00
2019-01-03 00:00:00,436.5,425.25,498.25,189.0,2019-01-03 00:00:00
2019-01-03 01:00:00,406.75,373.25,566.25,280.0,2019-01-03 01:00:00
2019-01-03 03:00:00,411.0,354.5,420.25,304.0,2019-01-03 03:00:00
2019-01-03 04:00:00,399.75,335.5,409.5,316.0,2019-01-03 04:00:00
2019-01-03 05:00:00,375.5,325.25,385.75,354.5,2019-01-03 05:00:00
2019-01-03 06:00:00,438.25,323.5,356.25,409.25,2019-01-03 06:00:00
2019-01-03 07:00:00,449.25,335.0,337.25,422.5,2019-01-03 07:00:00
2019-01-03 08:00:00,425.0,279.5,353.0,438.5,2019-01-03 08:00:00
2019-01-03 09:00:00,438.25,214.75,375.5,427.5,2019-01-03 09:00:00
2019-01-03 10:00:00,407.0,321.0,453.25,418.25,2019-01-03 10:00:00
2019-01-03 11:00:00,381.25,387.5,542.0,364.25,2019-01-03 11:00:00
2019-01-03 12:00:00,268.75,405.75,424.75,248.75,2019-01-03 12:00:00
2019-01-03 13:00:00,184.5,316.0,283.5,166.75,2019-01-03 13:00:00
2019-01-03 14:00:00,177.25,274.75,269.75,131.5,2019-01-03 14:00:00
2019-01-03 15:00:00,193.25,183.5,188.25,140.0,2019-01-03 15:00:00
2019-01-03 16:00:00,167.25,165.0,174.5,146.5,2019-01-03 16:00:00
2019-01-03 17:00:00,197.25,233.5,225.5,145.75,2019-01-03 17:00:00
2019-01-03 18:00:00,212.5,293.0,308.5,207.0,2019-01-03 18:00:00
2019-01-03 19:00:00,256.75,376.25,354.75,263.5,2019-01-03 19:00:00
2019-01-03 20:00:00,315.5,388.25,366.5,314.0,2019-01-03 20:00:00
2019-01-03 21:00:00,323.25,342.75,358.5,333.0,2019-01-03 21:00:00
2019-01-03 22:00:00,322.0,314.75,343.75,320.5,2019-01-03 22:00:00
2019-01-03 23:00:00,315.75,291.5,319.25,296.75,2019-01-03 23:00:00
2019-01-04 00:00:00,325.0,277.0,291.5,288.0,2019-01-04 00:00:00
2019-01-04 01:00:00,339.5,262.5,282.0,297.0,2019-01-04 01:00:00
2019-01-04 03:00:00,294.25,152.75,183.0,262.0,2019-01-04 03:00:00
2019-01-04 04:00:00,280.75,144.25,164.0,269.5,2019-01-04 04:00:00
2019-01-04 05:00:00,203.75,134.75,149.75,250.25,2019-01-04 05:00:00
2019-01-04 06:00:00,175.5,123.5,140.75,194.0,2019-01-04 06:00:00
2019-01-04 07:00:00,155.75,127.0,135.0,155.75,2019-01-04 07:00:00
2019-01-04 08:00:00,171.0,122.0,140.75,154.0,2019-01-04 08:00:00
2019-01-04 09:00:00,217.0,117.5,151.75,179.25,2019-01-04 09:00:00
2019-01-04 10:00:00,219.75,132.0,177.25,210.25,2019-01-04 10:00:00
2019-01-04 11:00:00,249.5,170.25,234.0,209.5,2019-01-04 11:00:00
2019-01-04 12:00:00,241.0,195.5,242.5,205.75,2019-01-04 12:00:00
2019-01-04 13:00:00,192.5,193.25,217.75,210.75,2019-01-04 13:00:00
2019-01-04 14:00:00,212.5,186.75,206.25,216.75,2019-01-04 14:00:00
2019-01-04 15:00:00,187.5,204.75,220.0,201.0,2019-01-04 15:00:00
2019-01-04 16:00:00,173.25,213.5,219.25,169.25,2019-01-04 16:00:00
2019-01-04 17:00:00,212.25,212.75,223.5,156.75,2019-01-04 17:00:00
2019-01-04 18:00:00,277.5,237.25,244.25,171.75,2019-01-04 18:00:00
2019-01-04 19:00:00,448.0,288.25,276.5,215.0,2019-01-04 19:00:00
2019-01-04 20:00:00,491.0,428.0,316.5,241.5,2019-01-04 20:00:00
2019-01-04 21:00:00,460.0,505.25,286.5,200.75,2019-01-04 21:00:00
2019-01-04 22:00:00,554.75,494.0,288.0,277.25,2019-01-04 22:00:00
2019-01-04 23:00:00,500.5,413.25,293.75,443.0,2019-01-04 23:00:00
2019-01-05 00:00:00,508.5,319.25,293.0,417.75,2019-01-05 00:00:00
2019-01-05 01:00:00,485.25,274.0,265.75,424.5,2019-01-05 01:00:00
2019-01-05 03:00:00,407.25,280.75,246.25,312.0,2019-01-05 03:00:00
