prediction_time,actual,prediction
2019-01-01 00:00:00,655.5,333.98572
2019-01-01 01:00:00,583.5,295.9978
2019-01-01 03:00:00,351.5,290.47202
2019-01-01 04:00:00,319.75,291.8837
2019-01-01 05:00:00,269.25,283.03848
2019-01-01 06:00:00,260.75,269.1957
2019-01-01 07:00:00,288.5,257.38785
2019-01-01 08:00:00,337.0,255.11151
2019-01-01 09:00:00,369.75,278.53345
2019-01-01 10:00:00,290.5,272.16568
2019-01-01 11:00:00,201.75,249.7734
2019-01-01 12:00:00,134.0,206.03279
2019-01-01 13:00:00,72.25,163.67188
2019-01-01 14:00:00,82.25,131.38995
2019-01-01 15:00:00,77.75,96.77346
2019-01-01 16:00:00,96.5,98.1926
2019-01-01 17:00:00,121.0,110.13308
2019-01-01 18:00:00,166.5,118.83705
2019-01-01 19:00:00,327.75,239.17636
2019-01-01 20:00:00,483.5,246.90381
2019-01-01 21:00:00,550.5,293.1569
2019-01-01 22:00:00,494.75,327.27805
2019-01-01 23:00:00,459.25,381.0433
2019-01-02 00:00:00,439.0,344.7511
2019-01-02 01:00:00,449.5,323.7698
2019-01-02 03:00:00,423.25,350.9018
2019-01-02 04:00:00,367.75,329.16702
2019-01-02 05:00:00,316.25,313.5581
2019-01-02 06:00:00,322.0,295.48056
2019-01-02 07:00:00,348.0,296.81625
2019-01-02 08:00:00,410.75,327.91885
2019-01-02 09:00:00,458.0,337.1913
2019-01-02 10:00:00,324.25,307.56906
2019-01-02 11:00:00,279.5,268.081
2019-01-02 12:00:00,195.0,239.28903
2019-01-02 13:00:00,147.75,201.96878
2019-01-02 14:00:00,181.0,190.02501
2019-01-02 15:00:00,162.5,179.27382
2019-01-02 16:00:00,161.5,160.55775
2019-01-02 17:00:00,197.75,177.18027
2019-01-02 18:00:00,248.75,178.10693
2019-01-02 19:00:00,408.75,186.76776
2019-01-02 20:00:00,665.75,235.66882
2019-01-02 21:00:00,788.75,316.50977
2019-01-02 22:00:00,813.0,303.5217
2019-01-02 23:00:00,485.5,256.61172
2019-01-03 00:00:00,436.5,246.47128
2019-01-03 01:00:00,406.75,281.70395
2019-01-03 03:00:00,411.0,305.4507
2019-01-03 04:00:00,399.75,310.53345
2019-01-03 05:00:00,375.5,339.85422
2019-01-03 06:00:00,438.25,387.7211
2019-01-03 07:00:00,449.25,407.15768
2019-01-03 08:00:00,425.0,395.70142
2019-01-03 09:00:00,438.25,361.56918
2019-01-03 10:00:00,407.0,365.34183
2019-01-03 11:00:00,381.25,330.28818
2019-01-03 12:00:00,268.75,280.95474
2019-01-03 13:00:00,184.5,214.28244
2019-01-03 14:00:00,177.25,179.88652
2019-01-03 15:00:00,193.25,164.09474
2019-01-03 16:00:00,167.25,164.68414
2019-01-03 17:00:00,197.25,180.13771
2019-01-03 18:00:00,212.5,236.78557
2019-01-03 19:00:00,256.75,294.7194
2019-01-03 20:00:00,315.5,333.9688
2019-01-03 21:00:00,323.25,336.3435
2019-01-03 22:00:00,322.0,321.94174
2019-01-03 23:00:00,315.75,302.20078
2019-01-04 00:00:00,325.0,296.85437
2019-01-04 01:00:00,339.5,301.6465
2019-01-04 03:00:00,294.25,256.4421
2019-01-04 04:00:00,280.75,264.06235
2019-01-04 05:00:00,203.75,245.89961
2019-01-04 06:00:00,175.5,193.53983
2019-01-04 07:00:00,155.75,162.94032
2019-01-04 08:00:00,171.0,160.44081
2019-01-04 09:00:00,217.0,179.331
2019-01-04 10:00:00,219.75,206.87625
2019-01-04 11:00:00,249.5,212.88614
2019-01-04 12:00:00,241.0,215.87796
2019-01-04 13:00:00,192.5,220.81207
2019-01-04 14:00:00,212.5,224.93451
2019-01-04 15:00:00,187.5,215.95563
2019-01-04 16:00:00,173.25,193.37631
2019-01-04 17:00:00,212.25,183.77092
2019-01-04 18:00:00,277.5,200.44283
2019-01-04 19:00:00,448.0,244.56778
2019-01-04 20:00:00,491.0,301.7305
2019-01-04 21:00:00,460.0,299.9744
2019-01-04 22:00:00,554.75,364.21103
2019-01-04 23:00:00,500.5,458.70456
2019-01-05 00:00:00,508.5,413.5978
2019-01-05 01:00:00,485.25,412.7501
2019-01-05 03:00:00,407.25,330.30725
2019-01-05 04:00:00,357.5,333.26547
2019-01-05 05:00:00,293.25,324.5459
2019-01-05 06:00:00,288.5,345.29453
2019-01-05 07:00:00,317.5,272.2078
2019-01-05 08:00:00,398.75,275.5187
2019-01-05 09:00:00,425.5,275.15762
2019-01-05 10:00:00,261.25,256.3605
2019-01-05 11:00:00,205.25,233.3489
2019-01-05 12:00:00,131.5,213.96176
2019-01-05 13:00:00,82.0,152.9914
2019-01-05 14:00:00,111.0,127.347755
2019-01-05 15:00:00,94.0,127.583595
2019-01-05 16:00:00,118.75,116.752
2019-01-05 17:00:00,156.75,122.2918
2019-01-05 18:00:00,162.5,160.7111
2019-01-05 19:00:00,201.5,203.62271
2019-01-05 20:00:00,294.5,244.95984
2019-01-05 21:00:00,405.25,277.63205
2019-01-05 22:00:00,419.75,258.54065
2019-01-05 23:00:00,400.0,253.19833
2019-01-06 00:00:00,388.0,233.29599
2019-01-06 01:00:00,313.5,232.07541
2019-01-06 03:00:00,244.5,247.71875
2019-01-06 04:00:00,230.75,237.4411
2019-01-06 05:00:00,183.5,210.99019
2019-01-06 06:00:00,166.5,178.82333
2019-01-06 07:00:00,120.25,135.36172
2019-01-06 08:00:00,106.5,105.62056
2019-01-06 09:00:00,138.25,101.00334
2019-01-06 10:00:00,124.25,110.53344
2019-01-06 11:00:00,132.75,142.72539
2019-01-06 12:00:00,126.5,153.3991
2019-01-06 13:00:00,118.75,153.83331
2019-01-06 14:00:00,125.25,140.49731
2019-01-06 15:00:00,149.5,137.30379
2019-01-06 16:00:00,166.5,133.26086
2019-01-06 17:00:00,199.25,139.69974
2019-01-06 18:00:00,232.25,161.72578
2019-01-06 19:00:00,271.0,229.82086
2019-01-06 20:00:00,194.5,285.9268
2019-01-06 21:00:00,164.5,218.57744
2019-01-06 22:00:00,169.5,189.95427
2019-01-06 23:00:00,174.75,186.41544
2019-01-07 00:00:00,199.5,178.90488
2019-01-07 01:00:00,225.5,170.60764
2019-01-07 03:00:00,171.5,154.72147
2019-01-07 04:00:00,176.5,158.03107
2019-01-07 05:00:00,157.0,174.4604
2019-01-07 06:00:00,182.25,181.96944
2019-01-07 07:00:00,206.25,189.81886
2019-01-07 08:00:00,218.0,219.56773
2019-01-07 09:00:00,228.0,216.25522
2019-01-07 10:00:00,212.25,202.42044
2019-01-07 11:00:00,212.75,214.82013
2019-01-07 12:00:00,221.0,239.23715
2019-01-07 14:00:00,151.0,178.48701
2019-01-07 15:00:00,149.75,135.92126
2019-01-07 16:00:00,132.25,159.10408
2019-01-07 17:00:00,96.0,149.39392
2019-01-07 18:00:00,141.75,151.06929
2019-01-07 19:00:00,234.0,229.30353
2019-01-08 06:00:00,165.5,151.65497
2019-01-08 07:00:00,199.0,161.02052
2019-01-08 08:00:00,239.0,176.17877
2019-01-08 09:00:00,287.25,195.96317
2019-01-08 10:00:00,267.0,197.52405
2019-01-08 11:00:00,188.25,161.11827
2019-01-08 12:00:00,126.5,120.59198
2019-01-08 14:00:00,111.0,102.32412
2019-01-08 15:00:00,106.75,87.878944
2019-01-08 16:00:00,103.5,77.75732
2019-01-08 17:00:00,125.25,91.225075
2019-01-08 18:00:00,105.0,125.21664
2019-01-09 05:00:00,169.0,170.64856
2019-01-09 06:00:00,186.75,174.60861
2019-01-09 07:00:00,238.0,196.66972
2019-01-09 08:00:00,243.5,187.81082
2019-01-09 09:00:00,254.0,183.01712
2019-01-09 10:00:00,169.5,161.89798
2019-01-09 11:00:00,122.5,119.20839
2019-01-09 12:00:00,75.25,98.801506
2019-01-09 13:00:00,21.75,78.676994
2019-01-09 14:00:00,38.0,65.16556
2019-01-09 15:00:00,63.25,60.063652
2019-01-09 16:00:00,75.0,57.62112
2019-01-09 17:00:00,96.5,61.815434
2019-01-09 18:00:00,97.0,94.21787
2019-01-09 19:00:00,122.75,167.05934
2019-01-09 20:00:00,119.0,203.40633
2019-01-09 21:00:00,110.75,210.20615
2019-01-09 22:00:00,167.0,243.18665
2019-01-10 08:00:00,210.5,168.04367
2019-01-10 09:00:00,224.25,181.87775
2019-01-10 10:00:00,172.0,161.72223
2019-01-10 11:00:00,124.25,132.94766
2019-01-10 12:00:00,87.0,106.089966
2019-01-10 13:00:00,32.75,77.70119
2019-01-10 14:00:00,61.0,70.63566
2019-01-10 15:00:00,86.0,72.84592
2019-01-10 16:00:00,70.5,72.07969
2019-01-10 17:00:00,94.25,72.8082
2019-01-10 18:00:00,135.75,98.957306
2019-01-10 19:00:00,325.25,176.0156
2019-01-10 20:00:00,436.25,256.44147
2019-01-10 21:00:00,376.0,305.42587
2019-01-10 22:00:00,492.5,400.0444
2019-01-11 10:00:00,328.0,302.7832
2019-01-11 11:00:00,302.0,252.29568
2019-01-11 12:00:00,184.5,173.39034
2019-01-11 13:00:00,73.0,119.828255
2019-01-11 14:00:00,104.0,113.53587
2019-01-11 15:00:00,140.75,147.17517
2019-01-11 16:00:00,171.75,145.81923
2019-01-11 17:00:00,201.75,163.70044
2019-01-11 18:00:00,223.0,177.47012
2019-01-11 19:00:00,366.25,173.46053
2019-01-11 20:00:00,560.5,196.3635
2019-01-11 21:00:00,676.5,224.44464
2019-01-11 22:00:00,876.0,223.73192
2019-01-11 23:00:00,811.25,271.14133
