prediction_time,actual,prediction
2025-01-01 00:00:00,219.0,277.4922095199192
2025-01-01 01:00:00,185.0,251.57075066137554
2025-01-01 02:00:00,179.0,220.74117558966074
2025-01-01 03:00:00,188.0,201.59655642043154
2025-01-01 04:00:00,190.0,178.27905127313343
2025-01-01 05:00:00,151.0,139.15574944195816
2025-01-01 06:00:00,168.0,157.2745596210867
2025-01-01 07:00:00,158.0,128.26073694731767
2025-01-01 08:00:00,169.0,143.32154027595217
2025-01-01 09:00:00,172.0,116.1052846053312
2025-01-01 10:00:00,157.0,140.27626921141749
2025-01-01 11:00:00,169.0,144.1311757228364
2025-01-01 12:00:00,185.0,151.03479241204752
2025-01-01 13:00:00,180.0,153.07306813687734
2025-01-01 14:00:00,166.0,151.2927387814136
2025-01-01 15:00:00,162.0,145.2082391450855
2025-01-01 16:00:00,171.0,143.40007034933072
2025-01-01 17:00:00,191.0,145.0365166552816
2025-01-01 18:00:00,207.0,157.06191313741635
2025-01-01 19:00:00,211.0,161.56586989308428
2025-01-01 20:00:00,218.0,177.15798164194257
2025-01-01 21:00:00,217.0,190.26294539009672
2025-01-01 22:00:00,223.0,225.83185235778757
2025-01-01 23:00:00,204.0,199.77108928186863
2025-01-02 00:00:00,194.0,164.24375009809427
2025-01-02 01:00:00,190.0,146.13714484858536
2025-01-02 02:00:00,139.0,139.97490963756147
2025-01-02 03:00:00,141.0,147.699448425157
2025-01-02 04:00:00,150.0,147.4339685226973
2025-01-02 05:00:00,155.0,146.14170163920437
2025-01-02 06:00:00,150.0,161.22823294593405
2025-01-02 07:00:00,151.0,129.31858783976153
2025-01-02 08:00:00,147.0,114.15032941621871
2025-01-02 09:00:00,145.0,126.80306583265534
2025-01-02 10:00:00,163.0,161.3325719653389
2025-01-02 11:00:00,216.0,177.41062814683167
2025-01-02 12:00:00,222.0,173.04355829213696
2025-01-02 13:00:00,229.0,176.72031945654328
2025-01-02 14:00:00,222.0,194.744640671893
2025-01-02 15:00:00,216.0,188.25436567235977
2025-01-02 16:00:00,221.0,191.57235847093824
2025-01-02 17:00:00,216.0,183.23142319423937
2025-01-02 18:00:00,213.0,202.20082933493728
2025-01-02 19:00:00,240.0,236.80771913231104
2025-01-02 20:00:00,285.0,247.8657667574143
2025-01-02 21:00:00,312.0,255.4721223544974
2025-01-02 22:00:00,331.0,309.27221825396833
2025-01-02 23:00:00,323.0,227.4028988095238
2025-01-03 00:00:00,277.0,225.46961358841912
2025-01-03 01:00:00,235.0,197.0439044714024
2025-01-03 02:00:00,193.0,188.81330698032278
2025-01-03 03:00:00,201.0,198.625927728015
2025-01-03 04:00:00,208.0,186.34842258186353
2025-01-03 05:00:00,205.0,151.90723332667096
2025-01-03 06:00:00,161.0,183.3731547448259
2025-01-03 07:00:00,135.0,189.5490465622326
2025-01-03 08:00:00,179.0,166.60606406927485
2025-01-03 09:00:00,200.0,148.45585772551527
2025-01-03 10:00:00,248.0,164.78985960557867
2025-01-03 11:00:00,296.0,205.05184789562455
2025-01-03 12:00:00,381.0,241.29806944444445
2025-01-03 13:00:00,439.0,305.89864191017324
2025-01-03 14:00:00,338.0,290.02566137566134
2025-01-03 15:00:00,406.0,248.80468849607982
2025-01-03 16:00:00,344.0,192.28832642195758
2025-01-03 17:00:00,320.0,155.51059035104137
2025-01-03 18:00:00,243.0,202.04941734109053
2025-01-03 19:00:00,272.0,265.136313725901
2025-01-03 20:00:00,460.0,256.56731433150185
2025-01-03 21:00:00,547.0,308.1319054232806
2025-01-03 22:00:00,471.0,378.9170634920635
2025-01-03 23:00:00,343.0,294.20153339947086
2025-01-04 00:00:00,332.0,215.3939566798942
2025-01-04 01:00:00,345.0,194.9083313492064
2025-01-04 02:00:00,343.0,150.7088810626103
2025-01-04 03:00:00,262.0,99.84207768539007
2025-01-04 04:00:00,243.0,107.09260826849146
2025-01-04 05:00:00,234.0,153.2804289906818
2025-01-04 06:00:00,210.0,147.78763445577277
2025-01-04 07:00:00,185.0,126.86218699760887
2025-01-04 08:00:00,175.0,134.7785804673722
2025-01-04 09:00:00,222.0,129.7416632232382
2025-01-04 10:00:00,263.0,152.24731810134298
2025-01-04 11:00:00,299.0,221.49609890109878
2025-01-04 12:00:00,262.0,251.2569920634921
2025-01-04 13:00:00,266.0,267.226287037037
2025-01-04 14:00:00,312.0,257.66082321964814
2025-01-04 15:00:00,283.0,270.14845856825644
2025-01-04 16:00:00,266.0,263.42979389129385
2025-01-04 17:00:00,271.0,218.30414807292595
2025-01-04 18:00:00,294.0,249.12309773610968
2025-01-04 19:00:00,289.0,242.5869970486741
2025-01-04 20:00:00,293.0,291.5532071123106
2025-01-04 21:00:00,291.0,304.7084058141836
2025-01-04 22:00:00,291.0,302.06747827018626
2025-01-04 23:00:00,276.0,301.0221436290711
2025-01-05 00:00:00,227.0,253.1387446311858
2025-01-05 01:00:00,196.0,211.10909939393255
2025-01-05 02:00:00,157.0,195.71656777693357
2025-01-05 03:00:00,128.0,166.9491514596476
2025-01-05 04:00:00,110.0,132.59846418687667
2025-01-05 05:00:00,96.0,111.12937743712565
2025-01-05 06:00:00,89.0,110.49123657376967
2025-01-05 07:00:00,80.0,102.15432135066554
2025-01-05 08:00:00,83.0,100.05656612553956
2025-01-05 09:00:00,83.0,101.60904219122135
2025-01-05 10:00:00,88.0,115.88670247948204
2025-01-05 11:00:00,113.0,130.72599390782543
2025-01-05 12:00:00,144.0,145.83516149793923
2025-01-05 13:00:00,196.0,150.8490344715029
2025-01-05 14:00:00,182.0,197.67153872974743
2025-01-05 15:00:00,185.0,166.53965356506814
2025-01-05 16:00:00,207.0,183.34832762390835
2025-01-05 17:00:00,234.0,197.05324261672598
2025-01-05 18:00:00,206.0,204.67075423481631
2025-01-05 19:00:00,189.0,207.02074812246
2025-01-05 20:00:00,224.0,223.15113241755907
2025-01-05 21:00:00,291.0,221.44834076716685
2025-01-05 22:00:00,186.0,195.64037375673058
2025-01-05 23:00:00,246.0,162.91577258776985
2025-01-06 00:00:00,218.0,171.6467148174818
2025-01-06 01:00:00,183.0,159.3665781819706
2025-01-06 02:00:00,145.0,156.74226923413997
2025-01-06 03:00:00,162.0,145.01893365320177
2025-01-06 04:00:00,117.0,155.19343728164392
2025-01-06 05:00:00,95.0,158.70766276884123
2025-01-06 06:00:00,113.0,138.31891132771264
2025-01-06 07:00:00,114.0,126.96542859608562
2025-01-06 08:00:00,107.0,150.97106045673033
2025-01-06 09:00:00,145.0,150.6132984212512
2025-01-06 10:00:00,171.0,179.73081284389363
2025-01-06 11:00:00,229.0,179.4882017049345
2025-01-06 12:00:00,287.0,193.16524307891405
2025-01-06 13:00:00,268.0,169.5140545837374
2025-01-06 14:00:00,222.0,189.59351267553222
2025-01-06 15:00:00,216.0,172.43786210922576
2025-01-06 16:00:00,177.0,158.99212903126173
2025-01-06 17:00:00,188.0,163.36098239484016
2025-01-06 18:00:00,194.0,179.29207242346985
2025-01-06 19:00:00,185.0,168.82630460961312
2025-01-06 20:00:00,183.0,170.5359000387643
2025-01-06 21:00:00,184.0,165.13104473073167
2025-01-06 22:00:00,183.0,196.81557453471456
2025-01-06 23:00:00,199.0,151.5936763814474
2025-01-07 00:00:00,155.0,121.72251757518293
2025-01-07 01:00:00,121.0,119.69061111571105
2025-01-07 02:00:00,108.0,119.67167028329314
2025-01-07 03:00:00,100.0,104.42068617374916
2025-01-07 04:00:00,101.0,104.02017221859418
2025-01-07 05:00:00,94.0,109.75650814469147
2025-01-07 06:00:00,118.0,117.76631859829293
2025-01-07 07:00:00,88.0,98.72601032221083
2025-01-07 08:00:00,105.0,118.90116681626779
2025-01-07 09:00:00,143.0,138.8326396020048
2025-01-07 10:00:00,157.0,147.19000877191448
2025-01-07 11:00:00,178.0,174.2438027159436
2025-01-07 12:00:00,188.0,177.0100539275667
2025-01-07 13:00:00,195.0,158.31655709398694
2025-01-07 14:00:00,197.0,185.02573187393762
2025-01-07 15:00:00,197.0,160.85542755838944
2025-01-07 16:00:00,188.0,169.13950121613138
2025-01-07 17:00:00,189.0,160.01984242294722
2025-01-07 18:00:00,179.0,186.93939113674085
2025-01-07 19:00:00,188.0,217.3715185486895
2025-01-07 20:00:00,211.0,220.29820455960157
2025-01-07 21:00:00,280.0,252.93814707483446
2025-01-07 22:00:00,323.0,255.7823886717887
2025-01-07 23:00:00,277.0,216.86939352218027
2025-01-08 00:00:00,256.0,186.5012637566138
2025-01-08 01:00:00,248.0,152.7144107142858
2025-01-08 03:00:00,206.0,150.16726982372114
2025-01-08 04:00:00,161.0,125.49518325182376
2025-01-08 05:00:00,153.0,120.52833626468299
2025-01-08 06:00:00,177.0,144.29318009971576
2025-01-08 07:00:00,134.0,128.29553078635712
2025-01-08 08:00:00,130.0,136.6836556785978
2025-01-08 09:00:00,129.0,110.93837717338957
2025-01-08 10:00:00,119.0,107.88046547952064
2025-01-08 11:00:00,107.0,114.65013637434568
2025-01-08 12:00:00,83.0,87.60710479975182
2025-01-08 13:00:00,72.0,77.2988809479554
2025-01-08 14:00:00,62.0,61.24299486846373
