prediction_time,actual,prediction
2019-01-01 00:00:00,360.0,376.9971061507937
2019-01-01 01:00:00,312.0,345.6118125
2019-01-01 03:00:00,287.0,265.5861731501118
2019-01-01 04:00:00,289.0,273.39885458596
2019-01-01 05:00:00,285.0,257.3091696428571
2019-01-01 06:00:00,263.0,265.470512120428
2019-01-01 07:00:00,244.0,279.2097096560847
2019-01-01 08:00:00,233.0,300.1806978512981
2019-01-01 09:00:00,268.0,350.64850595238073
2019-01-01 10:00:00,240.0,289.3150170685797
2019-01-01 11:00:00,226.0,223.74237973184222
2019-01-01 12:00:00,164.0,171.75862996031748
2019-01-01 13:00:00,112.0,139.80655092592585
2019-01-01 14:00:00,91.0,116.0085242063492
2019-01-01 15:00:00,67.0,84.92730432727606
2019-01-01 16:00:00,67.0,95.30823457783303
2019-01-01 17:00:00,77.0,108.63458180675327
2019-01-01 18:00:00,80.0,149.83068820784146
2019-01-01 19:00:00,202.0,244.2075948172199
2019-01-01 20:00:00,205.0,325.8980611772488
2019-01-01 21:00:00,245.0,348.5789398148149
2019-01-01 22:00:00,318.0,372.0473151455025
2019-01-01 23:00:00,374.0,386.04928736772484
2019-01-02 00:00:00,323.0,373.7276845238095
2019-01-02 01:00:00,296.0,369.44190542328045
2019-01-02 03:00:00,333.0,342.96156953128303
2019-01-02 04:00:00,306.0,313.48534694637095
2019-01-02 05:00:00,285.0,290.4469389086825
2019-01-02 06:00:00,257.0,276.6353053477988
2019-01-02 07:00:00,259.0,306.71640691253185
2019-01-02 08:00:00,291.0,341.0272954651555
2019-01-02 09:00:00,316.0,371.3718333333332
2019-01-02 10:00:00,302.0,313.8157708333334
2019-01-02 11:00:00,243.0,298.9288462301587
2019-01-02 12:00:00,224.0,241.69264880952392
2019-01-02 13:00:00,171.0,171.71140310846553
2019-01-02 14:00:00,171.0,175.6463775100788
2019-01-02 15:00:00,156.0,157.80748372979386
2019-01-02 16:00:00,130.0,153.03797864757786
2019-01-02 17:00:00,140.0,181.01071820960658
2019-01-02 18:00:00,144.0,217.80907883123442
2019-01-02 19:00:00,138.0,259.50920965608464
2019-01-02 20:00:00,160.0,341.1108644179894
2019-01-02 21:00:00,234.0,394.64700628306906
2019-01-02 22:00:00,241.0,379.3167569444442
2019-01-02 23:00:00,202.0,363.47392129629634
2019-01-03 00:00:00,189.0,361.81988525132283
2019-01-03 01:00:00,280.0,397.0076590608465
2019-01-03 03:00:00,304.0,373.41338822751305
2019-01-03 04:00:00,316.0,365.40318650793665
2019-01-03 05:00:00,354.5,336.49663822751324
2019-01-03 06:00:00,409.25,371.1991231865504
2019-01-03 07:00:00,422.5,366.53983697089944
2019-01-03 08:00:00,438.5,356.6400208333334
2019-01-03 09:00:00,427.5,348.6425171957671
2019-01-03 10:00:00,418.25,389.3668855820105
2019-01-03 11:00:00,364.25,397.1821782407409
2019-01-03 12:00:00,248.75,286.47702114802007
2019-01-03 13:00:00,166.75,183.17599111652228
2019-01-03 14:00:00,131.5,169.0963727299202
2019-01-03 15:00:00,140.0,174.9230251321096
2019-01-03 16:00:00,146.5,157.8506119038224
2019-01-03 17:00:00,145.75,194.28662856255895
2019-01-03 18:00:00,207.0,216.9156185134311
2019-01-03 19:00:00,263.5,268.24485633639716
2019-01-03 20:00:00,314.0,302.8400722155023
2019-01-03 21:00:00,333.0,313.4327975085853
2019-01-03 22:00:00,320.5,308.1158123317553
2019-01-03 23:00:00,296.75,296.00994416597047
2019-01-04 00:00:00,288.0,280.2162779731844
2019-01-04 01:00:00,297.0,268.1818063535365
2019-01-04 03:00:00,262.0,216.039476521164
2019-01-04 04:00:00,269.5,218.04746464947084
2019-01-04 05:00:00,250.25,189.8383721808971
2019-01-04 06:00:00,194.0,144.50114735318172
2019-01-04 07:00:00,155.75,143.460018510762
2019-01-04 08:00:00,154.0,143.5920919227666
2019-01-04 09:00:00,179.25,170.08502460444325
2019-01-04 10:00:00,210.25,180.19186138195406
2019-01-04 11:00:00,209.5,206.86812358706106
2019-01-04 12:00:00,205.75,223.99910114304848
2019-01-04 13:00:00,210.75,191.34367393614255
2019-01-04 14:00:00,216.75,203.60815579973308
2019-01-04 15:00:00,201.0,196.47690318931748
2019-01-04 16:00:00,169.25,169.42620363692123
2019-01-04 17:00:00,156.75,201.00663440606257
2019-01-04 18:00:00,171.75,229.325202746248
2019-01-04 19:00:00,215.0,292.8762499098126
2019-01-04 20:00:00,241.5,355.1947668650792
2019-01-04 21:00:00,200.75,341.4550796957673
2019-01-04 22:00:00,277.25,366.7640188492063
2019-01-04 23:00:00,443.0,374.0028994708994
2019-01-05 00:00:00,417.75,362.03434953703714
2019-01-05 01:00:00,424.5,338.97681316137573
2019-01-05 03:00:00,312.0,321.1534785954786
2019-01-05 04:00:00,307.75,301.0817474469975
2019-01-05 05:00:00,289.0,276.74952011934823
2019-01-05 06:00:00,263.5,292.9943918650794
2019-01-05 07:00:00,240.75,268.6218540908568
2019-01-05 08:00:00,244.25,269.40007721560846
2019-01-05 09:00:00,250.25,261.53752600408853
2019-01-05 10:00:00,218.75,236.1029748586284
2019-01-05 11:00:00,181.0,210.61324816193365
2019-01-05 12:00:00,158.75,186.99295965608462
2019-01-05 13:00:00,123.5,101.63689042289883
2019-01-05 14:00:00,110.25,112.37342318160321
2019-01-05 15:00:00,108.75,104.46311380957972
2019-01-05 16:00:00,99.0,115.99097205020715
2019-01-05 17:00:00,101.5,132.28954174805628
2019-01-05 18:00:00,148.25,153.69831172940403
2019-01-05 19:00:00,193.5,195.25099326225757
2019-01-05 20:00:00,229.75,233.60047602475825
2019-01-05 21:00:00,256.0,265.45990976731593
2019-01-05 22:00:00,238.75,267.61876130813613
2019-01-05 23:00:00,232.25,282.32393714387456
2019-01-06 00:00:00,205.75,281.96028756075793
2019-01-06 01:00:00,206.25,248.66514146686526
2019-01-06 03:00:00,211.5,229.34599695205577
2019-01-06 04:00:00,210.75,226.4354745540153
2019-01-06 05:00:00,209.0,178.89585391572325
2019-01-06 06:00:00,184.25,140.19130053630985
2019-01-06 07:00:00,135.25,106.15740456053766
2019-01-06 08:00:00,99.5,85.97044600790969
2019-01-06 09:00:00,86.25,106.80973481480079
2019-01-06 10:00:00,87.5,106.1478987094084
2019-01-06 11:00:00,123.25,126.4750838608396
2019-01-06 12:00:00,148.75,120.80669334710292
2019-01-06 13:00:00,156.0,109.18385727526842
2019-01-06 14:00:00,141.75,103.06060219416784
2019-01-06 15:00:00,132.0,118.33010165213746
2019-01-06 16:00:00,126.25,133.24717363442977
2019-01-06 17:00:00,140.25,129.50547552910047
2019-01-06 18:00:00,162.25,160.86012676746935
2019-01-06 19:00:00,217.25,199.53659933166247
2019-01-06 20:00:00,278.0,196.6014172594758
2019-01-06 21:00:00,200.25,163.51905362696996
2019-01-06 22:00:00,158.75,163.23944803601614
2019-01-06 23:00:00,166.75,160.9423821740574
2019-01-07 00:00:00,165.0,176.58675457642073
2019-01-07 01:00:00,159.5,195.19858930675716
2019-01-07 03:00:00,146.25,144.934091864624
2019-01-07 04:00:00,153.0,137.80117768016092
2019-01-07 05:00:00,174.0,140.2949214314192
2019-01-07 06:00:00,181.0,155.74736598157367
2019-01-07 07:00:00,184.5,178.947760359302
2019-01-07 08:00:00,216.25,184.39881216408477
2019-01-07 09:00:00,216.75,198.83727275560688
2019-01-07 10:00:00,182.25,190.19014384558702
2019-01-07 11:00:00,161.0,201.96400214646457
2019-01-07 12:00:00,201.5,212.3986228379121
2019-01-07 14:00:00,174.75,139.84497629990312
2019-01-07 15:00:00,123.25,127.06487220744813
2019-01-07 16:00:00,149.0,125.11403103657186
2019-01-07 17:00:00,138.0,108.11814163759887
2019-01-07 18:00:00,136.5,134.2274095594113
2019-01-07 19:00:00,207.5,211.89739744296068
2019-01-08 06:00:00,136.25,155.9257861306597
2019-01-08 07:00:00,148.25,176.76468123587864
2019-01-08 08:00:00,167.75,188.20040364817933
2019-01-08 09:00:00,184.0,200.0858730991236
2019-01-08 10:00:00,188.25,203.11303550796669
2019-01-08 11:00:00,141.25,167.3823364981733
2019-01-08 12:00:00,95.0,112.54345677765696
2019-01-08 14:00:00,92.25,93.38405996581328
2019-01-08 15:00:00,79.0,80.55671657718943
2019-01-08 16:00:00,66.25,82.4541928765567
