prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1426,input__neighbor__5024
2025-01-01 00:00:00,219.0,277.4922095199192,349.0,240.0,199.0
2025-01-01 01:00:00,185.0,251.57075066137554,324.0,207.0,190.0
2025-01-01 02:00:00,179.0,220.74117558966074,276.0,233.0,168.0
2025-01-01 03:00:00,188.0,201.59655642043154,255.0,207.0,141.0
2025-01-01 04:00:00,190.0,178.27905127313343,234.0,185.0,110.0
2025-01-01 05:00:00,151.0,139.15574944195816,177.0,166.0,111.0
2025-01-01 06:00:00,168.0,157.2745596210867,195.0,132.0,111.0
2025-01-01 07:00:00,158.0,128.26073694731767,167.0,117.0,99.0
2025-01-01 08:00:00,169.0,143.32154027595217,185.0,122.0,105.0
2025-01-01 09:00:00,172.0,116.1052846053312,138.0,107.0,113.0
2025-01-01 10:00:00,157.0,140.27626921141749,161.0,127.0,134.0
2025-01-01 11:00:00,169.0,144.1311757228364,169.0,132.0,141.0
2025-01-01 12:00:00,185.0,151.03479241204752,186.0,132.0,146.0
2025-01-01 13:00:00,180.0,153.07306813687734,180.0,134.25,147.0
2025-01-01 14:00:00,166.0,151.2927387814136,189.0,129.0,145.0
2025-01-01 15:00:00,162.0,145.2082391450855,166.0,121.0,140.0
2025-01-01 16:00:00,171.0,143.40007034933072,178.0,125.0,141.0
2025-01-01 17:00:00,191.0,145.0365166552816,193.0,107.5,132.0
2025-01-01 18:00:00,207.0,157.06191313741635,201.0,121.25,139.0
2025-01-01 19:00:00,211.0,161.56586989308428,175.0,176.75,155.0
2025-01-01 20:00:00,218.0,177.15798164194257,188.0,190.0,162.0
2025-01-01 21:00:00,217.0,190.26294539009672,208.0,184.5,186.0
2025-01-01 22:00:00,223.0,225.83185235778757,260.0,174.0,204.0
2025-01-01 23:00:00,204.0,199.77108928186863,223.0,165.0,185.0
2025-01-02 00:00:00,194.0,164.24375009809427,199.0,141.25,119.0
2025-01-02 01:00:00,190.0,146.13714484858536,191.0,125.0,121.0
2025-01-02 02:00:00,139.0,139.97490963756147,140.0,144.5,134.0
2025-01-02 03:00:00,141.0,147.699448425157,163.0,164.0,134.0
2025-01-02 04:00:00,150.0,147.4339685226973,163.0,164.25,149.0
2025-01-02 05:00:00,155.0,146.14170163920437,157.0,167.5,156.0
2025-01-02 06:00:00,150.0,161.22823294593405,167.0,163.75,168.0
2025-01-02 07:00:00,151.0,129.31858783976153,136.0,157.5,171.0
2025-01-02 08:00:00,147.0,114.15032941621871,118.0,155.25,161.0
2025-01-02 09:00:00,145.0,126.80306583265534,133.0,155.75,162.0
2025-01-02 10:00:00,163.0,161.3325719653389,167.0,163.5,175.0
2025-01-02 11:00:00,216.0,177.41062814683167,190.0,172.75,177.0
2025-01-02 12:00:00,222.0,173.04355829213696,193.0,160.75,169.0
2025-01-02 13:00:00,229.0,176.72031945654328,185.0,156.75,177.0
2025-01-02 14:00:00,222.0,194.744640671893,232.0,152.5,179.0
2025-01-02 15:00:00,216.0,188.25436567235977,206.0,152.5,177.0
2025-01-02 16:00:00,221.0,191.57235847093824,222.0,159.75,180.0
2025-01-02 17:00:00,216.0,183.23142319423937,199.0,177.75,200.0
2025-01-02 18:00:00,213.0,202.20082933493728,215.0,199.5,206.0
2025-01-02 19:00:00,240.0,236.80771913231104,276.0,217.75,224.0
2025-01-02 20:00:00,285.0,247.8657667574143,296.0,227.25,257.0
2025-01-02 21:00:00,312.0,255.4721223544974,318.0,228.25,307.0
2025-01-02 22:00:00,331.0,309.27221825396833,388.0,216.0,335.0
2025-01-02 23:00:00,323.0,227.4028988095238,288.0,195.5,309.0
2025-01-03 00:00:00,277.0,225.46961358841912,232.0,217.0,276.0
2025-01-03 01:00:00,235.0,197.0439044714024,208.0,223.75,246.0
2025-01-03 02:00:00,193.0,188.81330698032278,195.0,217.75,240.0
2025-01-03 03:00:00,201.0,198.625927728015,196.0,207.0,230.0
2025-01-03 04:00:00,208.0,186.34842258186353,183.0,205.5,219.0
2025-01-03 05:00:00,205.0,151.90723332667096,147.0,191.0,232.0
2025-01-03 06:00:00,161.0,183.3731547448259,197.0,168.0,184.0
2025-01-03 07:00:00,135.0,189.5490465622326,223.0,140.25,155.0
2025-01-03 08:00:00,179.0,166.60606406927485,213.0,118.0,128.0
2025-01-03 09:00:00,200.0,148.45585772551527,189.0,116.75,133.0
2025-01-03 10:00:00,248.0,164.78985960557867,204.0,144.25,122.0
2025-01-03 11:00:00,296.0,205.05184789562455,244.0,180.75,167.0
2025-01-03 12:00:00,381.0,241.29806944444445,315.0,226.75,180.0
2025-01-03 13:00:00,439.0,305.89864191017324,372.0,273.5,251.0
2025-01-03 14:00:00,338.0,290.02566137566134,433.0,229.5,311.0
2025-01-03 15:00:00,406.0,248.80468849607982,372.0,195.25,235.0
2025-01-03 16:00:00,344.0,192.28832642195758,271.0,140.5,204.0
2025-01-03 17:00:00,320.0,155.51059035104137,189.0,122.5,156.0
2025-01-03 18:00:00,243.0,202.04941734109053,232.0,146.75,155.0
2025-01-03 19:00:00,272.0,265.136313725901,328.0,209.75,221.0
2025-01-03 20:00:00,460.0,256.56731433150185,387.0,200.25,238.0
2025-01-03 21:00:00,547.0,308.1319054232806,473.0,269.75,313.0
2025-01-03 22:00:00,471.0,378.9170634920635,661.0,266.0,295.0
2025-01-03 23:00:00,343.0,294.20153339947086,490.0,153.25,273.0
2025-01-04 00:00:00,332.0,215.3939566798942,433.0,105.5,254.0
2025-01-04 01:00:00,345.0,194.9083313492064,417.0,100.25,212.0
2025-01-04 02:00:00,343.0,150.7088810626103,224.0,88.75,146.0
2025-01-04 03:00:00,262.0,99.84207768539007,122.0,97.0,130.0
2025-01-04 04:00:00,243.0,107.09260826849146,124.0,107.75,136.0
2025-01-04 05:00:00,234.0,153.2804289906818,183.0,137.75,117.0
2025-01-04 06:00:00,210.0,147.78763445577277,196.0,120.75,101.0
2025-01-04 07:00:00,185.0,126.86218699760887,186.0,100.75,86.0
2025-01-04 08:00:00,175.0,134.7785804673722,177.0,96.25,91.0
2025-01-04 09:00:00,222.0,129.7416632232382,167.0,100.5,91.0
2025-01-04 10:00:00,263.0,152.24731810134298,212.0,96.0,121.0
2025-01-04 11:00:00,299.0,221.49609890109878,302.0,170.5,226.0
2025-01-04 12:00:00,262.0,251.2569920634921,374.0,202.0,172.0
2025-01-04 13:00:00,266.0,267.226287037037,417.0,194.25,205.0
2025-01-04 14:00:00,312.0,257.66082321964814,351.0,210.5,216.0
2025-01-04 15:00:00,283.0,270.14845856825644,354.0,237.25,233.0
2025-01-04 16:00:00,266.0,263.42979389129385,322.0,198.25,219.0
2025-01-04 17:00:00,271.0,218.30414807292595,291.0,182.25,230.0
2025-01-04 18:00:00,294.0,249.12309773610968,295.0,199.25,221.0
2025-01-04 19:00:00,289.0,242.5869970486741,299.0,219.25,235.0
2025-01-04 20:00:00,293.0,291.5532071123106,312.0,292.25,318.0
2025-01-04 21:00:00,291.0,304.7084058141836,313.0,331.5,364.0
2025-01-04 22:00:00,291.0,302.06747827018626,317.0,334.75,339.0
2025-01-04 23:00:00,276.0,301.0221436290711,306.0,328.75,328.0
2025-01-05 00:00:00,227.0,253.1387446311858,276.0,312.0,273.0
2025-01-05 01:00:00,196.0,211.10909939393255,213.0,256.75,233.0
2025-01-05 02:00:00,157.0,195.71656777693357,195.0,228.0,216.0
2025-01-05 03:00:00,128.0,166.9491514596476,175.0,210.5,189.0
2025-01-05 04:00:00,110.0,132.59846418687667,141.0,192.5,163.0
2025-01-05 05:00:00,96.0,111.12937743712565,127.0,164.75,130.0
2025-01-05 06:00:00,89.0,110.49123657376967,128.0,136.0,114.0
2025-01-05 07:00:00,80.0,102.15432135066554,114.0,113.25,106.0
2025-01-05 08:00:00,83.0,100.05656612553956,107.0,103.5,101.0
2025-01-05 09:00:00,83.0,101.60904219122135,102.0,112.5,107.0
2025-01-05 10:00:00,88.0,115.88670247948204,110.0,163.25,160.0
2025-01-05 11:00:00,113.0,130.72599390782543,116.0,173.75,193.0
2025-01-05 12:00:00,144.0,145.83516149793923,135.0,174.25,211.0
2025-01-05 13:00:00,196.0,150.8490344715029,147.0,193.75,232.0
2025-01-05 14:00:00,182.0,197.67153872974743,206.0,191.0,243.0
2025-01-05 15:00:00,185.0,166.53965356506814,173.0,216.5,234.0
2025-01-05 16:00:00,207.0,183.34832762390835,186.0,220.0,219.0
2025-01-05 17:00:00,234.0,197.05324261672598,218.0,184.25,184.0
2025-01-05 18:00:00,206.0,204.67075423481631,249.0,168.5,178.0
2025-01-05 19:00:00,189.0,207.02074812246,246.0,185.0,197.0
2025-01-05 20:00:00,224.0,223.15113241755907,235.0,248.0,232.0
2025-01-05 21:00:00,291.0,221.44834076716685,232.0,257.25,266.0
2025-01-05 22:00:00,186.0,195.64037375673058,196.0,222.5,221.0
2025-01-05 23:00:00,246.0,162.91577258776985,153.0,227.0,219.0
2025-01-06 00:00:00,218.0,171.6467148174818,166.0,226.0,218.0
2025-01-06 01:00:00,183.0,159.3665781819706,171.0,176.75,208.0
2025-01-06 02:00:00,145.0,156.74226923413997,153.0,182.0,182.0
2025-01-06 03:00:00,162.0,145.01893365320177,136.0,186.0,199.0
2025-01-06 04:00:00,117.0,155.19343728164392,153.0,204.5,202.0
2025-01-06 05:00:00,95.0,158.70766276884123,153.0,208.0,175.0
2025-01-06 06:00:00,113.0,138.31891132771264,141.0,194.25,158.0
2025-01-06 07:00:00,114.0,126.96542859608562,125.0,193.0,172.0
2025-01-06 08:00:00,107.0,150.97106045673033,149.0,194.75,178.0
2025-01-06 09:00:00,145.0,150.6132984212512,172.0,165.75,141.0
2025-01-06 10:00:00,171.0,179.73081284389363,205.0,132.75,127.0
2025-01-06 11:00:00,229.0,179.4882017049345,210.0,130.25,127.0
2025-01-06 12:00:00,287.0,193.16524307891405,217.0,159.0,195.0
2025-01-06 13:00:00,268.0,169.5140545837374,182.0,163.5,219.0
2025-01-06 14:00:00,222.0,189.59351267553222,217.0,158.25,182.0
2025-01-06 15:00:00,216.0,172.43786210922576,171.0,149.5,166.0
2025-01-06 16:00:00,177.0,158.99212903126173,166.0,138.75,161.0
2025-01-06 17:00:00,188.0,163.36098239484016,171.0,142.0,183.0
2025-01-06 18:00:00,194.0,179.29207242346985,184.0,148.5,183.0
2025-01-06 19:00:00,185.0,168.82630460961312,191.0,162.75,169.0
2025-01-06 20:00:00,183.0,170.5359000387643,186.0,167.0,177.0
2025-01-06 21:00:00,184.0,165.13104473073167,184.0,166.25,173.0
2025-01-06 22:00:00,183.0,196.81557453471456,223.0,164.0,164.0
2025-01-06 23:00:00,199.0,151.5936763814474,169.0,125.0,161.0
2025-01-07 00:00:00,155.0,121.72251757518293,138.0,114.0,151.0
2025-01-07 01:00:00,121.0,119.69061111571105,125.0,114.0,144.0
2025-01-07 02:00:00,108.0,119.67167028329314,121.0,139.0,134.0
2025-01-07 03:00:00,100.0,104.42068617374916,107.0,145.0,141.0
2025-01-07 04:00:00,101.0,104.02017221859418,100.0,144.0,144.0
2025-01-07 05:00:00,94.0,109.75650814469147,89.0,135.0,141.0
2025-01-07 06:00:00,118.0,117.76631859829293,139.0,105.0,113.0
2025-01-07 07:00:00,88.0,98.72601032221083,105.0,112.0,107.0
2025-01-07 08:00:00,105.0,118.90116681626779,130.0,124.0,130.0
2025-01-07 09:00:00,143.0,138.8326396020048,149.0,155.0,144.0
2025-01-07 10:00:00,157.0,147.19000877191448,158.0,168.0,153.0
2025-01-07 11:00:00,178.0,174.2438027159436,188.0,173.0,167.0
2025-01-07 12:00:00,188.0,177.0100539275667,185.0,194.0,167.0
2025-01-07 13:00:00,195.0,158.31655709398694,163.0,175.0,183.0
2025-01-07 14:00:00,197.0,185.02573187393762,218.0,152.0,155.0
2025-01-07 15:00:00,197.0,160.85542755838944,184.0,146.0,149.0
2025-01-07 16:00:00,188.0,169.13950121613138,191.0,132.0,153.0
2025-01-07 17:00:00,189.0,160.01984242294722,171.0,139.0,144.0
2025-01-07 18:00:00,179.0,186.93939113674085,212.0,188.0,171.0
2025-01-07 19:00:00,188.0,217.3715185486895,262.0,208.0,188.0
2025-01-07 20:00:00,211.0,220.29820455960157,300.0,238.0,177.0
2025-01-07 21:00:00,280.0,252.93814707483446,306.0,221.0,219.0
2025-01-07 22:00:00,323.0,255.7823886717887,310.0,213.0,223.0
2025-01-07 23:00:00,277.0,216.86939352218027,283.0,239.0,194.0
2025-01-08 00:00:00,256.0,186.5012637566138,272.0,141.0,138.0
2025-01-08 01:00:00,248.0,152.7144107142858,280.0,95.0,136.0
2025-01-08 03:00:00,206.0,150.16726982372114,201.0,111.0,112.0
2025-01-08 04:00:00,161.0,125.49518325182376,174.0,116.0,114.0
2025-01-08 05:00:00,153.0,120.52833626468299,143.0,112.0,112.0
2025-01-08 06:00:00,177.0,144.29318009971576,180.0,118.0,113.0
2025-01-08 07:00:00,134.0,128.29553078635712,145.0,129.0,122.0
2025-01-08 08:00:00,130.0,136.6836556785978,135.0,125.0,147.0
2025-01-08 09:00:00,129.0,110.93837717338957,114.0,132.0,155.0
2025-01-08 10:00:00,119.0,107.88046547952064,108.0,127.0,171.0
2025-01-08 11:00:00,107.0,114.65013637434568,110.0,140.0,136.0
2025-01-08 12:00:00,83.0,87.60710479975182,90.0,99.0,96.0
2025-01-08 13:00:00,72.0,77.2988809479554,73.0,89.0,84.0
2025-01-08 14:00:00,62.0,61.24299486846373,72.0,72.0,70.0
2025-01-08 15:00:00,75.0,69.32653318010179,86.0,78.0,62.0
2025-01-08 16:00:00,78.0,67.40600423838742,85.0,78.0,64.0
2025-01-08 17:00:00,83.0,62.83243635734555,64.0,85.0,72.0
2025-01-08 18:00:00,119.0,101.26165016132477,107.0,90.0,96.0
2025-01-08 19:00:00,189.0,137.3080800935229,174.0,112.0,123.0
2025-01-08 20:00:00,296.0,248.78931878306884,439.0,160.0,233.0
2025-01-08 21:00:00,350.0,254.21865443121686,389.0,193.0,235.0
2025-01-08 22:00:00,342.0,229.57252809156847,284.0,235.0,216.0
2025-01-08 23:00:00,255.0,285.19289417989415,271.0,245.0,509.0
2025-01-09 00:00:00,266.0,313.84202777777796,250.0,271.0,576.0
2025-01-09 01:00:00,182.0,283.8358072089947,255.0,312.0,425.0
2025-01-09 02:00:00,195.0,251.87404464285723,205.0,291.0,412.0
2025-01-09 03:00:00,188.0,239.12213888888883,190.0,284.0,437.0
2025-01-09 04:00:00,162.0,211.18666666666658,184.0,251.0,342.0
2025-01-09 05:00:00,163.0,182.12569378306867,160.0,323.0,321.0
2025-01-09 06:00:00,168.0,199.99437163299666,183.0,290.0,328.0
2025-01-09 07:00:00,178.0,196.92282275132274,183.0,283.0,366.0
2025-01-09 08:00:00,197.0,214.22844920634924,188.0,315.0,387.0
2025-01-09 09:00:00,211.0,261.3535427689594,277.0,282.0,326.0
2025-01-09 10:00:00,172.0,288.26895171957676,235.0,326.0,411.0
2025-01-09 11:00:00,194.0,198.31254398148144,175.0,299.0,326.0
2025-01-09 12:00:00,173.0,198.09399955908282,174.0,287.0,342.0
2025-01-09 13:00:00,207.0,189.75515740740727,162.0,266.0,321.0
2025-01-09 14:00:00,366.0,185.73329799573742,180.0,313.0,239.0
2025-01-09 15:00:00,266.0,238.9231273698308,304.0,228.0,196.0
2025-01-09 16:00:00,219.0,237.11603037376568,309.0,206.0,194.0
2025-01-09 17:00:00,239.0,207.08742592371496,267.0,172.0,186.0
2025-01-09 18:00:00,257.0,242.44670487737443,282.0,188.0,205.0
2025-01-09 19:00:00,290.0,269.6492278418917,385.0,262.0,237.0
2025-01-09 20:00:00,300.0,381.04535615079334,729.0,317.0,235.0
2025-01-09 21:00:00,304.0,365.32987235449747,859.0,349.0,226.0
2025-01-09 22:00:00,488.0,404.60956481481463,940.0,348.0,229.0
2025-01-09 23:00:00,482.0,334.08557705026453,653.0,328.0,249.0
2025-01-10 00:00:00,394.0,351.70703505291004,512.0,331.0,299.0
2025-01-10 01:00:00,371.0,327.5088882275133,478.0,315.0,276.0
2025-01-10 02:00:00,365.0,303.33050033068787,440.0,353.0,185.0
2025-01-10 03:00:00,345.0,298.16943933416377,393.0,251.0,189.0
2025-01-10 04:00:00,261.0,250.41566104497338,378.0,172.0,161.0
2025-01-10 05:00:00,152.0,214.10066029276402,265.0,199.0,172.0
2025-01-10 06:00:00,133.0,165.2385503519898,172.0,186.0,183.0
2025-01-10 07:00:00,183.0,163.975372493986,171.0,186.0,184.0
2025-01-10 08:00:00,162.0,183.8503286295326,189.0,193.0,208.0
2025-01-10 09:00:00,152.0,144.47477684896202,146.0,172.75,204.0
