prediction_time,actual,prediction
2019-01-01 00:00:00,271.75,384.4959322089948
2019-01-01 01:00:00,250.5,364.693000330688
2019-01-01 03:00:00,249.25,297.1188782105393
2019-01-01 04:00:00,261.0,298.3193963867874
2019-01-01 05:00:00,272.5,327.75586446722355
2019-01-01 06:00:00,285.25,332.9524125730864
2019-01-01 07:00:00,286.25,323.71283078681694
2019-01-01 08:00:00,325.25,357.2192972883599
2019-01-01 09:00:00,353.25,403.7957876984126
2019-01-01 10:00:00,391.5,383.68344345238114
2019-01-01 11:00:00,311.0,321.71160121948395
2019-01-01 12:00:00,287.0,296.71764980158713
2019-01-01 13:00:00,227.25,253.67655753968236
2019-01-01 14:00:00,153.5,193.25115393518516
2019-01-01 15:00:00,147.5,123.87533449867799
2019-01-01 16:00:00,149.75,131.26733667975208
2019-01-01 17:00:00,145.25,163.16518400698877
2019-01-01 18:00:00,181.25,176.86750576812474
2019-01-01 19:00:00,282.25,256.2872712028116
2019-01-01 20:00:00,341.25,345.1891141975308
2019-01-01 21:00:00,381.5,373.14847982804235
2019-01-01 22:00:00,365.5,377.4440833333332
2019-01-01 23:00:00,471.25,416.7617750220457
2019-01-02 00:00:00,451.25,403.09978075396833
2019-01-02 01:00:00,417.0,372.3271316137565
2019-01-02 03:00:00,351.0,322.0764715320909
2019-01-02 04:00:00,349.25,330.4290529000323
2019-01-02 05:00:00,364.5,337.6944024101855
2019-01-02 06:00:00,374.5,324.2064929702039
2019-01-02 07:00:00,388.25,358.4562938713371
2019-01-02 08:00:00,412.5,358.3255490019237
2019-01-02 09:00:00,418.5,376.6563088624337
2019-01-02 10:00:00,385.5,413.27469365588115
2019-01-02 11:00:00,381.0,386.2045148809524
2019-01-02 12:00:00,259.0,350.14071296296277
2019-01-02 13:00:00,242.0,284.58982804232795
2019-01-02 14:00:00,193.25,217.944253825777
2019-01-02 15:00:00,196.25,200.3064065230983
2019-01-02 16:00:00,200.25,210.83488935531003
2019-01-02 17:00:00,241.25,212.97097365030038
2019-01-02 18:00:00,227.25,235.0457978631871
2019-01-02 19:00:00,271.0,286.2819900793652
2019-01-02 20:00:00,419.5,378.1845598544974
2019-01-02 21:00:00,489.25,435.545527116402
