prediction_time,actual,prediction
2025-01-01 00:00:00,240.0,233.91962042574863
2025-01-01 01:00:00,207.0,223.5803534391533
2025-01-01 02:00:00,233.0,205.7636078530023
2025-01-01 03:00:00,207.0,175.42904247410794
2025-01-01 04:00:00,185.0,155.9302112861238
2025-01-01 05:00:00,166.0,131.62804924880075
2025-01-01 06:00:00,132.0,130.81526795463668
2025-01-01 07:00:00,117.0,123.62559927615713
2025-01-01 08:00:00,122.0,132.1944590116173
2025-01-01 09:00:00,107.0,126.46175856061842
2025-01-01 10:00:00,127.0,143.82765340881517
2025-01-01 11:00:00,132.0,168.55361609746254
2025-01-01 12:00:00,132.0,162.32723169852545
2025-01-01 13:00:00,134.25,161.00798910978193
2025-01-01 14:00:00,129.0,157.6880920748404
2025-01-01 15:00:00,121.0,159.44657294089004
2025-01-01 16:00:00,125.0,165.6227314885806
2025-01-01 17:00:00,107.5,148.02554498579693
2025-01-01 18:00:00,121.25,171.3806040999076
2025-01-01 19:00:00,176.75,174.87794982915443
2025-01-01 20:00:00,190.0,185.78179249393185
2025-01-01 21:00:00,184.5,201.2676429184312
2025-01-01 22:00:00,174.0,236.231544062967
2025-01-01 23:00:00,165.0,200.56405812683153
2025-01-02 00:00:00,141.25,143.50609202716714
2025-01-02 01:00:00,125.0,145.81824190150311
2025-01-02 02:00:00,144.5,146.60817585691527
2025-01-02 03:00:00,164.0,151.6141949790584
2025-01-02 04:00:00,164.25,166.10361045785535
2025-01-02 05:00:00,167.5,170.39072645724744
2025-01-02 06:00:00,163.75,174.87464945214103
2025-01-02 07:00:00,157.5,179.2427376566377
2025-01-02 08:00:00,155.25,165.99815287000075
2025-01-02 09:00:00,155.75,173.61177684374957
2025-01-02 10:00:00,163.5,182.30830333371915
2025-01-02 11:00:00,172.75,194.62457270228256
2025-01-02 12:00:00,160.75,189.8169990499602
2025-01-02 13:00:00,156.75,189.74522101534103
2025-01-02 14:00:00,152.5,200.3595257792094
2025-01-02 15:00:00,152.5,193.77274092940314
2025-01-02 16:00:00,159.75,204.7094810646795
2025-01-02 17:00:00,177.75,207.4932293405918
2025-01-02 18:00:00,199.5,212.92636122864874
2025-01-02 19:00:00,217.75,244.2542748199594
2025-01-02 20:00:00,227.25,276.29015147936826
2025-01-02 21:00:00,228.25,310.337502904503
2025-01-02 22:00:00,216.0,352.6530068342152
2025-01-02 23:00:00,195.5,310.63002355664486
2025-01-03 00:00:00,217.0,282.15752227444557
2025-01-03 01:00:00,223.75,256.79408385056104
2025-01-03 02:00:00,217.75,247.57594337051316
2025-01-03 03:00:00,207.0,236.45131299902332
2025-01-03 04:00:00,205.5,226.93463506842247
2025-01-03 05:00:00,191.0,230.7590726629523
2025-01-03 06:00:00,168.0,195.77164009598306
2025-01-03 07:00:00,140.25,179.0457776105835
2025-01-03 08:00:00,118.0,157.44816241107262
2025-01-03 09:00:00,116.75,152.4217680987534
2025-01-03 10:00:00,144.25,154.4474600500344
2025-01-03 11:00:00,180.75,203.95569706366305
2025-01-03 12:00:00,226.75,242.92836276455026
2025-01-03 13:00:00,273.5,323.05875110229266
2025-01-03 14:00:00,229.5,322.9426832825317
2025-01-03 15:00:00,195.25,295.3766239731272
2025-01-03 16:00:00,140.5,239.43761018743797
