prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1426,input__neighbor__5024
2025-01-01 00:00:00,219.0,268.82288,349.0,240.0,199.0
2025-01-01 01:00:00,185.0,252.7443,324.0,207.0,190.0
2025-01-01 02:00:00,179.0,227.7837,276.0,233.0,168.0
2025-01-01 03:00:00,188.0,206.83502,255.0,207.0,141.0
2025-01-01 04:00:00,190.0,182.64104,234.0,185.0,110.0
2025-01-01 05:00:00,151.0,149.52647,177.0,166.0,111.0
2025-01-01 06:00:00,168.0,154.82059,195.0,132.0,111.0
2025-01-01 07:00:00,158.0,132.05493,167.0,117.0,99.0
2025-01-01 08:00:00,169.0,145.07661,185.0,122.0,105.0
2025-01-01 09:00:00,172.0,118.12494,138.0,107.0,113.0
2025-01-01 10:00:00,157.0,141.57776,161.0,127.0,134.0
2025-01-01 11:00:00,169.0,149.14502,169.0,132.0,141.0
2025-01-01 12:00:00,185.0,160.54767,186.0,132.0,146.0
2025-01-01 13:00:00,180.0,157.68704,180.0,134.25,147.0
2025-01-01 14:00:00,166.0,161.40176,189.0,129.0,145.0
2025-01-01 15:00:00,162.0,144.8533,166.0,121.0,140.0
2025-01-01 16:00:00,171.0,153.10898,178.0,125.0,141.0
2025-01-01 17:00:00,191.0,154.60474,193.0,107.5,132.0
2025-01-01 18:00:00,207.0,164.6607,201.0,121.25,139.0
2025-01-01 19:00:00,211.0,162.29672,175.0,176.75,155.0
2025-01-01 20:00:00,218.0,173.45695,188.0,190.0,162.0
2025-01-01 21:00:00,217.0,191.16446,208.0,184.5,186.0
2025-01-01 22:00:00,223.0,222.54153,260.0,174.0,204.0
2025-01-01 23:00:00,204.0,197.0367,223.0,165.0,185.0
2025-01-02 00:00:00,194.0,161.6712,199.0,141.25,119.0
2025-01-02 01:00:00,190.0,154.65334,191.0,125.0,121.0
2025-01-02 02:00:00,139.0,131.13907,140.0,144.5,134.0
2025-01-02 03:00:00,141.0,147.92624,163.0,164.0,134.0
2025-01-02 04:00:00,150.0,151.87875,163.0,164.25,149.0
2025-01-02 05:00:00,155.0,149.89761,157.0,167.5,156.0
2025-01-02 06:00:00,150.0,158.69316,167.0,163.75,168.0
2025-01-02 07:00:00,151.0,137.86409,136.0,157.5,171.0
2025-01-02 08:00:00,147.0,123.92466,118.0,155.25,161.0
2025-01-02 09:00:00,145.0,134.004,133.0,155.75,162.0
2025-01-02 10:00:00,163.0,160.03883,167.0,163.5,175.0
2025-01-02 11:00:00,216.0,176.56459,190.0,172.75,177.0
2025-01-02 12:00:00,222.0,175.12457,193.0,160.75,169.0
2025-01-02 13:00:00,229.0,171.12944,185.0,156.75,177.0
2025-01-02 14:00:00,222.0,198.39246,232.0,152.5,179.0
2025-01-02 15:00:00,216.0,183.28864,206.0,152.5,177.0
2025-01-02 16:00:00,221.0,194.4873,222.0,159.75,180.0
2025-01-02 17:00:00,216.0,187.39508,199.0,177.75,200.0
2025-01-02 18:00:00,213.0,201.36093,215.0,199.5,206.0
2025-01-02 19:00:00,240.0,241.93346,276.0,217.75,224.0
2025-01-02 20:00:00,285.0,260.7812,296.0,227.25,257.0
2025-01-02 21:00:00,312.0,281.97708,318.0,228.25,307.0
2025-01-02 22:00:00,331.0,313.10083,388.0,216.0,335.0
2025-01-02 23:00:00,323.0,259.44943,288.0,195.5,309.0
2025-01-03 00:00:00,277.0,226.61066,232.0,217.0,276.0
2025-01-03 01:00:00,235.0,206.95699,208.0,223.75,246.0
2025-01-03 02:00:00,193.0,196.45847,195.0,217.75,240.0
2025-01-03 03:00:00,201.0,194.2501,196.0,207.0,230.0
2025-01-03 04:00:00,208.0,183.37726,183.0,205.5,219.0
2025-01-03 05:00:00,205.0,158.77454,147.0,191.0,232.0
2025-01-03 06:00:00,161.0,181.7565,197.0,168.0,184.0
2025-01-03 07:00:00,135.0,185.25673,223.0,140.25,155.0
2025-01-03 08:00:00,179.0,166.62161,213.0,118.0,128.0
2025-01-03 09:00:00,200.0,155.26746,189.0,116.75,133.0
2025-01-03 10:00:00,248.0,165.96085,204.0,144.25,122.0
2025-01-03 11:00:00,296.0,206.54825,244.0,180.75,167.0
2025-01-03 12:00:00,381.0,248.43158,315.0,226.75,180.0
2025-01-03 13:00:00,439.0,296.81644,372.0,273.5,251.0
2025-01-03 14:00:00,338.0,325.66547,433.0,229.5,311.0
2025-01-03 15:00:00,406.0,280.4007,372.0,195.25,235.0
2025-01-03 16:00:00,344.0,220.39899,271.0,140.5,204.0
2025-01-03 17:00:00,320.0,162.50397,189.0,122.5,156.0
2025-01-03 18:00:00,243.0,191.32245,232.0,146.75,155.0
2025-01-03 19:00:00,272.0,263.21152,328.0,209.75,221.0
2025-01-03 20:00:00,460.0,287.16693,387.0,200.25,238.0
2025-01-03 21:00:00,547.0,345.33093,473.0,269.75,313.0
2025-01-03 22:00:00,471.0,382.3124,661.0,266.0,295.0
2025-01-03 23:00:00,343.0,315.7016,490.0,153.25,273.0
2025-01-04 00:00:00,332.0,280.01703,433.0,105.5,254.0
2025-01-04 01:00:00,345.0,263.47217,417.0,100.25,212.0
2025-01-04 02:00:00,343.0,167.7634,224.0,88.75,146.0
2025-01-04 03:00:00,262.0,110.60888,122.0,97.0,130.0
2025-01-04 04:00:00,243.0,115.46497,124.0,107.75,136.0
2025-01-04 05:00:00,234.0,151.4815,183.0,137.75,117.0
2025-01-04 06:00:00,210.0,148.80972,196.0,120.75,101.0
2025-01-04 07:00:00,185.0,131.81259,186.0,100.75,86.0
2025-01-04 08:00:00,175.0,128.39046,177.0,96.25,91.0
2025-01-04 09:00:00,222.0,124.76621,167.0,100.5,91.0
2025-01-04 10:00:00,263.0,156.66322,212.0,96.0,121.0
2025-01-04 11:00:00,299.0,246.13174,302.0,170.5,226.0
2025-01-04 12:00:00,262.0,264.29993,374.0,202.0,172.0
2025-01-04 13:00:00,266.0,286.71075,417.0,194.25,205.0
2025-01-04 14:00:00,312.0,270.72137,351.0,210.5,216.0
2025-01-04 15:00:00,283.0,280.44183,354.0,237.25,233.0
2025-01-04 16:00:00,266.0,258.3957,322.0,198.25,219.0
2025-01-04 17:00:00,271.0,244.53711,291.0,182.25,230.0
2025-01-04 18:00:00,294.0,247.52348,295.0,199.25,221.0
2025-01-04 19:00:00,289.0,255.82297,299.0,219.25,235.0
2025-01-04 20:00:00,293.0,292.98315,312.0,292.25,318.0
2025-01-04 21:00:00,291.0,310.7948,313.0,331.5,364.0
2025-01-04 22:00:00,291.0,306.50464,317.0,334.75,339.0
2025-01-04 23:00:00,276.0,296.84796,306.0,328.75,328.0
2025-01-05 00:00:00,227.0,262.61972,276.0,312.0,273.0
2025-01-05 01:00:00,196.0,209.97572,213.0,256.75,233.0
2025-01-05 02:00:00,157.0,192.6853,195.0,228.0,216.0
2025-01-05 03:00:00,128.0,172.28607,175.0,210.5,189.0
2025-01-05 04:00:00,110.0,142.34064,141.0,192.5,163.0
2025-01-05 05:00:00,96.0,123.4441,127.0,164.75,130.0
2025-01-05 06:00:00,89.0,117.231606,128.0,136.0,114.0
2025-01-05 07:00:00,80.0,103.35247,114.0,113.25,106.0
2025-01-05 08:00:00,83.0,96.255806,107.0,103.5,101.0
2025-01-05 09:00:00,83.0,96.552315,102.0,112.5,107.0
2025-01-05 10:00:00,88.0,119.39834,110.0,163.25,160.0
2025-01-05 11:00:00,113.0,130.27597,116.0,173.75,193.0
2025-01-05 12:00:00,144.0,145.47939,135.0,174.25,211.0
2025-01-05 13:00:00,196.0,159.17609,147.0,193.75,232.0
2025-01-05 14:00:00,182.0,200.6117,206.0,191.0,243.0
2025-01-05 15:00:00,185.0,180.14668,173.0,216.5,234.0
2025-01-05 16:00:00,207.0,186.66171,186.0,220.0,219.0
2025-01-05 17:00:00,234.0,196.74107,218.0,184.25,184.0
2025-01-05 18:00:00,206.0,210.05424,249.0,168.5,178.0
2025-01-05 19:00:00,189.0,215.57484,246.0,185.0,197.0
2025-01-05 20:00:00,224.0,223.64,235.0,248.0,232.0
2025-01-05 21:00:00,291.0,230.07243,232.0,257.25,266.0
2025-01-05 22:00:00,186.0,194.05196,196.0,222.5,221.0
2025-01-05 23:00:00,246.0,164.38922,153.0,227.0,219.0
2025-01-06 00:00:00,218.0,173.0408,166.0,226.0,218.0
2025-01-06 01:00:00,183.0,170.00499,171.0,176.75,208.0
2025-01-06 02:00:00,145.0,153.94281,153.0,182.0,182.0
2025-01-06 03:00:00,162.0,145.8428,136.0,186.0,199.0
2025-01-06 04:00:00,117.0,159.5505,153.0,204.5,202.0
2025-01-06 05:00:00,95.0,153.85175,153.0,208.0,175.0
2025-01-06 06:00:00,113.0,141.16504,141.0,194.25,158.0
2025-01-06 07:00:00,114.0,133.74715,125.0,193.0,172.0
2025-01-06 08:00:00,107.0,151.3002,149.0,194.75,178.0
2025-01-06 09:00:00,145.0,155.76787,172.0,165.75,141.0
2025-01-06 10:00:00,171.0,165.86044,205.0,132.75,127.0
2025-01-06 11:00:00,229.0,167.90428,210.0,130.25,127.0
2025-01-06 12:00:00,287.0,194.44836,217.0,159.0,195.0
2025-01-06 13:00:00,268.0,176.73184,182.0,163.5,219.0
2025-01-06 14:00:00,222.0,191.78712,217.0,158.25,182.0
2025-01-06 15:00:00,216.0,158.90666,171.0,149.5,166.0
2025-01-06 16:00:00,177.0,152.91241,166.0,138.75,161.0
2025-01-06 17:00:00,188.0,160.57034,171.0,142.0,183.0
2025-01-06 18:00:00,194.0,170.15619,184.0,148.5,183.0
2025-01-06 19:00:00,185.0,174.17426,191.0,162.75,169.0
2025-01-06 20:00:00,183.0,173.27043,186.0,167.0,177.0
2025-01-06 21:00:00,184.0,171.07736,184.0,166.25,173.0
2025-01-06 22:00:00,183.0,192.02963,223.0,164.0,164.0
2025-01-06 23:00:00,199.0,152.05032,169.0,125.0,161.0
2025-01-07 00:00:00,155.0,128.33232,138.0,114.0,151.0
2025-01-07 01:00:00,121.0,118.91944,125.0,114.0,144.0
2025-01-07 02:00:00,108.0,118.3547,121.0,139.0,134.0
2025-01-07 03:00:00,100.0,111.76585,107.0,145.0,141.0
2025-01-07 04:00:00,101.0,107.94625,100.0,144.0,144.0
2025-01-07 05:00:00,94.0,99.64974,89.0,135.0,141.0
2025-01-07 06:00:00,118.0,118.25831,139.0,105.0,113.0
2025-01-07 07:00:00,88.0,98.20191,105.0,112.0,107.0
2025-01-07 08:00:00,105.0,120.933556,130.0,124.0,130.0
2025-01-07 09:00:00,143.0,140.5878,149.0,155.0,144.0
2025-01-07 10:00:00,157.0,149.90843,158.0,168.0,153.0
2025-01-07 11:00:00,178.0,173.14362,188.0,173.0,167.0
2025-01-07 12:00:00,188.0,173.008,185.0,194.0,167.0
2025-01-07 13:00:00,195.0,160.22379,163.0,175.0,183.0
2025-01-07 14:00:00,197.0,184.9202,218.0,152.0,155.0
2025-01-07 15:00:00,197.0,162.70581,184.0,146.0,149.0
2025-01-07 16:00:00,188.0,165.16364,191.0,132.0,153.0
2025-01-07 17:00:00,189.0,152.35959,171.0,139.0,144.0
2025-01-07 18:00:00,179.0,190.51141,212.0,188.0,171.0
2025-01-07 19:00:00,188.0,224.69814,262.0,208.0,188.0
2025-01-07 20:00:00,211.0,242.06067,300.0,238.0,177.0
2025-01-07 21:00:00,280.0,255.18468,306.0,221.0,219.0
2025-01-07 22:00:00,323.0,256.80396,310.0,213.0,223.0
2025-01-07 23:00:00,277.0,239.54155,283.0,239.0,194.0
2025-01-08 00:00:00,256.0,203.15948,272.0,141.0,138.0
2025-01-08 01:00:00,248.0,189.95311,280.0,95.0,136.0
2025-01-08 03:00:00,206.0,152.97568,201.0,111.0,112.0
2025-01-08 04:00:00,161.0,140.94952,174.0,116.0,114.0
2025-01-08 05:00:00,153.0,121.80805,143.0,112.0,112.0
2025-01-08 06:00:00,177.0,144.36365,180.0,118.0,113.0
2025-01-08 07:00:00,134.0,128.98112,145.0,129.0,122.0
2025-01-08 08:00:00,130.0,127.89467,135.0,125.0,147.0
