prediction_time,actual,prediction
2025-01-01 00:00:00,199.0,233.4667361557151
2025-01-01 01:00:00,190.0,204.16104959130377
2025-01-01 02:00:00,168.0,229.23248656004472
2025-01-01 03:00:00,141.0,221.463299383313
2025-01-01 04:00:00,110.0,177.78869571710837
2025-01-01 05:00:00,111.0,159.48805524891497
2025-01-01 06:00:00,111.0,138.40387329657136
2025-01-01 07:00:00,99.0,124.93069701278635
2025-01-01 08:00:00,105.0,130.71827336366215
2025-01-01 09:00:00,113.0,117.21856036020915
2025-01-01 10:00:00,134.0,135.2548220003726
2025-01-01 11:00:00,141.0,138.69092248408154
2025-01-01 12:00:00,146.0,138.85472756725477
2025-01-01 13:00:00,147.0,144.3544684440506
2025-01-01 14:00:00,145.0,137.02069721490412
2025-01-01 15:00:00,140.0,132.01517803387864
2025-01-01 16:00:00,141.0,138.90828873632424
2025-01-01 17:00:00,132.0,121.96300847459072
2025-01-01 18:00:00,139.0,127.72542019712739
2025-01-01 19:00:00,155.0,185.246353116037
2025-01-01 20:00:00,162.0,203.26295284827913
2025-01-01 21:00:00,186.0,190.8294010889932
2025-01-01 22:00:00,204.0,189.68041534905203
2025-01-01 23:00:00,185.0,178.02826368676605
2025-01-02 00:00:00,119.0,147.71782315367275
2025-01-02 01:00:00,121.0,135.42198671685802
2025-01-02 02:00:00,134.0,135.39924525272514
2025-01-02 03:00:00,134.0,155.71450836696096
2025-01-02 04:00:00,149.0,154.67243380409542
2025-01-02 05:00:00,156.0,158.67027109274747
2025-01-02 06:00:00,168.0,158.5715612755983
2025-01-02 07:00:00,171.0,149.24834796231733
2025-01-02 08:00:00,161.0,151.76074557448032
2025-01-02 09:00:00,162.0,144.659824398147
2025-01-02 10:00:00,175.0,165.74892901982568
2025-01-02 11:00:00,177.0,179.89016554407686
2025-01-02 12:00:00,169.0,171.30596100344883
2025-01-02 13:00:00,177.0,166.96798740410395
2025-01-02 14:00:00,179.0,156.19223023619907
2025-01-02 15:00:00,177.0,158.1303192475209
2025-01-02 16:00:00,180.0,164.63916631125963
2025-01-02 17:00:00,200.0,191.30803830482714
2025-01-02 18:00:00,206.0,201.17968214542395
2025-01-02 19:00:00,224.0,234.13436525939298
2025-01-02 20:00:00,257.0,225.06912088183418
2025-01-02 21:00:00,307.0,244.35185915377815
2025-01-02 22:00:00,335.0,235.26257656084644
2025-01-02 23:00:00,309.0,219.34011423280432
2025-01-03 00:00:00,276.0,223.36324720075655
2025-01-03 01:00:00,246.0,215.4798747675641
2025-01-03 02:00:00,240.0,213.52262997012664
2025-01-03 03:00:00,230.0,205.7501285600699
2025-01-03 04:00:00,219.0,208.13154836896615
2025-01-03 05:00:00,232.0,185.42379587827747
2025-01-03 06:00:00,184.0,172.38550514498894
2025-01-03 07:00:00,155.0,155.06281034925013
2025-01-03 08:00:00,128.0,137.36650923921766
2025-01-03 09:00:00,133.0,127.54647968352879
2025-01-03 10:00:00,122.0,158.23231033838942
2025-01-03 11:00:00,167.0,187.67223865660972
2025-01-03 12:00:00,180.0,235.6585962455907
2025-01-03 13:00:00,251.0,297.64687246031735
2025-01-03 14:00:00,311.0,265.09975935846563
2025-01-03 15:00:00,235.0,233.05980410052913
2025-01-03 16:00:00,204.0,168.7261381481481
2025-01-03 17:00:00,156.0,151.22524477513227
2025-01-03 18:00:00,155.0,156.1853738254651
2025-01-03 19:00:00,221.0,229.64831414161827
2025-01-03 20:00:00,238.0,248.02367013888895
2025-01-03 21:00:00,313.0,268.5535021825397
2025-01-03 22:00:00,295.0,297.28981997354515
2025-01-03 23:00:00,273.0,190.76543840388007
2025-01-04 00:00:00,254.0,155.67788776455032
2025-01-04 01:00:00,212.0,151.7589355820106
2025-01-04 02:00:00,146.0,144.54438683862438
2025-01-04 03:00:00,130.0,121.02465079365078
2025-01-04 04:00:00,136.0,126.3407612433863
2025-01-04 05:00:00,117.0,146.76626690820257
2025-01-04 06:00:00,101.0,130.61347964462436
2025-01-04 07:00:00,86.0,118.27272288685862
2025-01-04 08:00:00,91.0,111.87468387660134
2025-01-04 09:00:00,91.0,124.28570734126988
2025-01-04 10:00:00,121.0,122.38254089506167
2025-01-04 11:00:00,226.0,186.7778370590828
2025-01-04 12:00:00,172.0,231.9728841062352
2025-01-04 13:00:00,205.0,218.99040496031748
2025-01-04 14:00:00,216.0,238.46896944223977
2025-01-04 15:00:00,233.0,231.80181959922572
2025-01-04 16:00:00,219.0,215.7096364417989
2025-01-04 17:00:00,230.0,197.26563152116404
2025-01-04 18:00:00,221.0,199.06205616622583
2025-01-04 19:00:00,235.0,218.28166067460316
2025-01-04 20:00:00,318.0,286.8121605268959
2025-01-04 21:00:00,364.0,298.7566142454767
2025-01-04 22:00:00,339.0,301.15109950697445
2025-01-04 23:00:00,328.0,297.4071427910053
2025-01-05 00:00:00,273.0,264.9223256360585
2025-01-05 01:00:00,233.0,235.00359779024026
2025-01-05 02:00:00,216.0,200.63573490721245
2025-01-05 03:00:00,189.0,191.58663066908267
2025-01-05 04:00:00,163.0,171.36830875189165
2025-01-05 05:00:00,130.0,144.33921452293123
2025-01-05 06:00:00,114.0,129.1678376689172
2025-01-05 07:00:00,106.0,113.7668976850126
2025-01-05 08:00:00,101.0,105.63373304551146
2025-01-05 09:00:00,107.0,107.16112244734873
2025-01-05 10:00:00,160.0,132.21200381743805
2025-01-05 11:00:00,193.0,152.39250727538013
2025-01-05 12:00:00,211.0,168.6508499676772
2025-01-05 13:00:00,232.0,180.2674070456313
2025-01-05 14:00:00,243.0,187.9450091444926
2025-01-05 15:00:00,234.0,206.820925657401
2025-01-05 16:00:00,219.0,217.55411576006875
2025-01-05 17:00:00,184.0,194.51637346399596
2025-01-05 18:00:00,178.0,174.55593337546853
2025-01-05 19:00:00,197.0,183.95205751890194
2025-01-05 20:00:00,232.0,231.5454117143354
2025-01-05 21:00:00,266.0,258.9333550020582
2025-01-05 22:00:00,221.0,206.8861582261882
2025-01-05 23:00:00,219.0,213.17126088027806
2025-01-06 00:00:00,218.0,215.33359414597751
2025-01-06 01:00:00,208.0,182.11696046360933
2025-01-06 02:00:00,182.0,163.49809914512372
2025-01-06 03:00:00,199.0,179.0655871090418
2025-01-06 04:00:00,202.0,176.85850963753052
2025-01-06 05:00:00,175.0,184.757329803835
2025-01-06 06:00:00,158.0,177.49186262236327
2025-01-06 07:00:00,172.0,177.50705429794357
2025-01-06 08:00:00,178.0,168.45522654349372
2025-01-06 09:00:00,141.0,163.70890963236778
