prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__1426
2025-01-01 00:00:00,199.0,233.4667361557151,349.0,219.0,240.0
2025-01-01 01:00:00,190.0,204.16104959130377,324.0,185.0,207.0
2025-01-01 02:00:00,168.0,229.23248656004472,276.0,179.0,233.0
2025-01-01 03:00:00,141.0,221.463299383313,255.0,188.0,207.0
2025-01-01 04:00:00,110.0,177.78869571710837,234.0,190.0,185.0
2025-01-01 05:00:00,111.0,159.48805524891497,177.0,151.0,166.0
2025-01-01 06:00:00,111.0,138.40387329657136,195.0,168.0,132.0
2025-01-01 07:00:00,99.0,124.93069701278635,167.0,158.0,117.0
2025-01-01 08:00:00,105.0,130.71827336366215,185.0,169.0,122.0
2025-01-01 09:00:00,113.0,117.21856036020915,138.0,172.0,107.0
2025-01-01 10:00:00,134.0,135.2548220003726,161.0,157.0,127.0
2025-01-01 11:00:00,141.0,138.69092248408154,169.0,169.0,132.0
2025-01-01 12:00:00,146.0,138.85472756725477,186.0,185.0,132.0
2025-01-01 13:00:00,147.0,144.3544684440506,180.0,180.0,134.25
2025-01-01 14:00:00,145.0,137.02069721490412,189.0,166.0,129.0
2025-01-01 15:00:00,140.0,132.01517803387864,166.0,162.0,121.0
2025-01-01 16:00:00,141.0,138.90828873632424,178.0,171.0,125.0
2025-01-01 17:00:00,132.0,121.96300847459072,193.0,191.0,107.5
2025-01-01 18:00:00,139.0,127.72542019712739,201.0,207.0,121.25
2025-01-01 19:00:00,155.0,185.246353116037,175.0,211.0,176.75
2025-01-01 20:00:00,162.0,203.26295284827913,188.0,218.0,190.0
2025-01-01 21:00:00,186.0,190.8294010889932,208.0,217.0,184.5
2025-01-01 22:00:00,204.0,189.68041534905203,260.0,223.0,174.0
2025-01-01 23:00:00,185.0,178.02826368676605,223.0,204.0,165.0
2025-01-02 00:00:00,119.0,147.71782315367275,199.0,194.0,141.25
2025-01-02 01:00:00,121.0,135.42198671685802,191.0,190.0,125.0
2025-01-02 02:00:00,134.0,135.39924525272514,140.0,139.0,144.5
2025-01-02 03:00:00,134.0,155.71450836696096,163.0,141.0,164.0
2025-01-02 04:00:00,149.0,154.67243380409542,163.0,150.0,164.25
2025-01-02 05:00:00,156.0,158.67027109274747,157.0,155.0,167.5
2025-01-02 06:00:00,168.0,158.5715612755983,167.0,150.0,163.75
2025-01-02 07:00:00,171.0,149.24834796231733,136.0,151.0,157.5
2025-01-02 08:00:00,161.0,151.76074557448032,118.0,147.0,155.25
2025-01-02 09:00:00,162.0,144.659824398147,133.0,145.0,155.75
2025-01-02 10:00:00,175.0,165.74892901982568,167.0,163.0,163.5
2025-01-02 11:00:00,177.0,179.89016554407686,190.0,216.0,172.75
2025-01-02 12:00:00,169.0,171.30596100344883,193.0,222.0,160.75
2025-01-02 13:00:00,177.0,166.96798740410395,185.0,229.0,156.75
2025-01-02 14:00:00,179.0,156.19223023619907,232.0,222.0,152.5
2025-01-02 15:00:00,177.0,158.1303192475209,206.0,216.0,152.5
2025-01-02 16:00:00,180.0,164.63916631125963,222.0,221.0,159.75
2025-01-02 17:00:00,200.0,191.30803830482714,199.0,216.0,177.75
2025-01-02 18:00:00,206.0,201.17968214542395,215.0,213.0,199.5
2025-01-02 19:00:00,224.0,234.13436525939298,276.0,240.0,217.75
2025-01-02 20:00:00,257.0,225.06912088183418,296.0,285.0,227.25
2025-01-02 21:00:00,307.0,244.35185915377815,318.0,312.0,228.25
2025-01-02 22:00:00,335.0,235.26257656084644,388.0,331.0,216.0
2025-01-02 23:00:00,309.0,219.34011423280432,288.0,323.0,195.5
2025-01-03 00:00:00,276.0,223.36324720075655,232.0,277.0,217.0
2025-01-03 01:00:00,246.0,215.4798747675641,208.0,235.0,223.75
2025-01-03 02:00:00,240.0,213.52262997012664,195.0,193.0,217.75
2025-01-03 03:00:00,230.0,205.7501285600699,196.0,201.0,207.0
2025-01-03 04:00:00,219.0,208.13154836896615,183.0,208.0,205.5
2025-01-03 05:00:00,232.0,185.42379587827747,147.0,205.0,191.0
2025-01-03 06:00:00,184.0,172.38550514498894,197.0,161.0,168.0
2025-01-03 07:00:00,155.0,155.06281034925013,223.0,135.0,140.25
2025-01-03 08:00:00,128.0,137.36650923921766,213.0,179.0,118.0
2025-01-03 09:00:00,133.0,127.54647968352879,189.0,200.0,116.75
2025-01-03 10:00:00,122.0,158.23231033838942,204.0,248.0,144.25
2025-01-03 11:00:00,167.0,187.67223865660972,244.0,296.0,180.75
2025-01-03 12:00:00,180.0,235.6585962455907,315.0,381.0,226.75
2025-01-03 13:00:00,251.0,297.64687246031735,372.0,439.0,273.5
2025-01-03 14:00:00,311.0,265.09975935846563,433.0,338.0,229.5
2025-01-03 15:00:00,235.0,233.05980410052913,372.0,406.0,195.25
