prediction_time,actual,prediction
2025-01-01 00:00:00,349.0,229.83870605121948
2025-01-01 01:00:00,324.0,200.19863871637247
2025-01-01 02:00:00,276.0,201.33411629973278
2025-01-01 03:00:00,255.0,221.8672495962128
2025-01-01 04:00:00,234.0,218.77888175299353
2025-01-01 05:00:00,177.0,162.67145637887478
2025-01-01 06:00:00,195.0,167.05866680390344
2025-01-01 07:00:00,167.0,148.08215961985627
2025-01-01 08:00:00,185.0,166.5031547642206
2025-01-01 09:00:00,138.0,161.82189765755794
2025-01-01 10:00:00,161.0,167.39210632509457
2025-01-01 11:00:00,169.0,169.7931491367657
2025-01-01 12:00:00,186.0,178.55133745189656
2025-01-01 13:00:00,180.0,182.6561516590198
2025-01-01 14:00:00,189.0,173.21875049682765
2025-01-01 15:00:00,166.0,160.00473873265722
2025-01-01 16:00:00,178.0,178.8288810191608
2025-01-01 17:00:00,193.0,167.50209997628733
2025-01-01 18:00:00,201.0,196.02914265411735
2025-01-01 19:00:00,175.0,210.22531453762605
2025-01-01 20:00:00,188.0,222.7910237755823
2025-01-01 21:00:00,208.0,220.3879370575617
2025-01-01 22:00:00,260.0,228.05548172315602
2025-01-01 23:00:00,223.0,211.41165088988967
2025-01-02 00:00:00,199.0,190.56289032146415
2025-01-02 01:00:00,191.0,184.06881751147935
2025-01-02 02:00:00,140.0,156.23680404218229
2025-01-02 03:00:00,163.0,160.09561418206005
2025-01-02 04:00:00,163.0,157.57486679714222
2025-01-02 05:00:00,157.0,161.0434675222642
2025-01-02 06:00:00,167.0,164.2631593438456
2025-01-02 07:00:00,136.0,164.29990512560852
2025-01-02 08:00:00,118.0,154.36176175118908
2025-01-02 09:00:00,133.0,153.13953322735347
2025-01-02 10:00:00,167.0,170.05813720831105
2025-01-02 11:00:00,190.0,216.9244951391726
2025-01-02 12:00:00,193.0,206.60417028123558
2025-01-02 13:00:00,185.0,206.2230778245157
2025-01-02 14:00:00,232.0,208.139188410115
2025-01-02 15:00:00,206.0,203.5304436614873
2025-01-02 16:00:00,222.0,202.38695064556478
2025-01-02 17:00:00,199.0,221.82007600837653
2025-01-02 18:00:00,215.0,225.35475459910293
2025-01-02 19:00:00,276.0,247.43529043999834
2025-01-02 20:00:00,296.0,272.25715343915357
2025-01-02 21:00:00,318.0,313.3336498015874
2025-01-02 22:00:00,388.0,337.37999570105825
2025-01-02 23:00:00,288.0,307.2944632936508
2025-01-03 00:00:00,232.0,287.21018617724866
2025-01-03 01:00:00,208.0,244.3267799258694
2025-01-03 02:00:00,195.0,202.58842346078882
2025-01-03 03:00:00,196.0,218.55775317932546
2025-01-03 04:00:00,183.0,218.82282006838093
2025-01-03 05:00:00,147.0,218.56545229955233
2025-01-03 06:00:00,197.0,170.28034877965985
2025-01-03 07:00:00,223.0,154.07337337430025
2025-01-03 08:00:00,213.0,180.45901856417282
2025-01-03 09:00:00,189.0,188.58199356430598
2025-01-03 10:00:00,204.0,250.6002594367519
2025-01-03 11:00:00,244.0,241.46069940476193
2025-01-03 12:00:00,315.0,361.8405261243385
2025-01-03 13:00:00,372.0,452.25172519841277
2025-01-03 14:00:00,433.0,322.31179232804243
2025-01-03 15:00:00,372.0,403.1460006613756
2025-01-03 16:00:00,271.0,296.6845955687831
2025-01-03 17:00:00,189.0,280.0296755952382
2025-01-03 18:00:00,232.0,219.19326544020845
2025-01-03 19:00:00,328.0,269.7605222341423
2025-01-03 20:00:00,387.0,462.30792162698395
2025-01-03 21:00:00,473.0,482.2128105158731
2025-01-03 22:00:00,661.0,423.9044973544973
2025-01-03 23:00:00,490.0,302.4911309523809
2025-01-04 00:00:00,433.0,267.4609189814815
2025-01-04 01:00:00,417.0,278.34800396825403
2025-01-04 02:00:00,224.0,272.95613425925916
2025-01-04 03:00:00,122.0,250.9856425264551
2025-01-04 04:00:00,124.0,213.25926917989415
2025-01-04 05:00:00,183.0,251.99998694997907
2025-01-04 06:00:00,196.0,198.1765088183421
2025-01-04 07:00:00,186.0,161.68234164389787
2025-01-04 08:00:00,177.0,161.5201735529901
2025-01-04 09:00:00,167.0,194.01591297074373
2025-01-04 10:00:00,212.0,260.8756292989418
2025-01-04 11:00:00,302.0,267.2992182539682
2025-01-04 12:00:00,374.0,252.3446820510869
2025-01-04 13:00:00,417.0,247.92998434487933
2025-01-04 14:00:00,351.0,309.8334917328041
2025-01-04 15:00:00,354.0,282.7241124656595
2025-01-04 16:00:00,322.0,256.5168071610428
2025-01-04 17:00:00,291.0,272.9993379884006
2025-01-04 18:00:00,295.0,274.8581866096866
2025-01-04 19:00:00,299.0,283.7961802312272
2025-01-04 20:00:00,312.0,293.9749506373259
2025-01-04 21:00:00,313.0,311.2473506487029
2025-01-04 22:00:00,317.0,297.1739919454794
2025-01-04 23:00:00,306.0,297.2691841275709
2025-01-05 00:00:00,276.0,249.03689338449365
2025-01-05 01:00:00,213.0,220.16321865435094
2025-01-05 02:00:00,195.0,173.65262884481334
2025-01-05 03:00:00,175.0,164.67772827104835
2025-01-05 04:00:00,141.0,145.16178659273817
2025-01-05 05:00:00,127.0,120.22323750455801
2025-01-05 06:00:00,128.0,106.47456189347164
2025-01-05 07:00:00,114.0,94.72091969732197
2025-01-05 08:00:00,107.0,95.62355690568822
2025-01-05 09:00:00,102.0,97.22364542966608
2025-01-05 10:00:00,110.0,118.50760315851437
2025-01-05 11:00:00,116.0,143.08537494119622
2025-01-05 12:00:00,135.0,166.3735665998628
2025-01-05 13:00:00,147.0,209.19257799067853
2025-01-05 14:00:00,206.0,188.55545799920176
2025-01-05 15:00:00,173.0,199.19205997925548
2025-01-05 16:00:00,186.0,219.60581254097607
2025-01-05 17:00:00,218.0,227.98748551140224
2025-01-05 18:00:00,249.0,209.1487463561071
2025-01-05 19:00:00,246.0,193.05945187349832
2025-01-05 20:00:00,235.0,239.18211677901976
2025-01-05 21:00:00,232.0,299.7867545234811
2025-01-05 22:00:00,196.0,203.5483461022358
2025-01-05 23:00:00,153.0,260.9335041463168
2025-01-06 00:00:00,166.0,226.51910927760667
2025-01-06 01:00:00,171.0,191.05830696982602
2025-01-06 02:00:00,153.0,152.2179111728351
2025-01-06 03:00:00,136.0,160.5741151695409
2025-01-06 04:00:00,153.0,154.23724040959297
2025-01-06 05:00:00,153.0,120.89835057378298
2025-01-06 06:00:00,141.0,156.22688043145453
2025-01-06 07:00:00,125.0,138.3103237106354
2025-01-06 08:00:00,149.0,125.21419832011067
2025-01-06 09:00:00,172.0,155.51176243720613
2025-01-06 10:00:00,205.0,171.4306479537078
2025-01-06 11:00:00,210.0,213.28646938775512
2025-01-06 12:00:00,217.0,259.37301984126975
2025-01-06 13:00:00,182.0,266.34392223748466
2025-01-06 14:00:00,217.0,206.6299324577341
2025-01-06 15:00:00,171.0,194.02338530862446
2025-01-06 16:00:00,166.0,180.53992902624137
2025-01-06 17:00:00,171.0,193.92324258654583
2025-01-06 18:00:00,184.0,202.06167051973145
2025-01-06 19:00:00,191.0,189.33007340142476
2025-01-06 20:00:00,186.0,191.45266091560012
2025-01-06 21:00:00,184.0,192.3213455727897
2025-01-06 22:00:00,223.0,186.9431776111395
2025-01-06 23:00:00,169.0,191.80297022226802
2025-01-07 00:00:00,138.0,140.53231211545094
2025-01-07 01:00:00,125.0,132.98119216266196
2025-01-07 02:00:00,121.0,119.14384892723199
2025-01-07 03:00:00,107.0,117.25791220079162
2025-01-07 04:00:00,100.0,114.16114629623276
2025-01-07 05:00:00,89.0,115.48726486693745
2025-01-07 06:00:00,139.0,121.83622916530953
2025-01-07 07:00:00,105.0,101.6555644236068
2025-01-07 08:00:00,130.0,118.59353619401712
2025-01-07 09:00:00,149.0,149.88147618407768
2025-01-07 10:00:00,158.0,165.2803404949173
2025-01-07 11:00:00,188.0,185.55290243853068
2025-01-07 12:00:00,185.0,201.00760181041036
2025-01-07 13:00:00,163.0,203.31394092160414
2025-01-07 14:00:00,218.0,187.55483299121607
2025-01-07 15:00:00,184.0,196.20149296628196
2025-01-07 16:00:00,191.0,183.3786716289694
2025-01-07 17:00:00,171.0,188.8351614035688
2025-01-07 18:00:00,212.0,191.7994408381588
2025-01-07 19:00:00,262.0,205.8346310761371
2025-01-07 20:00:00,300.0,232.54227345339837
2025-01-07 21:00:00,306.0,289.1063941798941
2025-01-07 22:00:00,310.0,307.68301719576715
2025-01-07 23:00:00,283.0,280.4125000000002
2025-01-08 00:00:00,272.0,271.07083949615213
2025-01-08 01:00:00,280.0,217.8818171296297
2025-01-08 03:00:00,201.0,198.99112951940032
2025-01-08 04:00:00,174.0,156.82980843902567
2025-01-08 05:00:00,143.0,143.22913016371936
2025-01-08 06:00:00,180.0,167.17368866127256
2025-01-08 07:00:00,145.0,140.38925958934115
2025-01-08 08:00:00,135.0,149.02456258766233
2025-01-08 09:00:00,114.0,139.34398316153786
2025-01-08 10:00:00,108.0,132.15873476772262
2025-01-08 11:00:00,110.0,116.81023531339983
2025-01-08 12:00:00,90.0,93.54515416346239
2025-01-08 13:00:00,73.0,82.56024442109741
2025-01-08 14:00:00,72.0,71.39108160816289
2025-01-08 15:00:00,86.0,83.29866537621005
2025-01-08 16:00:00,85.0,81.52111117258524
2025-01-08 17:00:00,64.0,94.0544953227215
2025-01-08 18:00:00,107.0,116.19569833129475
2025-01-08 19:00:00,174.0,166.33522924440757
2025-01-08 20:00:00,439.0,278.4997724867723
2025-01-08 21:00:00,389.0,309.8769520502647
2025-01-08 22:00:00,284.0,309.2203802910052
2025-01-08 23:00:00,271.0,306.9865376984125
2025-01-09 00:00:00,250.0,340.056195436508
2025-01-09 01:00:00,255.0,255.98615178571427
2025-01-09 02:00:00,205.0,269.9615261243385
2025-01-09 03:00:00,190.0,259.59906746031737
2025-01-09 04:00:00,184.0,222.4603374683207
2025-01-09 05:00:00,160.0,202.9154717189946
2025-01-09 06:00:00,183.0,207.55706004007823
2025-01-09 07:00:00,183.0,225.74212632275143
2025-01-09 08:00:00,188.0,248.34400297619058
2025-01-09 09:00:00,277.0,245.0368723343335
2025-01-09 10:00:00,235.0,269.2152738095237
2025-01-09 11:00:00,175.0,224.69916085946574
2025-01-09 12:00:00,174.0,217.20443166079568
2025-01-09 13:00:00,162.0,235.18562938011786
2025-01-09 14:00:00,180.0,411.36851884920657
2025-01-09 15:00:00,304.0,265.7443547979798
2025-01-09 16:00:00,309.0,226.53694953257855
2025-01-09 17:00:00,267.0,234.7376629064772
2025-01-09 18:00:00,282.0,237.05881200062132
2025-01-09 19:00:00,385.0,288.9498458780458
2025-01-09 20:00:00,729.0,309.4766831666907
2025-01-09 21:00:00,859.0,340.96790476190483
2025-01-09 22:00:00,940.0,449.07422123015857
2025-01-09 23:00:00,653.0,452.5131001984127
2025-01-10 00:00:00,512.0,341.14121192551113
2025-01-10 01:00:00,478.0,369.0342074915823
2025-01-10 02:00:00,440.0,366.7272870370373
2025-01-10 03:00:00,393.0,338.0144381613757
2025-01-10 04:00:00,378.0,249.9137272126022
2025-01-10 05:00:00,265.0,172.46743521289207
2025-01-10 06:00:00,172.0,141.78628612934307
2025-01-10 07:00:00,171.0,186.3086990282704
2025-01-10 08:00:00,189.0,174.33437066219705
2025-01-10 09:00:00,146.0,161.86425037761484
2025-01-10 10:00:00,179.0,166.75971242521933
2025-01-10 11:00:00,200.0,198.067316906084
2025-01-10 12:00:00,260.0,199.85730557424884
2025-01-10 13:00:00,212.0,220.47940933140944
2025-01-10 14:00:00,235.0,232.63290619488535
2025-01-10 15:00:00,210.0,207.082936627547
2025-01-10 16:00:00,206.0,204.83633833694867
2025-01-10 17:00:00,195.0,207.44337756126987
2025-01-10 18:00:00,191.0,218.3767240361632
2025-01-10 19:00:00,221.0,236.29903791530586
2025-01-10 20:00:00,282.0,276.5254044312169
2025-01-10 21:00:00,288.0,281.8137602772777
2025-01-10 22:00:00,333.0,342.7718750000002
2025-01-10 23:00:00,342.0,379.885831679894
2025-01-11 00:00:00,274.0,291.9759050295519
2025-01-11 01:00:00,195.0,220.86434160052906
2025-01-11 02:00:00,152.0,187.7195361404274
2025-01-11 03:00:00,162.0,167.74484764871278
2025-01-11 04:00:00,139.0,135.7087716235577
2025-01-11 05:00:00,124.0,143.38245314728962
2025-01-11 06:00:00,147.0,141.9989316243834
2025-01-11 07:00:00,117.0,119.89480539537836
2025-01-11 08:00:00,130.0,117.84032793462616
2025-01-11 09:00:00,116.0,118.08847614958091
2025-01-11 10:00:00,143.0,141.44669373566364
2025-01-11 11:00:00,172.0,171.37500835029346
2025-01-11 12:00:00,194.0,192.20781073815016
2025-01-11 13:00:00,178.0,184.01641258175698
2025-01-11 14:00:00,191.0,189.9980600333921
2025-01-11 15:00:00,174.0,187.65969107262026
2025-01-11 16:00:00,177.0,184.1590768706808
2025-01-11 17:00:00,196.0,247.86419204565416
2025-01-11 18:00:00,200.0,239.99766029447483
2025-01-11 19:00:00,179.0,224.43783035714281
2025-01-11 20:00:00,161.0,190.32331541881643
2025-01-11 21:00:00,107.0,149.23280178756875
2025-01-11 22:00:00,130.0,117.4272388108071
2025-01-11 23:00:00,108.0,125.30972913424941
2025-01-12 00:00:00,114.0,154.38437950244207
2025-01-12 01:00:00,125.0,146.5223110500611
2025-01-12 02:00:00,111.0,133.76258841817844
2025-01-12 03:00:00,114.0,130.2757484845553
2025-01-12 04:00:00,123.0,127.09427988643236
2025-01-12 05:00:00,101.0,137.02293190836943
2025-01-12 06:00:00,145.0,130.61688843236035
2025-01-12 07:00:00,123.0,147.1560762617012
2025-01-12 08:00:00,125.0,153.6080796703297
2025-01-12 09:00:00,125.0,159.22908432539683
2025-01-12 10:00:00,149.0,171.44323735982783
2025-01-12 11:00:00,160.0,138.5592318926262
2025-01-12 12:00:00,173.0,128.86898241155203
2025-01-12 13:00:00,139.0,154.87204612552816
2025-01-12 14:00:00,157.0,191.0694486483408
2025-01-12 15:00:00,130.0,160.43669024206804
2025-01-12 16:00:00,133.0,138.3957804187133
2025-01-12 17:00:00,138.0,147.42145106636215
2025-01-12 18:00:00,152.0,166.61272825402085
2025-01-12 19:00:00,168.0,152.97822558033695
2025-01-12 20:00:00,172.0,156.11373219594617
2025-01-12 21:00:00,169.0,170.30326939283233
2025-01-12 22:00:00,243.0,183.9834463366449
2025-01-12 23:00:00,224.0,184.2496593913749
2025-01-13 00:00:00,195.0,191.25873573665797
2025-01-13 01:00:00,177.0,170.63793873850915
2025-01-13 02:00:00,145.0,152.71197067206876
2025-01-13 03:00:00,128.0,127.70638587281003
2025-01-13 04:00:00,112.0,117.92545554005092
2025-01-13 05:00:00,72.0,103.80980104290617
2025-01-13 06:00:00,114.0,86.41718610843371
2025-01-13 07:00:00,88.0,92.27050817703518
2025-01-13 08:00:00,75.0,87.57583369979328
2025-01-13 09:00:00,90.0,79.81687973196549
2025-01-13 10:00:00,99.0,97.54273329525817
