prediction_time,actual,prediction
2019-01-01 00:00:00,655.5,405.79883752204603
2019-01-01 01:00:00,583.5,353.2075674603175
2019-01-01 03:00:00,351.5,311.224545006812
2019-01-01 04:00:00,319.75,295.8075354109601
2019-01-01 05:00:00,269.25,312.5019828519792
2019-01-01 06:00:00,260.75,276.8137012916278
2019-01-01 07:00:00,288.5,272.58800007780894
2019-01-01 08:00:00,337.0,308.37996560846545
2019-01-01 09:00:00,369.75,338.1252916666666
2019-01-01 10:00:00,290.5,296.2596560846561
2019-01-01 11:00:00,201.75,243.92852019140983
2019-01-01 12:00:00,134.0,197.31392974907286
2019-01-01 13:00:00,72.25,173.5386534391536
2019-01-01 14:00:00,82.25,131.61319113756616
2019-01-01 15:00:00,77.75,94.05969084092062
2019-01-01 16:00:00,96.5,92.90493468165215
2019-01-01 17:00:00,121.0,114.61019929827307
2019-01-01 18:00:00,166.5,125.9167267558626
2019-01-01 19:00:00,327.75,253.06981570050328
2019-01-01 20:00:00,483.5,279.33096506553176
2019-01-01 21:00:00,550.5,355.0588073870572
2019-01-01 22:00:00,494.75,351.9748925512122
2019-01-01 23:00:00,459.25,340.7167529761906
2019-01-02 00:00:00,439.0,364.1995357142855
2019-01-02 01:00:00,449.5,346.7633218795096
2019-01-02 03:00:00,423.25,333.5920371076794
2019-01-02 04:00:00,367.75,318.64491979548245
2019-01-02 05:00:00,316.25,308.8366383818936
2019-01-02 06:00:00,322.0,310.2785900022045
2019-01-02 07:00:00,348.0,319.0819595084245
2019-01-02 08:00:00,410.75,360.1134973721813
2019-01-02 09:00:00,458.0,363.2302235449736
2019-01-02 10:00:00,324.25,314.1125350529099
2019-01-02 11:00:00,279.5,295.0158905423281
2019-01-02 12:00:00,195.0,272.3019970238094
2019-01-02 13:00:00,147.75,202.32594267429198
2019-01-02 14:00:00,181.0,186.69669014148616
2019-01-02 15:00:00,162.5,169.3332690220419
2019-01-02 16:00:00,161.5,158.8696743914108
2019-01-02 17:00:00,197.75,192.54539583034378
2019-01-02 18:00:00,248.75,193.58645710897113
2019-01-02 19:00:00,408.75,241.97223705593345
2019-01-02 20:00:00,665.75,350.551087962963
2019-01-02 21:00:00,788.75,491.499958333333
2019-01-02 22:00:00,813.0,431.41777579365066
2019-01-02 23:00:00,485.5,339.30568452380936
2019-01-03 00:00:00,436.5,325.1837976190475
2019-01-03 01:00:00,406.75,371.9693687169312
2019-01-03 03:00:00,411.0,346.2476481481481
2019-01-03 04:00:00,399.75,348.3301586199298
2019-01-03 05:00:00,375.5,336.7970540123456
2019-01-03 06:00:00,438.25,373.85136480803146
2019-01-03 07:00:00,449.25,386.7884988977072
2019-01-03 08:00:00,425.0,419.5597896825395
2019-01-03 09:00:00,438.25,413.6374808201061
2019-01-03 10:00:00,407.0,422.15755687830693
2019-01-03 11:00:00,381.25,375.27455919312155
2019-01-03 12:00:00,268.75,307.4112817460318
2019-01-03 13:00:00,184.5,208.95815330316927
2019-01-03 14:00:00,177.25,176.38321565372448
2019-01-03 15:00:00,193.25,159.79054475540468
2019-01-03 16:00:00,167.25,166.01280697065437
2019-01-03 17:00:00,197.25,171.22781025598587
2019-01-03 18:00:00,212.5,226.63861444741244
2019-01-03 19:00:00,256.75,295.86277785931566
2019-01-03 20:00:00,315.5,332.66559607984607
2019-01-03 21:00:00,323.25,309.56472615737357
2019-01-03 22:00:00,322.0,302.75967703001874
2019-01-03 23:00:00,315.75,305.4918458092832
2019-01-04 00:00:00,325.0,304.48962594429076
2019-01-04 01:00:00,339.5,288.32762333044616
2019-01-04 03:00:00,294.25,246.13418031505532
2019-01-04 04:00:00,280.75,257.12581613756623
2019-01-04 05:00:00,203.75,234.70449224386732
2019-01-04 06:00:00,175.5,193.70340966639188
2019-01-04 07:00:00,155.75,168.448061025358
2019-01-04 08:00:00,171.0,159.27188893044533
2019-01-04 09:00:00,217.0,187.72656217058315
2019-01-04 10:00:00,219.75,210.59266067764256
2019-01-04 11:00:00,249.5,244.93112038805415
2019-01-04 12:00:00,241.0,226.76762696208093
2019-01-04 13:00:00,192.5,213.7442609426159
2019-01-04 14:00:00,212.5,215.51634878110713
2019-01-04 15:00:00,187.5,206.91374696652935
2019-01-04 16:00:00,173.25,192.05930392708734
2019-01-04 17:00:00,212.25,186.90667616671033
2019-01-04 18:00:00,277.5,219.14753021731494
2019-01-04 19:00:00,448.0,269.59970138755006
2019-01-04 20:00:00,491.0,360.27460780423263
2019-01-04 21:00:00,460.0,399.78104662698394
2019-01-04 22:00:00,554.75,449.03745866402113
2019-01-04 23:00:00,500.5,445.96764517195766
2019-01-05 00:00:00,508.5,405.57836805555576
2019-01-05 01:00:00,485.25,452.47471362433834
2019-01-05 03:00:00,407.25,323.175936635124
2019-01-05 04:00:00,357.5,332.99284226190474
2019-01-05 05:00:00,293.25,314.44439945244903
2019-01-05 06:00:00,288.5,346.51517757936494
2019-01-05 07:00:00,317.5,263.3362401377218
2019-01-05 08:00:00,398.75,266.4353087478499
2019-01-05 09:00:00,425.5,298.6589228664168
2019-01-05 10:00:00,261.25,248.8714069972425
2019-01-05 11:00:00,205.25,237.58710333099282
2019-01-05 12:00:00,131.5,221.18748319404924
2019-01-05 13:00:00,82.0,135.6020291816456
2019-01-05 14:00:00,111.0,117.50315726319978
2019-01-05 15:00:00,94.0,117.62280292298298
2019-01-05 16:00:00,118.75,108.14491009061177
2019-01-05 17:00:00,156.75,123.80444097321357
2019-01-05 18:00:00,162.5,160.45824388503016
2019-01-05 19:00:00,201.5,190.94710206510948
2019-01-05 20:00:00,294.5,254.07862478597153
2019-01-05 21:00:00,405.25,300.2528501952522
2019-01-05 22:00:00,419.75,285.829967298051
2019-01-05 23:00:00,400.0,278.9352391421106
2019-01-06 00:00:00,388.0,266.19839236458006
2019-01-06 01:00:00,313.5,263.9505805853839
2019-01-06 03:00:00,244.5,236.04328442159706
2019-01-06 04:00:00,230.75,227.5215342015465
2019-01-06 05:00:00,183.5,197.43881439187368
2019-01-06 06:00:00,166.5,165.24711418035685
2019-01-06 07:00:00,120.25,116.58994752949843
2019-01-06 08:00:00,106.5,98.22814188724895
2019-01-06 09:00:00,138.25,101.17114313243255
2019-01-06 10:00:00,124.25,110.13330625806506
2019-01-06 11:00:00,132.75,139.2196047594617
2019-01-06 12:00:00,126.5,139.79741304428973
2019-01-06 13:00:00,118.75,133.83945847745673
2019-01-06 14:00:00,125.25,123.5531903935185
2019-01-06 15:00:00,149.5,129.15348805382803
2019-01-06 16:00:00,166.5,137.3223969473424
2019-01-06 17:00:00,199.25,139.56647444684938
2019-01-06 18:00:00,232.25,163.02708997434465
2019-01-06 19:00:00,271.0,233.65424275967715
2019-01-06 20:00:00,194.5,247.4288023631462
2019-01-06 21:00:00,164.5,197.72409177523295
2019-01-06 22:00:00,169.5,188.96801104034378
2019-01-06 23:00:00,174.75,180.78577017120983
2019-01-07 00:00:00,199.5,178.1105827945001
2019-01-07 01:00:00,225.5,178.50869486945348
2019-01-07 03:00:00,171.5,146.9984473018225
2019-01-07 04:00:00,176.5,152.4164355506389
2019-01-07 05:00:00,157.0,166.49035443628756
2019-01-07 06:00:00,182.25,177.40244091242644
2019-01-07 07:00:00,206.25,189.85161921362564
2019-01-07 08:00:00,218.0,204.53219492734613
2019-01-07 09:00:00,228.0,226.71493020716886
2019-01-07 10:00:00,212.25,206.55517783452038
2019-01-07 11:00:00,212.75,216.88594212962965
2019-01-07 12:00:00,221.0,229.277784899433
2019-01-07 14:00:00,151.0,169.38408735519906
2019-01-07 15:00:00,149.75,123.07155805621828
2019-01-07 16:00:00,132.25,143.59124865243416
2019-01-07 17:00:00,96.0,133.56903369174762
2019-01-07 18:00:00,141.75,144.90842332623197
2019-01-07 19:00:00,234.0,233.16619090390824
2019-01-08 06:00:00,165.5,156.42443378537578
2019-01-08 07:00:00,199.0,161.09706799558649
2019-01-08 08:00:00,239.0,187.8949230659042
2019-01-08 09:00:00,287.25,197.7579395830933
2019-01-08 10:00:00,267.0,216.8315757747443
2019-01-08 11:00:00,188.25,167.2778704241708
2019-01-08 12:00:00,126.5,119.53746299348772
2019-01-08 14:00:00,111.0,99.403653463891
2019-01-08 15:00:00,106.75,85.04267812124549
2019-01-08 16:00:00,103.5,80.75530903451236
2019-01-08 17:00:00,125.25,91.89765279781614
2019-01-08 18:00:00,105.0,119.6306040306712
2019-01-09 05:00:00,169.0,170.9823693396788
2019-01-09 06:00:00,186.75,169.69163127543325
2019-01-09 07:00:00,238.0,195.54919038937126
2019-01-09 08:00:00,243.5,196.87210060269067
2019-01-09 09:00:00,254.0,194.89702120371118
2019-01-09 10:00:00,169.5,160.3559858284509
2019-01-09 11:00:00,122.5,115.68327073937577
2019-01-09 12:00:00,75.25,89.1821868663734
