feature_time,neighbor__5024,neighbor__1421,neighbor__1426,target_value,prediction_time
2019-01-01 00:00:00,361.5,360.0,271.75,655.5,2019-01-01 00:00:00
2019-01-01 01:00:00,348.0,312.0,250.5,583.5,2019-01-01 01:00:00
2019-01-01 03:00:00,276.5,287.0,249.25,351.5,2019-01-01 03:00:00
2019-01-01 04:00:00,295.0,289.0,261.0,319.75,2019-01-01 04:00:00
2019-01-01 05:00:00,346.0,285.0,272.5,269.25,2019-01-01 05:00:00
2019-01-01 06:00:00,359.5,263.0,285.25,260.75,2019-01-01 06:00:00
2019-01-01 07:00:00,351.5,244.0,286.25,288.5,2019-01-01 07:00:00
2019-01-01 08:00:00,404.5,233.0,325.25,337.0,2019-01-01 08:00:00
2019-01-01 09:00:00,451.0,268.0,353.25,369.75,2019-01-01 09:00:00
2019-01-01 10:00:00,424.0,240.0,391.5,290.5,2019-01-01 10:00:00
2019-01-01 11:00:00,369.5,226.0,311.0,201.75,2019-01-01 11:00:00
2019-01-01 12:00:00,329.0,164.0,287.0,134.0,2019-01-01 12:00:00
2019-01-01 13:00:00,309.0,112.0,227.25,72.25,2019-01-01 13:00:00
2019-01-01 14:00:00,239.0,91.0,153.5,82.25,2019-01-01 14:00:00
2019-01-01 15:00:00,127.25,67.0,147.5,77.75,2019-01-01 15:00:00
2019-01-01 16:00:00,136.0,67.0,149.75,96.5,2019-01-01 16:00:00
2019-01-01 17:00:00,171.5,77.0,145.25,121.0,2019-01-01 17:00:00
2019-01-01 18:00:00,180.75,80.0,181.25,166.5,2019-01-01 18:00:00
2019-01-01 19:00:00,221.25,202.0,282.25,327.75,2019-01-01 19:00:00
2019-01-01 20:00:00,316.0,205.0,341.25,483.5,2019-01-01 20:00:00
2019-01-01 21:00:00,300.75,245.0,381.5,550.5,2019-01-01 21:00:00
2019-01-01 22:00:00,377.25,318.0,365.5,494.75,2019-01-01 22:00:00
2019-01-01 23:00:00,442.25,374.0,471.25,459.25,2019-01-01 23:00:00
2019-01-02 00:00:00,422.5,323.0,451.25,439.0,2019-01-02 00:00:00
2019-01-02 01:00:00,387.75,296.0,417.0,449.5,2019-01-02 01:00:00
2019-01-02 03:00:00,317.25,333.0,351.0,423.25,2019-01-02 03:00:00
2019-01-02 04:00:00,315.0,306.0,349.25,367.75,2019-01-02 04:00:00
2019-01-02 05:00:00,329.0,285.0,364.5,316.25,2019-01-02 05:00:00
2019-01-02 06:00:00,324.25,257.0,374.5,322.0,2019-01-02 06:00:00
2019-01-02 07:00:00,345.0,259.0,388.25,348.0,2019-01-02 07:00:00
2019-01-02 08:00:00,351.25,291.0,412.5,410.75,2019-01-02 08:00:00
2019-01-02 09:00:00,395.0,316.0,418.5,458.0,2019-01-02 09:00:00
2019-01-02 10:00:00,445.75,302.0,385.5,324.25,2019-01-02 10:00:00
2019-01-02 11:00:00,473.25,243.0,381.0,279.5,2019-01-02 11:00:00
2019-01-02 12:00:00,485.5,224.0,259.0,195.0,2019-01-02 12:00:00
2019-01-02 13:00:00,322.75,171.0,242.0,147.75,2019-01-02 13:00:00
2019-01-02 14:00:00,230.25,171.0,193.25,181.0,2019-01-02 14:00:00
2019-01-02 15:00:00,193.0,156.0,196.25,162.5,2019-01-02 15:00:00
2019-01-02 16:00:00,200.0,130.0,200.25,161.5,2019-01-02 16:00:00
2019-01-02 17:00:00,192.0,140.0,241.25,197.75,2019-01-02 17:00:00
2019-01-02 18:00:00,243.0,144.0,227.25,248.75,2019-01-02 18:00:00
2019-01-02 19:00:00,321.75,138.0,271.0,408.75,2019-01-02 19:00:00
2019-01-02 20:00:00,289.5,160.0,419.5,665.75,2019-01-02 20:00:00
2019-01-02 21:00:00,314.5,234.0,489.25,788.75,2019-01-02 21:00:00
2019-01-02 22:00:00,410.5,241.0,504.75,813.0,2019-01-02 22:00:00
2019-01-02 23:00:00,503.25,202.0,447.5,485.5,2019-01-02 23:00:00
2019-01-03 00:00:00,498.25,189.0,425.25,436.5,2019-01-03 00:00:00
2019-01-03 01:00:00,566.25,280.0,373.25,406.75,2019-01-03 01:00:00
2019-01-03 03:00:00,420.25,304.0,354.5,411.0,2019-01-03 03:00:00
2019-01-03 04:00:00,409.5,316.0,335.5,399.75,2019-01-03 04:00:00
2019-01-03 05:00:00,385.75,354.5,325.25,375.5,2019-01-03 05:00:00
2019-01-03 06:00:00,356.25,409.25,323.5,438.25,2019-01-03 06:00:00
2019-01-03 07:00:00,337.25,422.5,335.0,449.25,2019-01-03 07:00:00
2019-01-03 08:00:00,353.0,438.5,279.5,425.0,2019-01-03 08:00:00
2019-01-03 09:00:00,375.5,427.5,214.75,438.25,2019-01-03 09:00:00
2019-01-03 10:00:00,453.25,418.25,321.0,407.0,2019-01-03 10:00:00
2019-01-03 11:00:00,542.0,364.25,387.5,381.25,2019-01-03 11:00:00
2019-01-03 12:00:00,424.75,248.75,405.75,268.75,2019-01-03 12:00:00
2019-01-03 13:00:00,283.5,166.75,316.0,184.5,2019-01-03 13:00:00
2019-01-03 14:00:00,269.75,131.5,274.75,177.25,2019-01-03 14:00:00
2019-01-03 15:00:00,188.25,140.0,183.5,193.25,2019-01-03 15:00:00
2019-01-03 16:00:00,174.5,146.5,165.0,167.25,2019-01-03 16:00:00
2019-01-03 17:00:00,225.5,145.75,233.5,197.25,2019-01-03 17:00:00
2019-01-03 18:00:00,308.5,207.0,293.0,212.5,2019-01-03 18:00:00
2019-01-03 19:00:00,354.75,263.5,376.25,256.75,2019-01-03 19:00:00
2019-01-03 20:00:00,366.5,314.0,388.25,315.5,2019-01-03 20:00:00
2019-01-03 21:00:00,358.5,333.0,342.75,323.25,2019-01-03 21:00:00
2019-01-03 22:00:00,343.75,320.5,314.75,322.0,2019-01-03 22:00:00
2019-01-03 23:00:00,319.25,296.75,291.5,315.75,2019-01-03 23:00:00
2019-01-04 00:00:00,291.5,288.0,277.0,325.0,2019-01-04 00:00:00
2019-01-04 01:00:00,282.0,297.0,262.5,339.5,2019-01-04 01:00:00
2019-01-04 03:00:00,183.0,262.0,152.75,294.25,2019-01-04 03:00:00
2019-01-04 04:00:00,164.0,269.5,144.25,280.75,2019-01-04 04:00:00
2019-01-04 05:00:00,149.75,250.25,134.75,203.75,2019-01-04 05:00:00
2019-01-04 06:00:00,140.75,194.0,123.5,175.5,2019-01-04 06:00:00
2019-01-04 07:00:00,135.0,155.75,127.0,155.75,2019-01-04 07:00:00
2019-01-04 08:00:00,140.75,154.0,122.0,171.0,2019-01-04 08:00:00
2019-01-04 09:00:00,151.75,179.25,117.5,217.0,2019-01-04 09:00:00
2019-01-04 10:00:00,177.25,210.25,132.0,219.75,2019-01-04 10:00:00
2019-01-04 11:00:00,234.0,209.5,170.25,249.5,2019-01-04 11:00:00
2019-01-04 12:00:00,242.5,205.75,195.5,241.0,2019-01-04 12:00:00
2019-01-04 13:00:00,217.75,210.75,193.25,192.5,2019-01-04 13:00:00
2019-01-04 14:00:00,206.25,216.75,186.75,212.5,2019-01-04 14:00:00
2019-01-04 15:00:00,220.0,201.0,204.75,187.5,2019-01-04 15:00:00
2019-01-04 16:00:00,219.25,169.25,213.5,173.25,2019-01-04 16:00:00
2019-01-04 17:00:00,223.5,156.75,212.75,212.25,2019-01-04 17:00:00
2019-01-04 18:00:00,244.25,171.75,237.25,277.5,2019-01-04 18:00:00
2019-01-04 19:00:00,276.5,215.0,288.25,448.0,2019-01-04 19:00:00
2019-01-04 20:00:00,316.5,241.5,428.0,491.0,2019-01-04 20:00:00
2019-01-04 21:00:00,286.5,200.75,505.25,460.0,2019-01-04 21:00:00
2019-01-04 22:00:00,288.0,277.25,494.0,554.75,2019-01-04 22:00:00
2019-01-04 23:00:00,293.75,443.0,413.25,500.5,2019-01-04 23:00:00
2019-01-05 00:00:00,293.0,417.75,319.25,508.5,2019-01-05 00:00:00
2019-01-05 01:00:00,265.75,424.5,274.0,485.25,2019-01-05 01:00:00
2019-01-05 03:00:00,246.25,312.0,280.75,407.25,2019-01-05 03:00:00
2019-01-05 04:00:00,251.0,307.75,303.0,357.5,2019-01-05 04:00:00
2019-01-05 05:00:00,288.75,289.0,355.25,293.25,2019-01-05 05:00:00
2019-01-05 06:00:00,275.0,263.5,463.25,288.5,2019-01-05 06:00:00
2019-01-05 07:00:00,234.0,240.75,285.5,317.5,2019-01-05 07:00:00
2019-01-05 08:00:00,207.25,244.25,269.0,398.75,2019-01-05 08:00:00
2019-01-05 09:00:00,232.5,250.25,268.5,425.5,2019-01-05 09:00:00
2019-01-05 10:00:00,257.25,218.75,308.75,261.25,2019-01-05 10:00:00
2019-01-05 11:00:00,327.0,181.0,361.0,205.25,2019-01-05 11:00:00
2019-01-05 12:00:00,322.0,158.75,344.0,131.5,2019-01-05 12:00:00
2019-01-05 13:00:00,166.5,123.5,195.0,82.0,2019-01-05 13:00:00
2019-01-05 14:00:00,138.5,110.25,123.5,111.0,2019-01-05 14:00:00
2019-01-05 15:00:00,124.25,108.75,136.75,94.0,2019-01-05 15:00:00
2019-01-05 16:00:00,118.75,99.0,120.75,118.75,2019-01-05 16:00:00
2019-01-05 17:00:00,141.5,101.5,130.5,156.75,2019-01-05 17:00:00
2019-01-05 18:00:00,162.0,148.25,141.75,162.5,2019-01-05 18:00:00
2019-01-05 19:00:00,175.5,193.5,170.25,201.5,2019-01-05 19:00:00
2019-01-05 20:00:00,195.5,229.75,211.25,294.5,2019-01-05 20:00:00
2019-01-05 21:00:00,231.5,256.0,260.25,405.25,2019-01-05 21:00:00
2019-01-05 22:00:00,256.0,238.75,261.0,419.75,2019-01-05 22:00:00
2019-01-05 23:00:00,262.75,232.25,264.25,400.0,2019-01-05 23:00:00
2019-01-06 00:00:00,271.25,205.75,271.25,388.0,2019-01-06 00:00:00
2019-01-06 01:00:00,256.5,206.25,260.25,313.5,2019-01-06 01:00:00
2019-01-06 03:00:00,232.25,211.5,288.25,244.5,2019-01-06 03:00:00
2019-01-06 04:00:00,236.75,210.75,258.75,230.75,2019-01-06 04:00:00
2019-01-06 05:00:00,175.75,209.0,150.25,183.5,2019-01-06 05:00:00
2019-01-06 06:00:00,111.75,184.25,93.5,166.5,2019-01-06 06:00:00
2019-01-06 07:00:00,79.0,135.25,79.5,120.25,2019-01-06 07:00:00
2019-01-06 08:00:00,70.25,99.5,74.0,106.5,2019-01-06 08:00:00
2019-01-06 09:00:00,95.0,86.25,98.0,138.25,2019-01-06 09:00:00
2019-01-06 10:00:00,122.75,87.5,134.5,124.25,2019-01-06 10:00:00
2019-01-06 11:00:00,142.0,123.25,151.5,132.75,2019-01-06 11:00:00
2019-01-06 12:00:00,106.5,148.75,110.25,126.5,2019-01-06 12:00:00
2019-01-06 13:00:00,87.0,156.0,85.75,118.75,2019-01-06 13:00:00
2019-01-06 14:00:00,83.25,141.75,78.75,125.25,2019-01-06 14:00:00
2019-01-06 15:00:00,100.75,132.0,99.0,149.5,2019-01-06 15:00:00
2019-01-06 16:00:00,107.25,126.25,100.25,166.5,2019-01-06 16:00:00
2019-01-06 17:00:00,112.75,140.25,77.25,199.25,2019-01-06 17:00:00
2019-01-06 18:00:00,116.75,162.25,99.0,232.25,2019-01-06 18:00:00
2019-01-06 19:00:00,122.5,217.25,164.5,271.0,2019-01-06 19:00:00
2019-01-06 20:00:00,152.5,278.0,174.5,194.5,2019-01-06 20:00:00
2019-01-06 21:00:00,160.75,200.25,196.0,164.5,2019-01-06 21:00:00
2019-01-06 22:00:00,165.25,158.75,226.0,169.5,2019-01-06 22:00:00
2019-01-06 23:00:00,143.75,166.75,183.5,174.75,2019-01-06 23:00:00
2019-01-07 00:00:00,143.25,165.0,161.25,199.5,2019-01-07 00:00:00
2019-01-07 01:00:00,151.0,159.5,147.0,225.5,2019-01-07 01:00:00
2019-01-07 03:00:00,133.0,146.25,124.25,171.5,2019-01-07 03:00:00
2019-01-07 04:00:00,130.0,153.0,115.25,176.5,2019-01-07 04:00:00
2019-01-07 05:00:00,131.75,174.0,113.0,157.0,2019-01-07 05:00:00
2019-01-07 06:00:00,123.75,181.0,118.0,182.25,2019-01-07 06:00:00
2019-01-07 07:00:00,130.5,184.5,137.0,206.25,2019-01-07 07:00:00
2019-01-07 08:00:00,146.75,216.25,147.5,218.0,2019-01-07 08:00:00
2019-01-07 09:00:00,182.75,216.75,148.25,228.0,2019-01-07 09:00:00
2019-01-07 10:00:00,191.25,182.25,204.0,212.25,2019-01-07 10:00:00
2019-01-07 11:00:00,217.0,161.0,319.25,212.75,2019-01-07 11:00:00
2019-01-07 12:00:00,240.0,201.5,292.25,221.0,2019-01-07 12:00:00
2019-01-07 14:00:00,138.0,174.75,127.25,151.0,2019-01-07 14:00:00
2019-01-07 15:00:00,119.5,123.25,122.75,149.75,2019-01-07 15:00:00
2019-01-07 16:00:00,118.5,149.0,133.75,132.25,2019-01-07 16:00:00
2019-01-07 17:00:00,122.0,138.0,130.75,96.0,2019-01-07 17:00:00
2019-01-07 18:00:00,139.0,136.5,142.25,141.75,2019-01-07 18:00:00
2019-01-07 19:00:00,198.5,207.5,225.0,234.0,2019-01-07 19:00:00
2019-01-08 06:00:00,167.75,136.25,140.25,165.5,2019-01-08 06:00:00
2019-01-08 07:00:00,159.5,148.25,143.5,199.0,2019-01-08 07:00:00
2019-01-08 08:00:00,166.75,167.75,143.25,239.0,2019-01-08 08:00:00
2019-01-08 09:00:00,180.0,184.0,172.0,287.25,2019-01-08 09:00:00
2019-01-08 10:00:00,194.5,188.25,167.25,267.0,2019-01-08 10:00:00
2019-01-08 11:00:00,189.75,141.25,164.0,188.25,2019-01-08 11:00:00
2019-01-08 12:00:00,166.75,95.0,132.25,126.5,2019-01-08 12:00:00
2019-01-08 14:00:00,90.25,92.25,79.75,111.0,2019-01-08 14:00:00
2019-01-08 15:00:00,72.75,79.0,64.0,106.75,2019-01-08 15:00:00
2019-01-08 16:00:00,72.5,66.25,66.5,103.5,2019-01-08 16:00:00
2019-01-08 17:00:00,82.5,78.5,82.5,125.25,2019-01-08 17:00:00
2019-01-08 18:00:00,130.5,109.25,119.25,105.0,2019-01-08 18:00:00
2019-01-09 05:00:00,163.25,160.75,143.0,169.0,2019-01-09 05:00:00
2019-01-09 06:00:00,149.25,165.0,145.0,186.75,2019-01-09 06:00:00
2019-01-09 07:00:00,146.0,186.75,158.25,238.0,2019-01-09 07:00:00
2019-01-09 08:00:00,167.0,179.5,152.5,243.5,2019-01-09 08:00:00
2019-01-09 09:00:00,176.5,175.25,147.75,254.0,2019-01-09 09:00:00
2019-01-09 10:00:00,139.75,153.5,130.25,169.5,2019-01-09 10:00:00
2019-01-09 11:00:00,102.25,107.5,104.25,122.5,2019-01-09 11:00:00
2019-01-09 12:00:00,89.5,85.25,92.25,75.25,2019-01-09 12:00:00
2019-01-09 13:00:00,78.25,64.75,77.25,21.75,2019-01-09 13:00:00
