prediction_time,actual,prediction,input__neighbor__5024,input__neighbor__1421,input__neighbor__1426
2025-01-01 00:00:00,349.0,229.83870605121948,199.0,219.0,240.0
2025-01-01 01:00:00,324.0,200.19863871637247,190.0,185.0,207.0
2025-01-01 02:00:00,276.0,201.33411629973276,168.0,179.0,233.0
2025-01-01 03:00:00,255.0,221.86724959621284,141.0,188.0,207.0
2025-01-01 04:00:00,234.0,218.77888175299347,110.0,190.0,185.0
2025-01-01 05:00:00,177.0,162.67145637887478,111.0,151.0,166.0
2025-01-01 06:00:00,195.0,167.05866680390344,111.0,168.0,132.0
2025-01-01 07:00:00,167.0,148.08215961985624,99.0,158.0,117.0
2025-01-01 08:00:00,185.0,166.50315476422057,105.0,169.0,122.0
2025-01-01 09:00:00,138.0,161.82189765755794,113.0,172.0,107.0
2025-01-01 10:00:00,161.0,167.39210632509457,134.0,157.0,127.0
2025-01-01 11:00:00,169.0,169.7931491367657,141.0,169.0,132.0
2025-01-01 12:00:00,186.0,178.55133745189656,146.0,185.0,132.0
2025-01-01 13:00:00,180.0,182.65615165901974,147.0,180.0,134.25
2025-01-01 14:00:00,189.0,173.21875049682765,145.0,166.0,129.0
2025-01-01 15:00:00,166.0,160.00473873265722,140.0,162.0,121.0
2025-01-01 16:00:00,178.0,178.8288810191608,141.0,171.0,125.0
2025-01-01 17:00:00,193.0,167.50209997628735,132.0,191.0,107.5
2025-01-01 18:00:00,201.0,196.02914265411735,139.0,207.0,121.25
2025-01-01 19:00:00,175.0,210.22531453762605,155.0,211.0,176.75
2025-01-01 20:00:00,188.0,222.7910237755823,162.0,218.0,190.0
2025-01-01 21:00:00,208.0,220.38793705756174,186.0,217.0,184.5
2025-01-01 22:00:00,260.0,228.05548172315602,204.0,223.0,174.0
2025-01-01 23:00:00,223.0,211.41165088988964,185.0,204.0,165.0
2025-01-02 00:00:00,199.0,190.56289032146418,119.0,194.0,141.25
2025-01-02 01:00:00,191.0,184.0688175114793,121.0,190.0,125.0
2025-01-02 02:00:00,140.0,156.23680404218229,134.0,139.0,144.5
2025-01-02 03:00:00,163.0,160.09561418206007,134.0,141.0,164.0
2025-01-02 04:00:00,163.0,157.57486679714222,149.0,150.0,164.25
2025-01-02 05:00:00,157.0,161.0434675222642,156.0,155.0,167.5
2025-01-02 06:00:00,167.0,164.26315934384562,168.0,150.0,163.75
2025-01-02 07:00:00,136.0,164.29990512560852,171.0,151.0,157.5
2025-01-02 08:00:00,118.0,154.3617617511891,161.0,147.0,155.25
2025-01-02 09:00:00,133.0,153.13953322735347,162.0,145.0,155.75
2025-01-02 10:00:00,167.0,170.05813720831108,175.0,163.0,163.5
2025-01-02 11:00:00,190.0,216.92449513917256,177.0,216.0,172.75
2025-01-02 12:00:00,193.0,206.6041702812356,169.0,222.0,160.75
2025-01-02 13:00:00,185.0,206.22307782451574,177.0,229.0,156.75
2025-01-02 14:00:00,232.0,208.139188410115,179.0,222.0,152.5
2025-01-02 15:00:00,206.0,203.53044366148734,177.0,216.0,152.5
2025-01-02 16:00:00,222.0,202.38695064556478,180.0,221.0,159.75
2025-01-02 17:00:00,199.0,221.82007600837653,200.0,216.0,177.75
2025-01-02 18:00:00,215.0,225.354754599103,206.0,213.0,199.5
2025-01-02 19:00:00,276.0,247.43529043999825,224.0,240.0,217.75
2025-01-02 20:00:00,296.0,272.25715343915357,257.0,285.0,227.25
2025-01-02 21:00:00,318.0,313.3336498015874,307.0,312.0,228.25
2025-01-02 22:00:00,388.0,337.37999570105825,335.0,331.0,216.0
2025-01-02 23:00:00,288.0,307.29446329365084,309.0,323.0,195.5
2025-01-03 00:00:00,232.0,287.21018617724866,276.0,277.0,217.0
2025-01-03 01:00:00,208.0,244.3267799258694,246.0,235.0,223.75
2025-01-03 02:00:00,195.0,202.5884234607888,240.0,193.0,217.75
2025-01-03 03:00:00,196.0,218.55775317932543,230.0,201.0,207.0
2025-01-03 04:00:00,183.0,218.82282006838093,219.0,208.0,205.5
2025-01-03 05:00:00,147.0,218.56545229955233,232.0,205.0,191.0
2025-01-03 06:00:00,197.0,170.28034877965985,184.0,161.0,168.0
2025-01-03 07:00:00,223.0,154.07337337430025,155.0,135.0,140.25
2025-01-03 08:00:00,213.0,180.4590185641728,128.0,179.0,118.0
2025-01-03 09:00:00,189.0,188.58199356430598,133.0,200.0,116.75
2025-01-03 10:00:00,204.0,250.60025943675194,122.0,248.0,144.25
2025-01-03 11:00:00,244.0,241.4606994047619,167.0,296.0,180.75
2025-01-03 12:00:00,315.0,361.8405261243385,180.0,381.0,226.75
2025-01-03 13:00:00,372.0,452.25172519841277,251.0,439.0,273.5
2025-01-03 14:00:00,433.0,322.31179232804243,311.0,338.0,229.5
2025-01-03 15:00:00,372.0,403.14600066137564,235.0,406.0,195.25
2025-01-03 16:00:00,271.0,296.68459556878315,204.0,344.0,140.5
2025-01-03 17:00:00,189.0,280.02967559523813,156.0,320.0,122.5
2025-01-03 18:00:00,232.0,219.19326544020845,155.0,243.0,146.75
2025-01-03 19:00:00,328.0,269.7605222341423,221.0,272.0,209.75
2025-01-03 20:00:00,387.0,462.30792162698395,238.0,460.0,200.25
2025-01-03 21:00:00,473.0,482.21281051587323,313.0,547.0,269.75
2025-01-03 22:00:00,661.0,423.90449735449727,295.0,471.0,266.0
2025-01-03 23:00:00,490.0,302.49113095238096,273.0,343.0,153.25
2025-01-04 00:00:00,433.0,267.4609189814815,254.0,332.0,105.5
2025-01-04 01:00:00,417.0,278.348003968254,212.0,345.0,100.25
2025-01-04 02:00:00,224.0,272.9561342592592,146.0,343.0,88.75
2025-01-04 03:00:00,122.0,250.98564252645505,130.0,262.0,97.0
2025-01-04 04:00:00,124.0,213.25926917989418,136.0,243.0,107.75
2025-01-04 05:00:00,183.0,251.99998694997907,117.0,234.0,137.75
2025-01-04 06:00:00,196.0,198.1765088183421,101.0,210.0,120.75
2025-01-04 07:00:00,186.0,161.68234164389787,86.0,185.0,100.75
2025-01-04 08:00:00,177.0,161.5201735529901,91.0,175.0,96.25
2025-01-04 09:00:00,167.0,194.01591297074373,91.0,222.0,100.5
2025-01-04 10:00:00,212.0,260.8756292989419,121.0,263.0,96.0
2025-01-04 11:00:00,302.0,267.29921825396815,226.0,299.0,170.5
2025-01-04 12:00:00,374.0,252.3446820510869,172.0,262.0,202.0
2025-01-04 13:00:00,417.0,247.92998434487933,205.0,266.0,194.25
2025-01-04 14:00:00,351.0,309.8334917328041,216.0,312.0,210.5
2025-01-04 15:00:00,354.0,282.72411246565963,233.0,283.0,237.25
2025-01-04 16:00:00,322.0,256.5168071610428,219.0,266.0,198.25
2025-01-04 17:00:00,291.0,272.99933798840067,230.0,271.0,182.25
2025-01-04 18:00:00,295.0,274.8581866096866,221.0,294.0,199.25
2025-01-04 19:00:00,299.0,283.7961802312272,235.0,289.0,219.25
2025-01-04 20:00:00,312.0,293.9749506373259,318.0,293.0,292.25
2025-01-04 21:00:00,313.0,311.2473506487028,364.0,291.0,331.5
2025-01-04 22:00:00,317.0,297.1739919454794,339.0,291.0,334.75
2025-01-04 23:00:00,306.0,297.2691841275709,328.0,276.0,328.75
2025-01-05 00:00:00,276.0,249.0368933844936,273.0,227.0,312.0
2025-01-05 01:00:00,213.0,220.16321865435097,233.0,196.0,256.75
2025-01-05 02:00:00,195.0,173.65262884481334,216.0,157.0,228.0
2025-01-05 03:00:00,175.0,164.67772827104832,189.0,128.0,210.5
2025-01-05 04:00:00,141.0,145.16178659273817,163.0,110.0,192.5
