actual,prediction,split
219.0,277.4922095199192,evaluation
185.0,251.57075066137557,evaluation
179.0,220.74117558966077,evaluation
188.0,201.59655642043157,evaluation
190.0,178.27905127313343,evaluation
151.0,139.15574944195816,evaluation
168.0,157.2745596210867,evaluation
158.0,128.26073694731767,evaluation
169.0,143.32154027595217,evaluation
172.0,116.1052846053312,evaluation
157.0,140.27626921141749,evaluation
169.0,144.1311757228364,evaluation
185.0,151.03479241204752,evaluation
180.0,153.07306813687734,evaluation
166.0,151.2927387814136,evaluation
162.0,145.2082391450855,evaluation
171.0,143.40007034933072,evaluation
191.0,145.0365166552816,evaluation
207.0,157.06191313741635,evaluation
211.0,161.56586989308428,evaluation
218.0,177.15798164194257,evaluation
217.0,190.26294539009672,evaluation
223.0,225.8318523577876,evaluation
204.0,199.77108928186863,evaluation
194.0,164.24375009809427,evaluation
190.0,146.13714484858536,evaluation
139.0,139.97490963756147,evaluation
141.0,147.699448425157,evaluation
150.0,147.4339685226973,evaluation
155.0,146.14170163920437,evaluation
150.0,161.22823294593405,evaluation
151.0,129.31858783976153,evaluation
147.0,114.15032941621872,evaluation
145.0,126.80306583265534,evaluation
163.0,161.3325719653389,evaluation
216.0,177.41062814683167,evaluation
222.0,173.04355829213696,evaluation
229.0,176.72031945654328,evaluation
222.0,194.744640671893,evaluation
216.0,188.25436567235977,evaluation
221.0,191.57235847093824,evaluation
216.0,183.23142319423937,evaluation
213.0,202.20082933493728,evaluation
240.0,236.80771913231104,evaluation
285.0,247.8657667574143,evaluation
312.0,255.4721223544974,evaluation
331.0,309.27221825396833,evaluation
323.0,227.4028988095238,evaluation
277.0,225.46961358841912,evaluation
235.0,197.0439044714024,evaluation
193.0,188.8133069803228,evaluation
201.0,198.625927728015,evaluation
208.0,186.34842258186356,evaluation
205.0,151.90723332667096,evaluation
161.0,183.3731547448259,evaluation
135.0,189.5490465622326,evaluation
179.0,166.60606406927485,evaluation
200.0,148.45585772551527,evaluation
248.0,164.78985960557867,evaluation
296.0,205.05184789562452,evaluation
381.0,241.29806944444445,evaluation
439.0,305.89864191017324,evaluation
338.0,290.02566137566134,evaluation
406.0,248.80468849607985,evaluation
344.0,192.2883264219576,evaluation
320.0,155.51059035104137,evaluation
243.0,202.04941734109053,evaluation
272.0,265.136313725901,evaluation
460.0,256.56731433150185,evaluation
547.0,308.1319054232806,evaluation
471.0,378.9170634920635,evaluation
343.0,294.20153339947086,evaluation
332.0,215.3939566798942,evaluation
345.0,194.9083313492064,evaluation
343.0,150.7088810626103,evaluation
