actual,prediction
219.0,262.6666666666667
185.0,240.33333333333331
179.0,225.66666666666663
188.0,201.0
190.0,176.33333333333334
151.0,151.33333333333334
168.0,146.0
158.0,127.66666666666669
169.0,137.33333333333334
172.0,119.33333333333331
157.0,140.66666666666666
169.0,147.33333333333334
185.0,154.66666666666666
180.0,153.75
166.0,154.33333333333334
162.0,142.33333333333334
171.0,148.0
191.0,144.16666666666666
207.0,153.75
211.0,168.91666666666666
218.0,180.0
217.0,192.83333333333331
223.0,212.66666666666663
204.0,191.0
194.0,153.08333333333334
190.0,145.66666666666666
139.0,139.5
141.0,153.66666666666666
150.0,158.75
155.0,160.16666666666666
150.0,166.25
151.0,154.83333333333334
147.0,144.75
145.0,150.25
163.0,168.5
216.0,179.91666666666666
222.0,174.25
229.0,172.91666666666666
222.0,187.83333333333331
216.0,178.5
221.0,187.25
216.0,192.25
213.0,206.83333333333331
240.0,239.25
285.0,260.0833333333333
312.0,284.4166666666667
331.0,313.0
323.0,264.1666666666667
277.0,241.66666666666663
235.0,225.91666666666663
193.0,217.58333333333331
201.0,211.0
208.0,202.5
205.0,190.0
161.0,183.0
135.0,172.75
179.0,153.0
200.0,146.25
248.0,156.75
296.0,197.25
381.0,240.58333333333331
439.0,298.8333333333333
338.0,324.5
406.0,267.4166666666667
344.0,205.16666666666663
320.0,155.83333333333334
243.0,177.91666666666666
272.0,252.91666666666663
460.0,275.0833333333333
547.0,351.9166666666667
471.0,407.3333333333333
343.0,305.4166666666667
332.0,264.1666666666667
345.0,243.08333333333331
343.0,152.91666666666666
262.0,116.33333333333331
243.0,122.58333333333331
234.0,145.91666666666666
210.0,139.25
185.0,124.25
175.0,121.41666666666669
222.0,119.5
263.0,143.0
299.0,232.83333333333331
262.0,249.33333333333331
266.0,272.0833333333333
312.0,259.1666666666667
283.0,274.75
266.0,246.41666666666663
271.0,234.41666666666663
294.0,238.41666666666663
289.0,251.08333333333331
293.0,307.4166666666667
291.0,336.1666666666667
291.0,330.25
276.0,320.9166666666667
227.0,287.0
196.0,234.25
157.0,213.0
128.0,191.5
110.0,165.5
96.0,140.58333333333334
89.0,126.0
80.0,111.08333333333331
83.0,103.83333333333331
83.0,107.16666666666669
88.0,144.41666666666666
113.0,160.91666666666666
