actual,prediction
219.0,199.0
185.0,190.0
179.0,168.0
188.0,141.0
190.0,110.0
151.0,111.0
168.0,111.0
158.0,99.0
169.0,105.0
172.0,113.0
157.0,134.0
169.0,141.0
185.0,146.0
180.0,147.0
166.0,145.0
162.0,140.0
171.0,141.0
191.0,132.0
207.0,139.0
211.0,155.0
218.0,162.0
217.0,186.0
223.0,204.0
204.0,185.0
194.0,119.0
190.0,121.0
139.0,134.0
141.0,134.0
150.0,149.0
155.0,156.0
150.0,168.0
151.0,171.0
147.0,161.0
145.0,162.0
163.0,175.0
216.0,177.0
222.0,169.0
229.0,177.0
222.0,179.0
216.0,177.0
221.0,180.0
216.0,200.0
213.0,206.0
240.0,224.0
285.0,257.0
312.0,307.0
331.0,335.0
323.0,309.0
277.0,276.0
235.0,246.0
193.0,240.0
201.0,230.0
208.0,219.0
205.0,232.0
161.0,184.0
135.0,155.0
179.0,128.0
200.0,133.0
248.0,122.0
296.0,167.0
381.0,180.0
439.0,251.0
338.0,311.0
406.0,235.0
344.0,204.0
320.0,156.0
243.0,155.0
272.0,221.0
460.0,238.0
547.0,313.0
471.0,295.0
343.0,273.0
332.0,254.0
345.0,212.0
343.0,146.0
262.0,130.0
243.0,136.0
234.0,117.0
210.0,101.0
185.0,86.0
175.0,91.0
222.0,91.0
263.0,121.0
299.0,226.0
262.0,172.0
266.0,205.0
312.0,216.0
283.0,233.0
266.0,219.0
271.0,230.0
294.0,221.0
289.0,235.0
293.0,318.0
291.0,364.0
291.0,339.0
276.0,328.0
227.0,273.0
196.0,233.0
157.0,216.0
128.0,189.0
110.0,163.0
96.0,130.0
89.0,114.0
80.0,106.0
83.0,101.0
83.0,107.0
88.0,160.0
113.0,193.0
144.0,211.0
196.0,232.0
182.0,243.0
185.0,234.0
207.0,219.0
234.0,184.0
206.0,178.0
189.0,197.0
224.0,232.0
291.0,266.0
186.0,221.0
246.0,219.0
218.0,218.0
183.0,208.0
145.0,182.0
162.0,199.0
117.0,202.0
95.0,175.0
113.0,158.0
114.0,172.0
107.0,178.0
145.0,141.0
171.0,127.0
229.0,127.0
287.0,195.0
268.0,219.0
222.0,182.0
216.0,166.0
177.0,161.0
188.0,183.0
194.0,183.0
185.0,169.0
183.0,177.0
184.0,173.0
183.0,164.0
199.0,161.0
155.0,151.0
121.0,144.0
108.0,134.0
100.0,141.0
101.0,144.0
94.0,141.0
118.0,113.0
88.0,107.0
105.0,130.0
143.0,144.0
157.0,153.0
178.0,167.0
188.0,167.0
195.0,183.0
197.0,155.0
197.0,149.0
188.0,153.0
189.0,144.0
179.0,171.0
188.0,188.0
211.0,177.0
280.0,219.0
323.0,223.0
277.0,194.0
256.0,138.0
248.0,136.0
206.0,112.0
161.0,114.0
153.0,112.0
177.0,113.0
134.0,122.0
130.0,147.0
129.0,155.0
119.0,171.0
107.0,136.0
83.0,96.0
72.0,84.0
62.0,70.0
75.0,62.0
78.0,64.0
83.0,72.0
119.0,96.0
