prediction_time,actual,prediction
2025-01-01 00:00:00,42.37,49.498856
2025-01-01 01:00:00,38.3,46.8563
2025-01-01 02:00:00,35.75,44.8851
2025-01-01 03:00:00,44.98,48.03042
2025-01-01 04:00:00,52.08,47.942173
2025-01-01 05:00:00,52.8,50.5108
2025-01-01 06:00:00,55.42,48.006226
2025-01-01 07:00:00,46.38,47.683
2025-01-01 08:00:00,36.55,46.41581
2025-01-01 09:00:00,39.88,42.97032
2025-01-01 10:00:00,41.65,42.98377
2025-01-01 11:00:00,39.35,42.826897
2025-01-01 12:00:00,38.65,44.56545
2025-01-01 13:00:00,40.35,45.938286
2025-01-01 14:00:00,38.6,45.64364
2025-01-01 15:00:00,39.2,47.469696
2025-01-01 16:00:00,39.48,47.80851
2025-01-01 17:00:00,52.42,49.490944
2025-01-01 18:00:00,56.22,51.676453
2025-01-01 19:00:00,54.18,54.594604
2025-01-01 20:00:00,49.9,57.119915
2025-01-01 21:00:00,48.62,57.8956
2025-01-01 22:00:00,47.92,56.584785
2025-01-01 23:00:00,43.38,55.763035
2025-01-02 00:00:00,39.85,49.098244
2025-01-02 01:00:00,46.12,45.99157
2025-01-02 02:00:00,33.15,43.91694
2025-01-02 03:00:00,25.2,41.596252
2025-01-02 04:00:00,26.45,43.56221
2025-01-02 05:00:00,30.95,43.34854
2025-01-02 06:00:00,39.88,41.986336
2025-01-02 07:00:00,38.42,42.6335
2025-01-02 08:00:00,31.35,43.18297
2025-01-02 09:00:00,36.05,44.693092
2025-01-02 10:00:00,36.25,45.902924
2025-01-02 11:00:00,35.15,48.031425
2025-01-02 12:00:00,39.45,52.451603
2025-01-02 13:00:00,46.88,55.919662
2025-01-02 14:00:00,46.8,56.71575
2025-01-02 15:00:00,53.62,58.150597
2025-01-02 16:00:00,54.25,59.58174
2025-01-02 17:00:00,62.75,63.330982
2025-01-02 18:00:00,57.55,63.83359
2025-01-02 19:00:00,47.68,62.431606
2025-01-02 20:00:00,46.18,61.1587
2025-01-02 21:00:00,45.08,60.583763
2025-01-02 22:00:00,42.28,57.897083
2025-01-02 23:00:00,42.25,56.00209
2025-01-03 00:00:00,36.98,53.080845
2025-01-03 01:00:00,31.3,49.160553
2025-01-03 02:00:00,26.75,48.78688
2025-01-03 03:00:00,23.0,48.48768
2025-01-03 04:00:00,19.5,47.741386
2025-01-03 05:00:00,20.27,50.14006
2025-01-03 06:00:00,23.38,50.100273
2025-01-03 07:00:00,32.2,47.78891
2025-01-03 08:00:00,39.9,47.409725
2025-01-03 09:00:00,46.22,52.90455
2025-01-03 10:00:00,59.98,59.52856
2025-01-03 11:00:00,77.7,70.46971
2025-01-03 12:00:00,95.65,75.27277
2025-01-03 13:00:00,105.1,76.21825
2025-01-03 14:00:00,96.5,76.26559
2025-01-03 15:00:00,72.3,75.48949
2025-01-03 16:00:00,61.3,71.11543
2025-01-03 17:00:00,73.1,74.873215
2025-01-03 18:00:00,84.82,73.626755
2025-01-03 19:00:00,68.8,72.95534
2025-01-03 20:00:00,48.3,70.49386
2025-01-03 21:00:00,43.3,69.35624
2025-01-03 22:00:00,42.12,66.57977
2025-01-03 23:00:00,39.88,65.29689
2025-01-04 00:00:00,31.07,60.13674
2025-01-04 01:00:00,34.05,55.91513
2025-01-04 02:00:00,40.3,53.147854
2025-01-04 03:00:00,36.85,53.098137
2025-01-04 04:00:00,35.72,55.65018
2025-01-04 05:00:00,37.9,56.23254
2025-01-04 06:00:00,37.75,58.03151
2025-01-04 07:00:00,36.7,57.811356
2025-01-04 08:00:00,36.0,56.824333
2025-01-04 09:00:00,43.5,56.343285
2025-01-04 10:00:00,65.7,59.64888
2025-01-04 11:00:00,103.52,65.22894
2025-01-04 12:00:00,98.98,64.87213
2025-01-04 13:00:00,84.68,64.41343
2025-01-04 14:00:00,79.18,65.89119
2025-01-04 15:00:00,77.6,66.21758
2025-01-04 16:00:00,70.78,63.326916
2025-01-04 17:00:00,69.48,61.680305
2025-01-04 18:00:00,69.3,60.880116
2025-01-04 19:00:00,59.55,59.0888
2025-01-04 20:00:00,54.82,59.62054
2025-01-04 21:00:00,56.42,61.65448
2025-01-04 22:00:00,54.7,60.787422
2025-01-04 23:00:00,48.38,59.33917
2025-01-05 00:00:00,40.53,55.748566
2025-01-05 01:00:00,37.2,52.600487
2025-01-05 02:00:00,33.3,53.06046
2025-01-05 03:00:00,33.4,51.612675
2025-01-05 04:00:00,29.8,51.439465
2025-01-05 05:00:00,33.62,53.228188
2025-01-05 06:00:00,35.4,52.79721
2025-01-05 07:00:00,33.15,52.736607
2025-01-05 08:00:00,30.5,52.446777
2025-01-05 09:00:00,30.08,49.901043
2025-01-05 10:00:00,29.4,50.81238
2025-01-05 11:00:00,30.45,52.21163
2025-01-05 12:00:00,32.55,54.79137
2025-01-05 13:00:00,41.75,58.495087
