prediction_time,actual,prediction
2019-01-01 00:00:00,49.08,60.706257
2019-01-01 01:00:00,52.18,57.215336
2019-01-01 03:00:00,51.48,61.111443
2019-01-01 04:00:00,46.3,58.15702
2019-01-01 05:00:00,42.53,59.17356
2019-01-01 06:00:00,41.27,59.483986
2019-01-01 07:00:00,47.35,61.85232
2019-01-01 08:00:00,53.0,65.6691
2019-01-01 09:00:00,47.25,62.30459
2019-01-01 10:00:00,42.53,57.297318
2019-01-01 11:00:00,34.18,48.32952
2019-01-01 12:00:00,31.32,39.19619
2019-01-01 13:00:00,26.8,40.30052
2019-01-01 14:00:00,25.57,42.251415
2019-01-01 15:00:00,28.22,47.29544
2019-01-01 16:00:00,33.02,60.854015
2019-01-01 17:00:00,56.07,70.68045
2019-01-01 18:00:00,66.32,82.56216
2019-01-01 19:00:00,82.28,85.32376
2019-01-01 20:00:00,80.82,81.20941
2019-01-01 21:00:00,72.05,82.12069
2019-01-01 22:00:00,63.47,81.62672
2019-01-01 23:00:00,53.6,74.77438
2019-01-02 00:00:00,43.75,59.748573
2019-01-02 01:00:00,43.02,64.043625
2019-01-02 03:00:00,34.07,61.340508
2019-01-02 04:00:00,28.0,55.8813
2019-01-02 05:00:00,22.15,54.923485
2019-01-02 06:00:00,21.0,52.495827
2019-01-02 07:00:00,22.67,55.436977
2019-01-02 08:00:00,41.5,65.60814
2019-01-02 09:00:00,90.52,70.54437
2019-01-02 10:00:00,77.05,56.766205
2019-01-02 11:00:00,46.88,70.892006
2019-01-02 12:00:00,32.72,57.802364
2019-01-02 13:00:00,36.85,57.979103
2019-01-02 14:00:00,30.78,49.930046
2019-01-02 15:00:00,22.95,46.619865
2019-01-02 16:00:00,27.42,62.184036
2019-01-02 17:00:00,67.0,79.87052
2019-01-02 18:00:00,72.6,79.30152
2019-01-02 19:00:00,72.6,86.61345
2019-01-02 20:00:00,66.82,86.76184
2019-01-02 21:00:00,61.8,73.86725
2019-01-02 22:00:00,64.25,55.57212
2019-01-02 23:00:00,51.33,52.279945
2019-01-03 00:00:00,38.3,58.691414
2019-01-03 01:00:00,39.57,63.798367
2019-01-03 03:00:00,70.1,65.20361
2019-01-03 04:00:00,64.55,63.91675
2019-01-03 05:00:00,59.15,61.68457
2019-01-03 06:00:00,62.52,59.33748
2019-01-03 07:00:00,60.42,57.946007
2019-01-03 08:00:00,70.2,55.999596
2019-01-03 09:00:00,81.5,59.72616
2019-01-03 10:00:00,72.72,67.50128
2019-01-03 11:00:00,63.25,54.13995
2019-01-03 12:00:00,53.7,47.932854
2019-01-03 13:00:00,37.93,47.037663
2019-01-03 14:00:00,33.77,42.98484
2019-01-03 15:00:00,30.83,43.44346
2019-01-03 16:00:00,35.8,48.58078
2019-01-03 17:00:00,58.93,62.17394
2019-01-03 18:00:00,82.48,74.655396
2019-01-03 19:00:00,86.1,67.446175
2019-01-03 20:00:00,86.57,63.755047
2019-01-03 21:00:00,74.9,58.722984
2019-01-03 22:00:00,65.9,57.006428
2019-01-03 23:00:00,60.47,55.24363
2019-01-04 00:00:00,52.27,55.82979
2019-01-04 01:00:00,46.75,52.148846
2019-01-04 03:00:00,38.4,43.66121
2019-01-04 04:00:00,34.1,42.063313
2019-01-04 05:00:00,33.15,42.97121
2019-01-04 06:00:00,32.63,39.674355
2019-01-04 07:00:00,29.73,40.75172
2019-01-04 08:00:00,35.0,42.59527
2019-01-04 09:00:00,38.2,47.891823
2019-01-04 10:00:00,48.3,50.810062
2019-01-04 11:00:00,57.7,56.464046
2019-01-04 12:00:00,63.55,59.583786
2019-01-04 13:00:00,66.45,61.478172
2019-01-04 14:00:00,61.88,63.590446
2019-01-04 15:00:00,70.6,64.03245
2019-01-04 16:00:00,74.88,66.49142
2019-01-04 17:00:00,77.55,67.737175
2019-01-04 18:00:00,80.08,67.46697
2019-01-04 19:00:00,83.35,69.72229
2019-01-04 20:00:00,78.27,69.49621
2019-01-04 21:00:00,77.9,69.598816
2019-01-04 22:00:00,79.48,69.630615
2019-01-04 23:00:00,62.53,68.0608
2019-01-05 00:00:00,56.35,66.84914
2019-01-05 01:00:00,52.23,56.121124
2019-01-05 03:00:00,34.9,48.976173
2019-01-05 04:00:00,30.92,48.97847
2019-01-05 05:00:00,26.55,47.739735
2019-01-05 06:00:00,26.0,47.45692
2019-01-05 07:00:00,29.3,46.12657
2019-01-05 08:00:00,39.1,47.468864
2019-01-05 09:00:00,78.25,49.13111
2019-01-05 10:00:00,58.3,52.444626
2019-01-05 11:00:00,39.35,55.28562
2019-01-05 12:00:00,35.82,53.86557
2019-01-05 13:00:00,35.0,49.946552
2019-01-05 14:00:00,36.68,52.03206
2019-01-05 15:00:00,37.85,55.332504
2019-01-05 16:00:00,42.03,47.014286
2019-01-05 17:00:00,75.58,53.70363
2019-01-05 18:00:00,79.25,65.70366
2019-01-05 19:00:00,76.65,69.260025
2019-01-05 20:00:00,77.85,68.67377
2019-01-05 21:00:00,72.75,67.274796
2019-01-05 22:00:00,70.7,66.48755
2019-01-05 23:00:00,64.48,63.845024
2019-01-06 00:00:00,68.92,62.446106
2019-01-06 01:00:00,60.62,60.59046
2019-01-06 03:00:00,56.22,52.148323
2019-01-06 04:00:00,54.62,48.45067
2019-01-06 05:00:00,33.3,40.920876
2019-01-06 06:00:00,37.47,41.48101
2019-01-06 07:00:00,38.02,45.069084
2019-01-06 08:00:00,40.33,43.99129
2019-01-06 09:00:00,43.38,45.780327
2019-01-06 10:00:00,47.05,49.005253
2019-01-06 11:00:00,53.27,50.376823
2019-01-06 12:00:00,54.55,53.47515
2019-01-06 13:00:00,51.9,46.595547
2019-01-06 14:00:00,51.48,40.021996
2019-01-06 15:00:00,53.32,41.786064
2019-01-06 16:00:00,61.2,57.4195
2019-01-06 17:00:00,69.0,64.622375
2019-01-06 18:00:00,74.3,64.09491
2019-01-06 19:00:00,70.55,67.12482
2019-01-06 20:00:00,68.05,61.323807
2019-01-06 21:00:00,62.1,55.837204
2019-01-06 22:00:00,52.33,56.885902
2019-01-06 23:00:00,39.6,53.829636
2019-01-07 00:00:00,34.3,49.62752
2019-01-07 01:00:00,33.48,45.777626
2019-01-07 03:00:00,30.3,44.658623
2019-01-07 04:00:00,28.72,42.304993
2019-01-07 05:00:00,31.6,42.383316
2019-01-07 06:00:00,39.0,38.852108
2019-01-07 07:00:00,36.05,36.689728
2019-01-07 08:00:00,40.83,42.071915
2019-01-07 09:00:00,53.58,52.54249
2019-01-07 10:00:00,73.43,55.395035
2019-01-07 11:00:00,64.93,50.968273
2019-01-07 12:00:00,61.9,46.2165
2019-01-07 14:00:00,46.02,41.209415
2019-01-07 15:00:00,42.0,47.944534
2019-01-07 16:00:00,54.22,52.245556
2019-01-07 17:00:00,75.15,75.269165
2019-01-07 18:00:00,82.45,76.125565
2019-01-07 19:00:00,84.8,76.808105
2019-01-08 06:00:00,40.45,42.48806
2019-01-08 07:00:00,49.3,44.195732
2019-01-08 08:00:00,53.1,46.218662
2019-01-08 09:00:00,53.2,49.71905
2019-01-08 10:00:00,47.28,42.107708
2019-01-08 11:00:00,41.42,37.264164
2019-01-08 12:00:00,34.6,37.881046
2019-01-08 14:00:00,28.08,37.893105
2019-01-08 15:00:00,28.0,38.225002
2019-01-08 16:00:00,30.4,37.429077
2019-01-08 17:00:00,47.97,55.7023
2019-01-08 18:00:00,77.78,65.40915
2019-01-09 05:00:00,50.9,44.846107
2019-01-09 06:00:00,51.38,42.54629
2019-01-09 07:00:00,48.0,45.837902
2019-01-09 08:00:00,51.88,48.05002
2019-01-09 09:00:00,48.22,46.275135
2019-01-09 10:00:00,41.45,42.83667
2019-01-09 11:00:00,36.28,42.479584
2019-01-09 12:00:00,28.88,42.10443
2019-01-09 13:00:00,27.65,40.27469
2019-01-09 14:00:00,29.82,36.149826
2019-01-09 15:00:00,29.4,34.692833
2019-01-09 16:00:00,33.6,43.163784
2019-01-09 17:00:00,48.78,64.40073
2019-01-09 18:00:00,83.15,82.72107
2019-01-09 19:00:00,84.07,81.15078
2019-01-09 20:00:00,79.55,76.244
2019-01-09 21:00:00,78.97,72.13693
2019-01-09 22:00:00,73.6,70.06696
2019-01-10 08:00:00,53.55,57.85845
2019-01-10 09:00:00,53.55,57.266804
2019-01-10 10:00:00,45.45,53.60329
2019-01-10 11:00:00,43.78,50.873707
2019-01-10 12:00:00,37.1,45.811775
2019-01-10 13:00:00,35.28,41.75889
2019-01-10 14:00:00,34.12,41.55848
2019-01-10 15:00:00,33.0,44.833427
2019-01-10 16:00:00,35.55,54.84362
2019-01-10 17:00:00,68.05,76.386765
2019-01-10 18:00:00,82.2,82.93359
2019-01-10 19:00:00,90.02,80.63635
2019-01-10 20:00:00,97.6,77.960915
2019-01-10 21:00:00,84.12,82.19426
2019-01-10 22:00:00,77.88,73.873764
2019-01-11 10:00:00,113.5,74.423416
2019-01-11 11:00:00,96.92,52.964554
2019-01-11 12:00:00,67.4,41.76863
2019-01-11 13:00:00,63.55,44.01455
2019-01-11 14:00:00,84.88,46.878166
2019-01-11 15:00:00,79.72,43.04973
2019-01-11 16:00:00,85.22,54.023994
2019-01-11 17:00:00,93.22,90.7417
2019-01-11 18:00:00,99.22,88.00657
2019-01-11 19:00:00,99.28,84.24109
2019-01-11 20:00:00,93.18,77.45026
2019-01-11 21:00:00,79.12,76.54762
2019-01-11 22:00:00,70.65,60.038445
2019-01-11 23:00:00,66.92,73.112595
2019-01-12 00:00:00,53.68,71.03053
