prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1426,input__neighbor__5024
2025-01-01 00:00:00,219.0,277.4922095199192,349.0,240.0,199.0
2025-01-01 01:00:00,185.0,251.5707506613756,324.0,207.0,190.0
2025-01-01 02:00:00,179.0,220.74117558966074,276.0,233.0,168.0
2025-01-01 03:00:00,188.0,201.59655642043157,255.0,207.0,141.0
2025-01-01 04:00:00,190.0,178.2790512731334,234.0,185.0,110.0
2025-01-01 05:00:00,151.0,139.15574944195816,177.0,166.0,111.0
2025-01-01 06:00:00,168.0,157.27455962108667,195.0,132.0,111.0
2025-01-01 07:00:00,158.0,128.26073694731767,167.0,117.0,99.0
2025-01-01 08:00:00,169.0,143.32154027595217,185.0,122.0,105.0
2025-01-01 09:00:00,172.0,116.1052846053312,138.0,107.0,113.0
2025-01-01 10:00:00,157.0,140.2762692114175,161.0,127.0,134.0
2025-01-01 11:00:00,169.0,144.13117572283633,169.0,132.0,141.0
2025-01-01 12:00:00,185.0,151.03479241204752,186.0,132.0,146.0
2025-01-01 13:00:00,180.0,153.07306813687737,180.0,134.25,147.0
2025-01-01 14:00:00,166.0,151.29273878141356,189.0,129.0,145.0
2025-01-01 15:00:00,162.0,145.2082391450855,166.0,121.0,140.0
2025-01-01 16:00:00,171.0,143.40007034933072,178.0,125.0,141.0
2025-01-01 17:00:00,191.0,145.03651665528162,193.0,107.5,132.0
2025-01-01 18:00:00,207.0,157.06191313741635,201.0,121.25,139.0
2025-01-01 19:00:00,211.0,161.56586989308428,175.0,176.75,155.0
2025-01-01 20:00:00,218.0,177.1579816419426,188.0,190.0,162.0
2025-01-01 21:00:00,217.0,190.26294539009672,208.0,184.5,186.0
2025-01-01 22:00:00,223.0,225.83185235778757,260.0,174.0,204.0
2025-01-01 23:00:00,204.0,199.7710892818686,223.0,165.0,185.0
2025-01-02 00:00:00,194.0,164.24375009809427,199.0,141.25,119.0
2025-01-02 01:00:00,190.0,146.13714484858536,191.0,125.0,121.0
2025-01-02 02:00:00,139.0,139.97490963756147,140.0,144.5,134.0
2025-01-02 03:00:00,141.0,147.69944842515704,163.0,164.0,134.0
2025-01-02 04:00:00,150.0,147.4339685226973,163.0,164.25,149.0
2025-01-02 05:00:00,155.0,146.14170163920437,157.0,167.5,156.0
2025-01-02 06:00:00,150.0,161.22823294593408,167.0,163.75,168.0
2025-01-02 07:00:00,151.0,129.3185878397615,136.0,157.5,171.0
2025-01-02 08:00:00,147.0,114.1503294162187,118.0,155.25,161.0
2025-01-02 09:00:00,145.0,126.80306583265536,133.0,155.75,162.0
2025-01-02 10:00:00,163.0,161.3325719653389,167.0,163.5,175.0
2025-01-02 11:00:00,216.0,177.41062814683167,190.0,172.75,177.0
2025-01-02 12:00:00,222.0,173.04355829213696,193.0,160.75,169.0
2025-01-02 13:00:00,229.0,176.72031945654328,185.0,156.75,177.0
2025-01-02 14:00:00,222.0,194.74464067189294,232.0,152.5,179.0
2025-01-02 15:00:00,216.0,188.25436567235977,206.0,152.5,177.0
2025-01-02 16:00:00,221.0,191.57235847093824,222.0,159.75,180.0
2025-01-02 17:00:00,216.0,183.2314231942394,199.0,177.75,200.0
2025-01-02 18:00:00,213.0,202.20082933493728,215.0,199.5,206.0
2025-01-02 19:00:00,240.0,236.80771913231104,276.0,217.75,224.0
2025-01-02 20:00:00,285.0,247.8657667574143,296.0,227.25,257.0
2025-01-02 21:00:00,312.0,255.4721223544974,318.0,228.25,307.0
2025-01-02 22:00:00,331.0,309.27221825396833,388.0,216.0,335.0
2025-01-02 23:00:00,323.0,227.40289880952386,288.0,195.5,309.0
2025-01-03 00:00:00,277.0,225.46961358841912,232.0,217.0,276.0
2025-01-03 01:00:00,235.0,197.0439044714024,208.0,223.75,246.0
2025-01-03 02:00:00,193.0,188.81330698032278,195.0,217.75,240.0
2025-01-03 03:00:00,201.0,198.62592772801497,196.0,207.0,230.0
2025-01-03 04:00:00,208.0,186.34842258186353,183.0,205.5,219.0
2025-01-03 05:00:00,205.0,151.90723332667096,147.0,191.0,232.0
2025-01-03 06:00:00,161.0,183.3731547448259,197.0,168.0,184.0
2025-01-03 07:00:00,135.0,189.54904656223258,223.0,140.25,155.0
2025-01-03 08:00:00,179.0,166.60606406927482,213.0,118.0,128.0
2025-01-03 09:00:00,200.0,148.45585772551527,189.0,116.75,133.0
2025-01-03 10:00:00,248.0,164.78985960557867,204.0,144.25,122.0
2025-01-03 11:00:00,296.0,205.05184789562455,244.0,180.75,167.0
2025-01-03 12:00:00,381.0,241.29806944444445,315.0,226.75,180.0
2025-01-03 13:00:00,439.0,305.89864191017324,372.0,273.5,251.0
2025-01-03 14:00:00,338.0,290.02566137566123,433.0,229.5,311.0
2025-01-03 15:00:00,406.0,248.80468849607985,372.0,195.25,235.0
2025-01-03 16:00:00,344.0,192.2883264219576,271.0,140.5,204.0
2025-01-03 17:00:00,320.0,155.51059035104137,189.0,122.5,156.0
2025-01-03 18:00:00,243.0,202.04941734109053,232.0,146.75,155.0
2025-01-03 19:00:00,272.0,265.136313725901,328.0,209.75,221.0
2025-01-03 20:00:00,460.0,256.5673143315018,387.0,200.25,238.0
2025-01-03 21:00:00,547.0,308.13190542328056,473.0,269.75,313.0
2025-01-03 22:00:00,471.0,378.9170634920635,661.0,266.0,295.0
2025-01-03 23:00:00,343.0,294.20153339947086,490.0,153.25,273.0
2025-01-04 00:00:00,332.0,215.39395667989416,433.0,105.5,254.0
2025-01-04 01:00:00,345.0,194.9083313492064,417.0,100.25,212.0
2025-01-04 02:00:00,343.0,150.70888106261026,224.0,88.75,146.0
