prediction_time,actual,prediction
2019-01-01 00:00:00,360.0,398.72845
2019-01-01 01:00:00,312.0,377.146
2019-01-01 03:00:00,287.0,293.16916
2019-01-01 04:00:00,289.0,286.32074
2019-01-01 05:00:00,285.0,271.6474
2019-01-01 06:00:00,263.0,271.07663
2019-01-01 07:00:00,244.0,286.88013
2019-01-01 08:00:00,233.0,332.1383
2019-01-01 09:00:00,268.0,363.81525
2019-01-01 10:00:00,240.0,321.86835
2019-01-01 11:00:00,226.0,239.23941
2019-01-01 12:00:00,164.0,184.9585
2019-01-01 13:00:00,112.0,133.96887
2019-01-01 14:00:00,91.0,110.78127
2019-01-01 15:00:00,67.0,91.421776
2019-01-01 16:00:00,67.0,104.64184
2019-01-01 17:00:00,77.0,126.37414
2019-01-01 18:00:00,80.0,162.78311
2019-01-01 19:00:00,202.0,271.05447
2019-01-01 20:00:00,205.0,359.47565
2019-01-01 21:00:00,245.0,372.9383
2019-01-01 22:00:00,318.0,385.855
2019-01-01 23:00:00,374.0,410.63177
2019-01-02 00:00:00,323.0,396.1651
2019-01-02 01:00:00,296.0,384.1534
2019-01-02 03:00:00,333.0,344.4607
2019-01-02 04:00:00,306.0,323.90482
2019-01-02 05:00:00,285.0,305.46457
2019-01-02 06:00:00,257.0,307.43756
2019-01-02 07:00:00,259.0,328.4589
2019-01-02 08:00:00,291.0,358.24878
2019-01-02 09:00:00,316.0,389.21832
2019-01-02 10:00:00,302.0,345.85178
2019-01-02 11:00:00,243.0,325.95203
2019-01-02 12:00:00,224.0,228.49709
2019-01-02 13:00:00,171.0,180.58867
2019-01-02 14:00:00,171.0,182.32503
2019-01-02 15:00:00,156.0,163.7247
2019-01-02 16:00:00,130.0,164.6932
2019-01-02 17:00:00,140.0,189.12805
2019-01-02 18:00:00,144.0,232.5326
2019-01-02 19:00:00,138.0,329.44305
2019-01-02 20:00:00,160.0,392.06973
2019-01-02 21:00:00,234.0,421.48438
2019-01-02 22:00:00,241.0,457.26367
2019-01-02 23:00:00,202.0,432.2461
2019-01-03 00:00:00,189.0,413.7303
2019-01-03 01:00:00,280.0,405.18912
2019-01-03 03:00:00,304.0,372.86594
2019-01-03 04:00:00,316.0,362.40488
2019-01-03 05:00:00,354.5,344.9532
2019-01-03 06:00:00,409.25,357.8293
2019-01-03 07:00:00,422.5,356.81482
2019-01-03 08:00:00,438.5,344.63293
2019-01-03 09:00:00,427.5,337.4817
2019-01-03 10:00:00,418.25,372.06818
2019-01-03 11:00:00,364.25,394.15417
2019-01-03 12:00:00,248.75,311.25998
2019-01-03 13:00:00,166.75,205.76016
2019-01-03 14:00:00,131.5,195.06163
2019-01-03 15:00:00,140.0,182.20847
2019-01-03 16:00:00,146.5,160.2991
2019-01-03 17:00:00,145.75,196.55028
2019-01-03 18:00:00,207.0,229.61055
2019-01-03 19:00:00,263.5,278.47235
2019-01-03 20:00:00,314.0,318.71265
2019-01-03 21:00:00,333.0,316.22632
2019-01-03 22:00:00,320.5,307.89716
2019-01-03 23:00:00,296.75,295.08612
2019-01-04 00:00:00,288.0,290.21695
2019-01-04 01:00:00,297.0,291.8994
