prediction_time,actual,prediction
2025-01-01 00:00:00,240.0,233.91962042574863
2025-01-01 01:00:00,207.0,223.58035343915336
2025-01-01 02:00:00,233.0,205.7636078530023
2025-01-01 03:00:00,207.0,175.42904247410797
2025-01-01 04:00:00,185.0,155.93021128612384
2025-01-01 05:00:00,166.0,131.62804924880075
2025-01-01 06:00:00,132.0,130.8152679546367
2025-01-01 07:00:00,117.0,123.6255992761571
2025-01-01 08:00:00,122.0,132.19445901161734
2025-01-01 09:00:00,107.0,126.4617585606184
2025-01-01 10:00:00,127.0,143.82765340881522
2025-01-01 11:00:00,132.0,168.5536160974625
2025-01-01 12:00:00,132.0,162.32723169852548
2025-01-01 13:00:00,134.25,161.00798910978193
2025-01-01 14:00:00,129.0,157.6880920748404
2025-01-01 15:00:00,121.0,159.44657294089004
2025-01-01 16:00:00,125.0,165.6227314885806
2025-01-01 17:00:00,107.5,148.0255449857969
2025-01-01 18:00:00,121.25,171.38060409990763
2025-01-01 19:00:00,176.75,174.87794982915443
2025-01-01 20:00:00,190.0,185.78179249393185
2025-01-01 21:00:00,184.5,201.26764291843116
2025-01-01 22:00:00,174.0,236.231544062967
2025-01-01 23:00:00,165.0,200.56405812683153
2025-01-02 00:00:00,141.25,143.50609202716714
2025-01-02 01:00:00,125.0,145.8182419015031
2025-01-02 02:00:00,144.5,146.6081758569153
2025-01-02 03:00:00,164.0,151.6141949790584
2025-01-02 04:00:00,164.25,166.10361045785532
2025-01-02 05:00:00,167.5,170.39072645724744
2025-01-02 06:00:00,163.75,174.87464945214103
2025-01-02 07:00:00,157.5,179.24273765663773
2025-01-02 08:00:00,155.25,165.99815287000075
2025-01-02 09:00:00,155.75,173.6117768437496
2025-01-02 10:00:00,163.5,182.30830333371912
2025-01-02 11:00:00,172.75,194.6245727022826
2025-01-02 12:00:00,160.75,189.81699904996023
2025-01-02 13:00:00,156.75,189.745221015341
2025-01-02 14:00:00,152.5,200.35952577920938
2025-01-02 15:00:00,152.5,193.77274092940314
2025-01-02 16:00:00,159.75,204.70948106467944
2025-01-02 17:00:00,177.75,207.49322934059177
2025-01-02 18:00:00,199.5,212.92636122864874
2025-01-02 19:00:00,217.75,244.2542748199594
2025-01-02 20:00:00,227.25,276.2901514793682
2025-01-02 21:00:00,228.25,310.337502904503
2025-01-02 22:00:00,216.0,352.65300683421515
2025-01-02 23:00:00,195.5,310.63002355664486
2025-01-03 00:00:00,217.0,282.1575222744455
2025-01-03 01:00:00,223.75,256.79408385056104
2025-01-03 02:00:00,217.75,247.57594337051313
2025-01-03 03:00:00,207.0,236.45131299902332
2025-01-03 04:00:00,205.5,226.9346350684224
2025-01-03 05:00:00,191.0,230.75907266295224
2025-01-03 06:00:00,168.0,195.77164009598303
2025-01-03 07:00:00,140.25,179.0457776105835
2025-01-03 08:00:00,118.0,157.44816241107262
2025-01-03 09:00:00,116.75,152.4217680987534
2025-01-03 10:00:00,144.25,154.44746005003444
2025-01-03 11:00:00,180.75,203.95569706366305
2025-01-03 12:00:00,226.75,242.92836276455026
2025-01-03 13:00:00,273.5,323.05875110229266
2025-01-03 14:00:00,229.5,322.94268328253173
2025-01-03 15:00:00,195.25,295.3766239731272
2025-01-03 16:00:00,140.5,239.43761018743803
2025-01-03 17:00:00,122.5,213.68189484126984
2025-01-03 18:00:00,146.75,186.58054266311683
2025-01-03 19:00:00,209.75,250.7552824646318
2025-01-03 20:00:00,200.25,309.85470182980583
2025-01-03 21:00:00,269.75,386.4463087522047
2025-01-03 22:00:00,266.0,350.28970249118146
2025-01-03 23:00:00,153.25,312.25480544532627
2025-01-04 00:00:00,105.5,288.52635870637226
2025-01-04 01:00:00,100.25,266.0829433082349
2025-01-04 02:00:00,88.75,200.8024401455027
2025-01-04 03:00:00,97.0,159.75534689153434
2025-01-04 04:00:00,107.75,164.2329628439153
2025-01-04 05:00:00,137.75,142.53435744421432
2025-01-04 06:00:00,120.75,134.30909692460318
2025-01-04 07:00:00,100.75,126.02058664021168
2025-01-04 08:00:00,96.25,120.9508199736119
2025-01-04 09:00:00,100.5,129.1936483465609
2025-01-04 10:00:00,96.0,158.32228756613745
2025-01-04 11:00:00,170.5,268.9263684042514
2025-01-04 12:00:00,202.0,238.0354112283915
2025-01-04 13:00:00,194.25,241.30804225306852
2025-01-04 14:00:00,210.5,258.41821273637436
2025-01-04 15:00:00,237.25,274.6239878375323
2025-01-04 16:00:00,198.25,263.60970894170396
2025-01-04 17:00:00,182.25,253.46206277117395
2025-01-04 18:00:00,199.25,265.61904613650404
2025-01-04 19:00:00,219.25,265.8194978354548
2025-01-04 20:00:00,292.25,318.1365415632389
2025-01-04 21:00:00,331.5,361.6589289970555
2025-01-04 22:00:00,334.75,354.99937954923206
2025-01-04 23:00:00,328.75,318.15121886453545
2025-01-05 00:00:00,312.0,274.35039639159606
2025-01-05 01:00:00,256.75,256.0238665199203
2025-01-05 02:00:00,228.0,214.160281694245
2025-01-05 03:00:00,210.5,210.80453775076143
2025-01-05 04:00:00,192.5,172.85890412694556
2025-01-05 05:00:00,164.75,133.14623692766668
2025-01-05 06:00:00,136.0,132.68457821803062
2025-01-05 07:00:00,113.25,118.33423070955115
2025-01-05 08:00:00,103.5,123.23920730808352
2025-01-05 09:00:00,112.5,120.6886011268926
2025-01-05 10:00:00,163.25,156.82700927253708
2025-01-05 11:00:00,173.75,195.5909230289418
2025-01-05 12:00:00,174.25,218.34108166713375
2025-01-05 13:00:00,193.75,234.3951282740639
2025-01-05 14:00:00,191.0,245.86437135209198
2025-01-05 15:00:00,216.5,244.4755707399012
2025-01-05 16:00:00,220.0,229.51285565804986
2025-01-05 17:00:00,184.25,207.9513161864496
2025-01-05 18:00:00,168.5,205.03695246290135
2025-01-05 19:00:00,185.0,224.28534718479128
2025-01-05 20:00:00,248.0,232.1471670605608
2025-01-05 21:00:00,257.25,274.90278372664955
2025-01-05 22:00:00,222.5,220.9014211219425
2025-01-05 23:00:00,227.0,238.80765607758266
2025-01-06 00:00:00,226.0,220.18983459067695
2025-01-06 01:00:00,176.75,217.93980753915451
2025-01-06 02:00:00,182.0,188.91693649479646
2025-01-06 03:00:00,186.0,197.01165557436263
2025-01-06 04:00:00,204.5,207.78137070203937
2025-01-06 05:00:00,208.0,179.93342949506646
2025-01-06 06:00:00,194.25,173.39615680185807
2025-01-06 07:00:00,193.0,182.0639650942129
2025-01-06 08:00:00,194.75,188.95904616141664
2025-01-06 09:00:00,165.75,153.70718923338345
2025-01-06 10:00:00,132.75,146.9580095296343
2025-01-06 11:00:00,130.25,155.7978283930913
2025-01-06 12:00:00,159.0,230.79310729980236
