prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__5024
2025-01-01 00:00:00,240.0,233.91962042574863,349.0,219.0,199.0
2025-01-01 01:00:00,207.0,223.58035343915336,324.0,185.0,190.0
2025-01-01 02:00:00,233.0,205.7636078530023,276.0,179.0,168.0
2025-01-01 03:00:00,207.0,175.42904247410797,255.0,188.0,141.0
2025-01-01 04:00:00,185.0,155.93021128612384,234.0,190.0,110.0
2025-01-01 05:00:00,166.0,131.62804924880075,177.0,151.0,111.0
2025-01-01 06:00:00,132.0,130.8152679546367,195.0,168.0,111.0
2025-01-01 07:00:00,117.0,123.6255992761571,167.0,158.0,99.0
2025-01-01 08:00:00,122.0,132.19445901161734,185.0,169.0,105.0
2025-01-01 09:00:00,107.0,126.4617585606184,138.0,172.0,113.0
2025-01-01 10:00:00,127.0,143.82765340881522,161.0,157.0,134.0
2025-01-01 11:00:00,132.0,168.5536160974625,169.0,169.0,141.0
2025-01-01 12:00:00,132.0,162.32723169852548,186.0,185.0,146.0
2025-01-01 13:00:00,134.25,161.00798910978193,180.0,180.0,147.0
2025-01-01 14:00:00,129.0,157.6880920748404,189.0,166.0,145.0
2025-01-01 15:00:00,121.0,159.44657294089004,166.0,162.0,140.0
2025-01-01 16:00:00,125.0,165.6227314885806,178.0,171.0,141.0
2025-01-01 17:00:00,107.5,148.0255449857969,193.0,191.0,132.0
2025-01-01 18:00:00,121.25,171.38060409990763,201.0,207.0,139.0
2025-01-01 19:00:00,176.75,174.87794982915443,175.0,211.0,155.0
2025-01-01 20:00:00,190.0,185.78179249393185,188.0,218.0,162.0
2025-01-01 21:00:00,184.5,201.26764291843116,208.0,217.0,186.0
2025-01-01 22:00:00,174.0,236.231544062967,260.0,223.0,204.0
2025-01-01 23:00:00,165.0,200.56405812683153,223.0,204.0,185.0
2025-01-02 00:00:00,141.25,143.50609202716714,199.0,194.0,119.0
2025-01-02 01:00:00,125.0,145.8182419015031,191.0,190.0,121.0
2025-01-02 02:00:00,144.5,146.6081758569153,140.0,139.0,134.0
2025-01-02 03:00:00,164.0,151.6141949790584,163.0,141.0,134.0
2025-01-02 04:00:00,164.25,166.10361045785532,163.0,150.0,149.0
2025-01-02 05:00:00,167.5,170.39072645724744,157.0,155.0,156.0
2025-01-02 06:00:00,163.75,174.87464945214103,167.0,150.0,168.0
2025-01-02 07:00:00,157.5,179.24273765663773,136.0,151.0,171.0
2025-01-02 08:00:00,155.25,165.99815287000075,118.0,147.0,161.0
2025-01-02 09:00:00,155.75,173.6117768437496,133.0,145.0,162.0
2025-01-02 10:00:00,163.5,182.30830333371912,167.0,163.0,175.0
2025-01-02 11:00:00,172.75,194.6245727022826,190.0,216.0,177.0
2025-01-02 12:00:00,160.75,189.81699904996023,193.0,222.0,169.0
2025-01-02 13:00:00,156.75,189.745221015341,185.0,229.0,177.0
2025-01-02 14:00:00,152.5,200.35952577920938,232.0,222.0,179.0
2025-01-02 15:00:00,152.5,193.77274092940314,206.0,216.0,177.0
2025-01-02 16:00:00,159.75,204.70948106467944,222.0,221.0,180.0
2025-01-02 17:00:00,177.75,207.49322934059177,199.0,216.0,200.0
2025-01-02 18:00:00,199.5,212.92636122864874,215.0,213.0,206.0
2025-01-02 19:00:00,217.75,244.2542748199594,276.0,240.0,224.0
2025-01-02 20:00:00,227.25,276.2901514793682,296.0,285.0,257.0
2025-01-02 21:00:00,228.25,310.337502904503,318.0,312.0,307.0
2025-01-02 22:00:00,216.0,352.65300683421515,388.0,331.0,335.0
2025-01-02 23:00:00,195.5,310.63002355664486,288.0,323.0,309.0
2025-01-03 00:00:00,217.0,282.1575222744455,232.0,277.0,276.0
2025-01-03 01:00:00,223.75,256.79408385056104,208.0,235.0,246.0
2025-01-03 02:00:00,217.75,247.57594337051313,195.0,193.0,240.0
2025-01-03 03:00:00,207.0,236.45131299902332,196.0,201.0,230.0
2025-01-03 04:00:00,205.5,226.9346350684224,183.0,208.0,219.0
2025-01-03 05:00:00,191.0,230.75907266295224,147.0,205.0,232.0
2025-01-03 06:00:00,168.0,195.77164009598303,197.0,161.0,184.0
2025-01-03 07:00:00,140.25,179.0457776105835,223.0,135.0,155.0
2025-01-03 08:00:00,118.0,157.44816241107262,213.0,179.0,128.0
2025-01-03 09:00:00,116.75,152.4217680987534,189.0,200.0,133.0
2025-01-03 10:00:00,144.25,154.44746005003444,204.0,248.0,122.0
2025-01-03 11:00:00,180.75,203.95569706366305,244.0,296.0,167.0
2025-01-03 12:00:00,226.75,242.92836276455026,315.0,381.0,180.0
2025-01-03 13:00:00,273.5,323.05875110229266,372.0,439.0,251.0
2025-01-03 14:00:00,229.5,322.94268328253173,433.0,338.0,311.0
2025-01-03 15:00:00,195.25,295.3766239731272,372.0,406.0,235.0
2025-01-03 16:00:00,140.5,239.43761018743803,271.0,344.0,204.0
2025-01-03 17:00:00,122.5,213.68189484126984,189.0,320.0,156.0
2025-01-03 18:00:00,146.75,186.58054266311683,232.0,243.0,155.0
2025-01-03 19:00:00,209.75,250.7552824646318,328.0,272.0,221.0
2025-01-03 20:00:00,200.25,309.85470182980583,387.0,460.0,238.0
