neighbor__124,neighbor__1426,neighbor__5024
655.5,271.75,361.5
583.5,250.5,348.0
351.5,249.25,276.5
319.75,261.0,295.0
269.25,272.5,346.0
260.75,285.25,359.5
288.5,286.25,351.5
337.0,325.25,404.5
369.75,353.25,451.0
290.5,391.5,424.0
201.75,311.0,369.5
134.0,287.0,329.0
72.25,227.25,309.0
82.25,153.5,239.0
77.75,147.5,127.25
96.5,149.75,136.0
121.0,145.25,171.5
166.5,181.25,180.75
327.75,282.25,221.25
483.5,341.25,316.0
550.5,381.5,300.75
494.75,365.5,377.25
459.25,471.25,442.25
439.0,451.25,422.5
449.5,417.0,387.75
423.25,351.0,317.25
367.75,349.25,315.0
316.25,364.5,329.0
322.0,374.5,324.25
348.0,388.25,345.0
410.75,412.5,351.25
458.0,418.5,395.0
324.25,385.5,445.75
279.5,381.0,473.25
195.0,259.0,485.5
147.75,242.0,322.75
181.0,193.25,230.25
162.5,196.25,193.0
161.5,200.25,200.0
197.75,241.25,192.0
248.75,227.25,243.0
408.75,271.0,321.75
665.75,419.5,289.5
788.75,489.25,314.5
813.0,504.75,410.5
485.5,447.5,503.25
436.5,425.25,498.25
406.75,373.25,566.25
411.0,354.5,420.25
399.75,335.5,409.5
375.5,325.25,385.75
438.25,323.5,356.25
449.25,335.0,337.25
425.0,279.5,353.0
438.25,214.75,375.5
407.0,321.0,453.25
381.25,387.5,542.0
268.75,405.75,424.75
184.5,316.0,283.5
177.25,274.75,269.75
193.25,183.5,188.25
167.25,165.0,174.5
197.25,233.5,225.5
212.5,293.0,308.5
256.75,376.25,354.75
315.5,388.25,366.5
323.25,342.75,358.5
322.0,314.75,343.75
315.75,291.5,319.25
325.0,277.0,291.5
339.5,262.5,282.0
294.25,152.75,183.0
280.75,144.25,164.0
203.75,134.75,149.75
175.5,123.5,140.75
155.75,127.0,135.0
171.0,122.0,140.75
217.0,117.5,151.75
219.75,132.0,177.25
249.5,170.25,234.0
241.0,195.5,242.5
192.5,193.25,217.75
212.5,186.75,206.25
187.5,204.75,220.0
173.25,213.5,219.25
212.25,212.75,223.5
277.5,237.25,244.25
448.0,288.25,276.5
491.0,428.0,316.5
460.0,505.25,286.5
554.75,494.0,288.0
500.5,413.25,293.75
508.5,319.25,293.0
485.25,274.0,265.75
407.25,280.75,246.25
357.5,303.0,251.0
293.25,355.25,288.75
288.5,463.25,275.0
317.5,285.5,234.0
398.75,269.0,207.25
425.5,268.5,232.5
261.25,308.75,257.25
205.25,361.0,327.0
131.5,344.0,322.0
82.0,195.0,166.5
111.0,123.5,138.5
94.0,136.75,124.25
118.75,120.75,118.75
156.75,130.5,141.5
162.5,141.75,162.0
201.5,170.25,175.5
294.5,211.25,195.5
405.25,260.25,231.5
419.75,261.0,256.0
400.0,264.25,262.75
388.0,271.25,271.25
313.5,260.25,256.5
244.5,288.25,232.25
230.75,258.75,236.75
183.5,150.25,175.75
166.5,93.5,111.75
120.25,79.5,79.0
106.5,74.0,70.25
138.25,98.0,95.0
124.25,134.5,122.75
132.75,151.5,142.0
126.5,110.25,106.5
118.75,85.75,87.0
125.25,78.75,83.25
149.5,99.0,100.75
166.5,100.25,107.25
199.25,77.25,112.75
232.25,99.0,116.75
271.0,164.5,122.5
194.5,174.5,152.5
164.5,196.0,160.75
169.5,226.0,165.25
174.75,183.5,143.75
199.5,161.25,143.25
225.5,147.0,151.0
171.5,124.25,133.0
176.5,115.25,130.0
157.0,113.0,131.75
182.25,118.0,123.75
206.25,137.0,130.5
218.0,147.5,146.75
228.0,148.25,182.75
212.25,204.0,191.25
212.75,319.25,217.0
221.0,292.25,240.0
151.0,127.25,138.0
149.75,122.75,119.5
132.25,133.75,118.5
96.0,130.75,122.0
141.75,142.25,139.0
234.0,225.0,198.5
165.5,140.25,167.75
199.0,143.5,159.5
239.0,143.25,166.75
