prediction_time,actual,prediction
2019-01-01 00:00:00,44.32,73.743225
2019-01-01 01:00:00,30.7,72.763016
2019-01-01 03:00:00,41.85,69.22849
2019-01-01 04:00:00,34.4,67.65233
2019-01-01 05:00:00,38.52,62.40697
2019-01-01 06:00:00,43.95,56.975594
2019-01-01 07:00:00,49.38,59.986294
2019-01-01 08:00:00,57.22,69.06709
2019-01-01 09:00:00,60.97,69.83443
2019-01-01 10:00:00,46.17,65.11951
2019-01-01 11:00:00,33.67,69.54792
2019-01-01 12:00:00,14.65,68.20744
2019-01-01 13:00:00,7.73,65.04862
2019-01-01 14:00:00,6.2,57.241787
2019-01-01 15:00:00,14.32,56.566315
2019-01-01 16:00:00,42.13,58.9158
2019-01-01 17:00:00,62.6,61.24577
2019-01-01 18:00:00,92.95,67.79025
2019-01-01 19:00:00,106.02,73.13282
2019-01-01 20:00:00,101.0,69.53982
2019-01-01 21:00:00,97.43,71.68535
2019-01-01 22:00:00,94.85,73.68889
2019-01-01 23:00:00,93.73,72.32633
2019-01-02 00:00:00,75.93,68.27315
2019-01-02 01:00:00,76.33,66.23239
2019-01-02 03:00:00,60.57,59.07423
2019-01-02 04:00:00,45.9,49.660763
2019-01-02 05:00:00,50.95,44.789753
2019-01-02 06:00:00,52.85,44.016422
2019-01-02 07:00:00,54.98,44.94625
2019-01-02 08:00:00,59.07,60.497868
2019-01-02 09:00:00,84.53,70.87457
2019-01-02 10:00:00,67.42,71.71933
2019-01-02 11:00:00,126.27,72.44078
2019-01-02 12:00:00,91.1,70.201935
2019-01-02 13:00:00,82.68,67.613625
2019-01-02 14:00:00,52.98,62.992207
2019-01-02 15:00:00,51.18,53.493465
2019-01-02 16:00:00,103.08,54.332165
2019-01-02 17:00:00,144.25,62.306824
2019-01-02 18:00:00,126.22,74.14103
2019-01-02 19:00:00,127.15,71.76736
2019-01-02 20:00:00,116.38,73.020676
2019-01-02 21:00:00,107.48,73.468445
2019-01-02 22:00:00,82.1,73.79172
2019-01-02 23:00:00,85.15,73.841286
2019-01-03 00:00:00,63.1,73.618744
2019-01-03 01:00:00,62.4,72.377396
2019-01-03 03:00:00,54.05,65.89288
2019-01-03 04:00:00,44.82,64.15836
2019-01-03 05:00:00,40.68,62.339603
2019-01-03 06:00:00,38.05,61.748707
2019-01-03 07:00:00,31.6,63.918377
2019-01-03 08:00:00,22.4,71.44722
2019-01-03 09:00:00,31.08,74.29031
2019-01-03 10:00:00,48.62,73.73862
2019-01-03 11:00:00,31.43,71.14792
2019-01-03 12:00:00,21.72,66.50195
2019-01-03 13:00:00,17.07,53.718784
2019-01-03 14:00:00,10.15,48.319576
2019-01-03 15:00:00,11.15,43.922504
2019-01-03 16:00:00,24.25,50.345882
2019-01-03 17:00:00,66.0,60.880413
2019-01-03 18:00:00,84.72,71.8169
2019-01-03 19:00:00,64.9,74.59371
2019-01-03 20:00:00,51.0,74.48187
2019-01-03 21:00:00,38.28,73.39201
2019-01-03 22:00:00,34.6,72.20859
2019-01-03 23:00:00,32.15,70.121216
2019-01-04 00:00:00,26.93,62.993587
2019-01-04 01:00:00,15.08,55.743073
2019-01-04 03:00:00,6.45,43.840664
2019-01-04 04:00:00,4.45,41.343754
2019-01-04 05:00:00,7.6,45.73037
2019-01-04 06:00:00,5.77,59.34283
2019-01-04 07:00:00,7.47,61.677357
2019-01-04 08:00:00,10.88,62.100418
2019-01-04 09:00:00,14.6,64.54143
2019-01-04 10:00:00,16.2,67.22266
2019-01-04 11:00:00,13.55,67.427086
2019-01-04 12:00:00,15.35,64.26393
2019-01-04 13:00:00,15.3,65.06406
2019-01-04 14:00:00,20.75,67.11553
2019-01-04 15:00:00,32.15,67.59532
2019-01-04 16:00:00,41.62,70.01907
2019-01-04 17:00:00,54.3,74.95509
2019-01-04 18:00:00,57.1,74.99865
2019-01-04 19:00:00,60.88,75.16665
2019-01-04 20:00:00,59.85,74.16235
2019-01-04 21:00:00,57.98,73.402054
2019-01-04 22:00:00,51.15,69.70506
2019-01-04 23:00:00,49.7,62.78942
2019-01-05 00:00:00,43.97,60.952606
2019-01-05 01:00:00,37.55,55.453247
2019-01-05 03:00:00,27.2,46.246662
2019-01-05 04:00:00,22.35,59.697395
2019-01-05 05:00:00,29.15,62.934624
2019-01-05 06:00:00,26.95,60.06055
2019-01-05 07:00:00,26.65,57.317764
2019-01-05 08:00:00,30.22,59.419285
2019-01-05 09:00:00,38.58,62.34869
2019-01-05 10:00:00,55.18,63.235477
2019-01-05 11:00:00,64.62,64.41896
2019-01-05 12:00:00,72.05,64.66564
2019-01-05 13:00:00,67.0,60.219795
2019-01-05 14:00:00,81.6,54.21301
2019-01-05 15:00:00,91.43,59.8281
2019-01-05 16:00:00,57.3,62.348965
2019-01-05 17:00:00,60.05,67.91851
2019-01-05 18:00:00,64.32,68.92627
2019-01-05 19:00:00,67.75,69.2794
2019-01-05 20:00:00,64.3,70.28294
2019-01-05 21:00:00,63.1,67.10475
2019-01-05 22:00:00,62.3,67.128265
2019-01-05 23:00:00,62.7,66.69794
2019-01-06 00:00:00,57.62,66.986244
2019-01-06 01:00:00,52.93,64.86139
2019-01-06 03:00:00,35.45,69.07311
2019-01-06 04:00:00,13.53,68.60895
2019-01-06 05:00:00,4.65,64.7646
2019-01-06 06:00:00,5.93,64.568985
2019-01-06 07:00:00,19.27,61.300903
2019-01-06 08:00:00,14.67,52.79754
2019-01-06 09:00:00,24.68,50.55321
2019-01-06 10:00:00,30.05,54.418808
2019-01-06 11:00:00,8.0,56.1934
2019-01-06 12:00:00,12.25,60.151905
2019-01-06 13:00:00,6.7,63.07575
2019-01-06 14:00:00,0.1,62.990726
2019-01-06 15:00:00,6.53,59.294937
2019-01-06 16:00:00,28.65,62.70696
2019-01-06 17:00:00,43.8,66.719444
2019-01-06 18:00:00,44.47,70.8018
2019-01-06 19:00:00,41.38,66.08899
2019-01-06 20:00:00,38.8,63.155094
2019-01-06 21:00:00,29.8,59.430794
2019-01-06 22:00:00,26.6,60.051884
2019-01-06 23:00:00,19.7,58.215656
2019-01-07 00:00:00,23.7,57.277615
2019-01-07 01:00:00,17.42,64.5858
2019-01-07 03:00:00,19.25,57.1664
2019-01-07 04:00:00,15.72,55.00828
2019-01-07 05:00:00,11.73,52.678204
2019-01-07 06:00:00,10.4,39.749058
2019-01-07 07:00:00,13.05,34.914944
2019-01-07 08:00:00,13.95,43.92428
2019-01-07 09:00:00,27.92,57.583263
2019-01-07 10:00:00,30.4,63.904903
2019-01-07 11:00:00,23.3,71.88856
2019-01-07 12:00:00,18.05,73.984726
2019-01-07 14:00:00,13.7,64.340225
2019-01-07 15:00:00,28.55,62.68607
2019-01-07 16:00:00,34.78,62.234074
2019-01-07 17:00:00,80.22,67.76236
2019-01-07 18:00:00,81.0,71.38381
2019-01-07 19:00:00,75.07,72.661
2019-01-08 06:00:00,19.9,41.76608
2019-01-08 07:00:00,20.15,47.820057
2019-01-08 08:00:00,23.05,52.284763
2019-01-08 09:00:00,29.35,57.489082
2019-01-08 10:00:00,11.22,67.440865
2019-01-08 11:00:00,6.58,67.4112
2019-01-08 12:00:00,4.4,61.40353
2019-01-08 14:00:00,1.4,52.54847
2019-01-08 15:00:00,4.85,46.138615
2019-01-08 16:00:00,19.45,37.227512
2019-01-08 17:00:00,61.68,52.461872
2019-01-08 18:00:00,68.72,68.25377
2019-01-09 05:00:00,18.27,48.77582
2019-01-09 06:00:00,23.92,46.471287
2019-01-09 07:00:00,24.75,51.52902
2019-01-09 08:00:00,23.12,61.23044
2019-01-09 09:00:00,11.6,65.81345
2019-01-09 10:00:00,6.45,61.75132
2019-01-09 11:00:00,7.28,58.169918
2019-01-09 12:00:00,9.78,54.602
2019-01-09 13:00:00,5.55,49.385265
2019-01-09 14:00:00,4.6,35.306606
2019-01-09 15:00:00,5.92,33.02906
2019-01-09 16:00:00,16.25,40.527195
2019-01-09 17:00:00,62.32,59.035473
2019-01-09 18:00:00,78.57,72.1203
2019-01-09 19:00:00,71.5,74.02202
2019-01-09 20:00:00,56.35,74.76764
2019-01-09 21:00:00,44.8,74.09146
2019-01-09 22:00:00,48.98,73.21951
2019-01-10 08:00:00,26.4,65.577515
2019-01-10 09:00:00,19.12,64.200775
2019-01-10 10:00:00,18.25,62.705822
2019-01-10 11:00:00,11.85,60.623135
2019-01-10 12:00:00,8.43,45.698963
2019-01-10 13:00:00,4.9,38.924686
2019-01-10 14:00:00,5.28,38.329006
2019-01-10 15:00:00,8.82,41.57023
2019-01-10 16:00:00,21.45,45.601692
2019-01-10 17:00:00,75.42,63.87116
2019-01-10 18:00:00,83.43,74.78715
2019-01-10 19:00:00,80.55,75.2819
