prediction_time,actual,prediction
2025-01-01 00:00:00,42.37,49.2233510222781
2025-01-01 01:00:00,38.3,47.90630464142496
2025-01-01 02:00:00,35.75,46.96218569470856
2025-01-01 03:00:00,44.98,47.332941600602325
2025-01-01 04:00:00,52.08,47.813737038626705
2025-01-01 05:00:00,52.8,49.88623904548409
2025-01-01 06:00:00,55.42,47.3416429452503
2025-01-01 07:00:00,46.38,46.778924253690754
2025-01-01 08:00:00,36.55,45.98901992177194
2025-01-01 09:00:00,39.88,44.09909872894547
2025-01-01 10:00:00,41.65,44.6233406696219
2025-01-01 11:00:00,39.35,44.54248489648703
2025-01-01 12:00:00,38.65,45.612292688864706
2025-01-01 13:00:00,40.35,45.30026454238041
2025-01-01 14:00:00,38.6,45.72214614966711
2025-01-01 15:00:00,39.2,47.48787723177183
2025-01-01 16:00:00,39.48,46.79637383690323
2025-01-01 17:00:00,52.42,49.35557688936733
2025-01-01 18:00:00,56.22,51.89016948665199
2025-01-01 19:00:00,54.18,54.74038437232807
2025-01-01 20:00:00,49.9,55.518728433064595
2025-01-01 21:00:00,48.62,55.82743651864465
2025-01-01 22:00:00,47.92,54.70639394995715
2025-01-01 23:00:00,43.38,53.783872420725146
2025-01-02 00:00:00,39.85,49.58849346689138
2025-01-02 01:00:00,46.12,47.43584349620397
2025-01-02 02:00:00,33.15,45.87722330890341
2025-01-02 03:00:00,25.2,42.65674764790597
2025-01-02 04:00:00,26.45,44.14288763056162
2025-01-02 05:00:00,30.95,42.833322884442985
2025-01-02 06:00:00,39.88,43.21617757367711
2025-01-02 07:00:00,38.42,45.63324291983043
2025-01-02 08:00:00,31.35,45.955975142597126
2025-01-02 09:00:00,36.05,45.37956100938963
2025-01-02 10:00:00,36.25,45.58468934196863
2025-01-02 11:00:00,35.15,47.675707600748474
2025-01-02 12:00:00,39.45,52.10207694267664
2025-01-02 13:00:00,46.88,53.00784665889501
2025-01-02 14:00:00,46.8,54.61029697032304
2025-01-02 15:00:00,53.62,55.729607528297144
2025-01-02 16:00:00,54.25,56.33498787266318
2025-01-02 17:00:00,62.75,58.76030306910333
2025-01-02 18:00:00,57.55,60.2087991695824
2025-01-02 19:00:00,47.68,57.05785799843747
2025-01-02 20:00:00,46.18,57.765068396763134
2025-01-02 21:00:00,45.08,58.19099755530403
2025-01-02 22:00:00,42.28,57.04240087163432
2025-01-02 23:00:00,42.25,56.669174500912874
2025-01-03 00:00:00,36.98,53.85722424230571
2025-01-03 01:00:00,31.3,47.536404183342
2025-01-03 02:00:00,26.75,49.007520772697
2025-01-03 03:00:00,23.0,50.91431408227932
2025-01-03 04:00:00,19.5,48.80070804100906
2025-01-03 05:00:00,20.27,51.498198613599016
2025-01-03 06:00:00,23.38,51.336686472559414
2025-01-03 07:00:00,32.2,50.63022570838686
2025-01-03 08:00:00,39.9,50.77559541177507
2025-01-03 09:00:00,46.22,51.75973380663641
2025-01-03 10:00:00,59.98,58.704487771556366
2025-01-03 11:00:00,77.7,66.93246495152898
2025-01-03 12:00:00,95.65,68.65213774971886
2025-01-03 13:00:00,105.1,70.35403933671044
2025-01-03 14:00:00,96.5,72.33479210472714
2025-01-03 15:00:00,72.3,72.09763492136989
2025-01-03 16:00:00,61.3,65.6798816545172
2025-01-03 17:00:00,73.1,68.71791698492335
2025-01-03 18:00:00,84.82,68.13044518257696
2025-01-03 19:00:00,68.8,68.03298533406138
2025-01-03 20:00:00,48.3,63.060484865155274
2025-01-03 21:00:00,43.3,62.291235621726166
2025-01-03 22:00:00,42.12,61.4488789957218
2025-01-03 23:00:00,39.88,61.82620378713013
2025-01-04 00:00:00,31.07,57.49238031959905
2025-01-04 01:00:00,34.05,53.627546017499874
2025-01-04 02:00:00,40.3,50.48704163877014
2025-01-04 03:00:00,36.85,50.096646157909305
2025-01-04 04:00:00,35.72,52.82921894602317
2025-01-04 05:00:00,37.9,53.13801180996049
2025-01-04 06:00:00,37.75,54.90606631600122
2025-01-04 07:00:00,36.7,55.84827735188121
2025-01-04 08:00:00,36.0,54.99971908568273
2025-01-04 09:00:00,43.5,53.15376624550122
2025-01-04 10:00:00,65.7,55.49507530412666
2025-01-04 11:00:00,103.52,60.18352133790547
2025-01-04 12:00:00,98.98,60.533028411396444
2025-01-04 13:00:00,84.68,61.74812319725459
2025-01-04 14:00:00,79.18,61.6091358608095
2025-01-04 15:00:00,77.6,63.28952402519382
2025-01-04 16:00:00,70.78,60.74933873879056
2025-01-04 17:00:00,69.48,59.272608638173025
2025-01-04 18:00:00,69.3,57.72727452211058
2025-01-04 19:00:00,59.55,59.90731971282675
2025-01-04 20:00:00,54.82,61.526847475634476
2025-01-04 21:00:00,56.42,65.45934383369324
