prediction_time,actual,prediction
2019-01-01 00:00:00,70.63,67.558624
2019-01-01 01:00:00,66.7,57.882317
2019-01-01 03:00:00,60.02,66.48787
2019-01-01 04:00:00,56.12,55.819626
2019-01-01 05:00:00,53.95,56.278225
2019-01-01 06:00:00,53.05,59.91607
2019-01-01 07:00:00,55.67,68.5055
2019-01-01 08:00:00,60.43,77.715195
2019-01-01 09:00:00,49.65,77.22697
2019-01-01 10:00:00,44.53,63.283867
2019-01-01 11:00:00,37.15,45.16732
2019-01-01 12:00:00,24.97,22.662928
2019-01-01 13:00:00,27.43,12.871937
2019-01-01 14:00:00,26.22,12.282526
2019-01-01 15:00:00,34.78,20.992846
2019-01-01 16:00:00,56.98,51.737934
2019-01-01 17:00:00,78.35,80.46625
2019-01-01 18:00:00,92.93,92.27129
2019-01-01 19:00:00,82.03,95.56587
2019-01-01 20:00:00,72.8,94.94359
2019-01-01 21:00:00,78.08,94.00331
2019-01-01 22:00:00,81.98,92.82157
2019-01-01 23:00:00,58.65,91.103264
2019-01-02 00:00:00,30.95,83.08546
2019-01-02 01:00:00,39.7,82.65349
2019-01-02 03:00:00,45.78,68.081604
2019-01-02 04:00:00,45.32,51.395958
2019-01-02 05:00:00,44.27,51.536728
2019-01-02 06:00:00,36.52,52.21687
2019-01-02 07:00:00,43.5,55.246094
2019-01-02 08:00:00,60.17,71.51978
2019-01-02 09:00:00,50.85,94.43501
2019-01-02 10:00:00,32.7,89.9725
2019-01-02 11:00:00,27.32,94.6349
2019-01-02 12:00:00,19.9,85.362816
2019-01-02 13:00:00,22.15,83.379684
2019-01-02 14:00:00,21.93,60.439056
2019-01-02 15:00:00,15.12,51.926624
2019-01-02 16:00:00,19.5,86.30992
2019-01-02 17:00:00,39.62,96.38579
2019-01-02 18:00:00,49.23,96.174095
2019-01-02 19:00:00,65.5,96.17285
2019-01-02 20:00:00,77.0,95.31935
2019-01-02 21:00:00,48.3,94.18565
2019-01-02 22:00:00,29.08,90.54893
2019-01-02 23:00:00,22.6,88.379684
2019-01-03 00:00:00,53.08,74.31862
2019-01-03 01:00:00,58.93,74.38245
2019-01-03 03:00:00,61.17,83.08366
2019-01-03 04:00:00,64.2,75.876625
2019-01-03 05:00:00,60.15,70.05521
2019-01-03 06:00:00,54.93,70.3795
2019-01-03 07:00:00,54.5,64.311264
2019-01-03 08:00:00,62.32,64.33873
2019-01-03 09:00:00,75.98,77.51485
2019-01-03 10:00:00,81.3,82.49294
2019-01-03 11:00:00,52.1,66.72063
2019-01-03 12:00:00,37.33,49.85037
2019-01-03 13:00:00,32.75,32.191685
2019-01-03 14:00:00,25.68,23.885664
2019-01-03 15:00:00,28.72,24.203856
2019-01-03 16:00:00,34.8,37.82672
2019-01-03 17:00:00,44.7,83.527115
2019-01-03 18:00:00,63.75,93.687294
2019-01-03 19:00:00,69.95,91.12304
2019-01-03 20:00:00,71.33,87.81122
2019-01-03 21:00:00,64.15,78.3166
2019-01-03 22:00:00,59.35,70.9467
2019-01-03 23:00:00,52.45,65.212814
2019-01-04 00:00:00,51.32,53.72499
2019-01-04 01:00:00,45.6,38.273727
2019-01-04 03:00:00,31.65,26.588968
2019-01-04 04:00:00,30.05,22.834572
2019-01-04 05:00:00,27.4,22.488277
2019-01-04 06:00:00,21.18,16.064066
2019-01-04 07:00:00,24.98,14.989419
2019-01-04 08:00:00,27.82,21.978117
2019-01-04 09:00:00,40.2,28.209864
2019-01-04 10:00:00,48.23,39.100845
2019-01-04 11:00:00,62.0,45.322884
2019-01-04 12:00:00,65.5,52.799957
2019-01-04 13:00:00,70.82,55.24729
