prediction_time,actual,prediction
2019-01-01 00:00:00,44.32,69.80983353176522
2019-01-01 01:00:00,30.7,63.48031824396289
2019-01-01 03:00:00,41.85,53.62669703773225
2019-01-01 04:00:00,34.4,44.32863398992308
2019-01-01 05:00:00,38.52,45.51545086684141
2019-01-01 06:00:00,43.95,40.06488202267271
2019-01-01 07:00:00,49.38,43.78310080878261
2019-01-01 08:00:00,57.22,52.00634784481651
2019-01-01 09:00:00,60.97,64.88421406050603
2019-01-01 10:00:00,46.17,46.392110350669824
2019-01-01 11:00:00,33.67,51.93718410441395
2019-01-01 12:00:00,14.65,51.858981212847276
2019-01-01 13:00:00,7.73,50.192005809247604
2019-01-01 14:00:00,6.2,34.980665059705814
2019-01-01 15:00:00,14.32,35.92766107344231
2019-01-01 16:00:00,42.13,44.39620807867796
2019-01-01 17:00:00,62.6,53.95615015994199
2019-01-01 18:00:00,92.95,66.43043926807572
2019-01-01 19:00:00,106.02,74.7007091127943
2019-01-01 20:00:00,101.0,63.294506378291445
2019-01-01 21:00:00,97.43,68.20365934128006
2019-01-01 22:00:00,94.85,69.78013015956377
2019-01-01 23:00:00,93.73,65.06230278645512
2019-01-02 00:00:00,75.93,55.51993872268285
2019-01-02 01:00:00,76.33,46.530315536050054
2019-01-02 03:00:00,60.57,44.51649099668992
2019-01-02 04:00:00,45.9,38.71701945914654
2019-01-02 05:00:00,50.95,38.89924102613856
2019-01-02 06:00:00,52.85,35.992931743690406
2019-01-02 07:00:00,54.98,38.59566593185529
2019-01-02 08:00:00,59.07,46.840661181080016
2019-01-02 09:00:00,84.53,68.09550637402913
2019-01-02 10:00:00,67.42,66.75550257689216
2019-01-02 11:00:00,126.27,67.42286395818472
2019-01-02 12:00:00,91.1,58.948782897203614
2019-01-02 13:00:00,82.68,55.02098688534405
2019-01-02 14:00:00,52.98,45.425883483816776
2019-01-02 15:00:00,51.18,43.419127570926626
2019-01-02 16:00:00,103.08,48.51351559093505
2019-01-02 17:00:00,144.25,61.17975952591175
2019-01-02 18:00:00,126.22,76.30836134781818
2019-01-02 19:00:00,127.15,70.4060557780989
2019-01-02 20:00:00,116.38,68.82365508612558
2019-01-02 21:00:00,107.48,71.9203925347254
2019-01-02 22:00:00,82.1,69.61116392395898
2019-01-02 23:00:00,85.15,64.57528128840653
2019-01-03 00:00:00,63.1,64.03750708692806
2019-01-03 01:00:00,62.4,63.66665901142432
2019-01-03 03:00:00,54.05,54.63299019753351
2019-01-03 04:00:00,44.82,49.09698341595816
2019-01-03 05:00:00,40.68,46.39543850689099
2019-01-03 06:00:00,38.05,45.01423724739472
2019-01-03 07:00:00,31.6,45.2679627877942
2019-01-03 08:00:00,22.4,66.04444252402496
2019-01-03 09:00:00,31.08,69.10410321590003
2019-01-03 10:00:00,48.62,67.64893480642237
2019-01-03 11:00:00,31.43,61.46660800191535
2019-01-03 12:00:00,21.72,44.78304884585307
2019-01-03 13:00:00,17.07,34.404884928681525
2019-01-03 14:00:00,10.15,35.16772942553096
2019-01-03 15:00:00,11.15,31.20492166094966
2019-01-03 16:00:00,24.25,35.08418720900506
2019-01-03 17:00:00,66.0,47.87121095312179
2019-01-03 18:00:00,84.72,67.6753047431667
2019-01-03 19:00:00,64.9,75.73049784414152
2019-01-03 20:00:00,51.0,74.18395774873159
2019-01-03 21:00:00,38.28,67.04632641117145
2019-01-03 22:00:00,34.6,62.112821252482696
2019-01-03 23:00:00,32.15,53.80989038239835
2019-01-04 00:00:00,26.93,42.098833245849654
2019-01-04 01:00:00,15.08,37.09214941779563
2019-01-04 03:00:00,6.45,33.47372802010353
2019-01-04 04:00:00,4.45,29.952261336473374
2019-01-04 05:00:00,7.6,32.87585623491356
2019-01-04 06:00:00,5.77,39.96289012726098
2019-01-04 07:00:00,7.47,39.588270768495995
2019-01-04 08:00:00,10.88,38.35939187642935
2019-01-04 09:00:00,14.6,41.968084831806344
2019-01-04 10:00:00,16.2,45.03975245815045
2019-01-04 11:00:00,13.55,46.6289209907328
2019-01-04 12:00:00,15.35,47.16625962035846
2019-01-04 13:00:00,15.3,49.59577716002341
2019-01-04 14:00:00,20.75,50.95172141045522
2019-01-04 15:00:00,32.15,54.86415367807051
2019-01-04 16:00:00,41.62,58.54106349254278
2019-01-04 17:00:00,54.3,71.09569702468373
2019-01-04 18:00:00,57.1,70.2546290499925
2019-01-04 19:00:00,60.88,70.11696629265695
2019-01-04 20:00:00,59.85,71.19520625100057
2019-01-04 21:00:00,57.98,68.21538746669799
2019-01-04 22:00:00,51.15,60.61763576823779
2019-01-04 23:00:00,49.7,53.77862489943998
2019-01-05 00:00:00,43.97,52.680157984452414
