prediction_time,actual,prediction
2025-01-01 00:00:00,23.03,40.401741450125584
2025-01-01 01:00:00,20.67,34.738566482891706
2025-01-01 02:00:00,18.9,36.138400820544796
2025-01-01 03:00:00,20.8,36.42203139461922
2025-01-01 04:00:00,21.75,35.11824134820383
2025-01-01 05:00:00,23.2,35.22097781067844
2025-01-01 06:00:00,22.52,34.84706788870192
2025-01-01 07:00:00,23.67,33.890258782907765
2025-01-01 08:00:00,23.72,33.622232364070875
2025-01-01 09:00:00,19.9,31.934010867612955
2025-01-01 10:00:00,19.42,32.23697269160714
2025-01-01 11:00:00,18.75,30.774794958364765
2025-01-01 12:00:00,19.75,31.619961058076328
2025-01-01 13:00:00,22.25,31.49270838088139
2025-01-01 14:00:00,21.22,31.834170128623647
2025-01-01 15:00:00,23.9,31.467327487400624
2025-01-01 16:00:00,24.65,31.57552848691572
2025-01-01 17:00:00,21.0,35.43369001588444
2025-01-01 18:00:00,18.73,37.58584128259552
2025-01-01 19:00:00,21.0,41.40751565039737
2025-01-01 20:00:00,21.68,44.264231371189325
2025-01-01 21:00:00,23.1,45.861632442094525
2025-01-01 22:00:00,26.15,44.28806737241575
2025-01-01 23:00:00,25.62,42.777873335880486
2025-01-02 00:00:00,24.22,35.6646193282623
2025-01-02 01:00:00,20.25,35.559595273866144
2025-01-02 02:00:00,19.2,35.28275487011195
2025-01-02 03:00:00,19.62,30.957540754564622
2025-01-02 04:00:00,18.4,30.074026629149404
2025-01-02 05:00:00,20.92,31.88228177995274
2025-01-02 06:00:00,20.82,33.698465346634606
2025-01-02 07:00:00,23.35,35.207834523522514
2025-01-02 08:00:00,23.6,37.03880003635556
2025-01-02 09:00:00,20.92,35.57729720832219
2025-01-02 10:00:00,20.8,33.412375561947876
2025-01-02 11:00:00,20.62,33.66104127553207
2025-01-02 12:00:00,19.95,38.294894044086405
2025-01-02 13:00:00,21.82,40.31864368600465
2025-01-02 14:00:00,24.65,41.88474487191667
2025-01-02 15:00:00,24.3,42.98237929781579
2025-01-02 16:00:00,26.8,44.192483973807576
2025-01-02 17:00:00,25.02,48.12919089416966
2025-01-02 18:00:00,22.58,48.25407701417905
2025-01-02 19:00:00,20.83,49.448018015386324
2025-01-02 20:00:00,20.52,46.5389432139534
2025-01-02 21:00:00,25.17,45.845016631949264
2025-01-02 22:00:00,24.02,44.992945541972745
2025-01-02 23:00:00,23.85,43.295993248963974
2025-01-03 00:00:00,24.9,40.66831018164584
2025-01-03 01:00:00,21.33,32.699277055252736
2025-01-03 02:00:00,16.8,35.325087718026325
2025-01-03 03:00:00,19.8,38.57852885141745
2025-01-03 04:00:00,21.88,34.67392748195608
