prediction_time,actual,prediction
2025-01-01 00:00:00,33.2,26.590279
2025-01-01 01:00:00,31.18,24.48745
2025-01-01 02:00:00,29.8,23.065203
2025-01-01 03:00:00,30.7,26.133083
2025-01-01 04:00:00,29.0,28.230492
2025-01-01 05:00:00,31.9,29.048206
2025-01-01 06:00:00,27.8,29.288223
2025-01-01 07:00:00,26.62,27.712019
2025-01-01 08:00:00,27.42,25.343122
2025-01-01 09:00:00,24.58,24.481133
2025-01-01 10:00:00,23.52,24.608473
2025-01-01 11:00:00,22.9,23.625729
2025-01-01 12:00:00,22.55,23.699564
2025-01-01 13:00:00,23.92,25.408237
2025-01-01 14:00:00,23.82,24.430758
2025-01-01 15:00:00,24.67,25.88502
2025-01-01 16:00:00,24.08,26.29849
2025-01-01 17:00:00,25.98,27.44962
2025-01-01 18:00:00,30.05,27.146235
2025-01-01 19:00:00,37.4,28.035877
2025-01-01 20:00:00,38.35,27.145706
2025-01-01 21:00:00,39.33,27.570576
2025-01-01 22:00:00,38.02,29.146544
2025-01-01 23:00:00,36.1,27.74609
2025-01-02 00:00:00,29.38,26.361546
2025-01-02 01:00:00,29.62,26.327274
2025-01-02 02:00:00,28.8,22.51744
2025-01-02 03:00:00,26.1,20.443916
2025-01-02 04:00:00,25.62,19.991165
2025-01-02 05:00:00,25.85,22.553198
2025-01-02 06:00:00,26.5,25.231544
2025-01-02 07:00:00,28.0,26.109922
2025-01-02 08:00:00,28.68,24.191048
2025-01-02 09:00:00,28.22,24.029627
2025-01-02 10:00:00,27.72,23.84882
2025-01-02 11:00:00,29.6,23.35206
2025-01-02 12:00:00,32.42,23.863184
2025-01-02 13:00:00,34.42,26.442604
2025-01-02 14:00:00,35.38,27.937292
2025-01-02 15:00:00,34.38,29.10725
2025-01-02 16:00:00,34.75,30.549768
2025-01-02 17:00:00,40.28,31.057638
2025-01-02 18:00:00,47.95,28.87947
2025-01-02 19:00:00,51.08,26.017262
2025-01-02 20:00:00,46.45,25.510824
2025-01-02 21:00:00,46.03,27.812784
2025-01-02 22:00:00,41.75,26.610874
2025-01-02 23:00:00,40.0,26.63008
2025-01-03 00:00:00,39.0,26.016424
2025-01-03 01:00:00,35.25,22.833862
2025-01-03 02:00:00,35.4,19.430168
2025-01-03 03:00:00,38.48,19.871475
2025-01-03 04:00:00,35.7,19.693808
2025-01-03 05:00:00,44.23,20.935833
2025-01-03 06:00:00,44.03,21.849556
2025-01-03 07:00:00,39.7,24.710455
2025-01-03 08:00:00,37.3,26.684109
2025-01-03 09:00:00,36.42,27.030685
2025-01-03 10:00:00,39.6,27.922909
2025-01-03 11:00:00,45.55,29.692242
2025-01-03 12:00:00,49.35,33.265064
2025-01-03 13:00:00,51.1,34.989326
2025-01-03 14:00:00,54.32,36.445374
2025-01-03 15:00:00,49.15,34.127945
2025-01-03 16:00:00,47.9,31.7178
2025-01-03 17:00:00,60.15,32.433685
2025-01-03 18:00:00,59.72,32.175484
2025-01-03 19:00:00,65.55,31.043251
2025-01-03 20:00:00,70.33,25.355042
2025-01-03 21:00:00,63.45,23.175617
2025-01-03 22:00:00,61.0,25.336857
2025-01-03 23:00:00,63.28,25.204264
2025-01-04 00:00:00,58.25,24.503695
2025-01-04 01:00:00,63.8,23.936192
2025-01-04 02:00:00,65.0,24.886162
2025-01-04 03:00:00,67.55,24.324
2025-01-04 04:00:00,63.53,23.73227
2025-01-04 05:00:00,63.25,24.875353
2025-01-04 06:00:00,63.12,25.401354
2025-01-04 07:00:00,63.38,26.1299
2025-01-04 08:00:00,58.88,26.822647
2025-01-04 09:00:00,60.38,26.313766
2025-01-04 10:00:00,62.78,29.865839
2025-01-04 11:00:00,74.0,34.15023
2025-01-04 12:00:00,74.43,35.26142
2025-01-04 13:00:00,74.9,35.160595
2025-01-04 14:00:00,69.8,37.05204
2025-01-04 15:00:00,66.92,38.694626
2025-01-04 16:00:00,66.82,37.54059
2025-01-04 17:00:00,68.0,34.00106
2025-01-04 18:00:00,70.68,32.72662
2025-01-04 19:00:00,91.62,30.382355
2025-01-04 20:00:00,93.9,29.00378
2025-01-04 21:00:00,88.78,29.940945
2025-01-04 22:00:00,85.38,31.20658
2025-01-04 23:00:00,80.35,29.28575
2025-01-05 00:00:00,74.05,27.751095
2025-01-05 01:00:00,71.28,25.718533
2025-01-05 02:00:00,70.6,22.647892
2025-01-05 03:00:00,68.52,24.09037
2025-01-05 04:00:00,64.62,23.095818
2025-01-05 05:00:00,62.1,24.982437
2025-01-05 06:00:00,62.53,26.70325
2025-01-05 07:00:00,63.75,25.596844
2025-01-05 08:00:00,64.38,25.918228
2025-01-05 09:00:00,69.68,23.425274
2025-01-05 10:00:00,72.7,22.892525
2025-01-05 11:00:00,65.05,24.379253
2025-01-05 12:00:00,65.92,25.971493
2025-01-05 13:00:00,64.3,30.796162
2025-01-05 14:00:00,61.97,33.54756
2025-01-05 15:00:00,59.85,32.508923
2025-01-05 16:00:00,59.3,34.159843
2025-01-05 17:00:00,60.0,35.972908
2025-01-05 18:00:00,64.68,32.943295
2025-01-05 19:00:00,71.95,29.832582
2025-01-05 20:00:00,72.85,27.493763
2025-01-05 21:00:00,70.1,27.97813
2025-01-05 22:00:00,62.35,28.915606
2025-01-05 23:00:00,57.25,25.497797
2025-01-06 00:00:00,57.05,24.93124
2025-01-06 01:00:00,61.18,25.591618
2025-01-06 02:00:00,65.6,23.506786
2025-01-06 03:00:00,65.65,24.697
2025-01-06 04:00:00,62.75,25.79005
2025-01-06 05:00:00,59.08,23.985533
2025-01-06 06:00:00,58.78,24.39147
2025-01-06 07:00:00,59.3,28.37746
2025-01-06 08:00:00,59.95,29.020956
2025-01-06 09:00:00,59.7,27.799843
2025-01-06 10:00:00,60.32,25.020748
2025-01-06 11:00:00,56.9,24.943283
2025-01-06 12:00:00,62.65,27.132961
2025-01-06 13:00:00,59.38,28.375526
2025-01-06 14:00:00,54.45,28.629541
2025-01-06 15:00:00,47.6,27.909874
2025-01-06 16:00:00,49.08,29.450518
2025-01-06 17:00:00,51.72,26.798893
2025-01-06 18:00:00,57.38,26.38805
2025-01-06 19:00:00,54.68,25.571436
2025-01-06 20:00:00,53.3,25.275425
2025-01-06 21:00:00,46.22,25.88928
2025-01-06 22:00:00,42.2,25.399246
2025-01-06 23:00:00,40.08,24.508608
2025-01-07 00:00:00,41.12,24.750153
2025-01-07 01:00:00,39.9,22.632568
2025-01-07 02:00:00,39.6,20.340687
2025-01-07 03:00:00,39.52,20.763893
2025-01-07 04:00:00,38.68,19.81345
2025-01-07 05:00:00,38.53,20.824188
2025-01-07 06:00:00,37.75,23.03492
2025-01-07 07:00:00,39.08,24.978422
2025-01-07 08:00:00,40.83,25.603817
2025-01-07 09:00:00,40.95,24.195248
2025-01-07 10:00:00,41.82,22.63021
2025-01-07 11:00:00,44.22,23.470684
2025-01-07 12:00:00,46.47,21.775177
2025-01-07 13:00:00,46.2,23.901287
2025-01-07 14:00:00,43.6,25.543262
2025-01-07 15:00:00,43.52,27.571156
2025-01-07 16:00:00,45.2,28.293196
2025-01-07 17:00:00,49.08,31.735882
2025-01-07 18:00:00,58.15,28.644571
2025-01-07 19:00:00,60.22,26.07748
2025-01-07 20:00:00,68.7,24.210459
2025-01-07 21:00:00,68.15,26.811298
2025-01-07 22:00:00,63.45,29.505943
2025-01-07 23:00:00,60.32,28.445995
2025-01-08 00:00:00,59.65,27.598812
2025-01-08 01:00:00,61.58,28.342667
2025-01-08 03:00:00,48.75,23.899632
2025-01-08 04:00:00,44.45,22.92213
2025-01-08 05:00:00,43.05,24.592579
2025-01-08 06:00:00,44.28,30.546556
2025-01-08 07:00:00,47.62,31.173138
2025-01-08 08:00:00,47.8,33.055523
2025-01-08 09:00:00,50.18,31.378542
2025-01-08 10:00:00,58.78,24.524895
2025-01-08 11:00:00,49.8,23.664623
2025-01-08 12:00:00,44.3,23.597366
2025-01-08 13:00:00,43.7,23.468334
2025-01-08 14:00:00,42.28,22.78091
2025-01-08 15:00:00,41.4,24.517748
2025-01-08 16:00:00,43.2,23.092834
2025-01-08 17:00:00,55.38,31.581963
2025-01-08 18:00:00,65.8,33.49801
2025-01-08 19:00:00,101.18,34.484352
2025-01-08 20:00:00,106.35,35.067833
2025-01-08 21:00:00,99.12,33.432274
2025-01-08 22:00:00,93.7,30.811958
2025-01-08 23:00:00,77.6,28.39455
2025-01-09 00:00:00,72.92,24.704674
2025-01-09 01:00:00,62.02,23.521896
2025-01-09 02:00:00,53.1,22.578272
2025-01-09 03:00:00,58.28,26.704668
2025-01-09 04:00:00,56.95,25.84904
2025-01-09 05:00:00,53.22,20.514986
2025-01-09 06:00:00,50.4,19.41578
2025-01-09 07:00:00,51.4,25.140497
2025-01-09 08:00:00,50.68,26.473007
2025-01-09 09:00:00,87.72,33.07904
2025-01-09 10:00:00,99.75,34.073406
2025-01-09 11:00:00,75.85,36.219784
2025-01-09 12:00:00,71.55,34.093582
2025-01-09 13:00:00,66.15,33.736565
2025-01-09 14:00:00,55.55,34.810577
2025-01-09 15:00:00,53.65,34.081413
2025-01-09 16:00:00,53.92,35.65268
2025-01-09 17:00:00,55.68,37.707058
2025-01-09 18:00:00,64.35,36.89582
2025-01-09 19:00:00,74.48,33.766087
2025-01-09 20:00:00,93.18,31.927097
2025-01-09 21:00:00,77.65,28.447363
2025-01-09 22:00:00,71.18,27.235706
2025-01-09 23:00:00,64.43,24.476896
2025-01-10 00:00:00,57.65,23.125496
2025-01-10 01:00:00,57.32,21.715748
2025-01-10 02:00:00,55.8,22.982512
2025-01-10 03:00:00,58.3,19.947906
2025-01-10 04:00:00,57.53,22.573746
2025-01-10 05:00:00,63.0,26.255173
2025-01-10 06:00:00,62.55,25.759495
2025-01-10 07:00:00,60.3,25.88042
2025-01-10 08:00:00,60.23,24.18766
2025-01-10 09:00:00,64.2,26.956512
2025-01-10 10:00:00,67.85,30.788568
2025-01-10 11:00:00,79.92,32.259724
2025-01-10 12:00:00,69.25,31.451275
2025-01-10 13:00:00,71.58,31.12303
