prediction_time,actual,prediction
2025-01-01 00:00:00,240.0,248.33101
2025-01-01 01:00:00,207.0,233.98491
2025-01-01 02:00:00,233.0,205.65625
2025-01-01 03:00:00,207.0,178.13284
2025-01-01 04:00:00,185.0,145.72487
2025-01-01 05:00:00,166.0,134.69955
2025-01-01 06:00:00,132.0,138.82167
2025-01-01 07:00:00,117.0,122.84735
2025-01-01 08:00:00,122.0,131.85854
2025-01-01 09:00:00,107.0,132.1649
2025-01-01 10:00:00,127.0,153.40997
2025-01-01 11:00:00,132.0,161.83842
2025-01-01 12:00:00,132.0,170.29889
2025-01-01 13:00:00,134.25,169.8064
2025-01-01 14:00:00,129.0,168.59737
2025-01-01 15:00:00,121.0,159.95105
2025-01-01 16:00:00,125.0,163.4972
2025-01-01 17:00:00,107.5,159.3758
2025-01-01 18:00:00,121.25,168.1812
2025-01-01 19:00:00,176.75,178.1623
2025-01-01 20:00:00,190.0,187.01657
2025-01-01 21:00:00,184.5,210.97037
2025-01-01 22:00:00,174.0,235.46902
2025-01-01 23:00:00,165.0,211.92363
2025-01-02 00:00:00,141.25,148.77914
2025-01-02 01:00:00,125.0,149.00537
2025-01-02 02:00:00,144.5,148.69818
2025-01-02 03:00:00,164.0,152.57713
2025-01-02 04:00:00,164.25,166.59338
2025-01-02 05:00:00,167.5,172.08905
2025-01-02 06:00:00,163.75,183.88911
2025-01-02 07:00:00,157.5,181.36469
2025-01-02 08:00:00,155.25,169.5198
2025-01-02 09:00:00,155.75,172.65775
2025-01-02 10:00:00,163.5,190.79114
2025-01-02 11:00:00,172.75,200.14616
2025-01-02 12:00:00,160.75,194.23602
2025-01-02 13:00:00,156.75,200.20795
2025-01-02 14:00:00,152.5,209.76285
2025-01-02 15:00:00,152.5,202.96007
2025-01-02 16:00:00,159.75,208.71797
2025-01-02 17:00:00,177.75,220.90382
2025-01-02 18:00:00,199.5,228.29193
2025-01-02 19:00:00,217.75,255.00262
2025-01-02 20:00:00,227.25,285.6077
2025-01-02 21:00:00,228.25,324.98206
2025-01-02 22:00:00,216.0,355.17377
2025-01-02 23:00:00,195.5,323.16058
2025-01-03 00:00:00,217.0,288.9293
2025-01-03 01:00:00,223.75,259.90814
2025-01-03 02:00:00,217.75,250.03966
2025-01-03 03:00:00,207.0,243.15172
2025-01-03 04:00:00,205.5,233.02693
2025-01-03 05:00:00,191.0,238.06075
2025-01-03 06:00:00,168.0,203.49658
2025-01-03 07:00:00,140.25,181.36816
2025-01-03 08:00:00,118.0,158.23135
2025-01-03 09:00:00,116.75,160.24646
2025-01-03 10:00:00,144.25,156.30185
2025-01-03 11:00:00,180.75,206.91353
2025-01-03 12:00:00,226.75,237.07681
2025-01-03 13:00:00,273.5,304.5112
2025-01-03 14:00:00,229.5,348.33755
2025-01-03 15:00:00,195.25,291.23776
2025-01-03 16:00:00,140.5,245.99306
2025-01-03 17:00:00,122.5,189.43219
2025-01-03 18:00:00,146.75,190.47195
2025-01-03 19:00:00,209.75,264.5402
2025-01-03 20:00:00,200.25,299.21982
2025-01-03 21:00:00,269.75,366.6614
2025-01-03 22:00:00,266.0,384.64514
2025-01-03 23:00:00,153.25,335.27112
2025-01-04 00:00:00,105.5,311.34384
2025-01-04 01:00:00,100.25,279.10242
2025-01-04 02:00:00,88.75,188.42126
2025-01-04 03:00:00,97.0,151.21338
2025-01-04 04:00:00,107.75,155.399
2025-01-04 05:00:00,137.75,147.32617
2025-01-04 06:00:00,120.75,133.07976
2025-01-04 07:00:00,100.75,115.98428
2025-01-04 08:00:00,96.25,118.43474
2025-01-04 09:00:00,100.5,120.78414
2025-01-04 10:00:00,96.0,157.83409
2025-01-04 11:00:00,170.5,265.25595
2025-01-04 12:00:00,202.0,233.36172
2025-01-04 13:00:00,194.25,269.2524
2025-01-04 14:00:00,210.5,267.66977
2025-01-04 15:00:00,237.25,278.94174
2025-01-04 16:00:00,198.25,261.5215
2025-01-04 17:00:00,182.25,264.32578
2025-01-04 18:00:00,199.25,259.90048
2025-01-04 19:00:00,219.25,270.6735
2025-01-04 20:00:00,292.25,329.8189
2025-01-04 21:00:00,331.5,360.07346
2025-01-04 22:00:00,334.75,344.08878
2025-01-04 23:00:00,328.75,334.08502
2025-01-05 00:00:00,312.0,289.0117
2025-01-05 01:00:00,256.75,247.758
2025-01-05 02:00:00,228.0,228.82487
2025-01-05 03:00:00,210.5,201.59885
2025-01-05 04:00:00,192.5,172.41666
2025-01-05 05:00:00,164.75,139.78122
2025-01-05 06:00:00,136.0,124.82828
2025-01-05 07:00:00,113.25,114.64673
2025-01-05 08:00:00,103.5,109.413574
2025-01-05 09:00:00,112.5,114.12448
2025-01-05 10:00:00,163.25,163.19843
2025-01-05 11:00:00,173.75,194.33134
2025-01-05 12:00:00,174.25,214.41138
2025-01-05 13:00:00,193.75,237.29575
2025-01-05 14:00:00,191.0,253.09738
2025-01-05 15:00:00,216.5,241.55194
2025-01-05 16:00:00,220.0,233.41893
2025-01-05 17:00:00,184.25,212.26915
2025-01-05 18:00:00,168.5,210.9736
2025-01-05 19:00:00,185.0,224.98392
2025-01-05 20:00:00,248.0,252.71616
2025-01-05 21:00:00,257.25,282.8665
2025-01-05 22:00:00,222.5,235.01111
2025-01-05 23:00:00,227.0,231.69955
